GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 3.160 0.678 1.345 1.602 1.916 2.243 2.301 2.324 2.352 2.525 2.590 2.711 2.754 2.841 2.791 2.730 2.705 2.649 1.340 
6.000 3.980 0.666 1.329 1.586 1.900 2.229 2.290 2.317 2.348 2.521 2.587 2.708 2.751 2.836 2.786 2.725 2.699 2.642 1.333 
6.000 5.010 0.647 1.306 1.563 1.877 2.207 2.273 2.308 2.342 2.517 2.583 2.704 2.746 2.829 2.778 2.716 2.690 2.633 1.322 
6.000 6.310 0.620 1.273 1.531 1.845 2.178 2.250 2.295 2.333 2.509 2.577 2.698 2.739 2.819 2.767 2.705 2.678 2.618 1.308 
6.000 7.940 0.583 1.230 1.488 1.802 2.138 2.220 2.277 2.321 2.500 2.568 2.689 2.730 2.805 2.752 2.689 2.662 2.599 1.288 
6.000 10.000 0.534 1.175 1.433 1.748 2.087 2.180 2.254 2.305 2.486 2.556 2.677 2.716 2.785 2.732 2.667 2.639 2.574 1.262 
6.000 12.590 0.475 1.109 1.366 1.682 2.025 2.132 2.225 2.284 2.469 2.540 2.661 2.699 2.761 2.705 2.639 2.611 2.541 1.230 
6.000 15.850 0.407 1.033 1.290 1.606 1.954 2.076 2.190 2.259 2.446 2.519 2.639 2.676 2.730 2.672 2.605 2.575 2.502 1.191 
6.000 19.950 0.331 0.948 1.205 1.521 1.874 2.012 2.150 2.228 2.419 2.493 2.612 2.646 2.691 2.631 2.562 2.532 2.454 1.146 
6.000 25.120 0.249 0.856 1.114 1.430 1.788 1.942 2.103 2.191 2.385 2.460 2.578 2.609 2.644 2.581 2.511 2.480 2.398 1.093 
6.000 31.620 0.163 0.759 1.017 1.333 1.695 1.866 2.050 2.147 2.343 2.419 2.534 2.562 2.587 2.522 2.449 2.418 2.333 1.034 
6.000 39.810 0.073 0.659 0.916 1.232 1.598 1.784 1.990 2.095 2.292 2.368 2.480 2.504 2.518 2.450 2.376 2.343 2.256 0.965 
6.000 50.120 -0.020 0.555 0.811 1.127 1.495 1.695 1.921 2.033 2.230 2.305 2.413 2.432 2.435 2.363 2.288 2.254 2.165 0.887 
6.000 63.100 -0.115 0.447 0.703 1.018 1.387 1.599 1.842 1.960 2.155 2.227 2.329 2.344 2.334 2.259 2.181 2.148 2.059 0.798 
6.000 79.430 -0.213 0.337 0.592 0.905 1.274 1.494 1.751 1.872 2.064 2.132 2.227 2.234 2.212 2.133 2.054 2.020 1.933 0.695 
6.000 100.000 -0.315 0.222 0.477 0.788 1.154 1.381 1.647 1.769 1.955 2.017 2.102 2.101 2.065 1.982 1.901 1.867 1.784 0.576 
6.000 125.890 -0.421 0.104 0.357 0.665 1.026 1.256 1.528 1.647 1.824 1.877 1.950 1.939 1.887 1.800 1.717 1.683 1.607 0.438 
6.000 158.490 -0.531 -0.020 0.232 0.536 0.889 1.118 1.391 1.504 1.668 1.711 1.767 1.743 1.674 1.581 1.497 1.464 1.397 0.278 
6.000 199.530 -0.648 -0.150 0.100 0.399 0.741 0.965 1.234 1.338 1.485 1.513 1.548 1.509 1.420 1.320 1.233 1.202 1.148 0.094 
6.000 251.190 -0.773 -0.288 -0.041 0.251 0.578 0.795 1.055 1.145 1.270 1.279 1.288 1.229 1.115 1.008 0.919 0.888 0.852 -0.120 
6.000 316.230 -0.907 -0.436 -0.192 0.092 0.399 0.603 0.851 0.922 1.017 1.003 0.979 0.895 0.752 0.634 0.543 0.514 0.501 -0.369 
6.000 398.110 -1.054 -0.597 -0.357 -0.083 0.199 0.386 0.615 0.663 0.721 0.677 0.611 0.496 0.315 0.185 0.091 0.064 0.081 -0.659 
6.000 501.190 -1.217 -0.773 -0.538 -0.278 -0.028 0.139 0.343 0.360 0.372 0.290 0.171 0.017 -0.210 -0.356 -0.455 -0.478 -0.425 -1.001 
6.000 630.960 -1.399 -0.969 -0.741 -0.498 -0.287 -0.148 0.025 0.003 -0.043 -0.173 -0.358 -0.561 -0.847 -1.012 -1.116 -1.135 -1.035 -1.405 
6.000 794.330 -1.606 -1.190 -0.970 -0.748 -0.588 -0.483 -0.349 -0.420 -0.540 -0.731 -0.998 -1.264 -1.623 -1.813 -1.923 -1.938 -1.779 -1.889 
6.000 1000.000 -1.845 -1.442 -1.232 -1.037 -0.941 -0.879 -0.794 -0.927 -1.139 -1.406 -1.779 -2.123 -2.574 -2.795 -2.914 -2.922 -2.689 -2.472 
6.250 1.000 0.815 1.486 1.735 2.038 2.350 2.389 2.387 2.398 2.559 2.614 2.730 2.762 2.842 2.798 2.740 2.717 2.664 1.391 
6.250 1.260 0.815 1.485 1.734 2.037 2.349 2.388 2.387 2.397 2.558 2.614 2.730 2.761 2.841 2.797 2.739 2.716 2.664 1.390 
6.250 1.580 0.815 1.484 1.733 2.035 2.347 2.387 2.386 2.397 2.558 2.614 2.730 2.761 2.841 2.797 2.739 2.716 2.663 1.389 
6.250 2.000 0.814 1.481 1.730 2.032 2.345 2.385 2.385 2.396 2.557 2.613 2.729 2.761 2.840 2.796 2.738 2.715 2.662 1.388 
6.250 2.510 0.812 1.477 1.726 2.028 2.341 2.383 2.383 2.395 2.557 2.613 2.728 2.760 2.839 2.795 2.737 2.713 2.661 1.387 
6.250 3.160 0.809 1.471 1.720 2.022 2.335 2.378 2.381 2.394 2.555 2.612 2.727 2.759 2.837 2.793 2.734 2.711 2.658 1.384 
6.250 3.980 0.803 1.461 1.710 2.013 2.326 2.371 2.377 2.391 2.554 2.610 2.726 2.757 2.834 2.790 2.731 2.708 2.654 1.380 
6.250 5.010 0.793 1.447 1.696 1.998 2.313 2.361 2.372 2.388 2.551 2.607 2.723 2.754 2.830 2.785 2.726 2.702 2.648 1.373 
6.250 6.310 0.776 1.426 1.675 1.977 2.294 2.347 2.363 2.382 2.546 2.604 2.719 2.750 2.823 2.778 2.718 2.694 2.638 1.364 
6.250 7.940 0.752 1.396 1.645 1.948 2.266 2.326 2.352 2.375 2.540 2.598 2.714 2.743 2.814 2.767 2.707 2.683 2.625 1.351 
6.250 10.000 0.718 1.356 1.605 1.908 2.229 2.297 2.335 2.364 2.531 2.590 2.706 2.734 2.800 2.753 2.692 2.667 2.607 1.332 
6.250 12.590 0.673 1.304 1.553 1.856 2.181 2.260 2.314 2.349 2.519 2.579 2.695 2.722 2.782 2.733 2.671 2.646 2.583 1.308 
6.250 15.850 0.617 1.240 1.489 1.793 2.122 2.214 2.287 2.330 2.503 2.565 2.679 2.705 2.758 2.707 2.644 2.618 2.551 1.277 
6.250 19.950 0.551 1.165 1.414 1.718 2.052 2.159 2.254 2.307 2.483 2.545 2.659 2.683 2.727 2.674 2.610 2.583 2.512 1.240 
6.250 25.120 0.476 1.081 1.331 1.635 1.973 2.097 2.215 2.278 2.456 2.520 2.633 2.654 2.688 2.633 2.567 2.539 2.464 1.196 
6.250 31.620 0.395 0.990 1.240 1.544 1.887 2.028 2.170 2.242 2.424 2.488 2.599 2.617 2.640 2.582 2.514 2.486 2.407 1.144 
6.250 39.810 0.309 0.894 1.142 1.446 1.794 1.951 2.118 2.200 2.383 2.448 2.555 2.569 2.581 2.520 2.450 2.421 2.339 1.084 
6.250 50.120 0.219 0.792 1.041 1.344 1.695 1.868 2.058 2.148 2.332 2.396 2.499 2.509 2.509 2.444 2.372 2.342 2.258 1.015 
6.250 63.100 0.125 0.686 0.934 1.237 1.590 1.778 1.988 2.086 2.269 2.330 2.428 2.432 2.419 2.350 2.277 2.246 2.161 0.934 
6.250 79.430 0.028 0.577 0.824 1.126 1.479 1.678 1.907 2.009 2.189 2.248 2.338 2.335 2.308 2.235 2.160 2.129 2.045 0.840 
6.250 100.000 -0.074 0.463 0.710 1.009 1.361 1.569 1.812 1.916 2.091 2.144 2.224 2.213 2.171 2.094 2.017 1.985 1.904 0.729 
6.250 125.890 -0.179 0.345 0.591 0.887 1.234 1.448 1.700 1.804 1.970 2.015 2.083 2.062 2.003 1.921 1.842 1.810 1.735 0.598 
6.250 158.490 -0.289 0.222 0.466 0.758 1.098 1.314 1.569 1.668 1.822 1.857 1.909 1.875 1.798 1.710 1.629 1.598 1.532 0.445 
6.250 199.530 -0.406 0.092 0.334 0.621 0.951 1.164 1.417 1.508 1.645 1.665 1.697 1.647 1.549 1.454 1.371 1.341 1.288 0.264 
6.250 251.190 -0.531 -0.046 0.193 0.474 0.789 0.995 1.241 1.319 1.434 1.435 1.441 1.371 1.248 1.146 1.060 1.031 0.996 0.053 
6.250 316.230 -0.665 -0.194 0.042 0.315 0.610 0.804 1.038 1.097 1.184 1.162 1.134 1.039 0.887 0.774 0.686 0.659 0.646 -0.194 
6.250 398.110 -0.812 -0.355 -0.122 0.140 0.410 0.588 0.803 0.839 0.889 0.837 0.767 0.642 0.452 0.327 0.235 0.210 0.226 -0.483 
6.250 501.190 -0.975 -0.531 -0.304 -0.055 0.184 0.340 0.532 0.537 0.540 0.450 0.328 0.163 -0.073 -0.214 -0.310 -0.331 -0.278 -0.824 
6.250 630.960 -1.157 -0.727 -0.506 -0.274 -0.076 0.054 0.214 0.180 0.126 -0.013 -0.201 -0.415 -0.710 -0.870 -0.971 -0.989 -0.889 -1.228 
6.250 794.330 -1.364 -0.948 -0.735 -0.525 -0.377 -0.281 -0.160 -0.243 -0.371 -0.570 -0.841 -1.117 -1.486 -1.670 -1.778 -1.791 -1.632 -1.712 
6.250 1000.000 -1.602 -1.200 -0.998 -0.814 -0.730 -0.678 -0.606 -0.750 -0.971 -1.246 -1.622 -1.976 -2.437 -2.653 -2.769 -2.775 -2.543 -2.295 
6.500 1.000 0.934 1.600 1.841 2.131 2.430 2.458 2.440 2.437 2.587 2.634 2.744 2.763 2.833 2.794 2.739 2.717 2.667 1.429 
6.500 1.260 0.934 1.599 1.840 2.131 2.429 2.457 2.440 2.437 2.587 2.634 2.744 2.763 2.833 2.794 2.738 2.717 2.667 1.429 
6.500 1.580 0.935 1.598 1.839 2.130 2.428 2.457 2.439 2.437 2.587 2.633 2.744 2.763 2.833 2.793 2.738 2.717 2.666 1.429 
6.500 2.000 0.935 1.597 1.838 2.128 2.427 2.456 2.439 2.436 2.587 2.633 2.743 2.763 2.832 2.793 2.737 2.716 2.666 1.428 
6.500 2.510 0.935 1.595 1.836 2.126 2.425 2.454 2.438 2.436 2.586 2.633 2.743 2.762 2.831 2.792 2.737 2.715 2.665 1.427 
6.500 3.160 0.934 1.591 1.832 2.122 2.422 2.452 2.437 2.435 2.586 2.632 2.742 2.762 2.830 2.791 2.735 2.714 2.663 1.425 
6.500 3.980 0.932 1.585 1.826 2.117 2.417 2.448 2.434 2.434 2.585 2.631 2.741 2.761 2.829 2.789 2.733 2.712 2.661 1.423 
6.500 5.010 0.927 1.577 1.818 2.108 2.409 2.442 2.431 2.432 2.583 2.630 2.740 2.759 2.826 2.786 2.730 2.709 2.657 1.419 
6.500 6.310 0.918 1.564 1.805 2.095 2.397 2.433 2.426 2.429 2.580 2.628 2.738 2.756 2.822 2.782 2.726 2.704 2.651 1.414 
6.500 7.940 0.904 1.545 1.786 2.076 2.379 2.419 2.419 2.424 2.577 2.625 2.734 2.753 2.816 2.775 2.718 2.697 2.643 1.405 
6.500 10.000 0.883 1.517 1.758 2.049 2.354 2.400 2.408 2.417 2.571 2.620 2.729 2.747 2.807 2.765 2.708 2.686 2.630 1.393 
6.500 12.590 0.852 1.479 1.720 2.011 2.319 2.373 2.394 2.407 2.563 2.613 2.722 2.738 2.794 2.751 2.693 2.671 2.613 1.376 
6.500 15.850 0.810 1.430 1.671 1.962 2.273 2.338 2.374 2.394 2.552 2.603 2.712 2.727 2.776 2.732 2.673 2.650 2.589 1.353 
6.500 19.950 0.757 1.369 1.610 1.901 2.216 2.294 2.349 2.377 2.538 2.589 2.697 2.710 2.753 2.706 2.646 2.622 2.558 1.324 
6.500 25.120 0.693 1.296 1.537 1.829 2.148 2.242 2.318 2.355 2.519 2.571 2.678 2.689 2.722 2.673 2.611 2.587 2.519 1.288 
6.500 31.620 0.620 1.214 1.455 1.746 2.070 2.181 2.281 2.328 2.494 2.547 2.652 2.660 2.682 2.631 2.568 2.542 2.470 1.245 
6.500 39.810 0.540 1.123 1.364 1.655 1.983 2.112 2.237 2.294 2.462 2.516 2.618 2.622 2.633 2.578 2.513 2.486 2.412 1.193 
6.500 50.120 0.454 1.026 1.266 1.557 1.889 2.035 2.186 2.253 2.422 2.475 2.573 2.572 2.571 2.512 2.445 2.418 2.340 1.133 
6.500 63.100 0.363 0.923 1.163 1.454 1.788 1.951 2.126 2.201 2.370 2.422 2.514 2.508 2.492 2.430 2.361 2.333 2.253 1.061 
6.500 79.430 0.267 0.815 1.055 1.344 1.681 1.858 2.054 2.136 2.303 2.352 2.437 2.424 2.393 2.327 2.255 2.227 2.147 0.976 
6.500 100.000 0.167 0.703 0.942 1.229 1.565 1.754 1.969 2.055 2.218 2.261 2.337 2.316 2.269 2.198 2.124 2.095 2.017 0.875 
6.500 125.890 0.062 0.586 0.823 1.108 1.441 1.638 1.866 1.953 2.109 2.145 2.209 2.177 2.112 2.036 1.960 1.931 1.858 0.753 
6.500 158.490 -0.048 0.463 0.699 0.980 1.307 1.508 1.743 1.828 1.971 1.997 2.045 2.000 1.916 1.834 1.756 1.727 1.663 0.607 
6.500 199.530 -0.164 0.333 0.567 0.843 1.160 1.361 1.597 1.674 1.802 1.814 1.841 1.781 1.675 1.586 1.505 1.477 1.425 0.433 
6.500 251.190 -0.289 0.196 0.427 0.697 0.999 1.194 1.425 1.490 1.596 1.590 1.591 1.511 1.380 1.282 1.199 1.172 1.137 0.225 
6.500 316.230 -0.423 0.048 0.276 0.537 0.821 1.005 1.224 1.272 1.349 1.320 1.288 1.183 1.021 0.914 0.828 0.803 0.790 -0.019 
6.500 398.110 -0.570 -0.112 0.112 0.362 0.621 0.789 0.991 1.015 1.056 0.996 0.923 0.787 0.588 0.468 0.378 0.356 0.372 -0.307 
6.500 501.190 -0.732 -0.289 -0.070 0.168 0.395 0.542 0.720 0.713 0.708 0.610 0.485 0.309 0.063 -0.072 -0.166 -0.185 -0.132 -0.648 
6.500 630.960 -0.914 -0.484 -0.272 -0.051 0.135 0.255 0.403 0.357 0.294 0.148 -0.044 -0.269 -0.573 -0.728 -0.827 -0.842 -0.742 -1.052 
6.500 794.330 -1.122 -0.705 -0.501 -0.302 -0.166 -0.080 0.029 -0.066 -0.203 -0.409 -0.684 -0.971 -1.349 -1.528 -1.634 -1.644 -1.486 -1.535 
6.500 1000.000 -1.360 -0.957 -0.763 -0.591 -0.518 -0.476 -0.417 -0.573 -0.802 -1.085 -1.465 -1.830 -2.300 -2.510 -2.624 -2.628 -2.396 -2.119 
6.750 1.000 1.052 1.712 1.945 2.223 2.509 2.526 2.494 2.478 2.617 2.654 2.758 2.765 2.823 2.788 2.735 2.716 2.667 1.468 
6.750 1.260 1.052 1.712 1.945 2.223 2.508 2.526 2.494 2.478 2.617 2.654 2.758 2.765 2.823 2.788 2.735 2.716 2.667 1.468 
6.750 1.580 1.053 1.711 1.944 2.223 2.508 2.525 2.493 2.478 2.617 2.654 2.758 2.765 2.822 2.788 2.735 2.716 2.667 1.467 
6.750 2.000 1.054 1.711 1.943 2.222 2.507 2.525 2.493 2.477 2.617 2.654 2.757 2.764 2.822 2.787 2.734 2.715 2.666 1.467 
6.750 2.510 1.055 1.709 1.942 2.220 2.506 2.524 2.493 2.477 2.616 2.653 2.757 2.764 2.822 2.787 2.734 2.715 2.666 1.466 
6.750 3.160 1.055 1.707 1.940 2.218 2.504 2.522 2.492 2.477 2.616 2.653 2.757 2.764 2.821 2.786 2.733 2.714 2.665 1.466 
6.750 3.980 1.055 1.704 1.937 2.215 2.501 2.520 2.491 2.476 2.615 2.653 2.756 2.763 2.820 2.785 2.732 2.713 2.663 1.464 
6.750 5.010 1.053 1.699 1.932 2.210 2.496 2.517 2.489 2.475 2.614 2.652 2.755 2.762 2.819 2.783 2.730 2.711 2.661 1.462 
6.750 6.310 1.050 1.691 1.924 2.202 2.489 2.511 2.486 2.473 2.613 2.651 2.754 2.761 2.816 2.780 2.727 2.708 2.658 1.459 
6.750 7.940 1.043 1.679 1.912 2.191 2.478 2.503 2.482 2.470 2.611 2.649 2.752 2.758 2.812 2.776 2.723 2.703 2.652 1.453 
6.750 10.000 1.031 1.662 1.895 2.173 2.462 2.491 2.475 2.466 2.608 2.646 2.749 2.755 2.806 2.770 2.716 2.696 2.644 1.446 
6.750 12.590 1.012 1.637 1.869 2.148 2.439 2.473 2.466 2.460 2.603 2.641 2.744 2.749 2.798 2.760 2.706 2.686 2.633 1.435 
6.750 15.850 0.984 1.601 1.834 2.113 2.406 2.449 2.452 2.452 2.596 2.635 2.738 2.741 2.785 2.747 2.692 2.671 2.616 1.419 
6.750 19.950 0.945 1.555 1.788 2.067 2.363 2.416 2.434 2.440 2.586 2.626 2.728 2.730 2.768 2.728 2.672 2.651 2.593 1.398 
6.750 25.120 0.895 1.496 1.729 2.008 2.308 2.374 2.411 2.425 2.573 2.614 2.714 2.714 2.745 2.702 2.645 2.623 2.562 1.370 
6.750 31.620 0.834 1.425 1.658 1.937 2.241 2.323 2.382 2.404 2.555 2.597 2.695 2.693 2.713 2.669 2.609 2.587 2.522 1.335 
6.750 39.810 0.762 1.344 1.576 1.856 2.164 2.263 2.347 2.379 2.532 2.574 2.670 2.663 2.673 2.625 2.564 2.541 2.473 1.292 
6.750 50.120 0.683 1.253 1.486 1.765 2.077 2.194 2.304 2.346 2.501 2.542 2.635 2.624 2.620 2.569 2.506 2.482 2.411 1.240 
6.750 63.100 0.596 1.156 1.387 1.666 1.982 2.117 2.253 2.305 2.460 2.501 2.588 2.571 2.553 2.498 2.433 2.408 2.334 1.179 
6.750 79.430 0.504 1.051 1.282 1.560 1.879 2.030 2.192 2.252 2.406 2.444 2.524 2.501 2.467 2.407 2.339 2.313 2.239 1.104 
6.750 100.000 0.406 0.941 1.172 1.447 1.767 1.933 2.117 2.184 2.334 2.367 2.439 2.407 2.355 2.291 2.220 2.194 2.121 1.013 
6.750 125.890 0.302 0.825 1.055 1.328 1.645 1.824 2.025 2.095 2.238 2.265 2.324 2.282 2.212 2.141 2.069 2.042 1.973 0.901 
6.750 158.490 0.193 0.703 0.931 1.201 1.513 1.699 1.912 1.981 2.114 2.131 2.174 2.119 2.028 1.951 1.876 1.850 1.788 0.764 
6.750 199.530 0.077 0.574 0.800 1.065 1.369 1.556 1.773 1.837 1.954 1.958 1.981 1.910 1.796 1.712 1.635 1.609 1.558 0.597 
6.750 251.190 -0.047 0.437 0.661 0.919 1.209 1.392 1.607 1.659 1.756 1.741 1.739 1.648 1.508 1.416 1.335 1.311 1.276 0.396 
6.750 316.230 -0.181 0.290 0.510 0.760 1.031 1.205 1.410 1.445 1.513 1.476 1.440 1.324 1.154 1.051 0.968 0.945 0.933 0.154 
6.750 398.110 -0.328 0.130 0.346 0.585 0.832 0.990 1.179 1.191 1.223 1.155 1.078 0.931 0.723 0.608 0.521 0.501 0.517 -0.132 
6.750 501.190 -0.490 -0.046 0.165 0.391 0.606 0.743 0.908 0.890 0.876 0.770 0.641 0.455 0.200 0.069 -0.022 -0.039 0.014 -0.472 
6.750 630.960 -0.672 -0.242 -0.038 0.171 0.346 0.457 0.591 0.534 0.462 0.309 0.113 -0.123 -0.436 -0.586 -0.682 -0.696 -0.596 -0.875 
6.750 794.330 -0.879 -0.463 -0.267 -0.079 0.046 0.122 0.217 0.111 -0.034 -0.248 -0.527 -0.825 -1.212 -1.386 -1.489 -1.498 -1.340 -1.359 
6.750 1000.000 -1.118 -0.715 -0.529 -0.368 -0.307 -0.274 -0.228 -0.396 -0.634 -0.924 -1.308 -1.683 -2.163 -2.368 -2.479 -2.482 -2.250 -1.942 
7.000 1.000 1.168 1.823 2.048 2.314 2.586 2.593 2.548 2.520 2.647 2.675 2.771 2.765 2.810 2.779 2.729 2.712 2.665 1.506 
7.000 1.260 1.169 1.823 2.047 2.314 2.586 2.593 2.548 2.520 2.647 2.675 2.771 2.765 2.810 2.779 2.729 2.712 2.665 1.506 
7.000 1.580 1.170 1.823 2.047 2.313 2.585 2.593 2.548 2.520 2.647 2.675 2.771 2.765 2.810 2.779 2.729 2.712 2.665 1.506 
7.000 2.000 1.171 1.822 2.047 2.313 2.585 2.593 2.548 2.519 2.647 2.674 2.771 2.765 2.810 2.779 2.729 2.711 2.664 1.505 
7.000 2.510 1.172 1.821 2.046 2.312 2.584 2.592 2.548 2.519 2.647 2.674 2.771 2.765 2.810 2.779 2.728 2.711 2.664 1.505 
7.000 3.160 1.173 1.820 2.045 2.311 2.583 2.592 2.547 2.519 2.647 2.674 2.771 2.765 2.809 2.778 2.728 2.711 2.663 1.505 
7.000 3.980 1.174 1.818 2.043 2.309 2.582 2.590 2.547 2.519 2.647 2.674 2.771 2.764 2.809 2.778 2.727 2.710 2.663 1.504 
7.000 5.010 1.174 1.815 2.040 2.306 2.579 2.588 2.546 2.518 2.646 2.673 2.770 2.764 2.808 2.777 2.726 2.709 2.661 1.502 
7.000 6.310 1.174 1.811 2.035 2.302 2.575 2.585 2.544 2.517 2.645 2.673 2.769 2.763 2.806 2.775 2.724 2.707 2.659 1.501 
7.000 7.940 1.171 1.804 2.028 2.295 2.568 2.580 2.542 2.516 2.644 2.672 2.768 2.761 2.804 2.772 2.721 2.704 2.656 1.498 
7.000 10.000 1.166 1.793 2.018 2.284 2.558 2.573 2.538 2.513 2.642 2.670 2.766 2.759 2.800 2.768 2.717 2.700 2.651 1.493 
7.000 12.590 1.156 1.777 2.002 2.268 2.543 2.562 2.532 2.510 2.640 2.668 2.764 2.756 2.795 2.762 2.711 2.693 2.643 1.486 
7.000 15.850 1.139 1.754 1.978 2.245 2.522 2.546 2.524 2.505 2.636 2.664 2.759 2.751 2.786 2.753 2.701 2.683 2.632 1.476 
7.000 19.950 1.114 1.721 1.946 2.212 2.491 2.523 2.512 2.497 2.629 2.658 2.753 2.743 2.774 2.740 2.687 2.668 2.616 1.461 
7.000 25.120 1.078 1.677 1.902 2.168 2.450 2.492 2.495 2.487 2.621 2.650 2.744 2.732 2.757 2.721 2.667 2.648 2.593 1.441 
7.000 31.620 1.031 1.621 1.845 2.112 2.397 2.452 2.474 2.473 2.609 2.638 2.731 2.716 2.733 2.695 2.639 2.620 2.562 1.414 
7.000 39.810 0.972 1.552 1.776 2.043 2.332 2.402 2.447 2.455 2.592 2.622 2.712 2.694 2.701 2.660 2.603 2.582 2.521 1.380 
7.000 50.120 0.902 1.472 1.695 1.962 2.255 2.343 2.413 2.430 2.570 2.599 2.686 2.664 2.658 2.613 2.554 2.533 2.469 1.338 
7.000 63.100 0.823 1.381 1.605 1.871 2.168 2.274 2.371 2.399 2.539 2.568 2.649 2.622 2.602 2.553 2.492 2.470 2.403 1.285 
7.000 79.430 0.736 1.282 1.505 1.770 2.071 2.196 2.320 2.357 2.497 2.524 2.598 2.564 2.527 2.474 2.411 2.388 2.319 1.221 
7.000 100.000 0.641 1.176 1.398 1.662 1.964 2.106 2.256 2.302 2.438 2.461 2.527 2.485 2.430 2.371 2.305 2.281 2.213 1.141 
7.000 125.890 0.540 1.063 1.284 1.545 1.846 2.004 2.176 2.226 2.358 2.375 2.429 2.376 2.301 2.236 2.167 2.143 2.078 1.041 
7.000 158.490 0.433 0.942 1.162 1.420 1.717 1.885 2.074 2.126 2.247 2.255 2.294 2.228 2.131 2.060 1.988 1.964 1.905 0.915 
7.000 199.530 0.318 0.815 1.032 1.285 1.575 1.748 1.945 1.993 2.101 2.096 2.115 2.033 1.911 1.833 1.758 1.735 1.686 0.757 
7.000 251.190 0.194 0.678 0.893 1.140 1.417 1.588 1.786 1.825 1.912 1.889 1.882 1.780 1.632 1.545 1.468 1.445 1.411 0.563 
7.000 316.230 0.061 0.531 0.743 0.982 1.241 1.403 1.594 1.616 1.676 1.630 1.590 1.464 1.284 1.187 1.106 1.085 1.073 0.326 
7.000 398.110 -0.086 0.371 0.579 0.807 1.042 1.190 1.365 1.365 1.388 1.313 1.232 1.074 0.856 0.746 0.662 0.644 0.660 0.042 
7.000 501.190 -0.248 0.195 0.398 0.613 0.816 0.944 1.096 1.066 1.043 0.930 0.796 0.599 0.335 0.209 0.121 0.106 0.158 -0.296 
7.000 630.960 -0.430 -0.000 0.196 0.394 0.557 0.658 0.779 0.711 0.630 0.469 0.269 0.023 -0.300 -0.445 -0.538 -0.550 -0.451 -0.699 
7.000 794.330 -0.637 -0.221 -0.033 0.144 0.257 0.323 0.406 0.288 0.134 -0.088 -0.371 -0.679 -1.076 -1.245 -1.345 -1.352 -1.194 -1.183 
7.000 1000.000 -0.875 -0.473 -0.295 -0.145 -0.096 -0.072 -0.040 -0.219 -0.466 -0.763 -1.151 -1.537 -2.027 -2.227 -2.335 -2.336 -2.103 -1.766 
7.250 1.000 1.283 1.932 2.148 2.402 2.661 2.660 2.605 2.564 2.680 2.696 2.785 2.765 2.795 2.767 2.719 2.704 2.659 1.543 
7.250 1.260 1.284 1.932 2.148 2.402 2.661 2.660 2.605 2.564 2.680 2.696 2.785 2.765 2.795 2.767 2.719 2.704 2.659 1.543 
7.250 1.580 1.285 1.932 2.148 2.402 2.661 2.660 2.604 2.564 2.680 2.696 2.785 2.764 2.795 2.767 2.719 2.704 2.659 1.543 
7.250 2.000 1.286 1.932 2.148 2.402 2.660 2.660 2.604 2.563 2.679 2.696 2.785 2.764 2.795 2.767 2.719 2.704 2.659 1.543 
7.250 2.510 1.287 1.931 2.147 2.401 2.660 2.660 2.604 2.563 2.679 2.696 2.785 2.764 2.795 2.767 2.719 2.703 2.658 1.543 
7.250 3.160 1.288 1.931 2.147 2.401 2.659 2.659 2.604 2.563 2.679 2.696 2.785 2.764 2.794 2.767 2.718 2.703 2.658 1.543 
7.250 3.980 1.290 1.929 2.146 2.400 2.658 2.658 2.604 2.563 2.679 2.696 2.785 2.764 2.794 2.766 2.718 2.703 2.657 1.542 
7.250 5.010 1.291 1.928 2.144 2.398 2.657 2.657 2.603 2.563 2.679 2.696 2.784 2.764 2.793 2.766 2.717 2.702 2.657 1.542 
7.250 6.310 1.292 1.925 2.141 2.395 2.655 2.656 2.602 2.562 2.678 2.695 2.784 2.763 2.792 2.765 2.716 2.701 2.655 1.540 
7.250 7.940 1.292 1.921 2.137 2.391 2.651 2.653 2.601 2.561 2.678 2.695 2.783 2.762 2.791 2.763 2.714 2.699 2.653 1.539 
7.250 10.000 1.291 1.915 2.131 2.385 2.645 2.648 2.599 2.560 2.677 2.694 2.782 2.761 2.789 2.760 2.712 2.696 2.650 1.536 
7.250 12.590 1.287 1.905 2.121 2.375 2.636 2.642 2.595 2.558 2.675 2.692 2.780 2.759 2.785 2.756 2.707 2.692 2.645 1.532 
7.250 15.850 1.279 1.891 2.107 2.361 2.622 2.632 2.590 2.555 2.673 2.690 2.778 2.756 2.780 2.750 2.701 2.685 2.638 1.525 
7.250 19.950 1.265 1.869 2.085 2.339 2.602 2.617 2.583 2.551 2.669 2.687 2.774 2.751 2.771 2.741 2.691 2.675 2.627 1.516 
7.250 25.120 1.242 1.839 2.054 2.309 2.574 2.596 2.572 2.545 2.664 2.682 2.768 2.743 2.759 2.728 2.677 2.661 2.611 1.502 
7.250 31.620 1.209 1.797 2.013 2.267 2.534 2.566 2.558 2.536 2.656 2.674 2.759 2.732 2.742 2.709 2.657 2.640 2.588 1.483 
7.250 39.810 1.165 1.743 1.958 2.213 2.483 2.528 2.538 2.523 2.645 2.663 2.746 2.716 2.717 2.682 2.628 2.611 2.556 1.458 
