GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 3.160 0.588 1.244 1.496 1.807 2.146 2.267 2.382 2.447 2.626 2.700 2.821 2.865 2.941 2.897 2.843 2.821 2.737 1.412 
6.000 3.980 0.576 1.228 1.480 1.791 2.131 2.255 2.373 2.439 2.620 2.693 2.815 2.858 2.934 2.889 2.835 2.813 2.728 1.403 
6.000 5.010 0.557 1.205 1.457 1.768 2.109 2.236 2.359 2.428 2.610 2.684 2.806 2.849 2.923 2.878 2.823 2.800 2.714 1.388 
6.000 6.310 0.530 1.173 1.425 1.736 2.079 2.211 2.341 2.412 2.596 2.671 2.793 2.836 2.908 2.862 2.806 2.782 2.695 1.368 
6.000 7.940 0.492 1.130 1.382 1.693 2.039 2.177 2.315 2.391 2.577 2.653 2.775 2.819 2.887 2.840 2.782 2.758 2.669 1.341 
6.000 10.000 0.444 1.075 1.327 1.639 1.987 2.133 2.283 2.364 2.552 2.629 2.752 2.795 2.859 2.811 2.752 2.727 2.635 1.307 
6.000 12.590 0.385 1.009 1.261 1.573 1.924 2.079 2.242 2.330 2.521 2.600 2.722 2.765 2.825 2.774 2.713 2.687 2.593 1.264 
6.000 15.850 0.317 0.932 1.184 1.496 1.852 2.017 2.195 2.289 2.483 2.563 2.686 2.728 2.782 2.729 2.667 2.639 2.542 1.213 
6.000 19.950 0.241 0.847 1.099 1.412 1.771 1.947 2.140 2.242 2.439 2.520 2.643 2.684 2.731 2.676 2.611 2.582 2.482 1.154 
6.000 25.120 0.159 0.756 1.008 1.320 1.683 1.870 2.080 2.188 2.388 2.470 2.592 2.631 2.672 2.614 2.547 2.516 2.414 1.088 
6.000 31.620 0.073 0.659 0.911 1.223 1.589 1.788 2.012 2.127 2.329 2.412 2.532 2.570 2.602 2.542 2.472 2.440 2.335 1.015 
6.000 39.810 -0.017 0.558 0.810 1.122 1.490 1.699 1.938 2.059 2.262 2.344 2.462 2.497 2.521 2.458 2.385 2.352 2.246 0.934 
6.000 50.120 -0.110 0.454 0.706 1.017 1.386 1.604 1.856 1.982 2.185 2.266 2.379 2.411 2.426 2.360 2.285 2.250 2.144 0.843 
6.000 63.100 -0.205 0.347 0.598 0.908 1.278 1.502 1.766 1.894 2.096 2.174 2.282 2.310 2.315 2.245 2.168 2.132 2.027 0.743 
6.000 79.430 -0.304 0.236 0.486 0.795 1.163 1.393 1.665 1.795 1.992 2.067 2.168 2.190 2.184 2.110 2.031 1.994 1.892 0.630 
6.000 100.000 -0.405 0.122 0.371 0.678 1.042 1.276 1.552 1.681 1.873 1.941 2.033 2.047 2.029 1.951 1.869 1.833 1.736 0.503 
6.000 125.890 -0.511 0.003 0.251 0.555 0.914 1.148 1.426 1.552 1.733 1.794 1.873 1.877 1.845 1.763 1.679 1.643 1.553 0.358 
6.000 158.490 -0.622 -0.120 0.126 0.426 0.776 1.007 1.284 1.403 1.572 1.621 1.684 1.677 1.628 1.540 1.454 1.418 1.338 0.194 
6.000 199.530 -0.739 -0.250 -0.006 0.288 0.628 0.853 1.124 1.233 1.384 1.419 1.462 1.438 1.370 1.276 1.188 1.152 1.086 0.006 
6.000 251.190 -0.863 -0.389 -0.147 0.141 0.465 0.682 0.943 1.037 1.166 1.182 1.199 1.156 1.064 0.962 0.871 0.837 0.789 -0.210 
6.000 316.230 -0.998 -0.537 -0.298 -0.019 0.286 0.490 0.737 0.812 0.913 0.905 0.888 0.821 0.699 0.587 0.493 0.461 0.436 -0.460 
6.000 398.110 -1.145 -0.697 -0.462 -0.194 0.085 0.273 0.501 0.552 0.616 0.578 0.520 0.421 0.263 0.138 0.041 0.011 0.015 -0.751 
6.000 501.190 -1.307 -0.873 -0.644 -0.389 -0.141 0.025 0.229 0.249 0.266 0.190 0.080 -0.058 -0.263 -0.404 -0.504 -0.531 -0.490 -1.092 
6.000 630.960 -1.489 -1.069 -0.846 -0.608 -0.401 -0.262 -0.089 -0.108 -0.149 -0.273 -0.450 -0.636 -0.900 -1.060 -1.166 -1.189 -1.101 -1.497 
6.000 794.330 -1.697 -1.290 -1.075 -0.858 -0.702 -0.597 -0.464 -0.531 -0.645 -0.830 -1.090 -1.339 -1.676 -1.861 -1.973 -1.991 -1.844 -1.981 
6.000 1000.000 -1.935 -1.542 -1.338 -1.147 -1.055 -0.994 -0.909 -1.038 -1.245 -1.506 -1.871 -2.198 -2.628 -2.843 -2.964 -2.975 -2.755 -2.564 
6.250 1.000 0.724 1.386 1.630 1.929 2.253 2.358 2.452 2.500 2.668 2.732 2.847 2.879 2.948 2.909 2.859 2.840 2.758 1.470 
6.250 1.260 0.725 1.385 1.629 1.927 2.252 2.358 2.451 2.500 2.668 2.731 2.847 2.879 2.947 2.909 2.858 2.839 2.758 1.469 
6.250 1.580 0.724 1.383 1.627 1.926 2.250 2.356 2.450 2.499 2.667 2.731 2.846 2.878 2.947 2.908 2.857 2.838 2.757 1.468 
6.250 2.000 0.724 1.381 1.625 1.923 2.248 2.354 2.449 2.498 2.666 2.730 2.845 2.877 2.945 2.907 2.856 2.837 2.755 1.466 
6.250 2.510 0.722 1.377 1.621 1.919 2.244 2.351 2.447 2.496 2.664 2.728 2.844 2.876 2.944 2.905 2.854 2.835 2.753 1.464 
6.250 3.160 0.719 1.370 1.614 1.913 2.238 2.346 2.443 2.493 2.662 2.726 2.841 2.873 2.941 2.901 2.851 2.831 2.749 1.460 
6.250 3.980 0.713 1.361 1.605 1.904 2.229 2.339 2.438 2.489 2.658 2.722 2.838 2.870 2.936 2.897 2.846 2.826 2.744 1.454 
6.250 5.010 0.702 1.347 1.590 1.889 2.216 2.327 2.429 2.482 2.652 2.716 2.832 2.864 2.929 2.890 2.838 2.818 2.735 1.445 
6.250 6.310 0.686 1.325 1.569 1.868 2.196 2.311 2.417 2.472 2.643 2.708 2.824 2.856 2.920 2.879 2.827 2.807 2.723 1.432 
6.250 7.940 0.662 1.296 1.540 1.839 2.168 2.287 2.400 2.458 2.630 2.696 2.812 2.843 2.905 2.864 2.811 2.790 2.705 1.414 
6.250 10.000 0.627 1.255 1.499 1.799 2.130 2.255 2.376 2.438 2.612 2.679 2.795 2.827 2.885 2.843 2.789 2.767 2.680 1.389 
6.250 12.590 0.582 1.203 1.447 1.747 2.081 2.214 2.346 2.412 2.589 2.657 2.773 2.804 2.859 2.815 2.759 2.736 2.647 1.356 
6.250 15.850 0.526 1.139 1.383 1.683 2.021 2.163 2.307 2.380 2.559 2.628 2.745 2.775 2.825 2.779 2.721 2.697 2.606 1.314 
6.250 19.950 0.461 1.065 1.309 1.609 1.950 2.102 2.262 2.341 2.523 2.593 2.709 2.739 2.782 2.734 2.674 2.649 2.555 1.264 
6.250 25.120 0.386 0.981 1.225 1.525 1.870 2.033 2.209 2.295 2.480 2.551 2.666 2.695 2.731 2.680 2.618 2.591 2.495 1.207 
6.250 31.620 0.305 0.890 1.134 1.434 1.782 1.957 2.149 2.242 2.430 2.501 2.615 2.642 2.670 2.617 2.552 2.523 2.424 1.141 
6.250 39.810 0.219 0.793 1.037 1.337 1.687 1.874 2.082 2.182 2.371 2.442 2.554 2.578 2.597 2.541 2.474 2.444 2.343 1.067 
6.250 50.120 0.129 0.692 0.935 1.234 1.587 1.784 2.007 2.113 2.302 2.373 2.481 2.502 2.512 2.452 2.382 2.351 2.249 0.983 
6.250 63.100 0.035 0.586 0.829 1.127 1.481 1.687 1.923 2.034 2.222 2.291 2.394 2.410 2.410 2.346 2.273 2.241 2.140 0.890 
6.250 79.430 -0.063 0.476 0.719 1.015 1.369 1.582 1.829 1.942 2.128 2.193 2.289 2.300 2.288 2.220 2.145 2.111 2.012 0.783 
6.250 100.000 -0.164 0.363 0.604 0.899 1.250 1.467 1.723 1.837 2.017 2.076 2.163 2.166 2.141 2.069 1.991 1.958 1.862 0.662 
6.250 125.890 -0.269 0.245 0.485 0.777 1.122 1.343 1.603 1.714 1.885 1.937 2.012 2.005 1.966 1.889 1.808 1.774 1.685 0.523 
6.250 158.490 -0.380 0.121 0.360 0.648 0.986 1.205 1.465 1.570 1.730 1.770 1.830 1.811 1.754 1.672 1.589 1.555 1.476 0.363 
6.250 199.530 -0.496 -0.009 0.228 0.511 0.838 1.052 1.308 1.404 1.546 1.573 1.612 1.578 1.501 1.412 1.327 1.293 1.228 0.178 
6.250 251.190 -0.621 -0.146 0.087 0.364 0.676 0.882 1.129 1.211 1.332 1.340 1.352 1.299 1.198 1.100 1.013 0.981 0.933 -0.035 
6.250 316.230 -0.755 -0.294 -0.064 0.204 0.497 0.691 0.925 0.988 1.080 1.064 1.044 0.966 0.835 0.727 0.637 0.607 0.582 -0.284 
6.250 398.110 -0.902 -0.455 -0.228 0.029 0.297 0.474 0.689 0.729 0.784 0.738 0.676 0.567 0.399 0.279 0.185 0.157 0.161 -0.574 
6.250 501.190 -1.065 -0.631 -0.410 -0.166 0.070 0.226 0.417 0.426 0.435 0.351 0.237 0.088 -0.126 -0.262 -0.360 -0.385 -0.344 -0.915 
6.250 630.960 -1.247 -0.827 -0.612 -0.385 -0.189 -0.060 0.100 0.070 0.020 -0.112 -0.292 -0.490 -0.763 -0.918 -1.021 -1.042 -0.954 -1.320 
6.250 794.330 -1.454 -1.048 -0.841 -0.635 -0.490 -0.396 -0.275 -0.354 -0.477 -0.669 -0.933 -1.193 -1.539 -1.718 -1.828 -1.844 -1.698 -1.804 
6.250 1000.000 -1.693 -1.300 -1.104 -0.924 -0.843 -0.792 -0.720 -0.861 -1.077 -1.345 -1.714 -2.051 -2.490 -2.701 -2.819 -2.829 -2.608 -2.387 
6.500 1.000 0.843 1.500 1.735 2.022 2.333 2.428 2.506 2.541 2.698 2.753 2.862 2.882 2.940 2.906 2.859 2.841 2.762 1.509 
6.500 1.260 0.844 1.499 1.735 2.022 2.333 2.427 2.506 2.541 2.698 2.752 2.862 2.882 2.940 2.906 2.858 2.841 2.761 1.509 
6.500 1.580 0.845 1.498 1.734 2.021 2.332 2.426 2.505 2.540 2.697 2.752 2.862 2.882 2.940 2.905 2.858 2.841 2.761 1.508 
6.500 2.000 0.845 1.497 1.732 2.019 2.331 2.425 2.504 2.540 2.697 2.751 2.861 2.881 2.939 2.905 2.857 2.840 2.760 1.507 
6.500 2.510 0.845 1.494 1.730 2.017 2.328 2.424 2.503 2.539 2.696 2.750 2.860 2.880 2.938 2.903 2.856 2.839 2.759 1.506 
6.500 3.160 0.844 1.491 1.726 2.013 2.325 2.421 2.501 2.537 2.694 2.749 2.859 2.879 2.936 2.902 2.854 2.837 2.756 1.504 
6.500 3.980 0.841 1.485 1.721 2.008 2.320 2.416 2.498 2.534 2.692 2.747 2.857 2.877 2.933 2.899 2.851 2.833 2.753 1.500 
6.500 5.010 0.836 1.476 1.712 1.999 2.312 2.410 2.493 2.530 2.688 2.743 2.854 2.873 2.929 2.894 2.846 2.829 2.748 1.495 
6.500 6.310 0.828 1.463 1.699 1.986 2.299 2.399 2.485 2.524 2.683 2.738 2.848 2.868 2.923 2.888 2.839 2.821 2.740 1.487 
6.500 7.940 0.814 1.444 1.680 1.967 2.281 2.384 2.475 2.515 2.675 2.731 2.841 2.860 2.914 2.878 2.829 2.810 2.728 1.475 
6.500 10.000 0.792 1.417 1.653 1.940 2.256 2.363 2.459 2.502 2.663 2.720 2.830 2.849 2.900 2.863 2.813 2.795 2.711 1.458 
6.500 12.590 0.761 1.379 1.615 1.902 2.220 2.333 2.437 2.484 2.647 2.704 2.814 2.833 2.881 2.843 2.792 2.772 2.688 1.435 
6.500 15.850 0.719 1.330 1.566 1.853 2.173 2.293 2.408 2.460 2.625 2.683 2.793 2.811 2.855 2.816 2.763 2.743 2.656 1.403 
6.500 19.950 0.666 1.269 1.504 1.792 2.115 2.244 2.372 2.430 2.597 2.656 2.766 2.783 2.821 2.780 2.726 2.704 2.615 1.363 
6.500 25.120 0.603 1.196 1.432 1.719 2.046 2.185 2.328 2.392 2.562 2.622 2.731 2.747 2.779 2.735 2.678 2.655 2.564 1.315 
6.500 31.620 0.530 1.113 1.349 1.637 1.967 2.117 2.276 2.348 2.520 2.580 2.688 2.703 2.727 2.680 2.621 2.596 2.502 1.257 
6.500 39.810 0.450 1.023 1.258 1.546 1.879 2.041 2.217 2.295 2.470 2.530 2.636 2.648 2.663 2.614 2.552 2.525 2.430 1.191 
6.500 50.120 0.364 0.925 1.160 1.448 1.783 1.957 2.150 2.235 2.410 2.470 2.572 2.581 2.587 2.534 2.469 2.441 2.344 1.115 
6.500 63.100 0.272 0.823 1.057 1.344 1.681 1.866 2.074 2.164 2.339 2.398 2.495 2.500 2.495 2.438 2.370 2.341 2.243 1.029 
6.500 79.430 0.177 0.715 0.949 1.234 1.572 1.766 1.987 2.082 2.255 2.310 2.401 2.401 2.383 2.321 2.250 2.220 2.124 0.930 
6.500 100.000 0.077 0.603 0.836 1.119 1.455 1.656 1.889 1.985 2.154 2.204 2.286 2.278 2.246 2.180 2.106 2.075 1.983 0.816 
6.500 125.890 -0.028 0.486 0.718 0.998 1.330 1.535 1.775 1.870 2.031 2.074 2.144 2.127 2.080 2.008 1.932 1.900 1.813 0.684 
6.500 158.490 -0.138 0.363 0.593 0.870 1.194 1.400 1.643 1.734 1.883 1.916 1.970 1.941 1.876 1.799 1.720 1.688 1.610 0.529 
6.500 199.530 -0.254 0.233 0.462 0.733 1.048 1.250 1.491 1.573 1.706 1.725 1.759 1.715 1.629 1.545 1.463 1.432 1.367 0.349 
6.500 251.190 -0.379 0.095 0.321 0.586 0.886 1.082 1.315 1.384 1.495 1.496 1.504 1.440 1.330 1.238 1.153 1.123 1.075 0.138 
6.500 316.230 -0.513 -0.052 0.170 0.427 0.708 0.892 1.112 1.163 1.246 1.223 1.198 1.110 0.970 0.867 0.779 0.751 0.726 -0.109 
6.500 398.110 -0.660 -0.213 0.006 0.252 0.508 0.675 0.877 0.905 0.951 0.898 0.832 0.713 0.535 0.420 0.329 0.303 0.307 -0.398 
6.500 501.190 -0.823 -0.389 -0.175 0.057 0.281 0.428 0.606 0.603 0.603 0.511 0.393 0.234 0.010 -0.120 -0.215 -0.238 -0.197 -0.739 
6.500 630.960 -1.005 -0.585 -0.378 -0.162 0.022 0.141 0.288 0.247 0.188 0.049 -0.135 -0.344 -0.626 -0.776 -0.876 -0.896 -0.808 -1.143 
6.500 794.330 -1.212 -0.806 -0.607 -0.412 -0.279 -0.194 -0.086 -0.177 -0.308 -0.508 -0.776 -1.046 -1.402 -1.576 -1.684 -1.698 -1.551 -1.627 
6.500 1000.000 -1.450 -1.058 -0.869 -0.701 -0.632 -0.590 -0.531 -0.684 -0.908 -1.184 -1.557 -1.905 -2.353 -2.558 -2.674 -2.682 -2.461 -2.210 
6.750 1.000 0.961 1.612 1.839 2.114 2.412 2.496 2.560 2.582 2.728 2.773 2.876 2.884 2.930 2.900 2.855 2.840 2.762 1.548 
6.750 1.260 0.962 1.612 1.839 2.114 2.412 2.496 2.560 2.582 2.728 2.773 2.876 2.884 2.930 2.900 2.855 2.840 2.762 1.548 
6.750 1.580 0.963 1.611 1.839 2.114 2.411 2.495 2.559 2.581 2.727 2.772 2.876 2.883 2.930 2.900 2.855 2.840 2.762 1.547 
6.750 2.000 0.964 1.610 1.838 2.113 2.411 2.495 2.559 2.581 2.727 2.772 2.876 2.883 2.929 2.899 2.854 2.839 2.761 1.547 
6.750 2.510 0.964 1.609 1.836 2.111 2.409 2.494 2.558 2.580 2.727 2.772 2.875 2.883 2.929 2.899 2.854 2.838 2.760 1.546 
6.750 3.160 0.965 1.607 1.834 2.109 2.407 2.492 2.557 2.579 2.726 2.771 2.874 2.882 2.928 2.898 2.853 2.837 2.759 1.545 
6.750 3.980 0.964 1.604 1.831 2.106 2.404 2.489 2.555 2.578 2.724 2.770 2.873 2.880 2.926 2.896 2.851 2.835 2.757 1.543 
6.750 5.010 0.963 1.599 1.826 2.101 2.400 2.485 2.552 2.576 2.722 2.768 2.871 2.878 2.924 2.893 2.848 2.833 2.754 1.540 
6.750 6.310 0.959 1.591 1.818 2.093 2.392 2.479 2.548 2.572 2.719 2.765 2.868 2.875 2.920 2.889 2.844 2.828 2.749 1.535 
6.750 7.940 0.952 1.579 1.807 2.082 2.381 2.470 2.541 2.567 2.714 2.760 2.863 2.870 2.914 2.883 2.837 2.821 2.742 1.528 
6.750 10.000 0.940 1.562 1.789 2.064 2.365 2.456 2.531 2.559 2.707 2.753 2.856 2.863 2.905 2.874 2.827 2.811 2.731 1.517 
6.750 12.590 0.921 1.536 1.764 2.039 2.341 2.436 2.517 2.547 2.696 2.743 2.846 2.853 2.892 2.860 2.812 2.796 2.715 1.501 
6.750 15.850 0.893 1.501 1.729 2.004 2.308 2.409 2.497 2.530 2.681 2.728 2.831 2.837 2.874 2.840 2.792 2.774 2.692 1.479 
6.750 19.950 0.855 1.455 1.682 1.957 2.263 2.371 2.470 2.508 2.661 2.708 2.811 2.816 2.848 2.813 2.763 2.745 2.661 1.449 
6.750 25.120 0.805 1.396 1.623 1.899 2.207 2.324 2.435 2.479 2.634 2.682 2.784 2.788 2.815 2.778 2.726 2.706 2.620 1.410 
6.750 31.620 0.743 1.325 1.552 1.828 2.140 2.267 2.393 2.443 2.600 2.649 2.750 2.752 2.772 2.732 2.678 2.657 2.568 1.362 
6.750 39.810 0.672 1.244 1.471 1.746 2.061 2.200 2.342 2.399 2.558 2.607 2.706 2.707 2.717 2.675 2.618 2.595 2.505 1.305 
6.750 50.120 0.592 1.153 1.380 1.655 1.973 2.124 2.283 2.347 2.508 2.557 2.652 2.650 2.651 2.604 2.544 2.521 2.429 1.238 
6.750 63.100 0.506 1.055 1.282 1.556 1.876 2.039 2.216 2.286 2.447 2.494 2.586 2.579 2.568 2.518 2.455 2.430 2.337 1.160 
6.750 79.430 0.413 0.951 1.177 1.450 1.771 1.944 2.138 2.213 2.373 2.417 2.503 2.491 2.467 2.413 2.346 2.319 2.227 1.070 
6.750 100.000 0.315 0.841 1.066 1.337 1.657 1.840 2.047 2.126 2.282 2.322 2.399 2.380 2.342 2.282 2.213 2.185 2.095 0.964 
6.750 125.890 0.212 0.725 0.949 1.218 1.535 1.724 1.942 2.021 2.170 2.203 2.269 2.240 2.186 2.121 2.048 2.019 1.935 0.839 
6.750 158.490 0.103 0.603 0.825 1.090 1.402 1.594 1.817 1.893 2.032 2.055 2.106 2.065 1.993 1.921 1.845 1.816 1.740 0.692 
6.750 199.530 -0.013 0.474 0.695 0.955 1.256 1.447 1.670 1.739 1.862 1.872 1.903 1.847 1.753 1.675 1.596 1.567 1.503 0.517 
6.750 251.190 -0.137 0.337 0.555 0.809 1.096 1.280 1.498 1.555 1.657 1.649 1.654 1.579 1.460 1.373 1.291 1.263 1.216 0.309 
6.750 316.230 -0.271 0.189 0.404 0.650 0.918 1.092 1.298 1.337 1.411 1.380 1.352 1.252 1.103 1.006 0.921 0.894 0.869 0.065 
6.750 398.110 -0.418 0.029 0.240 0.475 0.718 0.876 1.065 1.081 1.118 1.057 0.988 0.857 0.670 0.561 0.472 0.448 0.452 -0.223 
6.750 501.190 -0.580 -0.147 0.059 0.280 0.492 0.629 0.794 0.779 0.771 0.671 0.549 0.380 0.147 0.021 -0.071 -0.092 -0.052 -0.563 
6.750 630.960 -0.763 -0.343 -0.144 0.061 0.233 0.343 0.477 0.423 0.356 0.209 0.021 -0.198 -0.489 -0.634 -0.732 -0.749 -0.662 -0.967 
6.750 794.330 -0.970 -0.563 -0.373 -0.189 -0.068 0.008 0.103 0.000 -0.140 -0.348 -0.619 -0.900 -1.265 -1.434 -1.539 -1.551 -1.405 -1.451 
6.750 1000.000 -1.208 -0.816 -0.635 -0.478 -0.421 -0.388 -0.343 -0.507 -0.740 -1.023 -1.400 -1.759 -2.216 -2.416 -2.529 -2.535 -2.315 -2.034 
7.000 1.000 1.078 1.723 1.942 2.205 2.489 2.563 2.613 2.622 2.757 2.792 2.889 2.883 2.917 2.891 2.848 2.835 2.759 1.585 
7.000 1.260 1.079 1.723 1.942 2.205 2.489 2.563 2.613 2.622 2.757 2.792 2.889 2.883 2.917 2.891 2.848 2.835 2.759 1.585 
7.000 1.580 1.080 1.722 1.942 2.204 2.489 2.563 2.613 2.622 2.757 2.792 2.889 2.883 2.916 2.890 2.848 2.835 2.759 1.585 
7.000 2.000 1.081 1.722 1.941 2.204 2.488 2.562 2.613 2.622 2.757 2.792 2.889 2.883 2.916 2.890 2.848 2.834 2.758 1.584 
7.000 2.510 1.082 1.721 1.940 2.203 2.488 2.562 2.613 2.622 2.756 2.792 2.888 2.882 2.916 2.890 2.847 2.834 2.758 1.584 
7.000 3.160 1.083 1.720 1.939 2.202 2.487 2.561 2.612 2.621 2.756 2.791 2.888 2.882 2.915 2.889 2.846 2.833 2.757 1.583 
7.000 3.980 1.084 1.718 1.937 2.200 2.485 2.559 2.611 2.620 2.755 2.790 2.887 2.881 2.914 2.888 2.845 2.832 2.756 1.582 
7.000 5.010 1.084 1.715 1.934 2.197 2.482 2.557 2.609 2.619 2.754 2.789 2.886 2.880 2.913 2.887 2.844 2.830 2.754 1.580 
7.000 6.310 1.083 1.711 1.930 2.193 2.478 2.553 2.607 2.617 2.752 2.787 2.884 2.878 2.910 2.884 2.841 2.828 2.751 1.577 
7.000 7.940 1.081 1.704 1.923 2.186 2.471 2.548 2.603 2.614 2.749 2.785 2.881 2.875 2.907 2.880 2.837 2.823 2.747 1.573 
7.000 10.000 1.075 1.693 1.912 2.175 2.461 2.540 2.597 2.609 2.745 2.780 2.877 2.871 2.901 2.874 2.831 2.817 2.740 1.566 
7.000 12.590 1.065 1.677 1.896 2.159 2.446 2.527 2.588 2.602 2.738 2.774 2.870 2.864 2.893 2.865 2.821 2.807 2.729 1.556 
7.000 15.850 1.049 1.654 1.873 2.136 2.424 2.509 2.575 2.591 2.728 2.765 2.861 2.854 2.880 2.852 2.807 2.792 2.714 1.542 
7.000 19.950 1.024 1.621 1.840 2.103 2.393 2.483 2.556 2.576 2.714 2.751 2.847 2.839 2.862 2.833 2.787 2.771 2.691 1.521 
7.000 25.120 0.988 1.577 1.796 2.059 2.351 2.448 2.531 2.555 2.695 2.732 2.827 2.818 2.837 2.806 2.758 2.742 2.661 1.492 
7.000 31.620 0.941 1.520 1.739 2.002 2.297 2.402 2.498 2.527 2.669 2.707 2.800 2.790 2.803 2.770 2.720 2.703 2.620 1.455 
7.000 39.810 0.882 1.452 1.670 1.933 2.230 2.346 2.457 2.492 2.636 2.674 2.766 2.754 2.759 2.723 2.670 2.652 2.567 1.408 
7.000 50.120 0.812 1.371 1.590 1.852 2.152 2.280 2.407 2.450 2.595 2.632 2.721 2.706 2.702 2.662 2.607 2.587 2.501 1.350 
7.000 63.100 0.733 1.281 1.499 1.761 2.063 2.203 2.349 2.398 2.543 2.580 2.665 2.646 2.630 2.587 2.529 2.507 2.419 1.281 
7.000 79.430 0.645 1.182 1.400 1.660 1.964 2.116 2.280 2.335 2.480 2.514 2.593 2.569 2.540 2.492 2.430 2.407 2.320 1.200 
7.000 100.000 0.551 1.076 1.292 1.552 1.856 2.018 2.198 2.258 2.400 2.430 2.501 2.471 2.427 2.373 2.308 2.283 2.198 1.103 
7.000 125.890 0.450 0.962 1.178 1.435 1.737 1.908 2.102 2.163 2.300 2.324 2.384 2.344 2.283 2.224 2.155 2.129 2.048 0.987 
7.000 158.490 0.342 0.842 1.056 1.310 1.607 1.783 1.986 2.046 2.173 2.188 2.233 2.181 2.101 2.035 1.963 1.937 1.863 0.848 
7.000 199.530 0.227 0.714 0.927 1.175 1.463 1.641 1.846 1.901 2.013 2.015 2.041 1.974 1.872 1.799 1.723 1.697 1.634 0.680 
7.000 251.190 0.104 0.578 0.788 1.030 1.305 1.478 1.680 1.724 1.815 1.799 1.800 1.714 1.586 1.504 1.425 1.400 1.353 0.479 
7.000 316.230 -0.030 0.431 0.637 0.871 1.128 1.291 1.483 1.510 1.574 1.535 1.503 1.393 1.234 1.142 1.060 1.035 1.011 0.238 
7.000 398.110 -0.176 0.271 0.473 0.697 0.929 1.077 1.252 1.256 1.284 1.215 1.142 1.000 0.804 0.700 0.614 0.592 0.596 -0.048 
7.000 501.190 -0.338 0.095 0.293 0.503 0.703 0.830 0.982 0.955 0.938 0.831 0.705 0.525 0.282 0.162 0.072 0.053 0.093 -0.387 
7.000 630.960 -0.520 -0.101 0.090 0.284 0.444 0.544 0.665 0.600 0.524 0.369 0.177 -0.052 -0.353 -0.493 -0.588 -0.604 -0.516 -0.791 
7.000 794.330 -0.727 -0.321 -0.138 0.034 0.143 0.209 0.291 0.177 0.028 -0.187 -0.462 -0.754 -1.129 -1.293 -1.395 -1.405 -1.259 -1.274 
7.000 1000.000 -0.966 -0.573 -0.401 -0.255 -0.209 -0.187 -0.154 -0.330 -0.572 -0.863 -1.243 -1.612 -2.080 -2.275 -2.385 -2.389 -2.169 -1.857 
7.250 1.000 1.193 1.832 2.043 2.293 2.564 2.629 2.667 2.663 2.786 2.811 2.899 2.880 2.899 2.876 2.836 2.824 2.751 1.620 
7.250 1.260 1.193 1.832 2.043 2.293 2.564 2.628 2.667 2.663 2.786 2.811 2.899 2.880 2.899 2.876 2.836 2.824 2.751 1.620 
7.250 1.580 1.194 1.832 2.042 2.293 2.564 2.628 2.667 2.663 2.786 2.811 2.899 2.880 2.899 2.876 2.836 2.824 2.750 1.620 
7.250 2.000 1.196 1.831 2.042 2.293 2.564 2.628 2.667 2.663 2.786 2.811 2.899 2.879 2.899 2.876 2.835 2.824 2.750 1.620 
7.250 2.510 1.197 1.831 2.042 2.292 2.563 2.628 2.667 2.663 2.786 2.810 2.899 2.879 2.898 2.876 2.835 2.824 2.750 1.619 
7.250 3.160 1.198 1.830 2.041 2.292 2.563 2.627 2.666 2.663 2.785 2.810 2.899 2.879 2.898 2.875 2.835 2.823 2.750 1.619 
7.250 3.980 1.200 1.829 2.040 2.291 2.562 2.626 2.666 2.662 2.785 2.810 2.898 2.879 2.898 2.875 2.834 2.823 2.749 1.618 
7.250 5.010 1.201 1.827 2.038 2.289 2.560 2.625 2.665 2.661 2.784 2.809 2.898 2.878 2.897 2.874 2.833 2.822 2.748 1.617 
7.250 6.310 1.202 1.825 2.036 2.286 2.558 2.623 2.663 2.660 2.783 2.808 2.897 2.877 2.895 2.872 2.831 2.820 2.746 1.616 
7.250 7.940 1.202 1.821 2.032 2.282 2.554 2.620 2.661 2.658 2.782 2.806 2.895 2.875 2.893 2.870 2.829 2.817 2.743 1.613 
7.250 10.000 1.201 1.814 2.025 2.276 2.548 2.615 2.657 2.656 2.779 2.804 2.892 2.872 2.889 2.866 2.825 2.813 2.739 1.609 
7.250 12.590 1.197 1.805 2.016 2.266 2.538 2.607 2.652 2.651 2.775 2.800 2.888 2.868 2.884 2.860 2.819 2.807 2.732 1.603 
7.250 15.850 1.188 1.790 2.001 2.252 2.524 2.596 2.644 2.645 2.769 2.794 2.882 2.861 2.876 2.852 2.809 2.797 2.722 1.594 
7.250 19.950 1.174 1.769 1.979 2.230 2.504 2.579 2.632 2.635 2.760 2.785 2.873 2.851 2.864 2.839 2.796 2.783 2.707 1.580 
7.250 25.120 1.152 1.738 1.949 2.199 2.475 2.555 2.615 2.621 2.747 2.772 2.859 2.837 2.846 2.819 2.775 2.762 2.685 1.560 
7.250 31.620 1.119 1.697 1.907 2.158 2.435 2.521 2.591 2.601 2.728 2.754 2.840 2.816 2.820 2.792 2.747 2.732 2.654 1.533 
7.250 39.810 1.074 1.642 1.853 2.103 2.383 2.478 2.560 2.575 2.704 2.729 2.813 2.788 2.786 2.755 2.707 2.692 2.613 1.496 
