GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 3.160 0.630 1.291 1.546 1.858 2.191 2.283 2.357 2.404 2.580 2.649 2.770 2.813 2.894 2.847 2.790 2.767 2.697 1.380 
6.000 3.980 0.618 1.275 1.530 1.842 2.177 2.272 2.349 2.398 2.575 2.645 2.765 2.808 2.888 2.841 2.783 2.760 2.688 1.372 
6.000 5.010 0.599 1.252 1.507 1.819 2.155 2.254 2.337 2.389 2.567 2.638 2.759 2.801 2.879 2.831 2.773 2.749 2.677 1.359 
6.000 6.310 0.572 1.220 1.475 1.787 2.125 2.230 2.321 2.377 2.556 2.628 2.749 2.791 2.866 2.817 2.759 2.734 2.660 1.342 
6.000 7.940 0.535 1.177 1.431 1.744 2.085 2.197 2.299 2.360 2.542 2.614 2.735 2.777 2.848 2.798 2.739 2.714 2.637 1.318 
6.000 10.000 0.486 1.122 1.377 1.690 2.034 2.156 2.271 2.338 2.522 2.596 2.717 2.758 2.824 2.773 2.712 2.686 2.607 1.287 
6.000 12.590 0.427 1.056 1.310 1.624 1.972 2.105 2.236 2.310 2.497 2.572 2.694 2.734 2.794 2.741 2.679 2.652 2.569 1.249 
6.000 15.850 0.359 0.979 1.234 1.548 1.900 2.045 2.194 2.276 2.467 2.543 2.665 2.703 2.757 2.702 2.638 2.609 2.523 1.204 
6.000 19.950 0.283 0.894 1.149 1.463 1.819 1.978 2.146 2.236 2.430 2.508 2.629 2.666 2.712 2.655 2.588 2.559 2.469 1.151 
6.000 25.120 0.201 0.803 1.057 1.372 1.732 1.904 2.092 2.190 2.387 2.466 2.585 2.621 2.658 2.599 2.530 2.499 2.407 1.091 
6.000 31.620 0.115 0.706 0.961 1.275 1.639 1.825 2.031 2.137 2.336 2.415 2.533 2.566 2.595 2.532 2.461 2.430 2.334 1.024 
6.000 39.810 0.025 0.605 0.860 1.174 1.540 1.739 1.963 2.076 2.277 2.356 2.470 2.500 2.519 2.454 2.381 2.348 2.251 0.949 
6.000 50.120 -0.067 0.501 0.755 1.068 1.437 1.647 1.887 2.006 2.206 2.284 2.395 2.421 2.430 2.361 2.286 2.252 2.154 0.864 
6.000 63.100 -0.163 0.394 0.647 0.960 1.329 1.548 1.802 1.925 2.124 2.199 2.305 2.326 2.324 2.251 2.174 2.140 2.042 0.769 
6.000 79.430 -0.261 0.283 0.536 0.847 1.215 1.441 1.706 1.831 2.026 2.098 2.196 2.211 2.197 2.121 2.042 2.007 1.911 0.661 
6.000 100.000 -0.363 0.169 0.421 0.729 1.095 1.325 1.597 1.723 1.911 1.977 2.065 2.072 2.046 1.965 1.884 1.849 1.758 0.537 
6.000 125.890 -0.469 0.050 0.301 0.607 0.967 1.198 1.474 1.597 1.776 1.833 1.909 1.906 1.865 1.780 1.697 1.662 1.578 0.396 
6.000 158.490 -0.579 -0.073 0.176 0.477 0.829 1.059 1.334 1.451 1.617 1.663 1.723 1.708 1.650 1.559 1.474 1.440 1.366 0.234 
6.000 199.530 -0.696 -0.203 0.044 0.340 0.681 0.906 1.176 1.282 1.431 1.463 1.502 1.471 1.394 1.296 1.209 1.176 1.115 0.047 
6.000 251.190 -0.821 -0.341 -0.097 0.193 0.518 0.735 0.996 1.088 1.215 1.228 1.241 1.190 1.088 0.983 0.893 0.861 0.819 -0.168 
6.000 316.230 -0.955 -0.490 -0.248 0.033 0.339 0.543 0.790 0.864 0.962 0.951 0.931 0.856 0.724 0.609 0.516 0.486 0.467 -0.417 
6.000 398.110 -1.102 -0.650 -0.413 -0.142 0.139 0.326 0.555 0.604 0.665 0.624 0.563 0.456 0.287 0.160 0.064 0.036 0.046 -0.708 
6.000 501.190 -1.265 -0.826 -0.594 -0.337 -0.088 0.078 0.282 0.301 0.316 0.237 0.123 -0.023 -0.238 -0.381 -0.481 -0.506 -0.459 -1.049 
6.000 630.960 -1.447 -1.022 -0.797 -0.556 -0.348 -0.209 -0.035 -0.056 -0.099 -0.226 -0.407 -0.601 -0.875 -1.037 -1.143 -1.164 -1.070 -1.454 
6.000 794.330 -1.654 -1.243 -1.026 -0.806 -0.648 -0.544 -0.410 -0.479 -0.596 -0.783 -1.047 -1.304 -1.651 -1.838 -1.950 -1.966 -1.814 -1.938 
6.000 1000.000 -1.893 -1.495 -1.288 -1.096 -1.001 -0.940 -0.855 -0.986 -1.196 -1.459 -1.828 -2.163 -2.603 -2.820 -2.940 -2.950 -2.724 -2.521 
6.250 1.000 0.767 1.433 1.679 1.980 2.298 2.373 2.423 2.454 2.618 2.678 2.793 2.824 2.898 2.857 2.803 2.783 2.715 1.434 
6.250 1.260 0.767 1.432 1.678 1.979 2.297 2.373 2.423 2.454 2.618 2.677 2.792 2.824 2.897 2.856 2.803 2.782 2.714 1.434 
6.250 1.580 0.767 1.430 1.677 1.977 2.296 2.371 2.422 2.453 2.617 2.677 2.792 2.823 2.897 2.855 2.802 2.781 2.714 1.433 
6.250 2.000 0.766 1.428 1.674 1.974 2.293 2.369 2.421 2.452 2.616 2.676 2.791 2.822 2.896 2.854 2.801 2.780 2.712 1.432 
6.250 2.510 0.764 1.424 1.670 1.970 2.289 2.366 2.419 2.451 2.615 2.675 2.790 2.821 2.894 2.853 2.799 2.778 2.710 1.429 
6.250 3.160 0.761 1.417 1.664 1.964 2.284 2.362 2.416 2.448 2.613 2.673 2.788 2.819 2.892 2.850 2.796 2.776 2.707 1.426 
6.250 3.980 0.755 1.408 1.654 1.955 2.275 2.355 2.411 2.445 2.610 2.670 2.786 2.817 2.888 2.846 2.792 2.771 2.702 1.421 
6.250 5.010 0.745 1.394 1.640 1.940 2.261 2.344 2.404 2.440 2.605 2.666 2.781 2.812 2.882 2.840 2.786 2.764 2.695 1.413 
6.250 6.310 0.728 1.372 1.619 1.919 2.242 2.328 2.394 2.432 2.599 2.660 2.775 2.806 2.874 2.831 2.776 2.755 2.684 1.402 
6.250 7.940 0.704 1.343 1.589 1.890 2.214 2.306 2.379 2.420 2.589 2.651 2.766 2.796 2.862 2.818 2.763 2.740 2.668 1.386 
6.250 10.000 0.670 1.302 1.549 1.850 2.176 2.275 2.359 2.405 2.575 2.638 2.754 2.783 2.845 2.800 2.744 2.721 2.646 1.364 
6.250 12.590 0.625 1.250 1.497 1.798 2.128 2.236 2.332 2.384 2.557 2.621 2.737 2.766 2.822 2.776 2.718 2.694 2.617 1.335 
6.250 15.850 0.569 1.186 1.433 1.734 2.068 2.187 2.299 2.358 2.534 2.599 2.714 2.742 2.793 2.745 2.685 2.661 2.580 1.298 
6.250 19.950 0.503 1.112 1.358 1.660 1.998 2.129 2.259 2.326 2.505 2.571 2.686 2.713 2.756 2.706 2.644 2.618 2.535 1.254 
6.250 25.120 0.428 1.028 1.275 1.576 1.918 2.063 2.213 2.288 2.470 2.537 2.651 2.675 2.711 2.658 2.594 2.567 2.481 1.203 
6.250 31.620 0.348 0.937 1.183 1.485 1.831 1.990 2.160 2.243 2.427 2.496 2.608 2.630 2.656 2.600 2.534 2.506 2.416 1.143 
6.250 39.810 0.261 0.840 1.086 1.388 1.737 1.910 2.100 2.191 2.377 2.445 2.555 2.574 2.590 2.531 2.463 2.433 2.341 1.076 
6.250 50.120 0.171 0.739 0.984 1.286 1.637 1.823 2.031 2.130 2.317 2.384 2.490 2.505 2.510 2.448 2.377 2.347 2.253 0.999 
6.250 63.100 0.077 0.633 0.878 1.179 1.532 1.729 1.954 2.059 2.244 2.310 2.410 2.420 2.414 2.348 2.275 2.243 2.150 0.911 
6.250 79.430 -0.020 0.523 0.768 1.067 1.420 1.627 1.866 1.974 2.157 2.219 2.312 2.316 2.297 2.227 2.152 2.120 2.027 0.810 
6.250 100.000 -0.122 0.410 0.654 0.951 1.302 1.515 1.765 1.874 2.052 2.108 2.192 2.188 2.155 2.081 2.003 1.971 1.882 0.694 
6.250 125.890 -0.227 0.292 0.534 0.828 1.175 1.392 1.648 1.756 1.925 1.973 2.045 2.032 1.983 1.904 1.824 1.791 1.709 0.559 
6.250 158.490 -0.337 0.168 0.409 0.700 1.039 1.256 1.514 1.616 1.773 1.811 1.867 1.841 1.775 1.690 1.608 1.575 1.502 0.402 
6.250 199.530 -0.454 0.039 0.278 0.563 0.891 1.104 1.359 1.453 1.593 1.616 1.652 1.610 1.524 1.432 1.347 1.316 1.256 0.219 
6.250 251.190 -0.579 -0.099 0.137 0.416 0.729 0.935 1.182 1.262 1.379 1.385 1.394 1.333 1.222 1.122 1.035 1.005 0.962 0.006 
6.250 316.230 -0.713 -0.247 -0.014 0.256 0.550 0.744 0.978 1.039 1.128 1.110 1.086 1.000 0.859 0.749 0.660 0.631 0.612 -0.242 
6.250 398.110 -0.860 -0.408 -0.179 0.081 0.350 0.527 0.743 0.781 0.833 0.784 0.719 0.602 0.424 0.302 0.208 0.182 0.192 -0.531 
6.250 501.190 -1.023 -0.584 -0.360 -0.114 0.123 0.280 0.471 0.478 0.484 0.397 0.279 0.123 -0.101 -0.239 -0.336 -0.360 -0.313 -0.873 
6.250 630.960 -1.205 -0.780 -0.562 -0.333 -0.136 -0.007 0.153 0.121 0.069 -0.065 -0.249 -0.455 -0.738 -0.895 -0.998 -1.017 -0.924 -1.277 
6.250 794.330 -1.412 -1.001 -0.791 -0.583 -0.437 -0.342 -0.221 -0.302 -0.427 -0.623 -0.890 -1.157 -1.514 -1.696 -1.805 -1.819 -1.667 -1.761 
6.250 1000.000 -1.650 -1.253 -1.054 -0.873 -0.790 -0.738 -0.667 -0.809 -1.027 -1.298 -1.671 -2.016 -2.465 -2.678 -2.795 -2.804 -2.577 -2.344 
6.500 1.000 0.886 1.547 1.785 2.073 2.378 2.442 2.477 2.494 2.647 2.698 2.807 2.826 2.889 2.853 2.803 2.784 2.718 1.474 
6.500 1.260 0.886 1.546 1.784 2.073 2.378 2.442 2.477 2.494 2.647 2.698 2.807 2.826 2.889 2.853 2.802 2.784 2.718 1.473 
6.500 1.580 0.887 1.545 1.783 2.072 2.377 2.441 2.476 2.494 2.647 2.697 2.807 2.826 2.889 2.852 2.802 2.783 2.717 1.473 
6.500 2.000 0.887 1.544 1.782 2.070 2.376 2.440 2.476 2.493 2.646 2.697 2.806 2.826 2.888 2.852 2.801 2.783 2.716 1.472 
6.500 2.510 0.887 1.541 1.780 2.068 2.374 2.438 2.474 2.492 2.646 2.696 2.806 2.825 2.887 2.851 2.800 2.781 2.715 1.471 
6.500 3.160 0.886 1.538 1.776 2.064 2.370 2.436 2.473 2.491 2.645 2.695 2.805 2.824 2.886 2.849 2.798 2.780 2.713 1.469 
6.500 3.980 0.884 1.532 1.770 2.059 2.365 2.432 2.470 2.489 2.643 2.694 2.803 2.822 2.884 2.847 2.796 2.777 2.710 1.466 
6.500 5.010 0.879 1.524 1.762 2.050 2.357 2.425 2.466 2.486 2.640 2.691 2.801 2.820 2.880 2.843 2.792 2.773 2.706 1.461 
6.500 6.310 0.870 1.511 1.749 2.037 2.345 2.415 2.460 2.481 2.636 2.687 2.797 2.816 2.875 2.838 2.786 2.767 2.699 1.454 
6.500 7.940 0.856 1.491 1.729 2.018 2.327 2.401 2.450 2.474 2.630 2.682 2.791 2.810 2.867 2.829 2.777 2.758 2.689 1.444 
6.500 10.000 0.835 1.464 1.702 1.991 2.301 2.381 2.437 2.464 2.621 2.674 2.783 2.801 2.856 2.817 2.764 2.744 2.674 1.429 
6.500 12.590 0.804 1.426 1.664 1.953 2.266 2.352 2.418 2.450 2.609 2.662 2.771 2.789 2.840 2.800 2.746 2.725 2.653 1.409 
6.500 15.850 0.762 1.377 1.615 1.904 2.220 2.315 2.394 2.431 2.592 2.646 2.755 2.772 2.818 2.776 2.721 2.700 2.625 1.381 
6.500 19.950 0.709 1.316 1.554 1.843 2.162 2.268 2.363 2.407 2.570 2.625 2.734 2.749 2.789 2.745 2.688 2.666 2.589 1.346 
6.500 25.120 0.645 1.243 1.481 1.771 2.094 2.212 2.324 2.376 2.543 2.599 2.706 2.720 2.752 2.706 2.647 2.624 2.543 1.303 
6.500 31.620 0.572 1.160 1.398 1.688 2.015 2.147 2.279 2.340 2.508 2.565 2.671 2.682 2.706 2.657 2.596 2.571 2.488 1.252 
6.500 39.810 0.492 1.070 1.308 1.597 1.928 2.075 2.227 2.296 2.467 2.524 2.627 2.636 2.649 2.597 2.534 2.508 2.421 1.193 
6.500 50.120 0.406 0.972 1.210 1.499 1.833 1.994 2.167 2.244 2.416 2.473 2.573 2.577 2.579 2.524 2.458 2.430 2.342 1.124 
6.500 63.100 0.315 0.870 1.107 1.395 1.731 1.906 2.099 2.182 2.354 2.409 2.504 2.504 2.493 2.434 2.365 2.337 2.248 1.045 
6.500 79.430 0.219 0.762 0.999 1.286 1.623 1.809 2.019 2.108 2.278 2.330 2.418 2.412 2.387 2.324 2.253 2.223 2.135 0.952 
6.500 100.000 0.119 0.650 0.885 1.171 1.506 1.702 1.926 2.018 2.184 2.231 2.310 2.296 2.257 2.188 2.115 2.085 1.999 0.844 
6.500 125.890 0.014 0.533 0.767 1.049 1.382 1.583 1.818 1.910 2.068 2.107 2.174 2.150 2.095 2.021 1.945 1.914 1.834 0.717 
6.500 158.490 -0.096 0.410 0.643 0.921 1.247 1.451 1.690 1.778 1.925 1.954 2.006 1.969 1.895 1.816 1.737 1.706 1.635 0.566 
6.500 199.530 -0.212 0.280 0.511 0.785 1.100 1.302 1.541 1.621 1.751 1.767 1.798 1.746 1.651 1.564 1.483 1.453 1.394 0.388 
6.500 251.190 -0.337 0.142 0.371 0.638 0.939 1.134 1.366 1.434 1.543 1.540 1.545 1.473 1.353 1.259 1.175 1.146 1.104 0.179 
6.500 316.230 -0.471 -0.005 0.220 0.479 0.761 0.945 1.165 1.214 1.294 1.268 1.240 1.144 0.994 0.889 0.802 0.775 0.756 -0.067 
6.500 398.110 -0.618 -0.166 0.055 0.304 0.561 0.729 0.931 0.957 1.000 0.944 0.875 0.747 0.560 0.443 0.352 0.328 0.338 -0.356 
6.500 501.190 -0.780 -0.342 -0.126 0.109 0.334 0.481 0.659 0.655 0.652 0.558 0.436 0.269 0.035 -0.097 -0.192 -0.213 -0.167 -0.696 
6.500 630.960 -0.962 -0.538 -0.328 -0.110 0.075 0.195 0.342 0.299 0.238 0.095 -0.092 -0.308 -0.601 -0.753 -0.853 -0.870 -0.777 -1.100 
6.500 794.330 -1.170 -0.759 -0.557 -0.360 -0.226 -0.140 -0.032 -0.125 -0.259 -0.462 -0.733 -1.011 -1.377 -1.554 -1.660 -1.673 -1.521 -1.584 
6.500 1000.000 -1.408 -1.011 -0.820 -0.649 -0.579 -0.536 -0.478 -0.632 -0.859 -1.137 -1.513 -1.870 -2.328 -2.536 -2.650 -2.657 -2.431 -2.167 
6.750 1.000 1.004 1.659 1.889 2.165 2.457 2.511 2.531 2.535 2.677 2.718 2.821 2.828 2.879 2.847 2.799 2.783 2.718 1.512 
6.750 1.260 1.004 1.659 1.889 2.165 2.457 2.510 2.531 2.535 2.677 2.718 2.821 2.828 2.879 2.847 2.799 2.782 2.718 1.512 
6.750 1.580 1.005 1.658 1.888 2.165 2.457 2.510 2.530 2.535 2.677 2.718 2.821 2.828 2.879 2.847 2.799 2.782 2.718 1.512 
6.750 2.000 1.006 1.657 1.887 2.164 2.456 2.509 2.530 2.534 2.677 2.717 2.821 2.827 2.879 2.846 2.798 2.782 2.717 1.511 
6.750 2.510 1.007 1.656 1.886 2.162 2.455 2.508 2.529 2.534 2.676 2.717 2.820 2.827 2.878 2.846 2.798 2.781 2.717 1.511 
6.750 3.160 1.007 1.654 1.884 2.160 2.453 2.507 2.528 2.533 2.675 2.717 2.820 2.826 2.877 2.845 2.797 2.780 2.716 1.509 
6.750 3.980 1.007 1.651 1.881 2.157 2.450 2.504 2.527 2.532 2.675 2.716 2.819 2.825 2.876 2.844 2.795 2.779 2.714 1.508 
6.750 5.010 1.005 1.646 1.876 2.152 2.445 2.501 2.524 2.530 2.673 2.714 2.817 2.824 2.874 2.841 2.793 2.776 2.711 1.505 
6.750 6.310 1.002 1.638 1.868 2.144 2.438 2.495 2.521 2.528 2.671 2.712 2.815 2.821 2.871 2.838 2.789 2.772 2.707 1.501 
6.750 7.940 0.995 1.626 1.856 2.133 2.427 2.486 2.515 2.523 2.667 2.709 2.812 2.818 2.866 2.833 2.784 2.767 2.700 1.495 
6.750 10.000 0.983 1.609 1.839 2.115 2.410 2.473 2.507 2.517 2.662 2.704 2.807 2.812 2.858 2.825 2.775 2.758 2.691 1.485 
6.750 12.590 0.964 1.583 1.813 2.090 2.387 2.454 2.495 2.508 2.654 2.696 2.799 2.804 2.847 2.813 2.763 2.745 2.677 1.472 
6.750 15.850 0.936 1.548 1.778 2.055 2.354 2.428 2.478 2.495 2.642 2.685 2.788 2.792 2.832 2.796 2.745 2.727 2.657 1.452 
6.750 19.950 0.897 1.502 1.731 2.009 2.310 2.393 2.455 2.478 2.627 2.671 2.773 2.776 2.810 2.773 2.720 2.701 2.629 1.426 
6.750 25.120 0.847 1.443 1.673 1.950 2.254 2.348 2.426 2.455 2.606 2.651 2.752 2.754 2.781 2.742 2.688 2.668 2.593 1.393 
6.750 31.620 0.786 1.372 1.602 1.879 2.187 2.293 2.389 2.426 2.580 2.625 2.725 2.724 2.744 2.702 2.646 2.624 2.547 1.351 
6.750 39.810 0.714 1.291 1.520 1.797 2.109 2.230 2.346 2.391 2.547 2.592 2.689 2.686 2.696 2.651 2.593 2.570 2.490 1.300 
6.750 50.120 0.635 1.200 1.429 1.706 2.022 2.157 2.294 2.348 2.505 2.550 2.644 2.638 2.636 2.588 2.527 2.503 2.420 1.240 
6.750 63.100 0.548 1.102 1.331 1.607 1.926 2.075 2.234 2.296 2.454 2.498 2.587 2.575 2.561 2.509 2.445 2.420 2.336 1.169 
6.750 79.430 0.456 0.998 1.226 1.501 1.821 1.985 2.164 2.232 2.389 2.430 2.513 2.495 2.467 2.410 2.343 2.317 2.233 1.086 
6.750 100.000 0.358 0.888 1.115 1.389 1.708 1.884 2.081 2.154 2.307 2.344 2.418 2.392 2.348 2.286 2.216 2.189 2.107 0.987 
6.750 125.890 0.254 0.772 0.998 1.269 1.586 1.771 1.981 2.056 2.202 2.232 2.295 2.260 2.198 2.130 2.058 2.030 1.952 0.869 
6.750 158.490 0.145 0.650 0.875 1.142 1.454 1.643 1.862 1.934 2.070 2.091 2.138 2.090 2.009 1.935 1.860 1.832 1.762 0.726 
6.750 199.530 0.029 0.521 0.744 1.006 1.309 1.498 1.719 1.785 1.905 1.913 1.940 1.877 1.773 1.692 1.614 1.587 1.529 0.555 
6.750 251.190 -0.095 0.384 0.604 0.860 1.149 1.333 1.549 1.604 1.703 1.692 1.694 1.611 1.482 1.393 1.312 1.285 1.244 0.350 
6.750 316.230 -0.229 0.236 0.454 0.701 0.971 1.145 1.350 1.388 1.459 1.425 1.393 1.286 1.127 1.027 0.943 0.918 0.899 0.107 
6.750 398.110 -0.376 0.076 0.289 0.526 0.772 0.930 1.118 1.132 1.167 1.103 1.030 0.892 0.695 0.583 0.495 0.473 0.482 -0.180 
6.750 501.190 -0.538 -0.100 0.108 0.332 0.545 0.683 0.847 0.831 0.820 0.718 0.592 0.415 0.171 0.044 -0.048 -0.068 -0.021 -0.520 
6.750 630.960 -0.720 -0.296 -0.094 0.113 0.286 0.396 0.530 0.475 0.406 0.256 0.064 -0.162 -0.464 -0.612 -0.709 -0.724 -0.631 -0.924 
6.750 794.330 -0.927 -0.516 -0.323 -0.137 -0.015 0.061 0.156 0.052 -0.091 -0.301 -0.576 -0.865 -1.240 -1.412 -1.516 -1.526 -1.374 -1.408 
6.750 1000.000 -1.166 -0.769 -0.585 -0.426 -0.367 -0.335 -0.289 -0.455 -0.690 -0.977 -1.356 -1.723 -2.191 -2.394 -2.506 -2.510 -2.284 -1.991 
7.000 1.000 1.120 1.770 1.991 2.256 2.534 2.578 2.585 2.576 2.707 2.738 2.834 2.828 2.866 2.838 2.792 2.778 2.715 1.550 
7.000 1.260 1.121 1.770 1.991 2.256 2.534 2.578 2.585 2.576 2.707 2.738 2.834 2.828 2.866 2.838 2.792 2.778 2.715 1.550 
7.000 1.580 1.122 1.769 1.991 2.255 2.534 2.577 2.585 2.576 2.707 2.738 2.834 2.828 2.866 2.838 2.792 2.778 2.715 1.549 
7.000 2.000 1.123 1.769 1.991 2.255 2.534 2.577 2.584 2.576 2.707 2.738 2.834 2.827 2.866 2.838 2.792 2.777 2.715 1.549 
7.000 2.510 1.124 1.768 1.990 2.254 2.533 2.577 2.584 2.576 2.706 2.738 2.834 2.827 2.866 2.837 2.792 2.777 2.714 1.549 
7.000 3.160 1.125 1.767 1.989 2.253 2.532 2.576 2.584 2.575 2.706 2.737 2.833 2.827 2.865 2.837 2.791 2.776 2.714 1.548 
7.000 3.980 1.126 1.765 1.987 2.251 2.530 2.574 2.583 2.575 2.706 2.737 2.833 2.826 2.864 2.836 2.790 2.775 2.713 1.547 
7.000 5.010 1.126 1.762 1.984 2.248 2.527 2.572 2.581 2.574 2.705 2.736 2.832 2.825 2.863 2.835 2.789 2.774 2.711 1.546 
7.000 6.310 1.126 1.758 1.979 2.244 2.523 2.569 2.579 2.572 2.703 2.735 2.831 2.824 2.861 2.833 2.786 2.772 2.709 1.543 
7.000 7.940 1.123 1.751 1.972 2.237 2.517 2.564 2.576 2.570 2.701 2.733 2.829 2.822 2.858 2.829 2.783 2.768 2.705 1.539 
7.000 10.000 1.118 1.740 1.962 2.226 2.507 2.556 2.571 2.566 2.698 2.730 2.826 2.818 2.853 2.824 2.778 2.762 2.699 1.534 
7.000 12.590 1.108 1.724 1.946 2.210 2.492 2.544 2.564 2.560 2.693 2.725 2.821 2.813 2.846 2.817 2.769 2.754 2.689 1.525 
7.000 15.850 1.091 1.701 1.922 2.187 2.470 2.526 2.553 2.552 2.686 2.718 2.814 2.805 2.836 2.805 2.757 2.742 2.676 1.512 
7.000 19.950 1.066 1.668 1.890 2.154 2.439 2.502 2.537 2.541 2.676 2.708 2.803 2.794 2.821 2.789 2.740 2.724 2.656 1.494 
7.000 25.120 1.030 1.624 1.845 2.110 2.397 2.469 2.516 2.525 2.661 2.694 2.788 2.778 2.799 2.766 2.715 2.698 2.629 1.470 
7.000 31.620 0.983 1.567 1.789 2.054 2.344 2.426 2.488 2.503 2.642 2.675 2.768 2.756 2.770 2.734 2.682 2.664 2.593 1.437 
7.000 39.810 0.924 1.499 1.720 1.985 2.278 2.373 2.454 2.476 2.616 2.650 2.741 2.726 2.731 2.693 2.639 2.620 2.546 1.396 
7.000 50.120 0.854 1.418 1.639 1.904 2.200 2.310 2.411 2.442 2.584 2.617 2.705 2.686 2.681 2.639 2.583 2.562 2.486 1.345 
7.000 63.100 0.775 1.328 1.549 1.812 2.112 2.237 2.360 2.399 2.542 2.575 2.658 2.635 2.617 2.571 2.511 2.490 2.412 1.284 
7.000 79.430 0.688 1.229 1.449 1.712 2.014 2.154 2.299 2.346 2.488 2.519 2.596 2.567 2.534 2.484 2.421 2.398 2.320 1.210 
7.000 100.000 0.593 1.123 1.342 1.603 1.906 2.060 2.226 2.279 2.419 2.445 2.514 2.477 2.428 2.372 2.307 2.283 2.205 1.121 
7.000 125.890 0.492 1.009 1.228 1.486 1.788 1.953 2.137 2.193 2.327 2.348 2.405 2.359 2.291 2.230 2.161 2.136 2.062 1.013 
7.000 158.490 0.385 0.889 1.106 1.361 1.658 1.831 2.027 2.084 2.208 2.219 2.262 2.203 2.115 2.047 1.975 1.950 1.882 0.880 
7.000 199.530 0.270 0.761 0.976 1.227 1.516 1.691 1.893 1.945 2.054 2.053 2.075 2.002 1.890 1.815 1.740 1.715 1.658 0.717 
7.000 251.190 0.146 0.625 0.837 1.082 1.357 1.529 1.730 1.771 1.861 1.841 1.838 1.745 1.608 1.523 1.445 1.421 1.380 0.518 
7.000 316.230 0.013 0.478 0.687 0.923 1.181 1.344 1.535 1.560 1.622 1.580 1.544 1.426 1.257 1.163 1.082 1.059 1.040 0.279 
7.000 398.110 -0.134 0.318 0.523 0.749 0.982 1.130 1.305 1.307 1.333 1.261 1.184 1.035 0.829 0.721 0.637 0.616 0.626 -0.006 
7.000 501.190 -0.296 0.142 0.342 0.555 0.756 0.884 1.035 1.007 0.987 0.877 0.748 0.560 0.307 0.184 0.095 0.077 0.124 -0.345 
7.000 630.960 -0.478 -0.054 0.140 0.336 0.497 0.598 0.719 0.652 0.574 0.416 0.220 -0.017 -0.328 -0.471 -0.565 -0.579 -0.486 -0.748 
7.000 794.330 -0.685 -0.274 -0.089 0.086 0.196 0.263 0.345 0.229 0.077 -0.141 -0.419 -0.719 -1.104 -1.271 -1.371 -1.380 -1.228 -1.231 
7.000 1000.000 -0.923 -0.526 -0.351 -0.204 -0.156 -0.133 -0.100 -0.278 -0.522 -0.816 -1.200 -1.577 -2.055 -2.252 -2.361 -2.364 -2.138 -1.814 
7.250 1.000 1.235 1.879 2.092 2.344 2.609 2.644 2.640 2.619 2.737 2.758 2.846 2.826 2.850 2.825 2.781 2.769 2.708 1.586 
7.250 1.260 1.236 1.879 2.092 2.344 2.609 2.644 2.640 2.618 2.737 2.758 2.846 2.826 2.850 2.825 2.781 2.768 2.708 1.586 
7.250 1.580 1.237 1.879 2.092 2.344 2.609 2.644 2.640 2.618 2.737 2.758 2.846 2.825 2.850 2.825 2.781 2.768 2.708 1.586 
7.250 2.000 1.238 1.878 2.092 2.344 2.609 2.644 2.639 2.618 2.737 2.758 2.846 2.825 2.849 2.825 2.781 2.768 2.708 1.586 
7.250 2.510 1.239 1.878 2.091 2.343 2.609 2.643 2.639 2.618 2.737 2.758 2.846 2.825 2.849 2.824 2.781 2.768 2.708 1.585 
7.250 3.160 1.240 1.877 2.091 2.343 2.608 2.643 2.639 2.618 2.737 2.758 2.846 2.825 2.849 2.824 2.780 2.768 2.707 1.585 
7.250 3.980 1.242 1.876 2.089 2.342 2.607 2.642 2.638 2.618 2.737 2.757 2.845 2.825 2.848 2.824 2.780 2.767 2.707 1.585 
7.250 5.010 1.243 1.875 2.088 2.340 2.605 2.641 2.638 2.617 2.736 2.757 2.845 2.824 2.848 2.823 2.779 2.766 2.706 1.584 
7.250 6.310 1.244 1.872 2.085 2.337 2.603 2.639 2.636 2.616 2.735 2.756 2.844 2.823 2.847 2.821 2.778 2.765 2.704 1.582 
7.250 7.940 1.244 1.868 2.081 2.333 2.599 2.636 2.635 2.615 2.734 2.755 2.843 2.822 2.845 2.819 2.775 2.762 2.702 1.580 
7.250 10.000 1.243 1.861 2.075 2.327 2.593 2.631 2.632 2.613 2.732 2.753 2.841 2.820 2.842 2.816 2.772 2.759 2.698 1.577 
7.250 12.590 1.239 1.852 2.065 2.317 2.584 2.624 2.627 2.610 2.729 2.750 2.838 2.817 2.837 2.811 2.767 2.754 2.692 1.571 
7.250 15.850 1.231 1.837 2.050 2.303 2.570 2.613 2.621 2.605 2.725 2.746 2.834 2.812 2.830 2.804 2.759 2.745 2.683 1.563 
7.250 19.950 1.217 1.816 2.029 2.281 2.550 2.597 2.611 2.597 2.719 2.740 2.827 2.804 2.820 2.793 2.747 2.733 2.670 1.552 
7.250 25.120 1.194 1.785 1.998 2.251 2.521 2.574 2.597 2.587 2.709 2.731 2.817 2.793 2.805 2.776 2.729 2.715 2.651 1.535 
7.250 31.620 1.161 1.744 1.957 2.209 2.481 2.543 2.577 2.572 2.696 2.717 2.802 2.777 2.783 2.753 2.705 2.690 2.624 1.511 
7.250 39.810 1.117 1.689 1.902 2.154 2.430 2.502 2.551 2.552 2.677 2.699 2.782 2.754 2.753 2.720 2.670 2.654 2.587 1.480 
