GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 2.510 0.477 1.124 1.369 1.675 2.030 2.220 2.433 2.542 2.738 2.825 2.953 3.006 3.077 3.037 2.986 2.963 2.844 1.484 
6.000 3.160 0.470 1.113 1.358 1.664 2.020 2.211 2.424 2.534 2.731 2.819 2.946 3.000 3.070 3.030 2.978 2.955 2.836 1.475 
6.000 3.980 0.458 1.097 1.342 1.649 2.004 2.197 2.412 2.523 2.720 2.808 2.936 2.990 3.059 3.019 2.967 2.943 2.823 1.462 
6.000 5.010 0.439 1.074 1.319 1.626 1.982 2.176 2.394 2.506 2.705 2.793 2.921 2.975 3.044 3.003 2.950 2.926 2.806 1.444 
6.000 6.310 0.412 1.042 1.287 1.594 1.951 2.148 2.369 2.483 2.683 2.772 2.900 2.954 3.022 2.980 2.926 2.902 2.780 1.418 
6.000 7.940 0.374 0.999 1.244 1.551 1.910 2.109 2.335 2.452 2.653 2.743 2.872 2.926 2.992 2.950 2.894 2.868 2.746 1.383 
6.000 10.000 0.326 0.944 1.189 1.496 1.857 2.060 2.292 2.411 2.615 2.705 2.835 2.890 2.954 2.910 2.853 2.826 2.702 1.338 
6.000 12.590 0.267 0.877 1.123 1.430 1.793 2.001 2.239 2.362 2.568 2.659 2.789 2.845 2.906 2.860 2.801 2.772 2.648 1.283 
6.000 15.850 0.199 0.801 1.046 1.354 1.719 1.932 2.177 2.304 2.512 2.605 2.735 2.790 2.849 2.801 2.739 2.709 2.583 1.218 
6.000 19.950 0.123 0.716 0.961 1.269 1.636 1.855 2.107 2.238 2.448 2.542 2.672 2.728 2.782 2.733 2.668 2.636 2.509 1.145 
6.000 25.120 0.041 0.625 0.870 1.177 1.546 1.770 2.031 2.165 2.377 2.471 2.601 2.656 2.706 2.654 2.587 2.553 2.425 1.064 
6.000 31.620 -0.045 0.528 0.773 1.080 1.450 1.680 1.948 2.085 2.299 2.392 2.521 2.575 2.621 2.566 2.495 2.460 2.331 0.976 
6.000 39.810 -0.135 0.427 0.672 0.979 1.350 1.583 1.858 1.999 2.212 2.305 2.431 2.484 2.524 2.466 2.393 2.356 2.228 0.880 
6.000 50.120 -0.228 0.323 0.567 0.873 1.244 1.482 1.762 1.904 2.117 2.208 2.330 2.381 2.414 2.354 2.278 2.239 2.112 0.776 
6.000 63.100 -0.323 0.216 0.460 0.764 1.134 1.374 1.658 1.801 2.011 2.099 2.217 2.263 2.289 2.226 2.147 2.107 1.983 0.663 
6.000 79.430 -0.422 0.105 0.348 0.651 1.018 1.259 1.546 1.688 1.894 1.977 2.088 2.129 2.147 2.079 1.998 1.958 1.837 0.540 
6.000 100.000 -0.523 -0.009 0.233 0.534 0.897 1.137 1.424 1.563 1.762 1.839 1.940 1.975 1.982 1.910 1.827 1.786 1.671 0.404 
6.000 125.890 -0.629 -0.128 0.113 0.411 0.767 1.005 1.291 1.424 1.613 1.682 1.771 1.797 1.791 1.715 1.629 1.588 1.481 0.252 
6.000 158.490 -0.740 -0.252 -0.012 0.281 0.629 0.862 1.143 1.269 1.445 1.502 1.575 1.589 1.568 1.486 1.398 1.357 1.261 0.083 
6.000 199.530 -0.857 -0.382 -0.144 0.144 0.480 0.706 0.979 1.094 1.252 1.295 1.348 1.346 1.306 1.218 1.127 1.088 1.005 -0.109 
6.000 251.190 -0.981 -0.520 -0.285 -0.003 0.317 0.534 0.796 0.895 1.031 1.056 1.082 1.061 0.997 0.901 0.808 0.770 0.706 -0.327 
6.000 316.230 -1.116 -0.668 -0.436 -0.163 0.138 0.341 0.588 0.669 0.776 0.776 0.770 0.724 0.631 0.525 0.429 0.392 0.352 -0.578 
6.000 398.110 -1.263 -0.828 -0.601 -0.338 -0.063 0.124 0.352 0.408 0.478 0.448 0.400 0.324 0.194 0.075 -0.024 -0.058 -0.070 -0.870 
6.000 501.190 -1.425 -1.004 -0.782 -0.533 -0.289 -0.125 0.079 0.104 0.128 0.060 -0.040 -0.156 -0.333 -0.466 -0.570 -0.601 -0.575 -1.212 
6.000 630.960 -1.608 -1.200 -0.985 -0.752 -0.549 -0.411 -0.239 -0.252 -0.287 -0.403 -0.570 -0.734 -0.969 -1.123 -1.231 -1.259 -1.186 -1.617 
6.000 794.330 -1.815 -1.421 -1.214 -1.002 -0.850 -0.747 -0.613 -0.676 -0.784 -0.960 -1.210 -1.437 -1.746 -1.923 -2.039 -2.061 -1.930 -2.100 
6.000 1000.000 -2.053 -1.674 -1.476 -1.292 -1.203 -1.143 -1.059 -1.183 -1.383 -1.636 -1.991 -2.296 -2.697 -2.906 -3.029 -3.045 -2.840 -2.684 
6.250 1.000 0.606 1.255 1.492 1.786 2.127 2.306 2.502 2.597 2.782 2.860 2.982 3.023 3.084 3.050 3.002 2.982 2.864 1.539 
6.250 1.260 0.606 1.254 1.491 1.785 2.126 2.305 2.501 2.596 2.781 2.859 2.982 3.023 3.084 3.049 3.001 2.981 2.863 1.539 
6.250 1.580 0.606 1.252 1.489 1.784 2.125 2.303 2.499 2.595 2.780 2.858 2.980 3.022 3.083 3.048 3.000 2.980 2.862 1.537 
6.250 2.000 0.606 1.250 1.487 1.781 2.122 2.301 2.497 2.593 2.778 2.857 2.979 3.020 3.081 3.046 2.998 2.978 2.860 1.535 
6.250 2.510 0.604 1.246 1.483 1.777 2.118 2.297 2.494 2.590 2.776 2.854 2.976 3.017 3.078 3.043 2.995 2.975 2.857 1.532 
6.250 3.160 0.601 1.239 1.476 1.771 2.112 2.292 2.489 2.586 2.771 2.850 2.972 3.013 3.074 3.039 2.991 2.970 2.852 1.527 
6.250 3.980 0.595 1.230 1.467 1.761 2.103 2.283 2.482 2.579 2.765 2.844 2.966 3.007 3.067 3.032 2.984 2.962 2.844 1.519 
6.250 5.010 0.584 1.215 1.452 1.747 2.089 2.271 2.471 2.568 2.755 2.834 2.957 2.998 3.058 3.022 2.973 2.952 2.833 1.508 
6.250 6.310 0.568 1.194 1.431 1.726 2.069 2.252 2.455 2.553 2.741 2.820 2.943 2.984 3.043 3.007 2.957 2.935 2.816 1.490 
6.250 7.940 0.544 1.165 1.402 1.696 2.041 2.226 2.431 2.532 2.721 2.800 2.923 2.965 3.023 2.986 2.935 2.912 2.793 1.466 
6.250 10.000 0.509 1.124 1.361 1.656 2.002 2.190 2.400 2.502 2.693 2.773 2.896 2.938 2.994 2.956 2.904 2.881 2.760 1.433 
6.250 12.590 0.464 1.072 1.309 1.604 1.951 2.143 2.359 2.464 2.656 2.737 2.861 2.903 2.957 2.918 2.864 2.839 2.717 1.390 
6.250 15.850 0.408 1.008 1.245 1.541 1.890 2.086 2.308 2.417 2.611 2.693 2.816 2.859 2.910 2.869 2.813 2.787 2.664 1.337 
6.250 19.950 0.342 0.934 1.171 1.466 1.817 2.018 2.247 2.360 2.556 2.639 2.763 2.805 2.853 2.810 2.751 2.723 2.599 1.274 
6.250 25.120 0.268 0.850 1.087 1.382 1.735 1.942 2.179 2.295 2.493 2.576 2.700 2.742 2.785 2.740 2.678 2.649 2.524 1.201 
6.250 31.620 0.187 0.759 0.996 1.291 1.645 1.858 2.102 2.222 2.422 2.505 2.627 2.669 2.707 2.659 2.594 2.563 2.438 1.119 
6.250 39.810 0.101 0.662 0.899 1.193 1.549 1.766 2.018 2.142 2.342 2.425 2.545 2.585 2.617 2.567 2.499 2.466 2.340 1.029 
6.250 50.120 0.011 0.560 0.797 1.091 1.447 1.668 1.927 2.053 2.253 2.334 2.451 2.489 2.515 2.461 2.390 2.355 2.231 0.930 
6.250 63.100 -0.083 0.455 0.691 0.983 1.339 1.564 1.828 1.955 2.153 2.232 2.344 2.379 2.397 2.339 2.266 2.229 2.107 0.822 
6.250 79.430 -0.181 0.345 0.580 0.872 1.225 1.452 1.721 1.847 2.042 2.116 2.222 2.252 2.261 2.199 2.122 2.085 1.966 0.703 
6.250 100.000 -0.282 0.232 0.466 0.755 1.105 1.332 1.603 1.727 1.915 1.984 2.081 2.104 2.102 2.036 1.957 1.919 1.805 0.570 
6.250 125.890 -0.387 0.114 0.347 0.633 0.976 1.203 1.472 1.592 1.771 1.832 1.916 1.931 1.916 1.846 1.763 1.725 1.618 0.422 
6.250 158.490 -0.498 -0.010 0.222 0.504 0.839 1.061 1.327 1.440 1.606 1.656 1.725 1.728 1.697 1.621 1.536 1.498 1.402 0.255 
6.250 199.530 -0.614 -0.140 0.090 0.367 0.690 0.906 1.165 1.268 1.417 1.452 1.500 1.488 1.439 1.356 1.268 1.231 1.149 0.065 
6.250 251.190 -0.739 -0.278 -0.051 0.220 0.528 0.735 0.983 1.071 1.198 1.214 1.237 1.205 1.132 1.041 0.951 0.914 0.850 -0.152 
6.250 316.230 -0.873 -0.426 -0.202 0.060 0.349 0.542 0.776 0.845 0.943 0.936 0.926 0.870 0.767 0.666 0.573 0.538 0.497 -0.402 
6.250 398.110 -1.020 -0.586 -0.367 -0.115 0.148 0.325 0.540 0.585 0.646 0.609 0.557 0.470 0.330 0.217 0.121 0.088 0.076 -0.694 
6.250 501.190 -1.183 -0.762 -0.548 -0.310 -0.078 0.077 0.268 0.281 0.297 0.221 0.117 -0.010 -0.196 -0.324 -0.425 -0.454 -0.429 -1.035 
6.250 630.960 -1.365 -0.958 -0.750 -0.529 -0.338 -0.210 -0.050 -0.075 -0.118 -0.242 -0.412 -0.588 -0.832 -0.981 -1.086 -1.112 -1.040 -1.440 
6.250 794.330 -1.572 -1.179 -0.979 -0.779 -0.639 -0.545 -0.425 -0.499 -0.615 -0.799 -1.053 -1.291 -1.609 -1.781 -1.894 -1.914 -1.783 -1.924 
6.250 1000.000 -1.811 -1.431 -1.242 -1.069 -0.991 -0.941 -0.870 -1.006 -1.215 -1.475 -1.834 -2.149 -2.560 -2.763 -2.884 -2.899 -2.694 -2.507 
6.500 1.000 0.725 1.368 1.597 1.880 2.208 2.375 2.557 2.639 2.813 2.882 2.999 3.028 3.078 3.048 3.003 2.985 2.868 1.580 
6.500 1.260 0.726 1.368 1.597 1.879 2.207 2.375 2.556 2.638 2.813 2.882 2.998 3.027 3.077 3.047 3.003 2.984 2.868 1.580 
6.500 1.580 0.727 1.367 1.596 1.879 2.206 2.374 2.556 2.638 2.812 2.881 2.998 3.027 3.077 3.047 3.002 2.983 2.867 1.579 
6.500 2.000 0.727 1.365 1.594 1.877 2.205 2.373 2.554 2.637 2.811 2.880 2.997 3.026 3.076 3.046 3.001 2.982 2.866 1.578 
6.500 2.510 0.727 1.363 1.592 1.875 2.203 2.371 2.553 2.635 2.810 2.879 2.995 3.024 3.074 3.044 2.999 2.980 2.864 1.576 
6.500 3.160 0.726 1.360 1.589 1.871 2.199 2.368 2.550 2.632 2.807 2.877 2.993 3.022 3.072 3.042 2.996 2.978 2.861 1.573 
6.500 3.980 0.723 1.354 1.583 1.866 2.194 2.363 2.546 2.628 2.804 2.873 2.989 3.018 3.068 3.038 2.992 2.973 2.857 1.568 
6.500 5.010 0.718 1.345 1.574 1.857 2.186 2.355 2.539 2.622 2.798 2.867 2.984 3.013 3.062 3.031 2.985 2.967 2.850 1.561 
6.500 6.310 0.710 1.332 1.561 1.844 2.173 2.343 2.529 2.613 2.789 2.858 2.975 3.004 3.053 3.022 2.976 2.956 2.839 1.551 
6.500 7.940 0.696 1.313 1.542 1.825 2.155 2.326 2.514 2.599 2.776 2.846 2.962 2.992 3.039 3.008 2.961 2.941 2.824 1.535 
6.500 10.000 0.674 1.286 1.515 1.797 2.128 2.302 2.492 2.579 2.757 2.827 2.944 2.973 3.020 2.988 2.940 2.919 2.801 1.513 
6.500 12.590 0.643 1.248 1.477 1.760 2.092 2.268 2.463 2.552 2.731 2.801 2.918 2.948 2.993 2.959 2.910 2.889 2.770 1.481 
6.500 15.850 0.601 1.199 1.428 1.711 2.044 2.224 2.424 2.515 2.696 2.767 2.884 2.914 2.956 2.922 2.871 2.848 2.729 1.440 
6.500 19.950 0.548 1.137 1.366 1.649 1.984 2.169 2.375 2.470 2.652 2.724 2.841 2.870 2.910 2.873 2.820 2.796 2.676 1.389 
6.500 25.120 0.485 1.065 1.293 1.577 1.913 2.103 2.316 2.414 2.598 2.671 2.787 2.817 2.852 2.814 2.758 2.732 2.611 1.326 
6.500 31.620 0.412 0.982 1.211 1.494 1.832 2.027 2.248 2.350 2.536 2.608 2.723 2.752 2.783 2.742 2.683 2.656 2.534 1.253 
6.500 39.810 0.332 0.891 1.120 1.403 1.742 1.943 2.171 2.277 2.463 2.536 2.649 2.677 2.702 2.658 2.596 2.567 2.444 1.170 
6.500 50.120 0.246 0.794 1.022 1.304 1.645 1.850 2.087 2.195 2.382 2.453 2.563 2.589 2.607 2.560 2.494 2.463 2.342 1.078 
6.500 63.100 0.154 0.691 0.919 1.200 1.541 1.750 1.993 2.104 2.289 2.358 2.464 2.486 2.497 2.446 2.377 2.344 2.224 0.975 
6.500 79.430 0.059 0.584 0.811 1.090 1.429 1.642 1.891 2.002 2.184 2.249 2.349 2.367 2.368 2.313 2.241 2.207 2.089 0.861 
6.500 100.000 -0.041 0.472 0.698 0.975 1.311 1.525 1.777 1.887 2.064 2.124 2.215 2.227 2.216 2.157 2.081 2.046 1.934 0.733 
6.500 125.890 -0.146 0.354 0.579 0.854 1.184 1.398 1.651 1.757 1.926 1.978 2.057 2.060 2.037 1.972 1.894 1.858 1.753 0.589 
6.500 158.490 -0.256 0.231 0.455 0.726 1.048 1.259 1.510 1.609 1.766 1.807 1.871 1.863 1.824 1.753 1.671 1.635 1.540 0.425 
6.500 199.530 -0.372 0.102 0.323 0.589 0.900 1.106 1.350 1.440 1.580 1.607 1.651 1.628 1.569 1.492 1.407 1.372 1.290 0.238 
6.500 251.190 -0.497 -0.036 0.183 0.442 0.739 0.935 1.170 1.245 1.363 1.372 1.390 1.348 1.266 1.180 1.093 1.058 0.994 0.023 
6.500 316.230 -0.631 -0.184 0.032 0.283 0.560 0.743 0.964 1.021 1.110 1.095 1.081 1.014 0.902 0.807 0.716 0.683 0.643 -0.227 
6.500 398.110 -0.778 -0.344 -0.132 0.108 0.360 0.527 0.728 0.761 0.814 0.769 0.713 0.615 0.466 0.358 0.265 0.234 0.222 -0.517 
6.500 501.190 -0.941 -0.520 -0.314 -0.087 0.133 0.279 0.456 0.458 0.465 0.382 0.273 0.137 -0.059 -0.182 -0.280 -0.308 -0.283 -0.859 
6.500 630.960 -1.123 -0.716 -0.516 -0.306 -0.126 -0.008 0.139 0.102 0.050 -0.081 -0.255 -0.442 -0.695 -0.839 -0.942 -0.965 -0.893 -1.263 
6.500 794.330 -1.330 -0.937 -0.745 -0.556 -0.427 -0.343 -0.236 -0.321 -0.447 -0.638 -0.896 -1.144 -1.471 -1.639 -1.749 -1.768 -1.637 -1.747 
6.500 1000.000 -1.568 -1.189 -1.008 -0.845 -0.780 -0.739 -0.681 -0.829 -1.046 -1.314 -1.677 -2.003 -2.423 -2.621 -2.739 -2.752 -2.547 -2.330 
6.750 1.000 0.843 1.481 1.702 1.972 2.287 2.444 2.611 2.680 2.843 2.903 3.013 3.029 3.068 3.042 3.000 2.983 2.869 1.619 
6.750 1.260 0.844 1.480 1.701 1.972 2.287 2.443 2.610 2.679 2.843 2.903 3.013 3.029 3.068 3.042 3.000 2.983 2.869 1.619 
6.750 1.580 0.845 1.480 1.701 1.971 2.286 2.443 2.610 2.679 2.843 2.902 3.012 3.029 3.067 3.042 2.999 2.983 2.868 1.618 
6.750 2.000 0.846 1.479 1.700 1.971 2.285 2.442 2.609 2.678 2.842 2.902 3.012 3.028 3.067 3.041 2.998 2.982 2.868 1.617 
6.750 2.510 0.846 1.478 1.699 1.969 2.284 2.441 2.608 2.678 2.841 2.901 3.011 3.027 3.066 3.040 2.997 2.981 2.866 1.616 
6.750 3.160 0.847 1.476 1.696 1.967 2.282 2.439 2.607 2.676 2.840 2.899 3.010 3.026 3.064 3.038 2.996 2.979 2.865 1.615 
6.750 3.980 0.846 1.472 1.693 1.964 2.279 2.436 2.604 2.674 2.838 2.897 3.007 3.024 3.062 3.036 2.993 2.977 2.862 1.612 
6.750 5.010 0.845 1.467 1.688 1.959 2.274 2.432 2.600 2.670 2.834 2.894 3.004 3.020 3.058 3.032 2.989 2.973 2.858 1.608 
6.750 6.310 0.841 1.460 1.680 1.951 2.266 2.425 2.594 2.664 2.829 2.889 2.999 3.015 3.053 3.027 2.983 2.966 2.852 1.601 
6.750 7.940 0.834 1.448 1.669 1.939 2.255 2.414 2.585 2.656 2.821 2.881 2.991 3.007 3.044 3.018 2.974 2.957 2.842 1.592 
6.750 10.000 0.822 1.430 1.651 1.922 2.238 2.399 2.571 2.643 2.809 2.869 2.979 2.995 3.032 3.004 2.960 2.943 2.827 1.577 
6.750 12.590 0.803 1.405 1.626 1.897 2.214 2.376 2.552 2.625 2.791 2.851 2.962 2.978 3.013 2.985 2.940 2.922 2.806 1.556 
6.750 15.850 0.775 1.370 1.591 1.862 2.180 2.345 2.524 2.599 2.766 2.827 2.937 2.954 2.987 2.958 2.911 2.892 2.776 1.527 
6.750 19.950 0.737 1.323 1.544 1.815 2.134 2.303 2.487 2.565 2.733 2.794 2.904 2.921 2.951 2.921 2.872 2.852 2.735 1.488 
6.750 25.120 0.687 1.264 1.485 1.756 2.077 2.250 2.440 2.521 2.691 2.752 2.861 2.877 2.905 2.872 2.822 2.800 2.682 1.437 
6.750 31.620 0.625 1.194 1.414 1.685 2.007 2.185 2.382 2.466 2.638 2.699 2.808 2.823 2.846 2.811 2.758 2.735 2.616 1.375 
6.750 39.810 0.554 1.112 1.333 1.603 1.927 2.110 2.315 2.402 2.575 2.636 2.743 2.757 2.774 2.737 2.680 2.656 2.537 1.302 
6.750 50.120 0.474 1.022 1.242 1.512 1.836 2.025 2.238 2.329 2.501 2.562 2.666 2.678 2.689 2.648 2.588 2.561 2.443 1.217 
6.750 63.100 0.388 0.924 1.143 1.412 1.737 1.931 2.152 2.245 2.417 2.475 2.575 2.585 2.587 2.543 2.479 2.451 2.333 1.122 
6.750 79.430 0.295 0.820 1.039 1.306 1.630 1.828 2.055 2.149 2.319 2.374 2.468 2.474 2.467 2.418 2.351 2.321 2.206 1.013 
6.750 100.000 0.197 0.710 0.928 1.193 1.515 1.715 1.947 2.041 2.206 2.257 2.343 2.342 2.324 2.270 2.199 2.167 2.057 0.891 
6.750 125.890 0.094 0.594 0.811 1.074 1.390 1.591 1.826 1.918 2.075 2.118 2.193 2.184 2.152 2.093 2.019 1.986 1.882 0.752 
6.750 158.490 -0.015 0.472 0.687 0.946 1.256 1.455 1.689 1.775 1.921 1.954 2.014 1.994 1.946 1.881 1.803 1.769 1.675 0.593 
6.750 199.530 -0.131 0.343 0.556 0.811 1.109 1.304 1.533 1.610 1.740 1.759 1.799 1.765 1.697 1.625 1.544 1.510 1.429 0.409 
6.750 251.190 -0.255 0.206 0.417 0.664 0.948 1.135 1.355 1.418 1.527 1.528 1.542 1.489 1.397 1.317 1.232 1.200 1.136 0.196 
6.750 316.230 -0.389 0.058 0.266 0.505 0.770 0.944 1.151 1.196 1.276 1.254 1.235 1.158 1.036 0.946 0.858 0.827 0.787 -0.052 
6.750 398.110 -0.536 -0.102 0.102 0.331 0.570 0.728 0.916 0.937 0.981 0.929 0.869 0.760 0.602 0.499 0.408 0.379 0.368 -0.342 
6.750 501.190 -0.698 -0.278 -0.080 0.136 0.344 0.480 0.644 0.635 0.633 0.542 0.430 0.282 0.077 -0.041 -0.136 -0.162 -0.137 -0.682 
6.750 630.960 -0.881 -0.474 -0.282 -0.083 0.085 0.194 0.327 0.279 0.218 0.079 -0.099 -0.296 -0.559 -0.697 -0.797 -0.819 -0.747 -1.087 
6.750 794.330 -1.088 -0.695 -0.511 -0.333 -0.216 -0.141 -0.047 -0.144 -0.278 -0.478 -0.739 -0.998 -1.335 -1.497 -1.604 -1.621 -1.491 -1.570 
6.750 1000.000 -1.326 -0.947 -0.773 -0.622 -0.569 -0.537 -0.493 -0.651 -0.878 -1.153 -1.520 -1.857 -2.286 -2.479 -2.595 -2.605 -2.401 -2.154 
7.000 1.000 0.960 1.592 1.804 2.063 2.364 2.510 2.663 2.719 2.871 2.921 3.024 3.027 3.053 3.032 2.991 2.977 2.865 1.655 
7.000 1.260 0.961 1.591 1.804 2.063 2.364 2.510 2.663 2.719 2.871 2.921 3.024 3.027 3.053 3.031 2.991 2.977 2.864 1.655 
7.000 1.580 0.962 1.591 1.804 2.062 2.363 2.510 2.663 2.719 2.871 2.920 3.024 3.027 3.053 3.031 2.991 2.977 2.864 1.654 
7.000 2.000 0.963 1.591 1.803 2.062 2.363 2.509 2.663 2.718 2.871 2.920 3.023 3.026 3.053 3.031 2.991 2.976 2.864 1.654 
7.000 2.510 0.964 1.590 1.802 2.061 2.362 2.509 2.662 2.718 2.870 2.920 3.023 3.026 3.052 3.030 2.990 2.976 2.863 1.653 
7.000 3.160 0.965 1.589 1.801 2.060 2.361 2.508 2.661 2.717 2.869 2.919 3.022 3.025 3.051 3.029 2.989 2.975 2.862 1.652 
7.000 3.980 0.966 1.587 1.799 2.058 2.359 2.506 2.660 2.716 2.868 2.918 3.021 3.024 3.050 3.028 2.988 2.973 2.860 1.651 
7.000 5.010 0.966 1.584 1.796 2.055 2.356 2.503 2.657 2.713 2.866 2.916 3.019 3.022 3.048 3.026 2.985 2.971 2.858 1.648 
7.000 6.310 0.965 1.579 1.792 2.051 2.352 2.499 2.654 2.710 2.863 2.912 3.016 3.019 3.044 3.022 2.981 2.967 2.854 1.645 
7.000 7.940 0.963 1.572 1.785 2.044 2.345 2.493 2.648 2.705 2.858 2.908 3.011 3.014 3.039 3.017 2.976 2.961 2.848 1.639 
7.000 10.000 0.957 1.562 1.774 2.033 2.335 2.484 2.640 2.697 2.850 2.900 3.003 3.006 3.031 3.008 2.967 2.952 2.839 1.630 
7.000 12.590 0.947 1.546 1.758 2.017 2.319 2.469 2.627 2.686 2.839 2.889 2.992 2.995 3.019 2.996 2.954 2.938 2.825 1.616 
7.000 15.850 0.931 1.523 1.735 1.994 2.297 2.448 2.609 2.669 2.823 2.873 2.976 2.979 3.001 2.977 2.934 2.918 2.804 1.597 
7.000 19.950 0.906 1.490 1.702 1.961 2.265 2.419 2.583 2.645 2.800 2.850 2.952 2.955 2.975 2.950 2.906 2.889 2.775 1.569 
7.000 25.120 0.870 1.446 1.658 1.917 2.222 2.379 2.548 2.612 2.768 2.818 2.920 2.923 2.940 2.913 2.867 2.849 2.735 1.531 
7.000 31.620 0.823 1.389 1.601 1.860 2.166 2.328 2.503 2.569 2.726 2.777 2.877 2.879 2.893 2.864 2.816 2.797 2.682 1.482 
7.000 39.810 0.764 1.320 1.532 1.790 2.098 2.264 2.446 2.516 2.674 2.724 2.823 2.824 2.833 2.801 2.750 2.729 2.614 1.420 
7.000 50.120 0.694 1.240 1.452 1.709 2.018 2.189 2.379 2.452 2.610 2.659 2.756 2.756 2.758 2.723 2.669 2.646 2.531 1.346 
7.000 63.100 0.615 1.150 1.361 1.618 1.927 2.103 2.301 2.376 2.534 2.582 2.675 2.672 2.666 2.628 2.570 2.545 2.432 1.259 
7.000 79.430 0.527 1.051 1.261 1.517 1.825 2.007 2.212 2.289 2.446 2.490 2.578 2.571 2.556 2.513 2.451 2.425 2.313 1.158 
7.000 100.000 0.433 0.944 1.154 1.408 1.714 1.900 2.111 2.189 2.341 2.382 2.462 2.449 2.422 2.375 2.308 2.280 2.172 1.043 
7.000 125.890 0.332 0.831 1.040 1.291 1.594 1.781 1.996 2.073 2.218 2.252 2.321 2.300 2.260 2.207 2.136 2.107 2.005 0.910 
7.000 158.490 0.224 0.711 0.918 1.166 1.462 1.648 1.865 1.937 2.072 2.096 2.150 2.119 2.062 2.002 1.928 1.898 1.805 0.756 
7.000 199.530 0.109 0.583 0.788 1.031 1.317 1.500 1.714 1.777 1.897 1.907 1.943 1.897 1.820 1.753 1.676 1.645 1.565 0.577 
7.000 251.190 -0.014 0.446 0.649 0.886 1.157 1.333 1.539 1.590 1.689 1.681 1.691 1.627 1.526 1.451 1.370 1.339 1.276 0.367 
7.000 316.230 -0.148 0.299 0.499 0.727 0.980 1.144 1.337 1.370 1.441 1.410 1.388 1.299 1.169 1.083 0.999 0.970 0.929 0.122 
7.000 398.110 -0.294 0.140 0.335 0.553 0.781 0.928 1.104 1.113 1.148 1.087 1.024 0.904 0.736 0.638 0.550 0.523 0.512 -0.167 
7.000 501.190 -0.456 -0.036 0.154 0.359 0.555 0.681 0.832 0.811 0.800 0.702 0.586 0.427 0.213 0.099 0.007 -0.017 0.008 -0.507 
7.000 630.960 -0.638 -0.232 -0.048 0.140 0.296 0.395 0.515 0.455 0.386 0.240 0.058 -0.150 -0.423 -0.556 -0.654 -0.674 -0.602 -0.911 
7.000 794.330 -0.845 -0.453 -0.277 -0.110 -0.005 0.060 0.141 0.032 -0.110 -0.317 -0.583 -0.852 -1.198 -1.356 -1.460 -1.475 -1.345 -1.394 
7.000 1000.000 -1.084 -0.705 -0.539 -0.400 -0.358 -0.336 -0.304 -0.475 -0.710 -0.993 -1.363 -1.711 -2.149 -2.338 -2.450 -2.459 -2.255 -1.977 
7.250 1.000 1.075 1.701 1.905 2.151 2.438 2.574 2.714 2.756 2.897 2.936 3.031 3.020 3.033 3.014 2.976 2.963 2.854 1.687 
7.250 1.260 1.075 1.701 1.905 2.151 2.438 2.574 2.714 2.756 2.897 2.936 3.031 3.020 3.033 3.014 2.976 2.963 2.853 1.687 
7.250 1.580 1.076 1.700 1.905 2.151 2.438 2.574 2.714 2.756 2.896 2.935 3.031 3.020 3.032 3.014 2.976 2.963 2.853 1.687 
7.250 2.000 1.077 1.700 1.904 2.151 2.438 2.574 2.714 2.756 2.896 2.935 3.030 3.020 3.032 3.014 2.976 2.963 2.853 1.687 
7.250 2.510 1.079 1.700 1.904 2.150 2.437 2.574 2.713 2.756 2.896 2.935 3.030 3.020 3.032 3.014 2.975 2.963 2.853 1.686 
7.250 3.160 1.080 1.699 1.903 2.149 2.437 2.573 2.713 2.755 2.895 2.935 3.030 3.019 3.031 3.013 2.975 2.962 2.852 1.686 
7.250 3.980 1.082 1.698 1.902 2.148 2.436 2.572 2.712 2.754 2.895 2.934 3.029 3.018 3.031 3.012 2.974 2.961 2.851 1.685 
7.250 5.010 1.083 1.696 1.900 2.147 2.434 2.571 2.711 2.753 2.894 2.933 3.028 3.017 3.029 3.011 2.972 2.960 2.850 1.684 
7.250 6.310 1.084 1.694 1.898 2.144 2.431 2.568 2.709 2.751 2.892 2.931 3.026 3.015 3.027 3.009 2.970 2.957 2.847 1.681 
7.250 7.940 1.084 1.690 1.894 2.140 2.427 2.565 2.705 2.748 2.889 2.928 3.023 3.012 3.024 3.005 2.966 2.954 2.844 1.678 
7.250 10.000 1.083 1.683 1.887 2.134 2.421 2.559 2.700 2.744 2.884 2.923 3.018 3.008 3.019 3.000 2.961 2.948 2.838 1.672 
7.250 12.590 1.079 1.674 1.878 2.124 2.412 2.550 2.693 2.737 2.877 2.917 3.011 3.001 3.011 2.992 2.952 2.939 2.829 1.664 
7.250 15.850 1.070 1.659 1.863 2.109 2.397 2.537 2.681 2.726 2.867 2.906 3.001 2.990 2.999 2.980 2.939 2.926 2.816 1.652 
7.250 19.950 1.056 1.638 1.842 2.088 2.376 2.517 2.664 2.710 2.852 2.891 2.985 2.974 2.982 2.961 2.920 2.906 2.796 1.633 
7.250 25.120 1.034 1.607 1.811 2.057 2.346 2.490 2.640 2.687 2.829 2.869 2.962 2.951 2.957 2.935 2.893 2.878 2.767 1.606 
7.250 31.620 1.001 1.565 1.769 2.015 2.305 2.452 2.606 2.656 2.799 2.838 2.930 2.918 2.921 2.898 2.854 2.838 2.727 1.570 
