GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 3.160 0.723 1.319 1.579 1.897 2.225 2.313 2.358 2.392 2.581 2.620 2.743 2.733 2.782 2.715 2.669 2.654 2.570 1.334 
6.000 3.980 0.711 1.303 1.563 1.881 2.210 2.302 2.351 2.387 2.577 2.616 2.739 2.729 2.776 2.709 2.663 2.648 2.562 1.326 
6.000 5.010 0.692 1.280 1.540 1.858 2.189 2.285 2.341 2.380 2.571 2.611 2.733 2.723 2.768 2.700 2.653 2.638 2.551 1.315 
6.000 6.310 0.665 1.247 1.508 1.826 2.159 2.262 2.327 2.370 2.562 2.602 2.725 2.714 2.756 2.687 2.640 2.624 2.536 1.299 
6.000 7.940 0.627 1.204 1.465 1.783 2.119 2.230 2.307 2.355 2.549 2.591 2.713 2.701 2.739 2.670 2.621 2.605 2.514 1.277 
6.000 10.000 0.579 1.149 1.410 1.729 2.068 2.189 2.281 2.335 2.532 2.575 2.697 2.684 2.716 2.646 2.596 2.580 2.486 1.249 
6.000 12.590 0.520 1.083 1.344 1.663 2.005 2.139 2.248 2.310 2.509 2.553 2.675 2.661 2.687 2.614 2.564 2.547 2.450 1.213 
6.000 15.850 0.452 1.007 1.267 1.587 1.933 2.080 2.208 2.278 2.481 2.526 2.647 2.631 2.649 2.575 2.524 2.506 2.405 1.169 
6.000 19.950 0.376 0.922 1.182 1.502 1.853 2.014 2.162 2.240 2.445 2.491 2.611 2.593 2.603 2.527 2.474 2.455 2.351 1.118 
6.000 25.120 0.294 0.830 1.091 1.410 1.765 1.940 2.108 2.194 2.401 2.448 2.567 2.546 2.547 2.469 2.414 2.395 2.288 1.059 
6.000 31.620 0.208 0.733 0.994 1.313 1.671 1.859 2.046 2.140 2.348 2.395 2.511 2.487 2.480 2.399 2.343 2.323 2.213 0.991 
6.000 39.810 0.118 0.633 0.893 1.212 1.572 1.772 1.976 2.077 2.285 2.331 2.444 2.417 2.400 2.316 2.259 2.238 2.127 0.914 
6.000 50.120 0.025 0.529 0.788 1.107 1.468 1.678 1.898 2.003 2.210 2.254 2.363 2.331 2.304 2.218 2.159 2.138 2.026 0.827 
6.000 63.100 -0.070 0.421 0.680 0.998 1.359 1.577 1.809 1.917 2.122 2.163 2.266 2.228 2.191 2.101 2.041 2.020 1.909 0.728 
6.000 79.430 -0.169 0.311 0.569 0.885 1.244 1.468 1.709 1.818 2.018 2.055 2.150 2.106 2.057 1.964 1.902 1.881 1.773 0.616 
6.000 100.000 -0.270 0.196 0.454 0.767 1.123 1.350 1.596 1.704 1.897 1.927 2.012 1.960 1.899 1.802 1.739 1.718 1.615 0.488 
6.000 125.890 -0.376 0.078 0.334 0.644 0.994 1.221 1.469 1.573 1.756 1.778 1.850 1.787 1.712 1.611 1.546 1.526 1.431 0.343 
6.000 158.490 -0.487 -0.046 0.209 0.515 0.856 1.081 1.327 1.423 1.593 1.603 1.659 1.584 1.493 1.386 1.320 1.300 1.215 0.178 
6.000 199.530 -0.604 -0.176 0.077 0.377 0.707 0.926 1.166 1.252 1.404 1.400 1.435 1.344 1.233 1.120 1.052 1.033 0.962 -0.010 
6.000 251.190 -0.728 -0.314 -0.064 0.230 0.545 0.754 0.984 1.056 1.185 1.162 1.171 1.060 0.925 0.804 0.734 0.717 0.664 -0.227 
6.000 316.230 -0.863 -0.462 -0.215 0.071 0.365 0.562 0.778 0.831 0.931 0.884 0.860 0.725 0.560 0.429 0.356 0.340 0.310 -0.477 
6.000 398.110 -1.010 -0.623 -0.380 -0.105 0.165 0.345 0.542 0.570 0.634 0.557 0.491 0.324 0.123 -0.021 -0.097 -0.110 -0.111 -0.768 
6.000 501.190 -1.172 -0.799 -0.561 -0.299 -0.062 0.097 0.269 0.267 0.284 0.169 0.050 -0.155 -0.403 -0.562 -0.643 -0.653 -0.616 -1.109 
6.000 630.960 -1.355 -0.995 -0.764 -0.519 -0.322 -0.190 -0.049 -0.090 -0.131 -0.294 -0.479 -0.734 -1.040 -1.218 -1.304 -1.310 -1.227 -1.514 
6.000 794.330 -1.562 -1.216 -0.993 -0.769 -0.622 -0.525 -0.423 -0.513 -0.627 -0.851 -1.120 -1.436 -1.817 -2.019 -2.112 -2.113 -1.971 -1.998 
6.000 1000.000 -1.800 -1.468 -1.255 -1.058 -0.975 -0.921 -0.868 -1.020 -1.227 -1.527 -1.900 -2.295 -2.768 -3.001 -3.102 -3.097 -2.881 -2.581 
6.250 1.000 0.859 1.460 1.713 2.019 2.331 2.402 2.423 2.440 2.617 2.646 2.763 2.742 2.784 2.723 2.680 2.668 2.586 1.386 
6.250 1.260 0.859 1.459 1.712 2.018 2.331 2.402 2.423 2.440 2.617 2.646 2.763 2.742 2.784 2.723 2.680 2.668 2.586 1.386 
6.250 1.580 0.859 1.458 1.710 2.016 2.329 2.400 2.422 2.439 2.616 2.645 2.763 2.742 2.783 2.722 2.679 2.667 2.585 1.385 
6.250 2.000 0.859 1.455 1.707 2.013 2.327 2.399 2.421 2.438 2.616 2.645 2.762 2.741 2.782 2.721 2.678 2.666 2.584 1.384 
6.250 2.510 0.857 1.451 1.703 2.009 2.323 2.396 2.419 2.437 2.615 2.644 2.761 2.740 2.781 2.720 2.677 2.664 2.582 1.382 
6.250 3.160 0.854 1.445 1.697 2.003 2.317 2.391 2.416 2.435 2.613 2.643 2.760 2.738 2.779 2.717 2.674 2.662 2.579 1.379 
6.250 3.980 0.847 1.435 1.688 1.994 2.308 2.384 2.412 2.433 2.611 2.640 2.758 2.736 2.775 2.714 2.670 2.658 2.575 1.374 
6.250 5.010 0.837 1.421 1.673 1.979 2.295 2.374 2.406 2.428 2.607 2.637 2.754 2.732 2.770 2.708 2.664 2.652 2.568 1.367 
6.250 6.310 0.821 1.400 1.652 1.958 2.275 2.359 2.397 2.422 2.602 2.632 2.749 2.727 2.762 2.700 2.656 2.643 2.558 1.357 
6.250 7.940 0.796 1.370 1.622 1.929 2.248 2.337 2.384 2.412 2.594 2.625 2.742 2.719 2.751 2.688 2.643 2.630 2.543 1.343 
6.250 10.000 0.762 1.330 1.582 1.889 2.210 2.307 2.366 2.399 2.582 2.614 2.731 2.707 2.735 2.671 2.626 2.612 2.523 1.323 
6.250 12.590 0.717 1.278 1.530 1.837 2.162 2.269 2.342 2.381 2.566 2.599 2.716 2.691 2.714 2.648 2.602 2.587 2.496 1.296 
6.250 15.850 0.661 1.214 1.466 1.773 2.102 2.221 2.311 2.358 2.546 2.580 2.696 2.669 2.685 2.618 2.570 2.555 2.460 1.262 
6.250 19.950 0.595 1.139 1.392 1.699 2.031 2.164 2.273 2.328 2.518 2.554 2.669 2.640 2.648 2.579 2.530 2.514 2.416 1.220 
6.250 25.120 0.521 1.055 1.308 1.615 1.952 2.099 2.228 2.292 2.484 2.520 2.634 2.602 2.602 2.530 2.480 2.464 2.362 1.169 
6.250 31.620 0.440 0.964 1.217 1.524 1.864 2.026 2.176 2.247 2.442 2.478 2.589 2.555 2.545 2.471 2.419 2.402 2.297 1.111 
6.250 39.810 0.354 0.868 1.120 1.427 1.770 1.945 2.115 2.194 2.389 2.425 2.533 2.495 2.475 2.398 2.345 2.327 2.220 1.042 
6.250 50.120 0.264 0.766 1.018 1.324 1.669 1.857 2.045 2.130 2.325 2.360 2.464 2.421 2.391 2.310 2.255 2.237 2.129 0.964 
6.250 63.100 0.170 0.660 0.911 1.217 1.563 1.761 1.965 2.055 2.248 2.280 2.378 2.330 2.288 2.204 2.147 2.129 2.021 0.873 
6.250 79.430 0.072 0.551 0.801 1.105 1.450 1.657 1.873 1.965 2.154 2.182 2.272 2.218 2.163 2.076 2.018 1.999 1.894 0.769 
6.250 100.000 -0.029 0.437 0.687 0.988 1.331 1.542 1.767 1.860 2.042 2.064 2.145 2.082 2.014 1.923 1.863 1.844 1.743 0.648 
6.250 125.890 -0.134 0.319 0.567 0.866 1.203 1.417 1.646 1.736 1.909 1.922 1.990 1.917 1.835 1.739 1.677 1.659 1.565 0.509 
6.250 158.490 -0.245 0.196 0.442 0.737 1.066 1.279 1.508 1.591 1.752 1.754 1.806 1.720 1.620 1.519 1.455 1.438 1.353 0.348 
6.250 199.530 -0.361 0.066 0.311 0.600 0.918 1.125 1.350 1.424 1.567 1.555 1.586 1.485 1.365 1.257 1.191 1.174 1.104 0.162 
6.250 251.190 -0.486 -0.072 0.170 0.453 0.755 0.955 1.171 1.231 1.351 1.320 1.325 1.204 1.060 0.944 0.876 0.861 0.808 -0.052 
6.250 316.230 -0.621 -0.220 0.019 0.293 0.576 0.763 0.966 1.007 1.098 1.043 1.015 0.870 0.696 0.570 0.499 0.486 0.456 -0.301 
6.250 398.110 -0.767 -0.381 -0.146 0.118 0.376 0.547 0.730 0.747 0.802 0.717 0.647 0.470 0.259 0.121 0.047 0.036 0.035 -0.591 
6.250 501.190 -0.930 -0.557 -0.327 -0.076 0.149 0.299 0.458 0.444 0.453 0.330 0.207 -0.009 -0.266 -0.420 -0.498 -0.506 -0.470 -0.933 
6.250 630.960 -1.112 -0.753 -0.529 -0.296 -0.110 0.012 0.140 0.088 0.038 -0.133 -0.322 -0.587 -0.903 -1.076 -1.159 -1.163 -1.081 -1.337 
6.250 794.330 -1.319 -0.974 -0.759 -0.546 -0.411 -0.323 -0.234 -0.336 -0.459 -0.690 -0.962 -1.290 -1.679 -1.877 -1.967 -1.966 -1.824 -1.821 
6.250 1000.000 -1.558 -1.226 -1.021 -0.835 -0.764 -0.719 -0.680 -0.843 -1.059 -1.366 -1.743 -2.149 -2.631 -2.859 -2.957 -2.950 -2.734 -2.404 
6.500 1.000 0.978 1.574 1.818 2.112 2.412 2.471 2.476 2.480 2.646 2.666 2.778 2.744 2.776 2.719 2.679 2.669 2.589 1.425 
6.500 1.260 0.979 1.573 1.818 2.112 2.411 2.471 2.476 2.480 2.646 2.666 2.778 2.744 2.776 2.719 2.679 2.669 2.589 1.425 
6.500 1.580 0.979 1.572 1.817 2.111 2.410 2.470 2.476 2.479 2.646 2.666 2.777 2.744 2.775 2.719 2.679 2.668 2.588 1.424 
6.500 2.000 0.980 1.571 1.815 2.109 2.409 2.469 2.475 2.479 2.645 2.665 2.777 2.744 2.775 2.718 2.678 2.668 2.588 1.424 
6.500 2.510 0.980 1.569 1.813 2.107 2.407 2.467 2.474 2.478 2.645 2.665 2.777 2.743 2.774 2.717 2.677 2.667 2.587 1.423 
6.500 3.160 0.979 1.565 1.809 2.103 2.404 2.465 2.473 2.477 2.644 2.664 2.776 2.742 2.773 2.716 2.676 2.665 2.585 1.421 
6.500 3.980 0.976 1.559 1.804 2.098 2.398 2.461 2.470 2.476 2.643 2.663 2.774 2.741 2.771 2.714 2.673 2.663 2.582 1.418 
6.500 5.010 0.971 1.551 1.795 2.089 2.390 2.455 2.467 2.473 2.641 2.661 2.772 2.739 2.768 2.711 2.670 2.659 2.578 1.414 
6.500 6.310 0.963 1.538 1.782 2.076 2.378 2.445 2.461 2.469 2.637 2.658 2.769 2.735 2.763 2.705 2.664 2.654 2.572 1.408 
6.500 7.940 0.949 1.519 1.763 2.057 2.360 2.431 2.453 2.464 2.632 2.653 2.765 2.730 2.756 2.698 2.656 2.646 2.562 1.399 
6.500 10.000 0.927 1.491 1.735 2.030 2.335 2.412 2.441 2.455 2.625 2.647 2.758 2.723 2.745 2.686 2.644 2.633 2.549 1.385 
6.500 12.590 0.896 1.454 1.698 1.992 2.300 2.384 2.425 2.443 2.615 2.637 2.748 2.712 2.730 2.670 2.628 2.616 2.529 1.367 
6.500 15.850 0.854 1.404 1.648 1.943 2.254 2.348 2.402 2.427 2.601 2.624 2.734 2.697 2.709 2.648 2.604 2.592 2.503 1.342 
6.500 19.950 0.801 1.343 1.587 1.882 2.196 2.302 2.374 2.405 2.581 2.605 2.715 2.675 2.681 2.618 2.573 2.561 2.468 1.309 
6.500 25.120 0.738 1.270 1.514 1.809 2.127 2.247 2.338 2.378 2.556 2.581 2.689 2.647 2.644 2.579 2.533 2.520 2.424 1.268 
6.500 31.620 0.665 1.188 1.432 1.727 2.048 2.183 2.295 2.343 2.523 2.548 2.654 2.609 2.597 2.530 2.482 2.468 2.369 1.219 
6.500 39.810 0.585 1.097 1.341 1.636 1.961 2.110 2.243 2.300 2.481 2.506 2.609 2.561 2.538 2.468 2.418 2.403 2.303 1.160 
6.500 50.120 0.498 1.000 1.243 1.538 1.866 2.029 2.183 2.247 2.429 2.453 2.552 2.499 2.465 2.391 2.340 2.324 2.222 1.091 
6.500 63.100 0.407 0.897 1.140 1.434 1.763 1.939 2.112 2.182 2.363 2.385 2.478 2.420 2.373 2.296 2.243 2.227 2.124 1.010 
6.500 79.430 0.312 0.789 1.032 1.324 1.653 1.840 2.029 2.104 2.281 2.299 2.385 2.320 2.260 2.179 2.124 2.108 2.006 0.914 
6.500 100.000 0.212 0.677 0.919 1.209 1.536 1.731 1.932 2.008 2.180 2.192 2.269 2.196 2.121 2.036 1.979 1.963 1.864 0.802 
6.500 125.890 0.107 0.560 0.800 1.087 1.410 1.610 1.818 1.893 2.056 2.061 2.125 2.041 1.951 1.861 1.802 1.786 1.694 0.670 
6.500 158.490 -0.003 0.437 0.676 0.959 1.275 1.475 1.686 1.756 1.907 1.900 1.948 1.852 1.744 1.648 1.588 1.572 1.489 0.515 
6.500 199.530 -0.120 0.307 0.544 0.822 1.127 1.324 1.533 1.594 1.727 1.707 1.734 1.622 1.494 1.391 1.329 1.314 1.244 0.333 
6.500 251.190 -0.244 0.170 0.404 0.676 0.966 1.155 1.356 1.404 1.515 1.476 1.477 1.346 1.192 1.082 1.017 1.003 0.951 0.121 
6.500 316.230 -0.378 0.022 0.253 0.516 0.787 0.964 1.153 1.182 1.265 1.202 1.170 1.014 0.831 0.710 0.642 0.631 0.601 -0.126 
6.500 398.110 -0.525 -0.138 0.088 0.341 0.587 0.748 0.918 0.924 0.970 0.877 0.803 0.616 0.395 0.262 0.191 0.182 0.181 -0.415 
6.500 501.190 -0.688 -0.315 -0.093 0.147 0.360 0.500 0.646 0.621 0.621 0.490 0.364 0.137 -0.130 -0.278 -0.354 -0.360 -0.324 -0.756 
6.500 630.960 -0.870 -0.510 -0.295 -0.073 0.101 0.214 0.329 0.265 0.206 0.028 -0.165 -0.441 -0.766 -0.934 -1.015 -1.017 -0.934 -1.161 
6.500 794.330 -1.077 -0.731 -0.524 -0.323 -0.200 -0.121 -0.045 -0.159 -0.290 -0.530 -0.805 -1.143 -1.542 -1.735 -1.822 -1.819 -1.678 -1.644 
6.500 1000.000 -1.315 -0.983 -0.787 -0.612 -0.553 -0.518 -0.491 -0.666 -0.890 -1.205 -1.586 -2.002 -2.494 -2.717 -2.812 -2.803 -2.588 -2.228 
6.750 1.000 1.096 1.686 1.922 2.204 2.491 2.539 2.530 2.520 2.676 2.686 2.792 2.746 2.766 2.714 2.676 2.668 2.589 1.464 
6.750 1.260 1.097 1.686 1.922 2.204 2.490 2.539 2.530 2.520 2.676 2.686 2.791 2.746 2.765 2.713 2.676 2.668 2.589 1.463 
6.750 1.580 1.098 1.685 1.921 2.204 2.490 2.539 2.530 2.520 2.676 2.686 2.791 2.746 2.765 2.713 2.675 2.667 2.589 1.463 
6.750 2.000 1.099 1.685 1.921 2.203 2.489 2.538 2.529 2.520 2.675 2.686 2.791 2.745 2.765 2.713 2.675 2.667 2.589 1.463 
6.750 2.510 1.099 1.683 1.919 2.201 2.488 2.537 2.529 2.520 2.675 2.685 2.791 2.745 2.764 2.712 2.675 2.666 2.588 1.462 
6.750 3.160 1.100 1.681 1.917 2.199 2.486 2.536 2.528 2.519 2.675 2.685 2.790 2.744 2.764 2.712 2.674 2.665 2.587 1.461 
6.750 3.980 1.099 1.678 1.914 2.196 2.483 2.533 2.527 2.518 2.674 2.684 2.790 2.744 2.763 2.710 2.672 2.664 2.585 1.460 
6.750 5.010 1.098 1.673 1.909 2.191 2.478 2.530 2.525 2.517 2.673 2.683 2.789 2.742 2.761 2.708 2.670 2.662 2.583 1.457 
6.750 6.310 1.094 1.665 1.901 2.183 2.471 2.524 2.521 2.515 2.671 2.681 2.787 2.740 2.758 2.705 2.667 2.659 2.579 1.454 
6.750 7.940 1.087 1.653 1.889 2.172 2.460 2.516 2.517 2.511 2.668 2.679 2.784 2.737 2.753 2.700 2.662 2.653 2.573 1.448 
6.750 10.000 1.075 1.636 1.872 2.154 2.444 2.503 2.509 2.506 2.664 2.675 2.780 2.733 2.747 2.693 2.654 2.645 2.564 1.440 
6.750 12.590 1.056 1.611 1.847 2.129 2.420 2.485 2.499 2.499 2.657 2.669 2.774 2.726 2.737 2.682 2.643 2.634 2.551 1.427 
6.750 15.850 1.028 1.576 1.811 2.094 2.387 2.460 2.484 2.488 2.648 2.660 2.764 2.715 2.722 2.667 2.626 2.617 2.533 1.410 
6.750 19.950 0.990 1.529 1.765 2.048 2.344 2.425 2.463 2.473 2.635 2.648 2.751 2.701 2.701 2.645 2.604 2.594 2.507 1.386 
6.750 25.120 0.940 1.470 1.706 1.989 2.288 2.382 2.436 2.453 2.617 2.630 2.732 2.680 2.674 2.615 2.572 2.562 2.473 1.355 
6.750 31.620 0.878 1.399 1.635 1.918 2.221 2.328 2.402 2.427 2.593 2.607 2.707 2.651 2.636 2.575 2.531 2.520 2.428 1.316 
6.750 39.810 0.807 1.318 1.553 1.836 2.143 2.265 2.361 2.394 2.561 2.575 2.672 2.613 2.588 2.524 2.479 2.467 2.372 1.267 
6.750 50.120 0.727 1.227 1.463 1.745 2.055 2.192 2.310 2.352 2.520 2.533 2.626 2.563 2.526 2.459 2.411 2.399 2.302 1.208 
6.750 63.100 0.641 1.130 1.364 1.646 1.958 2.110 2.250 2.299 2.466 2.477 2.565 2.497 2.447 2.376 2.326 2.313 2.215 1.136 
6.750 79.430 0.548 1.025 1.259 1.540 1.853 2.018 2.177 2.232 2.397 2.405 2.486 2.411 2.346 2.271 2.220 2.206 2.108 1.051 
6.750 100.000 0.450 0.915 1.148 1.427 1.739 1.915 2.090 2.148 2.308 2.311 2.383 2.299 2.219 2.140 2.086 2.072 1.977 0.948 
6.750 125.890 0.347 0.799 1.032 1.307 1.616 1.799 1.985 2.044 2.196 2.192 2.251 2.157 2.060 1.976 1.920 1.906 1.816 0.825 
6.750 158.490 0.238 0.677 0.908 1.180 1.482 1.668 1.860 1.916 2.056 2.042 2.085 1.978 1.863 1.772 1.715 1.701 1.619 0.677 
6.750 199.530 0.122 0.549 0.777 1.044 1.336 1.521 1.713 1.761 1.885 1.856 1.879 1.757 1.620 1.522 1.462 1.450 1.380 0.501 
6.750 251.190 -0.002 0.411 0.637 0.898 1.176 1.354 1.540 1.575 1.677 1.631 1.628 1.485 1.323 1.218 1.155 1.144 1.092 0.293 
6.750 316.230 -0.136 0.264 0.487 0.739 0.997 1.164 1.339 1.356 1.430 1.360 1.324 1.157 0.964 0.849 0.784 0.774 0.744 0.048 
6.750 398.110 -0.283 0.104 0.322 0.564 0.798 0.949 1.106 1.099 1.137 1.036 0.959 0.761 0.531 0.403 0.334 0.327 0.326 -0.240 
6.750 501.190 -0.445 -0.072 0.141 0.369 0.571 0.702 0.835 0.798 0.789 0.650 0.520 0.283 0.006 -0.137 -0.210 -0.214 -0.178 -0.580 
6.750 630.960 -0.628 -0.268 -0.061 0.150 0.312 0.415 0.517 0.442 0.374 0.188 -0.008 -0.295 -0.630 -0.793 -0.870 -0.871 -0.788 -0.984 
6.750 794.330 -0.835 -0.489 -0.290 -0.100 0.011 0.080 0.143 0.018 -0.122 -0.369 -0.648 -0.997 -1.405 -1.593 -1.677 -1.673 -1.531 -1.468 
6.750 1000.000 -1.073 -0.741 -0.552 -0.389 -0.341 -0.316 -0.302 -0.489 -0.722 -1.045 -1.429 -1.856 -2.357 -2.575 -2.667 -2.657 -2.441 -2.051 
7.000 1.000 1.213 1.797 2.025 2.295 2.568 2.607 2.585 2.562 2.706 2.706 2.805 2.746 2.753 2.705 2.669 2.663 2.587 1.501 
7.000 1.260 1.214 1.797 2.025 2.295 2.568 2.607 2.584 2.562 2.706 2.706 2.805 2.746 2.753 2.705 2.669 2.663 2.587 1.501 
7.000 1.580 1.215 1.797 2.024 2.294 2.567 2.607 2.584 2.562 2.706 2.706 2.805 2.746 2.753 2.705 2.669 2.663 2.587 1.501 
7.000 2.000 1.216 1.796 2.024 2.294 2.567 2.606 2.584 2.562 2.706 2.706 2.805 2.746 2.752 2.704 2.669 2.663 2.586 1.501 
7.000 2.510 1.217 1.795 2.023 2.293 2.566 2.606 2.584 2.562 2.706 2.706 2.805 2.745 2.752 2.704 2.669 2.662 2.586 1.501 
7.000 3.160 1.218 1.794 2.022 2.292 2.565 2.605 2.583 2.561 2.705 2.706 2.804 2.745 2.752 2.704 2.668 2.662 2.585 1.500 
7.000 3.980 1.219 1.792 2.020 2.290 2.563 2.603 2.583 2.561 2.705 2.705 2.804 2.745 2.751 2.703 2.667 2.661 2.584 1.499 
7.000 5.010 1.219 1.790 2.017 2.287 2.561 2.601 2.582 2.560 2.704 2.705 2.803 2.744 2.750 2.702 2.666 2.660 2.583 1.498 
7.000 6.310 1.218 1.785 2.013 2.283 2.557 2.598 2.580 2.559 2.703 2.704 2.802 2.743 2.748 2.700 2.664 2.658 2.581 1.496 
7.000 7.940 1.216 1.778 2.006 2.276 2.550 2.593 2.577 2.557 2.702 2.702 2.801 2.741 2.745 2.697 2.661 2.654 2.577 1.492 
7.000 10.000 1.210 1.767 1.995 2.265 2.540 2.586 2.573 2.554 2.699 2.700 2.798 2.738 2.741 2.692 2.656 2.649 2.571 1.487 
7.000 12.590 1.200 1.751 1.979 2.249 2.525 2.574 2.566 2.550 2.695 2.697 2.794 2.734 2.735 2.685 2.649 2.642 2.563 1.480 
7.000 15.850 1.184 1.728 1.956 2.226 2.503 2.557 2.557 2.543 2.690 2.691 2.788 2.727 2.725 2.674 2.638 2.631 2.551 1.468 
7.000 19.950 1.159 1.695 1.923 2.193 2.473 2.534 2.543 2.534 2.681 2.683 2.780 2.717 2.711 2.659 2.621 2.614 2.532 1.452 
7.000 25.120 1.123 1.651 1.879 2.149 2.431 2.501 2.524 2.520 2.670 2.672 2.767 2.702 2.690 2.637 2.599 2.591 2.507 1.430 
7.000 31.620 1.076 1.595 1.822 2.093 2.377 2.460 2.499 2.502 2.653 2.655 2.749 2.682 2.662 2.607 2.567 2.559 2.472 1.400 
7.000 39.810 1.017 1.526 1.753 2.023 2.312 2.408 2.467 2.477 2.630 2.632 2.723 2.653 2.624 2.566 2.524 2.515 2.427 1.361 
7.000 50.120 0.947 1.446 1.673 1.942 2.234 2.345 2.426 2.445 2.598 2.600 2.688 2.613 2.573 2.512 2.469 2.459 2.368 1.312 
7.000 63.100 0.868 1.355 1.582 1.851 2.145 2.272 2.376 2.403 2.556 2.557 2.639 2.560 2.506 2.441 2.396 2.385 2.293 1.252 
7.000 79.430 0.780 1.256 1.482 1.750 2.047 2.188 2.315 2.349 2.500 2.498 2.573 2.487 2.418 2.350 2.302 2.291 2.198 1.177 
7.000 100.000 0.686 1.150 1.375 1.641 1.938 2.093 2.238 2.278 2.425 2.418 2.485 2.390 2.305 2.232 2.182 2.171 2.079 1.085 
7.000 125.890 0.585 1.037 1.261 1.525 1.818 1.983 2.144 2.186 2.326 2.313 2.367 2.263 2.160 2.081 2.029 2.017 1.930 0.972 
7.000 158.490 0.477 0.916 1.139 1.399 1.688 1.858 2.029 2.069 2.199 2.175 2.214 2.097 1.974 1.889 1.834 1.823 1.743 0.834 
7.000 199.530 0.362 0.789 1.009 1.265 1.544 1.715 1.889 1.923 2.037 2.000 2.019 1.885 1.740 1.648 1.591 1.581 1.513 0.666 
7.000 251.190 0.239 0.652 0.870 1.119 1.384 1.551 1.722 1.744 1.837 1.782 1.775 1.622 1.451 1.350 1.291 1.281 1.230 0.463 
7.000 316.230 0.105 0.505 0.720 0.961 1.207 1.364 1.524 1.529 1.594 1.515 1.476 1.298 1.096 0.986 0.923 0.916 0.886 0.221 
7.000 398.110 -0.041 0.345 0.556 0.786 1.008 1.149 1.293 1.274 1.303 1.194 1.113 0.904 0.665 0.542 0.476 0.471 0.470 -0.065 
7.000 501.190 -0.203 0.169 0.375 0.592 0.782 0.903 1.022 0.974 0.956 0.810 0.676 0.428 0.142 0.004 -0.066 -0.069 -0.033 -0.405 
7.000 630.960 -0.386 -0.026 0.173 0.373 0.523 0.617 0.706 0.618 0.542 0.348 0.148 -0.149 -0.494 -0.651 -0.727 -0.725 -0.642 -0.808 
7.000 794.330 -0.592 -0.247 -0.056 0.123 0.222 0.282 0.332 0.195 0.046 -0.209 -0.492 -0.851 -1.269 -1.451 -1.533 -1.527 -1.385 -1.292 
7.000 1000.000 -0.831 -0.499 -0.318 -0.166 -0.130 -0.114 -0.114 -0.312 -0.554 -0.884 -1.272 -1.710 -2.220 -2.433 -2.523 -2.511 -2.295 -1.875 
7.250 1.000 1.328 1.906 2.125 2.383 2.643 2.673 2.640 2.605 2.737 2.727 2.818 2.744 2.737 2.692 2.659 2.655 2.580 1.539 
7.250 1.260 1.328 1.906 2.125 2.383 2.643 2.673 2.640 2.605 2.737 2.727 2.818 2.744 2.737 2.692 2.659 2.654 2.580 1.539 
7.250 1.580 1.329 1.906 2.125 2.383 2.643 2.673 2.640 2.605 2.737 2.727 2.818 2.744 2.737 2.692 2.659 2.654 2.580 1.538 
7.250 2.000 1.330 1.906 2.125 2.383 2.642 2.673 2.640 2.605 2.737 2.727 2.818 2.744 2.737 2.692 2.658 2.654 2.580 1.538 
7.250 2.510 1.332 1.905 2.124 2.382 2.642 2.673 2.640 2.605 2.737 2.727 2.818 2.744 2.736 2.692 2.658 2.654 2.580 1.538 
7.250 3.160 1.333 1.905 2.124 2.382 2.641 2.672 2.639 2.605 2.737 2.727 2.817 2.744 2.736 2.691 2.658 2.654 2.579 1.538 
7.250 3.980 1.334 1.904 2.123 2.381 2.640 2.671 2.639 2.605 2.737 2.727 2.817 2.744 2.736 2.691 2.657 2.653 2.579 1.537 
7.250 5.010 1.336 1.902 2.121 2.379 2.639 2.670 2.638 2.604 2.736 2.726 2.817 2.743 2.735 2.690 2.657 2.652 2.578 1.537 
7.250 6.310 1.337 1.899 2.118 2.376 2.636 2.668 2.637 2.604 2.736 2.726 2.816 2.743 2.734 2.689 2.655 2.651 2.577 1.535 
7.250 7.940 1.337 1.895 2.114 2.372 2.632 2.666 2.636 2.603 2.735 2.725 2.815 2.741 2.732 2.687 2.653 2.649 2.574 1.533 
7.250 10.000 1.335 1.889 2.108 2.366 2.627 2.661 2.633 2.601 2.734 2.724 2.814 2.740 2.729 2.684 2.650 2.646 2.571 1.530 
7.250 12.590 1.331 1.879 2.098 2.356 2.617 2.654 2.630 2.598 2.731 2.722 2.811 2.737 2.725 2.680 2.646 2.641 2.566 1.526 
7.250 15.850 1.323 1.865 2.084 2.342 2.604 2.644 2.624 2.595 2.728 2.718 2.808 2.733 2.719 2.673 2.638 2.634 2.557 1.519 
7.250 19.950 1.309 1.843 2.062 2.320 2.583 2.628 2.615 2.589 2.723 2.714 2.802 2.726 2.709 2.662 2.627 2.623 2.545 1.508 
7.250 25.120 1.287 1.813 2.032 2.290 2.555 2.606 2.603 2.580 2.715 2.706 2.794 2.716 2.695 2.647 2.611 2.606 2.527 1.493 
7.250 31.620 1.254 1.771 1.990 2.248 2.515 2.576 2.586 2.568 2.704 2.695 2.781 2.702 2.675 2.625 2.588 2.582 2.502 1.472 
7.250 39.810 1.209 1.717 1.936 2.193 2.463 2.536 2.562 2.551 2.688 2.679 2.763 2.681 2.645 2.593 2.555 2.549 2.466 1.442 
