GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 1.260 0.228 0.776 1.007 1.306 1.675 1.933 2.218 2.381 2.643 2.743 2.914 2.985 3.080 3.028 2.963 2.923 2.716 1.299 
6.000 1.580 0.226 0.773 1.004 1.303 1.672 1.930 2.215 2.378 2.640 2.740 2.911 2.982 3.077 3.025 2.960 2.920 2.713 1.296 
6.000 2.000 0.224 0.769 1.000 1.298 1.668 1.926 2.210 2.374 2.636 2.735 2.906 2.978 3.072 3.020 2.955 2.915 2.709 1.292 
6.000 2.510 0.220 0.762 0.993 1.291 1.661 1.919 2.203 2.367 2.629 2.728 2.899 2.971 3.065 3.013 2.948 2.908 2.701 1.285 
6.000 3.160 0.212 0.751 0.982 1.281 1.650 1.908 2.192 2.356 2.618 2.717 2.888 2.960 3.054 3.002 2.937 2.897 2.690 1.274 
6.000 3.980 0.200 0.735 0.966 1.265 1.634 1.892 2.176 2.340 2.602 2.701 2.872 2.944 3.038 2.985 2.920 2.880 2.674 1.258 
6.000 5.010 0.181 0.712 0.943 1.242 1.611 1.869 2.153 2.316 2.578 2.678 2.849 2.920 3.014 2.961 2.896 2.856 2.649 1.234 
6.000 6.310 0.154 0.680 0.911 1.209 1.579 1.836 2.121 2.284 2.546 2.645 2.815 2.887 2.981 2.928 2.862 2.821 2.615 1.201 
6.000 7.940 0.116 0.637 0.868 1.166 1.535 1.792 2.077 2.240 2.502 2.601 2.771 2.842 2.935 2.882 2.816 2.775 2.570 1.156 
6.000 10.000 0.068 0.582 0.813 1.111 1.480 1.737 2.021 2.184 2.445 2.544 2.714 2.784 2.877 2.824 2.757 2.716 2.511 1.100 
6.000 12.590 0.009 0.515 0.746 1.045 1.413 1.670 1.953 2.116 2.377 2.475 2.644 2.714 2.806 2.752 2.685 2.644 2.439 1.031 
6.000 15.850 -0.059 0.439 0.670 0.968 1.335 1.592 1.875 2.037 2.297 2.394 2.562 2.632 2.723 2.668 2.601 2.559 2.355 0.950 
6.000 19.950 -0.135 0.354 0.585 0.882 1.249 1.505 1.787 1.949 2.207 2.303 2.470 2.539 2.628 2.573 2.504 2.462 2.260 0.860 
6.000 25.120 -0.217 0.263 0.493 0.790 1.156 1.410 1.692 1.852 2.109 2.204 2.368 2.436 2.523 2.467 2.397 2.355 2.154 0.762 
6.000 31.620 -0.303 0.166 0.396 0.692 1.056 1.310 1.590 1.749 2.003 2.096 2.257 2.323 2.408 2.350 2.280 2.238 2.039 0.656 
6.000 39.810 -0.393 0.065 0.295 0.590 0.952 1.204 1.483 1.639 1.891 1.981 2.138 2.201 2.283 2.224 2.153 2.110 1.914 0.543 
6.000 50.120 -0.486 -0.039 0.190 0.485 0.844 1.093 1.370 1.524 1.771 1.857 2.010 2.069 2.147 2.086 2.014 1.971 1.779 0.423 
6.000 63.100 -0.581 -0.146 0.082 0.375 0.730 0.977 1.251 1.401 1.643 1.725 1.871 1.926 1.998 1.935 1.862 1.819 1.631 0.295 
6.000 79.430 -0.680 -0.257 -0.029 0.262 0.612 0.855 1.126 1.271 1.506 1.582 1.720 1.769 1.834 1.768 1.694 1.652 1.469 0.159 
6.000 100.000 -0.781 -0.371 -0.144 0.144 0.488 0.727 0.993 1.132 1.358 1.426 1.554 1.596 1.651 1.582 1.507 1.466 1.290 0.012 
6.000 125.890 -0.887 -0.490 -0.264 0.020 0.357 0.591 0.850 0.982 1.196 1.255 1.370 1.402 1.446 1.373 1.297 1.256 1.090 -0.148 
6.000 158.490 -0.998 -0.614 -0.390 -0.109 0.217 0.444 0.696 0.818 1.018 1.065 1.163 1.183 1.213 1.134 1.057 1.017 0.862 -0.324 
6.000 199.530 -1.115 -0.744 -0.522 -0.247 0.067 0.285 0.527 0.637 0.819 0.851 0.928 0.933 0.944 0.859 0.780 0.741 0.601 -0.520 
6.000 251.190 -1.239 -0.882 -0.662 -0.394 -0.096 0.111 0.341 0.435 0.593 0.606 0.658 0.643 0.630 0.538 0.457 0.419 0.298 -0.741 
6.000 316.230 -1.374 -1.030 -0.814 -0.554 -0.276 -0.082 0.132 0.207 0.336 0.325 0.343 0.303 0.262 0.160 0.075 0.040 -0.058 -0.993 
6.000 398.110 -1.521 -1.190 -0.978 -0.729 -0.477 -0.300 -0.106 -0.055 0.037 -0.004 -0.028 -0.099 -0.177 -0.291 -0.379 -0.412 -0.480 -1.286 
6.000 501.190 -1.683 -1.367 -1.160 -0.924 -0.703 -0.548 -0.379 -0.359 -0.314 -0.393 -0.469 -0.579 -0.704 -0.834 -0.925 -0.955 -0.986 -1.628 
6.000 630.960 -1.865 -1.563 -1.362 -1.143 -0.963 -0.835 -0.697 -0.716 -0.729 -0.856 -0.998 -1.158 -1.341 -1.490 -1.587 -1.613 -1.597 -2.033 
6.000 794.330 -2.072 -1.783 -1.591 -1.393 -1.264 -1.170 -1.071 -1.140 -1.226 -1.414 -1.639 -1.861 -2.117 -2.291 -2.394 -2.415 -2.341 -2.516 
6.000 1000.000 -2.311 -2.036 -1.854 -1.682 -1.617 -1.567 -1.517 -1.647 -1.825 -2.090 -2.420 -2.720 -3.069 -3.273 -3.385 -3.400 -3.251 -3.100 
6.250 1.000 0.348 0.893 1.116 1.403 1.760 2.007 2.278 2.429 2.681 2.772 2.938 2.998 3.082 3.034 2.973 2.934 2.729 1.346 
6.250 1.260 0.349 0.892 1.115 1.402 1.759 2.006 2.277 2.428 2.680 2.771 2.937 2.997 3.081 3.033 2.971 2.933 2.727 1.345 
6.250 1.580 0.349 0.890 1.113 1.400 1.757 2.005 2.276 2.427 2.679 2.770 2.936 2.995 3.079 3.032 2.970 2.931 2.726 1.343 
6.250 2.000 0.348 0.888 1.111 1.398 1.754 2.002 2.273 2.424 2.676 2.767 2.933 2.992 3.076 3.029 2.967 2.929 2.723 1.341 
6.250 2.510 0.346 0.884 1.107 1.394 1.750 1.998 2.269 2.420 2.672 2.763 2.929 2.988 3.072 3.025 2.963 2.924 2.719 1.337 
6.250 3.160 0.343 0.877 1.100 1.387 1.744 1.992 2.263 2.413 2.666 2.756 2.922 2.982 3.066 3.018 2.956 2.918 2.712 1.330 
6.250 3.980 0.337 0.868 1.091 1.378 1.734 1.982 2.253 2.404 2.656 2.747 2.912 2.972 3.056 3.008 2.946 2.907 2.702 1.320 
6.250 5.010 0.326 0.853 1.076 1.363 1.720 1.967 2.238 2.389 2.641 2.732 2.897 2.957 3.040 2.993 2.930 2.892 2.687 1.305 
6.250 6.310 0.310 0.832 1.055 1.342 1.699 1.946 2.217 2.368 2.619 2.710 2.875 2.935 3.018 2.970 2.908 2.869 2.664 1.284 
6.250 7.940 0.286 0.803 1.025 1.312 1.669 1.916 2.187 2.337 2.589 2.679 2.844 2.904 2.987 2.938 2.876 2.837 2.632 1.253 
6.250 10.000 0.252 0.762 0.985 1.272 1.628 1.875 2.145 2.296 2.547 2.637 2.802 2.861 2.943 2.895 2.832 2.793 2.588 1.211 
6.250 12.590 0.207 0.710 0.933 1.220 1.575 1.822 2.092 2.242 2.493 2.583 2.747 2.805 2.887 2.838 2.774 2.735 2.531 1.156 
6.250 15.850 0.151 0.646 0.869 1.155 1.511 1.757 2.027 2.176 2.426 2.515 2.678 2.736 2.817 2.767 2.703 2.664 2.460 1.089 
6.250 19.950 0.085 0.572 0.794 1.080 1.435 1.680 1.949 2.098 2.347 2.435 2.597 2.654 2.733 2.683 2.618 2.578 2.376 1.009 
6.250 25.120 0.010 0.488 0.710 0.996 1.349 1.594 1.862 2.010 2.257 2.344 2.503 2.559 2.637 2.585 2.520 2.480 2.279 0.919 
6.250 31.620 -0.071 0.397 0.619 0.904 1.256 1.499 1.766 1.913 2.158 2.242 2.399 2.453 2.528 2.476 2.409 2.369 2.170 0.819 
6.250 39.810 -0.157 0.300 0.522 0.806 1.155 1.397 1.663 1.807 2.049 2.131 2.284 2.336 2.408 2.354 2.286 2.246 2.050 0.710 
6.250 50.120 -0.247 0.198 0.420 0.703 1.049 1.289 1.553 1.694 1.932 2.011 2.159 2.207 2.275 2.219 2.150 2.110 1.918 0.593 
6.250 63.100 -0.341 0.093 0.313 0.595 0.938 1.175 1.436 1.574 1.806 1.880 2.023 2.067 2.129 2.070 2.001 1.961 1.772 0.468 
6.250 79.430 -0.439 -0.017 0.203 0.482 0.821 1.055 1.312 1.445 1.671 1.739 1.873 1.911 1.966 1.906 1.835 1.795 1.612 0.333 
6.250 100.000 -0.540 -0.130 0.089 0.365 0.697 0.927 1.179 1.307 1.524 1.585 1.709 1.739 1.785 1.721 1.649 1.610 1.434 0.187 
6.250 125.890 -0.645 -0.248 -0.031 0.243 0.567 0.791 1.038 1.158 1.363 1.414 1.526 1.547 1.581 1.513 1.440 1.401 1.235 0.028 
6.250 158.490 -0.756 -0.372 -0.156 0.113 0.428 0.645 0.884 0.994 1.185 1.225 1.319 1.328 1.348 1.275 1.200 1.162 1.008 -0.148 
6.250 199.530 -0.872 -0.502 -0.288 -0.024 0.278 0.487 0.716 0.814 0.986 1.011 1.085 1.078 1.080 1.001 0.924 0.887 0.747 -0.343 
6.250 251.190 -0.997 -0.640 -0.428 -0.171 0.115 0.313 0.529 0.612 0.762 0.767 0.815 0.789 0.767 0.680 0.601 0.565 0.444 -0.564 
6.250 316.230 -1.131 -0.788 -0.580 -0.331 -0.065 0.119 0.320 0.384 0.504 0.485 0.500 0.449 0.398 0.301 0.220 0.186 0.088 -0.817 
6.250 398.110 -1.278 -0.948 -0.744 -0.506 -0.265 -0.098 0.083 0.122 0.205 0.156 0.129 0.047 -0.040 -0.149 -0.234 -0.265 -0.334 -1.109 
6.250 501.190 -1.441 -1.124 -0.925 -0.701 -0.492 -0.347 -0.190 -0.182 -0.145 -0.232 -0.312 -0.433 -0.567 -0.691 -0.780 -0.808 -0.840 -1.451 
6.250 630.960 -1.623 -1.320 -1.128 -0.920 -0.752 -0.633 -0.508 -0.539 -0.560 -0.695 -0.841 -1.011 -1.204 -1.348 -1.442 -1.466 -1.451 -1.856 
6.250 794.330 -1.830 -1.541 -1.357 -1.170 -1.053 -0.969 -0.882 -0.962 -1.057 -1.253 -1.482 -1.714 -1.980 -2.149 -2.249 -2.269 -2.194 -2.340 
6.250 1000.000 -2.068 -1.793 -1.619 -1.459 -1.406 -1.365 -1.328 -1.470 -1.657 -1.929 -2.263 -2.573 -2.931 -3.131 -3.240 -3.253 -3.105 -2.923 
6.500 1.000 0.468 1.006 1.221 1.497 1.841 2.078 2.335 2.473 2.715 2.797 2.957 3.005 3.078 3.035 2.975 2.939 2.735 1.388 
6.500 1.260 0.468 1.006 1.221 1.496 1.840 2.077 2.334 2.473 2.714 2.796 2.957 3.004 3.077 3.034 2.975 2.938 2.734 1.388 
6.500 1.580 0.469 1.005 1.220 1.495 1.839 2.076 2.333 2.472 2.713 2.795 2.956 3.003 3.076 3.033 2.974 2.937 2.733 1.387 
6.500 2.000 0.469 1.004 1.218 1.494 1.838 2.075 2.332 2.470 2.712 2.794 2.954 3.001 3.074 3.031 2.972 2.936 2.731 1.385 
6.500 2.510 0.469 1.001 1.216 1.491 1.835 2.072 2.329 2.468 2.709 2.791 2.952 2.999 3.072 3.029 2.970 2.933 2.729 1.383 
6.500 3.160 0.468 0.998 1.212 1.488 1.832 2.069 2.326 2.464 2.706 2.788 2.948 2.995 3.068 3.025 2.966 2.929 2.725 1.379 
6.500 3.980 0.465 0.992 1.207 1.482 1.826 2.063 2.320 2.458 2.700 2.782 2.942 2.989 3.062 3.019 2.959 2.923 2.719 1.373 
6.500 5.010 0.461 0.983 1.198 1.473 1.817 2.054 2.311 2.449 2.691 2.773 2.933 2.980 3.053 3.010 2.950 2.914 2.709 1.364 
6.500 6.310 0.452 0.970 1.185 1.460 1.804 2.041 2.298 2.436 2.677 2.759 2.919 2.966 3.039 2.995 2.936 2.899 2.695 1.351 
6.500 7.940 0.438 0.951 1.166 1.441 1.785 2.022 2.278 2.416 2.657 2.739 2.899 2.946 3.018 2.974 2.915 2.878 2.674 1.330 
6.500 10.000 0.416 0.924 1.138 1.413 1.757 1.994 2.250 2.388 2.629 2.710 2.869 2.916 2.988 2.944 2.884 2.847 2.644 1.302 
6.500 12.590 0.385 0.886 1.101 1.376 1.719 1.955 2.211 2.349 2.589 2.670 2.829 2.875 2.946 2.902 2.842 2.805 2.602 1.262 
6.500 15.850 0.344 0.837 1.051 1.326 1.668 1.905 2.161 2.298 2.537 2.617 2.775 2.821 2.891 2.847 2.786 2.749 2.546 1.209 
6.500 19.950 0.291 0.775 0.990 1.264 1.606 1.841 2.097 2.233 2.472 2.551 2.708 2.753 2.822 2.776 2.715 2.678 2.476 1.144 
6.500 25.120 0.227 0.703 0.917 1.191 1.532 1.766 2.021 2.156 2.394 2.471 2.626 2.670 2.737 2.691 2.629 2.591 2.391 1.065 
6.500 31.620 0.154 0.620 0.834 1.108 1.447 1.680 1.934 2.068 2.303 2.379 2.531 2.573 2.638 2.591 2.527 2.490 2.292 0.974 
6.500 39.810 0.074 0.529 0.743 1.016 1.353 1.585 1.837 1.969 2.201 2.275 2.423 2.463 2.525 2.476 2.412 2.374 2.178 0.872 
6.500 50.120 -0.012 0.432 0.645 0.917 1.251 1.481 1.731 1.861 2.089 2.159 2.303 2.340 2.398 2.347 2.282 2.244 2.051 0.759 
6.500 63.100 -0.104 0.329 0.542 0.812 1.143 1.370 1.618 1.744 1.967 2.033 2.171 2.203 2.255 2.202 2.136 2.098 1.910 0.637 
6.500 79.430 -0.199 0.222 0.434 0.702 1.028 1.252 1.496 1.617 1.834 1.894 2.024 2.051 2.096 2.040 1.973 1.935 1.753 0.505 
6.500 100.000 -0.299 0.110 0.320 0.586 0.906 1.126 1.365 1.481 1.688 1.741 1.861 1.881 1.917 1.858 1.789 1.752 1.577 0.360 
6.500 125.890 -0.404 -0.008 0.202 0.464 0.776 0.991 1.224 1.332 1.529 1.572 1.680 1.690 1.715 1.652 1.581 1.544 1.378 0.202 
6.500 158.490 -0.514 -0.131 0.077 0.335 0.638 0.846 1.071 1.170 1.352 1.384 1.474 1.473 1.483 1.415 1.343 1.307 1.152 0.028 
6.500 199.530 -0.630 -0.260 -0.054 0.199 0.488 0.688 0.904 0.990 1.154 1.170 1.241 1.223 1.215 1.141 1.067 1.032 0.892 -0.168 
6.500 251.190 -0.755 -0.398 -0.194 0.052 0.326 0.514 0.718 0.789 0.929 0.927 0.971 0.934 0.903 0.821 0.745 0.711 0.590 -0.388 
6.500 316.230 -0.889 -0.546 -0.345 -0.108 0.146 0.321 0.509 0.560 0.672 0.646 0.656 0.595 0.535 0.443 0.364 0.332 0.234 -0.640 
6.500 398.110 -1.036 -0.706 -0.510 -0.283 -0.054 0.103 0.272 0.299 0.373 0.317 0.286 0.193 0.096 -0.008 -0.090 -0.119 -0.188 -0.932 
6.500 501.190 -1.198 -0.882 -0.691 -0.478 -0.281 -0.145 -0.001 -0.005 0.023 -0.071 -0.155 -0.286 -0.430 -0.550 -0.636 -0.662 -0.693 -1.274 
6.500 630.960 -1.381 -1.078 -0.894 -0.697 -0.540 -0.432 -0.319 -0.362 -0.392 -0.535 -0.684 -0.865 -1.067 -1.206 -1.297 -1.320 -1.304 -1.679 
6.500 794.330 -1.588 -1.299 -1.123 -0.947 -0.841 -0.767 -0.694 -0.785 -0.889 -1.092 -1.325 -1.568 -1.843 -2.007 -2.104 -2.122 -2.048 -2.163 
6.500 1000.000 -1.826 -1.551 -1.385 -1.236 -1.194 -1.163 -1.139 -1.292 -1.488 -1.768 -2.105 -2.427 -2.794 -2.989 -3.095 -3.106 -2.958 -2.746 
6.750 1.000 0.586 1.119 1.325 1.589 1.919 2.146 2.389 2.514 2.745 2.817 2.972 3.007 3.068 3.029 2.972 2.938 2.735 1.427 
6.750 1.260 0.586 1.118 1.325 1.589 1.919 2.146 2.389 2.514 2.745 2.817 2.971 3.006 3.067 3.029 2.972 2.938 2.735 1.427 
6.750 1.580 0.587 1.118 1.325 1.588 1.919 2.145 2.388 2.513 2.744 2.817 2.971 3.006 3.067 3.028 2.971 2.937 2.734 1.426 
6.750 2.000 0.588 1.117 1.324 1.587 1.918 2.144 2.387 2.512 2.743 2.816 2.970 3.005 3.066 3.027 2.970 2.936 2.733 1.425 
6.750 2.510 0.589 1.116 1.322 1.586 1.916 2.143 2.386 2.511 2.742 2.814 2.968 3.003 3.064 3.026 2.969 2.935 2.732 1.424 
6.750 3.160 0.589 1.114 1.320 1.584 1.914 2.141 2.384 2.509 2.740 2.812 2.966 3.001 3.062 3.024 2.967 2.932 2.730 1.422 
6.750 3.980 0.589 1.110 1.317 1.581 1.911 2.138 2.380 2.506 2.736 2.809 2.963 2.997 3.059 3.020 2.963 2.929 2.726 1.418 
6.750 5.010 0.587 1.105 1.312 1.575 1.906 2.133 2.375 2.500 2.731 2.803 2.957 2.992 3.053 3.014 2.957 2.923 2.720 1.413 
6.750 6.310 0.583 1.098 1.304 1.568 1.898 2.125 2.367 2.492 2.723 2.795 2.949 2.983 3.044 3.006 2.949 2.914 2.712 1.405 
6.750 7.940 0.577 1.086 1.293 1.556 1.886 2.113 2.355 2.480 2.710 2.782 2.936 2.971 3.031 2.992 2.935 2.901 2.698 1.392 
6.750 10.000 0.565 1.068 1.275 1.538 1.868 2.095 2.337 2.462 2.692 2.764 2.917 2.951 3.012 2.972 2.915 2.881 2.679 1.373 
6.750 12.590 0.546 1.043 1.250 1.513 1.843 2.069 2.311 2.435 2.665 2.736 2.889 2.923 2.983 2.944 2.886 2.851 2.650 1.346 
6.750 15.850 0.518 1.008 1.214 1.477 1.807 2.032 2.274 2.398 2.627 2.698 2.850 2.884 2.943 2.903 2.845 2.810 2.609 1.309 
6.750 19.950 0.479 0.961 1.168 1.430 1.759 1.984 2.226 2.349 2.577 2.647 2.798 2.831 2.889 2.848 2.790 2.755 2.555 1.258 
6.750 25.120 0.429 0.902 1.109 1.371 1.699 1.923 2.164 2.286 2.513 2.582 2.731 2.763 2.819 2.778 2.719 2.684 2.485 1.194 
6.750 31.620 0.368 0.832 1.038 1.299 1.626 1.849 2.089 2.210 2.435 2.502 2.649 2.679 2.733 2.691 2.631 2.596 2.398 1.115 
6.750 39.810 0.296 0.750 0.956 1.217 1.541 1.763 2.002 2.121 2.343 2.408 2.551 2.580 2.631 2.587 2.526 2.491 2.296 1.023 
6.750 50.120 0.217 0.660 0.865 1.125 1.447 1.667 1.903 2.020 2.239 2.300 2.439 2.464 2.512 2.466 2.404 2.368 2.177 0.918 
6.750 63.100 0.130 0.562 0.767 1.025 1.343 1.561 1.795 1.908 2.122 2.179 2.313 2.334 2.376 2.328 2.265 2.229 2.041 0.802 
6.750 79.430 0.037 0.458 0.662 0.918 1.232 1.446 1.677 1.786 1.993 2.045 2.170 2.186 2.221 2.170 2.106 2.070 1.888 0.673 
6.750 100.000 -0.061 0.348 0.550 0.804 1.112 1.323 1.548 1.652 1.850 1.895 2.011 2.019 2.046 1.992 1.926 1.890 1.715 0.531 
6.750 125.890 -0.164 0.232 0.433 0.684 0.984 1.189 1.409 1.505 1.693 1.728 1.831 1.830 1.845 1.788 1.720 1.685 1.519 0.375 
6.750 158.490 -0.273 0.110 0.310 0.556 0.847 1.045 1.258 1.344 1.517 1.541 1.628 1.615 1.616 1.553 1.484 1.449 1.295 0.201 
6.750 199.530 -0.389 -0.019 0.179 0.420 0.698 0.888 1.091 1.165 1.320 1.329 1.395 1.367 1.349 1.280 1.209 1.176 1.036 0.007 
6.750 251.190 -0.513 -0.156 0.039 0.274 0.536 0.715 0.905 0.965 1.096 1.086 1.126 1.079 1.038 0.961 0.888 0.856 0.735 -0.213 
6.750 316.230 -0.647 -0.304 -0.112 0.115 0.357 0.522 0.697 0.737 0.839 0.805 0.812 0.740 0.670 0.584 0.508 0.478 0.380 -0.465 
6.750 398.110 -0.794 -0.464 -0.276 -0.060 0.157 0.305 0.460 0.475 0.541 0.477 0.442 0.339 0.233 0.133 0.054 0.027 -0.042 -0.756 
6.750 501.190 -0.956 -0.640 -0.457 -0.255 -0.070 0.057 0.187 0.172 0.191 0.089 0.002 -0.141 -0.293 -0.408 -0.491 -0.516 -0.547 -1.098 
6.750 630.960 -1.138 -0.836 -0.659 -0.474 -0.329 -0.230 -0.131 -0.185 -0.224 -0.374 -0.527 -0.719 -0.930 -1.064 -1.153 -1.173 -1.158 -1.503 
6.750 794.330 -1.345 -1.057 -0.888 -0.724 -0.630 -0.565 -0.505 -0.608 -0.720 -0.931 -1.168 -1.422 -1.706 -1.865 -1.960 -1.976 -1.902 -1.986 
6.750 1000.000 -1.584 -1.309 -1.151 -1.013 -0.983 -0.961 -0.950 -1.115 -1.320 -1.607 -1.948 -2.280 -2.657 -2.847 -2.950 -2.960 -2.812 -2.570 
7.000 1.000 0.702 1.230 1.428 1.679 1.996 2.212 2.440 2.552 2.771 2.833 2.980 3.002 3.051 3.016 2.962 2.930 2.729 1.462 
7.000 1.260 0.703 1.229 1.428 1.679 1.996 2.212 2.440 2.552 2.771 2.833 2.980 3.002 3.051 3.016 2.962 2.930 2.729 1.462 
7.000 1.580 0.704 1.229 1.428 1.679 1.996 2.211 2.440 2.551 2.770 2.833 2.980 3.002 3.051 3.016 2.962 2.929 2.729 1.461 
7.000 2.000 0.705 1.229 1.427 1.678 1.995 2.211 2.439 2.551 2.770 2.832 2.979 3.001 3.050 3.015 2.961 2.929 2.728 1.461 
7.000 2.510 0.706 1.228 1.426 1.678 1.994 2.210 2.438 2.550 2.769 2.832 2.978 3.000 3.049 3.015 2.960 2.928 2.727 1.460 
7.000 3.160 0.707 1.227 1.425 1.676 1.993 2.209 2.437 2.549 2.768 2.830 2.977 2.999 3.048 3.013 2.959 2.926 2.726 1.459 
7.000 3.980 0.708 1.225 1.423 1.675 1.991 2.207 2.435 2.547 2.766 2.828 2.975 2.997 3.046 3.011 2.957 2.924 2.724 1.457 
7.000 5.010 0.708 1.222 1.420 1.672 1.988 2.204 2.432 2.544 2.763 2.825 2.972 2.994 3.042 3.008 2.953 2.921 2.720 1.454 
7.000 6.310 0.707 1.217 1.416 1.667 1.984 2.199 2.427 2.539 2.758 2.820 2.967 2.988 3.037 3.002 2.948 2.915 2.715 1.449 
7.000 7.940 0.705 1.210 1.409 1.660 1.977 2.192 2.420 2.532 2.750 2.812 2.959 2.980 3.029 2.994 2.939 2.907 2.707 1.441 
7.000 10.000 0.700 1.200 1.398 1.649 1.966 2.181 2.409 2.520 2.739 2.801 2.947 2.968 3.016 2.981 2.927 2.894 2.694 1.429 
7.000 12.590 0.690 1.184 1.382 1.633 1.949 2.165 2.392 2.503 2.721 2.783 2.929 2.950 2.998 2.963 2.908 2.875 2.676 1.412 
7.000 15.850 0.673 1.161 1.359 1.610 1.925 2.140 2.368 2.478 2.696 2.757 2.902 2.923 2.970 2.935 2.880 2.847 2.648 1.386 
7.000 19.950 0.648 1.128 1.326 1.577 1.892 2.106 2.333 2.443 2.660 2.721 2.865 2.885 2.931 2.895 2.840 2.807 2.609 1.350 
7.000 25.120 0.612 1.084 1.282 1.532 1.846 2.060 2.287 2.396 2.612 2.671 2.814 2.833 2.878 2.841 2.785 2.752 2.555 1.302 
7.000 31.620 0.565 1.027 1.225 1.475 1.788 2.001 2.226 2.335 2.549 2.606 2.747 2.765 2.808 2.770 2.713 2.680 2.484 1.238 
7.000 39.810 0.506 0.958 1.156 1.405 1.716 1.928 2.152 2.259 2.470 2.526 2.663 2.679 2.719 2.680 2.623 2.590 2.396 1.159 
7.000 50.120 0.436 0.878 1.075 1.323 1.632 1.842 2.064 2.169 2.377 2.429 2.563 2.576 2.612 2.572 2.513 2.479 2.289 1.066 
7.000 63.100 0.357 0.788 0.984 1.231 1.537 1.744 1.964 2.065 2.268 2.317 2.445 2.454 2.485 2.443 2.383 2.349 2.163 0.957 
7.000 79.430 0.269 0.689 0.885 1.129 1.431 1.635 1.852 1.949 2.146 2.189 2.309 2.313 2.338 2.293 2.231 2.198 2.017 0.835 
7.000 100.000 0.175 0.582 0.777 1.020 1.315 1.516 1.728 1.819 2.008 2.044 2.155 2.152 2.168 2.119 2.056 2.023 1.849 0.697 
7.000 125.890 0.074 0.469 0.663 0.902 1.190 1.385 1.592 1.676 1.853 1.881 1.979 1.967 1.972 1.919 1.855 1.822 1.656 0.544 
7.000 158.490 -0.034 0.349 0.541 0.776 1.054 1.243 1.442 1.517 1.680 1.696 1.778 1.754 1.745 1.687 1.621 1.589 1.435 0.373 
7.000 199.530 -0.148 0.221 0.411 0.641 0.907 1.087 1.276 1.339 1.485 1.486 1.548 1.508 1.481 1.417 1.349 1.318 1.178 0.180 
7.000 251.190 -0.272 0.084 0.272 0.495 0.745 0.915 1.092 1.139 1.262 1.244 1.280 1.222 1.171 1.099 1.029 0.999 0.878 -0.038 
7.000 316.230 -0.406 -0.063 0.122 0.337 0.567 0.723 0.884 0.912 1.006 0.964 0.967 0.884 0.805 0.723 0.650 0.622 0.524 -0.290 
7.000 398.110 -0.552 -0.223 -0.042 0.162 0.367 0.506 0.648 0.651 0.708 0.636 0.598 0.484 0.368 0.274 0.197 0.172 0.103 -0.581 
7.000 501.190 -0.714 -0.398 -0.223 -0.032 0.141 0.258 0.375 0.348 0.359 0.249 0.158 0.005 -0.158 -0.267 -0.348 -0.371 -0.402 -0.922 
7.000 630.960 -0.896 -0.594 -0.425 -0.251 -0.118 -0.029 0.058 -0.008 -0.056 -0.214 -0.371 -0.573 -0.794 -0.923 -1.009 -1.028 -1.013 -1.327 
7.000 794.330 -1.103 -0.815 -0.654 -0.501 -0.419 -0.364 -0.316 -0.431 -0.552 -0.771 -1.011 -1.276 -1.570 -1.723 -1.816 -1.829 -1.756 -1.810 
7.000 1000.000 -1.342 -1.067 -0.917 -0.790 -0.772 -0.760 -0.762 -0.938 -1.152 -1.446 -1.792 -2.134 -2.521 -2.705 -2.806 -2.813 -2.666 -2.393 
7.250 1.000 0.817 1.339 1.529 1.768 2.070 2.274 2.487 2.585 2.791 2.843 2.982 2.990 3.025 2.994 2.942 2.912 2.714 1.491 
7.250 1.260 0.818 1.339 1.529 1.768 2.070 2.274 2.487 2.585 2.791 2.843 2.982 2.989 3.025 2.994 2.942 2.912 2.714 1.491 
7.250 1.580 0.819 1.338 1.528 1.767 2.070 2.274 2.487 2.585 2.791 2.843 2.981 2.989 3.025 2.994 2.942 2.912 2.714 1.491 
7.250 2.000 0.820 1.338 1.528 1.767 2.069 2.274 2.487 2.584 2.791 2.842 2.981 2.989 3.025 2.994 2.941 2.911 2.714 1.490 
7.250 2.510 0.821 1.338 1.528 1.767 2.069 2.273 2.486 2.584 2.790 2.842 2.981 2.988 3.024 2.993 2.941 2.911 2.713 1.490 
7.250 3.160 0.822 1.337 1.527 1.766 2.068 2.273 2.486 2.583 2.790 2.841 2.980 2.988 3.023 2.992 2.940 2.910 2.712 1.489 
7.250 3.980 0.824 1.336 1.526 1.765 2.067 2.272 2.485 2.582 2.788 2.840 2.979 2.986 3.022 2.991 2.939 2.909 2.711 1.488 
7.250 5.010 0.825 1.334 1.524 1.763 2.066 2.270 2.483 2.580 2.787 2.838 2.977 2.984 3.020 2.989 2.937 2.906 2.709 1.486 
7.250 6.310 0.826 1.332 1.522 1.761 2.063 2.267 2.480 2.577 2.784 2.835 2.974 2.981 3.017 2.986 2.933 2.903 2.706 1.483 
7.250 7.940 0.826 1.328 1.518 1.756 2.059 2.263 2.476 2.573 2.779 2.830 2.969 2.976 3.012 2.981 2.928 2.898 2.701 1.479 
7.250 10.000 0.825 1.321 1.511 1.750 2.052 2.256 2.469 2.566 2.772 2.823 2.961 2.969 3.004 2.973 2.920 2.890 2.693 1.472 
