GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 2.000 0.526 1.105 1.353 1.662 2.011 2.208 2.407 2.508 2.718 2.777 2.909 2.914 2.959 2.903 2.864 2.851 2.709 1.421 
6.000 2.510 0.522 1.098 1.346 1.655 2.005 2.201 2.401 2.503 2.713 2.773 2.904 2.909 2.954 2.898 2.859 2.845 2.704 1.415 
6.000 3.160 0.514 1.087 1.335 1.645 1.994 2.192 2.393 2.495 2.706 2.765 2.897 2.902 2.947 2.890 2.851 2.837 2.695 1.407 
6.000 3.980 0.502 1.071 1.320 1.629 1.979 2.178 2.380 2.484 2.695 2.755 2.886 2.892 2.936 2.879 2.839 2.825 2.683 1.394 
6.000 5.010 0.483 1.048 1.296 1.606 1.957 2.157 2.362 2.467 2.679 2.739 2.871 2.877 2.920 2.862 2.822 2.807 2.664 1.375 
6.000 6.310 0.456 1.016 1.264 1.574 1.926 2.128 2.336 2.443 2.656 2.717 2.849 2.855 2.897 2.839 2.798 2.782 2.638 1.348 
6.000 7.940 0.419 0.973 1.221 1.531 1.884 2.090 2.302 2.410 2.625 2.686 2.819 2.825 2.866 2.807 2.764 2.748 2.603 1.312 
6.000 10.000 0.371 0.918 1.166 1.476 1.831 2.040 2.257 2.369 2.585 2.647 2.780 2.787 2.826 2.765 2.721 2.703 2.558 1.266 
6.000 12.590 0.312 0.852 1.100 1.410 1.767 1.980 2.203 2.317 2.536 2.599 2.732 2.739 2.775 2.713 2.667 2.648 2.501 1.210 
6.000 15.850 0.243 0.775 1.023 1.334 1.692 1.910 2.139 2.257 2.477 2.541 2.674 2.682 2.715 2.651 2.603 2.582 2.434 1.144 
6.000 19.950 0.167 0.690 0.938 1.249 1.609 1.831 2.067 2.188 2.410 2.475 2.607 2.615 2.644 2.579 2.528 2.506 2.357 1.068 
6.000 25.120 0.086 0.599 0.847 1.157 1.518 1.745 1.988 2.112 2.335 2.399 2.531 2.538 2.564 2.496 2.443 2.419 2.270 0.985 
6.000 31.620 -0.001 0.502 0.750 1.060 1.422 1.653 1.901 2.028 2.252 2.315 2.446 2.451 2.472 2.402 2.347 2.322 2.173 0.893 
6.000 39.810 -0.091 0.401 0.649 0.958 1.321 1.554 1.808 1.936 2.160 2.222 2.350 2.354 2.370 2.297 2.239 2.213 2.064 0.794 
6.000 50.120 -0.183 0.297 0.544 0.853 1.214 1.451 1.708 1.837 2.058 2.119 2.243 2.244 2.254 2.178 2.118 2.091 1.944 0.686 
6.000 63.100 -0.279 0.190 0.436 0.744 1.103 1.341 1.600 1.729 1.947 2.004 2.123 2.119 2.122 2.044 1.982 1.954 1.810 0.570 
6.000 79.430 -0.377 0.079 0.325 0.630 0.987 1.224 1.485 1.611 1.824 1.876 1.987 1.979 1.973 1.892 1.827 1.799 1.660 0.443 
6.000 100.000 -0.479 -0.035 0.210 0.513 0.864 1.100 1.359 1.481 1.687 1.733 1.834 1.819 1.803 1.718 1.651 1.623 1.490 0.303 
6.000 125.890 -0.585 -0.154 0.090 0.390 0.734 0.967 1.223 1.339 1.534 1.571 1.660 1.635 1.607 1.518 1.449 1.421 1.296 0.149 
6.000 158.490 -0.695 -0.278 -0.035 0.260 0.596 0.823 1.073 1.181 1.362 1.387 1.460 1.423 1.380 1.285 1.215 1.187 1.074 -0.023 
6.000 199.530 -0.812 -0.408 -0.168 0.123 0.446 0.666 0.907 1.004 1.167 1.178 1.230 1.178 1.116 1.015 0.942 0.915 0.816 -0.216 
6.000 251.190 -0.937 -0.546 -0.308 -0.024 0.283 0.492 0.723 0.804 0.945 0.936 0.963 0.891 0.806 0.696 0.622 0.596 0.515 -0.435 
6.000 316.230 -1.071 -0.694 -0.459 -0.184 0.104 0.299 0.515 0.577 0.689 0.656 0.649 0.553 0.438 0.319 0.242 0.218 0.160 -0.687 
6.000 398.110 -1.218 -0.854 -0.624 -0.359 -0.097 0.082 0.278 0.315 0.391 0.328 0.279 0.152 0.000 -0.131 -0.212 -0.233 -0.261 -0.979 
6.000 501.190 -1.381 -1.030 -0.805 -0.554 -0.324 -0.166 0.005 0.012 0.041 -0.060 -0.161 -0.328 -0.526 -0.673 -0.758 -0.776 -0.767 -1.321 
6.000 630.960 -1.563 -1.226 -1.008 -0.773 -0.583 -0.453 -0.313 -0.345 -0.375 -0.523 -0.691 -0.907 -1.163 -1.329 -1.420 -1.434 -1.378 -1.726 
6.000 794.330 -1.770 -1.447 -1.237 -1.024 -0.884 -0.788 -0.687 -0.769 -0.871 -1.081 -1.331 -1.609 -1.939 -2.130 -2.227 -2.236 -2.122 -2.209 
6.000 1000.000 -2.008 -1.700 -1.499 -1.313 -1.237 -1.184 -1.133 -1.276 -1.471 -1.757 -2.112 -2.468 -2.891 -3.112 -3.217 -3.220 -3.032 -2.793 
6.250 1.000 0.651 1.229 1.469 1.767 2.102 2.287 2.471 2.559 2.758 2.808 2.934 2.927 2.962 2.911 2.876 2.864 2.724 1.471 
6.250 1.260 0.651 1.228 1.468 1.766 2.101 2.286 2.470 2.558 2.757 2.807 2.933 2.926 2.962 2.910 2.875 2.863 2.723 1.471 
6.250 1.580 0.651 1.226 1.466 1.764 2.100 2.285 2.469 2.557 2.756 2.806 2.932 2.925 2.960 2.909 2.874 2.862 2.722 1.469 
6.250 2.000 0.650 1.224 1.464 1.762 2.097 2.283 2.467 2.555 2.754 2.804 2.930 2.924 2.959 2.907 2.872 2.860 2.720 1.467 
6.250 2.510 0.649 1.220 1.460 1.757 2.093 2.279 2.463 2.552 2.751 2.802 2.927 2.921 2.956 2.904 2.869 2.857 2.717 1.464 
6.250 3.160 0.645 1.213 1.454 1.751 2.087 2.273 2.458 2.547 2.747 2.797 2.923 2.917 2.951 2.900 2.864 2.852 2.712 1.459 
6.250 3.980 0.639 1.204 1.444 1.742 2.078 2.265 2.451 2.540 2.740 2.791 2.917 2.910 2.945 2.893 2.857 2.845 2.704 1.451 
6.250 5.010 0.629 1.189 1.430 1.727 2.064 2.252 2.439 2.530 2.730 2.781 2.907 2.901 2.935 2.882 2.846 2.833 2.692 1.439 
6.250 6.310 0.612 1.168 1.409 1.706 2.044 2.233 2.423 2.514 2.715 2.766 2.893 2.887 2.920 2.867 2.830 2.817 2.675 1.422 
6.250 7.940 0.588 1.139 1.379 1.677 2.015 2.206 2.399 2.492 2.694 2.746 2.872 2.866 2.898 2.845 2.806 2.793 2.651 1.397 
6.250 10.000 0.554 1.098 1.338 1.636 1.976 2.170 2.367 2.462 2.665 2.717 2.844 2.838 2.869 2.814 2.775 2.760 2.617 1.363 
6.250 12.590 0.509 1.046 1.286 1.585 1.926 2.123 2.324 2.422 2.627 2.680 2.807 2.801 2.829 2.774 2.733 2.717 2.573 1.319 
6.250 15.850 0.453 0.982 1.222 1.521 1.863 2.065 2.272 2.373 2.580 2.633 2.760 2.755 2.780 2.723 2.679 2.663 2.518 1.264 
6.250 19.950 0.387 0.908 1.148 1.446 1.791 1.996 2.210 2.314 2.522 2.576 2.703 2.697 2.720 2.661 2.615 2.597 2.451 1.199 
6.250 25.120 0.313 0.824 1.064 1.362 1.708 1.919 2.139 2.246 2.456 2.510 2.636 2.630 2.648 2.587 2.539 2.519 2.373 1.124 
6.250 31.620 0.232 0.733 0.973 1.271 1.618 1.833 2.059 2.169 2.380 2.434 2.558 2.552 2.565 2.502 2.451 2.430 2.283 1.040 
6.250 39.810 0.146 0.636 0.876 1.173 1.521 1.740 1.972 2.084 2.295 2.348 2.470 2.462 2.470 2.404 2.350 2.328 2.182 0.947 
6.250 50.120 0.055 0.534 0.774 1.070 1.418 1.640 1.877 1.991 2.201 2.251 2.370 2.359 2.361 2.292 2.236 2.212 2.068 0.844 
6.250 63.100 -0.039 0.429 0.667 0.963 1.309 1.533 1.774 1.888 2.095 2.143 2.256 2.242 2.236 2.164 2.106 2.081 1.939 0.732 
6.250 79.430 -0.136 0.319 0.557 0.851 1.194 1.419 1.662 1.774 1.977 2.020 2.127 2.107 2.093 2.017 1.956 1.931 1.793 0.608 
6.250 100.000 -0.237 0.206 0.443 0.734 1.073 1.297 1.540 1.649 1.845 1.882 1.979 1.952 1.928 1.848 1.785 1.759 1.627 0.472 
6.250 125.890 -0.343 0.088 0.323 0.612 0.944 1.165 1.406 1.510 1.695 1.724 1.809 1.773 1.736 1.652 1.586 1.560 1.436 0.320 
6.250 158.490 -0.453 -0.036 0.198 0.483 0.806 1.022 1.258 1.354 1.526 1.543 1.612 1.564 1.512 1.422 1.355 1.330 1.216 0.151 
6.250 199.530 -0.570 -0.166 0.066 0.346 0.657 0.866 1.094 1.178 1.333 1.336 1.384 1.321 1.250 1.154 1.084 1.059 0.960 -0.041 
6.250 251.190 -0.694 -0.304 -0.074 0.198 0.494 0.694 0.911 0.980 1.112 1.096 1.118 1.036 0.941 0.837 0.765 0.741 0.661 -0.260 
6.250 316.230 -0.829 -0.452 -0.225 0.039 0.315 0.501 0.703 0.753 0.857 0.816 0.806 0.699 0.575 0.461 0.386 0.364 0.306 -0.511 
6.250 398.110 -0.976 -0.612 -0.390 -0.136 0.114 0.284 0.466 0.492 0.559 0.489 0.436 0.298 0.137 0.011 -0.067 -0.087 -0.115 -0.802 
6.250 501.190 -1.138 -0.788 -0.571 -0.331 -0.112 0.035 0.194 0.189 0.209 0.101 -0.004 -0.182 -0.389 -0.531 -0.613 -0.629 -0.621 -1.144 
6.250 630.960 -1.321 -0.984 -0.774 -0.550 -0.372 -0.251 -0.124 -0.168 -0.206 -0.363 -0.534 -0.760 -1.026 -1.187 -1.275 -1.287 -1.232 -1.549 
6.250 794.330 -1.528 -1.205 -1.003 -0.801 -0.673 -0.586 -0.499 -0.591 -0.703 -0.920 -1.174 -1.463 -1.802 -1.988 -2.082 -2.089 -1.975 -2.033 
6.250 1000.000 -1.766 -1.457 -1.265 -1.090 -1.026 -0.983 -0.944 -1.099 -1.303 -1.596 -1.955 -2.322 -2.753 -2.970 -3.072 -3.074 -2.885 -2.616 
6.500 1.000 0.770 1.342 1.575 1.860 2.183 2.357 2.526 2.601 2.790 2.830 2.950 2.932 2.956 2.909 2.877 2.867 2.729 1.512 
6.500 1.260 0.771 1.342 1.574 1.860 2.182 2.357 2.526 2.601 2.789 2.830 2.950 2.931 2.956 2.909 2.876 2.867 2.728 1.512 
6.500 1.580 0.771 1.341 1.573 1.859 2.181 2.356 2.525 2.600 2.788 2.829 2.949 2.931 2.955 2.908 2.876 2.866 2.727 1.511 
6.500 2.000 0.771 1.340 1.572 1.857 2.180 2.354 2.524 2.599 2.787 2.828 2.948 2.930 2.954 2.907 2.874 2.865 2.726 1.510 
6.500 2.510 0.771 1.337 1.569 1.855 2.178 2.352 2.522 2.597 2.786 2.827 2.947 2.928 2.952 2.905 2.873 2.863 2.724 1.508 
6.500 3.160 0.770 1.334 1.566 1.852 2.174 2.349 2.519 2.594 2.783 2.824 2.944 2.926 2.950 2.903 2.870 2.860 2.721 1.505 
6.500 3.980 0.768 1.328 1.560 1.846 2.169 2.344 2.515 2.590 2.779 2.820 2.941 2.922 2.946 2.899 2.865 2.856 2.717 1.500 
6.500 5.010 0.763 1.319 1.551 1.837 2.161 2.336 2.508 2.584 2.773 2.815 2.935 2.916 2.939 2.892 2.859 2.849 2.710 1.493 
6.500 6.310 0.754 1.306 1.538 1.824 2.148 2.325 2.497 2.574 2.764 2.806 2.926 2.907 2.930 2.882 2.849 2.838 2.699 1.482 
6.500 7.940 0.740 1.287 1.519 1.805 2.129 2.307 2.482 2.560 2.750 2.792 2.912 2.894 2.916 2.868 2.833 2.823 2.683 1.466 
6.500 10.000 0.719 1.260 1.492 1.778 2.103 2.283 2.460 2.540 2.731 2.773 2.893 2.875 2.896 2.847 2.811 2.800 2.660 1.443 
6.500 12.590 0.688 1.222 1.454 1.740 2.066 2.249 2.430 2.511 2.704 2.746 2.866 2.848 2.867 2.818 2.781 2.769 2.628 1.412 
6.500 15.850 0.646 1.173 1.405 1.691 2.018 2.204 2.390 2.474 2.667 2.710 2.831 2.812 2.829 2.778 2.740 2.727 2.585 1.370 
6.500 19.950 0.593 1.111 1.343 1.630 1.958 2.148 2.340 2.426 2.621 2.665 2.785 2.766 2.780 2.728 2.687 2.673 2.530 1.316 
6.500 25.120 0.529 1.039 1.271 1.557 1.887 2.081 2.279 2.368 2.565 2.609 2.728 2.709 2.720 2.665 2.622 2.606 2.463 1.252 
6.500 31.620 0.457 0.956 1.188 1.474 1.805 2.004 2.208 2.301 2.499 2.542 2.660 2.641 2.646 2.589 2.544 2.527 2.383 1.177 
6.500 39.810 0.376 0.866 1.097 1.382 1.715 1.918 2.129 2.224 2.422 2.465 2.581 2.560 2.560 2.501 2.452 2.434 2.290 1.091 
6.500 50.120 0.290 0.768 0.999 1.284 1.617 1.824 2.040 2.138 2.335 2.376 2.489 2.466 2.460 2.397 2.346 2.326 2.183 0.995 
6.500 63.100 0.199 0.666 0.896 1.180 1.511 1.721 1.943 2.041 2.236 2.275 2.383 2.356 2.343 2.277 2.223 2.201 2.061 0.889 
6.500 79.430 0.103 0.558 0.788 1.070 1.399 1.611 1.836 1.933 2.125 2.159 2.260 2.229 2.206 2.137 2.080 2.057 1.921 0.770 
6.500 100.000 0.003 0.446 0.675 0.954 1.280 1.492 1.718 1.813 1.998 2.026 2.119 2.080 2.047 1.973 1.914 1.891 1.760 0.638 
6.500 125.890 -0.101 0.328 0.556 0.833 1.152 1.362 1.588 1.678 1.853 1.873 1.954 1.906 1.861 1.782 1.720 1.697 1.573 0.490 
6.500 158.490 -0.211 0.205 0.432 0.705 1.015 1.221 1.442 1.525 1.688 1.697 1.761 1.703 1.641 1.557 1.493 1.470 1.357 0.323 
6.500 199.530 -0.328 0.076 0.300 0.568 0.867 1.066 1.280 1.352 1.498 1.492 1.537 1.463 1.382 1.291 1.225 1.202 1.103 0.133 
6.500 251.190 -0.452 -0.062 0.160 0.421 0.705 0.894 1.098 1.155 1.278 1.254 1.273 1.179 1.075 0.977 0.907 0.886 0.805 -0.085 
6.500 316.230 -0.587 -0.210 0.009 0.262 0.526 0.702 0.891 0.929 1.024 0.976 0.961 0.844 0.710 0.601 0.529 0.510 0.452 -0.335 
6.500 398.110 -0.734 -0.370 -0.156 0.087 0.325 0.485 0.655 0.669 0.727 0.649 0.593 0.444 0.274 0.152 0.077 0.059 0.031 -0.626 
6.500 501.190 -0.896 -0.546 -0.337 -0.108 0.099 0.237 0.382 0.366 0.377 0.261 0.152 -0.035 -0.252 -0.389 -0.469 -0.483 -0.474 -0.968 
6.500 630.960 -1.078 -0.742 -0.539 -0.327 -0.161 -0.050 0.065 0.009 -0.038 -0.202 -0.377 -0.614 -0.889 -1.045 -1.130 -1.140 -1.085 -1.372 
6.500 794.330 -1.285 -0.963 -0.768 -0.578 -0.461 -0.385 -0.310 -0.414 -0.535 -0.759 -1.017 -1.316 -1.665 -1.846 -1.937 -1.943 -1.829 -1.856 
6.500 1000.000 -1.524 -1.215 -1.031 -0.867 -0.814 -0.781 -0.755 -0.921 -1.134 -1.435 -1.798 -2.175 -2.616 -2.828 -2.927 -2.927 -2.739 -2.439 
6.750 1.000 0.888 1.455 1.679 1.953 2.262 2.425 2.580 2.642 2.819 2.851 2.965 2.933 2.946 2.904 2.874 2.866 2.729 1.551 
6.750 1.260 0.889 1.454 1.678 1.952 2.261 2.425 2.580 2.642 2.819 2.851 2.964 2.933 2.946 2.903 2.873 2.866 2.729 1.551 
6.750 1.580 0.890 1.454 1.678 1.952 2.261 2.425 2.579 2.641 2.819 2.850 2.964 2.933 2.945 2.903 2.873 2.866 2.728 1.550 
6.750 2.000 0.890 1.453 1.677 1.951 2.260 2.424 2.579 2.641 2.818 2.850 2.963 2.932 2.945 2.902 2.872 2.865 2.728 1.549 
6.750 2.510 0.891 1.452 1.676 1.950 2.259 2.423 2.578 2.640 2.817 2.849 2.963 2.931 2.944 2.901 2.871 2.864 2.727 1.548 
6.750 3.160 0.891 1.450 1.674 1.948 2.257 2.421 2.576 2.638 2.816 2.847 2.961 2.930 2.942 2.900 2.870 2.862 2.725 1.547 
6.750 3.980 0.891 1.446 1.670 1.944 2.254 2.418 2.573 2.636 2.814 2.845 2.959 2.928 2.940 2.897 2.867 2.859 2.722 1.544 
6.750 5.010 0.889 1.441 1.665 1.939 2.249 2.413 2.569 2.632 2.810 2.842 2.955 2.924 2.936 2.893 2.863 2.855 2.718 1.540 
6.750 6.310 0.886 1.434 1.658 1.932 2.241 2.406 2.563 2.626 2.804 2.836 2.950 2.919 2.930 2.887 2.857 2.849 2.711 1.533 
6.750 7.940 0.879 1.422 1.646 1.920 2.230 2.396 2.554 2.617 2.796 2.828 2.942 2.910 2.922 2.878 2.847 2.839 2.701 1.523 
6.750 10.000 0.867 1.404 1.628 1.902 2.213 2.380 2.540 2.604 2.784 2.815 2.929 2.898 2.908 2.865 2.833 2.824 2.686 1.509 
6.750 12.590 0.848 1.379 1.603 1.877 2.188 2.357 2.520 2.585 2.765 2.797 2.911 2.880 2.889 2.845 2.812 2.803 2.664 1.487 
6.750 15.850 0.820 1.344 1.568 1.842 2.154 2.325 2.491 2.559 2.740 2.772 2.886 2.854 2.862 2.816 2.782 2.772 2.633 1.457 
6.750 19.950 0.781 1.297 1.521 1.795 2.109 2.283 2.453 2.523 2.705 2.738 2.851 2.819 2.824 2.777 2.742 2.731 2.591 1.417 
6.750 25.120 0.731 1.239 1.462 1.736 2.051 2.229 2.405 2.477 2.660 2.693 2.806 2.774 2.775 2.727 2.689 2.677 2.537 1.365 
6.750 31.620 0.670 1.168 1.391 1.665 1.981 2.163 2.345 2.421 2.605 2.637 2.749 2.716 2.714 2.663 2.623 2.609 2.469 1.301 
6.750 39.810 0.599 1.086 1.310 1.583 1.900 2.087 2.276 2.353 2.538 2.570 2.680 2.646 2.638 2.585 2.542 2.527 2.386 1.226 
6.750 50.120 0.519 0.996 1.219 1.492 1.809 2.000 2.195 2.276 2.460 2.491 2.597 2.561 2.547 2.491 2.445 2.428 2.289 1.138 
6.750 63.100 0.432 0.898 1.120 1.392 1.709 1.904 2.105 2.187 2.370 2.398 2.500 2.461 2.439 2.380 2.330 2.312 2.175 1.039 
6.750 79.430 0.340 0.794 1.015 1.286 1.601 1.798 2.004 2.086 2.265 2.290 2.386 2.342 2.312 2.248 2.196 2.176 2.042 0.926 
6.750 100.000 0.242 0.684 0.905 1.173 1.484 1.683 1.892 1.972 2.146 2.165 2.252 2.202 2.160 2.092 2.037 2.017 1.887 0.799 
6.750 125.890 0.139 0.568 0.788 1.053 1.359 1.557 1.766 1.842 2.007 2.019 2.094 2.035 1.981 1.908 1.850 1.829 1.706 0.656 
6.750 158.490 0.029 0.446 0.664 0.926 1.224 1.418 1.624 1.694 1.847 1.847 1.907 1.837 1.767 1.688 1.627 1.606 1.494 0.492 
6.750 199.530 -0.086 0.317 0.533 0.790 1.076 1.265 1.465 1.524 1.660 1.647 1.687 1.602 1.512 1.427 1.363 1.343 1.244 0.305 
6.750 251.190 -0.211 0.180 0.393 0.643 0.915 1.094 1.284 1.329 1.443 1.411 1.426 1.322 1.208 1.115 1.048 1.029 0.948 0.090 
6.750 316.230 -0.345 0.032 0.243 0.484 0.736 0.903 1.078 1.105 1.191 1.135 1.116 0.988 0.845 0.741 0.672 0.654 0.596 -0.160 
6.750 398.110 -0.491 -0.128 0.078 0.309 0.536 0.686 0.843 0.845 0.894 0.809 0.748 0.589 0.409 0.293 0.220 0.205 0.176 -0.450 
6.750 501.190 -0.654 -0.304 -0.103 0.115 0.310 0.439 0.571 0.542 0.545 0.421 0.309 0.110 -0.116 -0.247 -0.324 -0.337 -0.328 -0.791 
6.750 630.960 -0.836 -0.500 -0.305 -0.104 0.051 0.152 0.253 0.186 0.130 -0.041 -0.220 -0.468 -0.752 -0.903 -0.986 -0.994 -0.939 -1.196 
6.750 794.330 -1.043 -0.721 -0.534 -0.355 -0.250 -0.183 -0.121 -0.237 -0.366 -0.598 -0.860 -1.170 -1.528 -1.704 -1.793 -1.796 -1.682 -1.679 
6.750 1000.000 -1.281 -0.973 -0.796 -0.644 -0.603 -0.579 -0.567 -0.744 -0.966 -1.274 -1.641 -2.029 -2.479 -2.686 -2.783 -2.780 -2.592 -2.263 
7.000 1.000 1.004 1.566 1.781 2.043 2.339 2.492 2.632 2.681 2.847 2.869 2.975 2.931 2.931 2.893 2.865 2.860 2.725 1.587 
7.000 1.260 1.005 1.565 1.781 2.043 2.339 2.492 2.632 2.681 2.847 2.869 2.975 2.931 2.931 2.893 2.865 2.860 2.724 1.587 
7.000 1.580 1.006 1.565 1.781 2.043 2.338 2.491 2.632 2.681 2.847 2.868 2.975 2.931 2.931 2.892 2.865 2.859 2.724 1.586 
7.000 2.000 1.007 1.565 1.780 2.042 2.338 2.491 2.632 2.680 2.847 2.868 2.975 2.930 2.931 2.892 2.864 2.859 2.724 1.586 
7.000 2.510 1.008 1.564 1.779 2.041 2.337 2.490 2.631 2.680 2.846 2.868 2.974 2.930 2.930 2.892 2.864 2.858 2.723 1.585 
7.000 3.160 1.009 1.563 1.778 2.040 2.336 2.489 2.630 2.679 2.845 2.867 2.973 2.929 2.929 2.891 2.863 2.857 2.722 1.584 
7.000 3.980 1.010 1.561 1.776 2.038 2.334 2.488 2.629 2.678 2.844 2.865 2.972 2.928 2.928 2.889 2.861 2.856 2.720 1.583 
7.000 5.010 1.011 1.558 1.774 2.036 2.331 2.485 2.626 2.675 2.842 2.863 2.970 2.926 2.925 2.887 2.859 2.853 2.718 1.580 
7.000 6.310 1.010 1.553 1.769 2.031 2.327 2.481 2.623 2.672 2.838 2.860 2.967 2.922 2.922 2.883 2.855 2.849 2.714 1.576 
7.000 7.940 1.007 1.546 1.762 2.024 2.320 2.475 2.617 2.667 2.833 2.855 2.962 2.917 2.916 2.877 2.849 2.843 2.708 1.570 
7.000 10.000 1.002 1.536 1.751 2.013 2.310 2.465 2.609 2.659 2.826 2.847 2.954 2.909 2.908 2.869 2.840 2.834 2.698 1.561 
7.000 12.590 0.992 1.520 1.735 1.997 2.294 2.450 2.596 2.647 2.814 2.836 2.942 2.898 2.895 2.856 2.826 2.820 2.684 1.548 
7.000 15.850 0.975 1.497 1.712 1.974 2.271 2.429 2.577 2.629 2.797 2.819 2.925 2.880 2.877 2.836 2.806 2.799 2.663 1.528 
7.000 19.950 0.950 1.464 1.679 1.941 2.239 2.399 2.550 2.604 2.773 2.795 2.901 2.856 2.850 2.808 2.777 2.769 2.633 1.499 
7.000 25.120 0.915 1.420 1.635 1.897 2.196 2.359 2.514 2.570 2.739 2.761 2.867 2.821 2.813 2.770 2.737 2.728 2.591 1.460 
7.000 31.620 0.867 1.363 1.578 1.840 2.140 2.307 2.468 2.526 2.696 2.718 2.822 2.776 2.764 2.719 2.683 2.674 2.537 1.409 
7.000 39.810 0.808 1.294 1.509 1.771 2.071 2.242 2.409 2.470 2.640 2.662 2.764 2.717 2.700 2.653 2.615 2.604 2.467 1.346 
7.000 50.120 0.738 1.214 1.429 1.689 1.991 2.166 2.339 2.402 2.573 2.593 2.693 2.644 2.621 2.571 2.530 2.517 2.381 1.269 
7.000 63.100 0.659 1.124 1.338 1.598 1.899 2.078 2.258 2.323 2.492 2.511 2.606 2.554 2.524 2.470 2.426 2.412 2.277 1.179 
7.000 79.430 0.572 1.025 1.238 1.497 1.797 1.980 2.165 2.231 2.398 2.412 2.502 2.446 2.407 2.349 2.301 2.285 2.153 1.075 
7.000 100.000 0.477 0.918 1.131 1.388 1.685 1.870 2.059 2.124 2.286 2.296 2.377 2.315 2.265 2.203 2.152 2.134 2.007 0.955 
7.000 125.890 0.377 0.805 1.017 1.270 1.563 1.748 1.939 2.001 2.155 2.157 2.228 2.157 2.094 2.026 1.972 1.954 1.833 0.817 
7.000 158.490 0.269 0.685 0.895 1.145 1.430 1.613 1.803 1.859 2.001 1.993 2.048 1.967 1.887 1.814 1.757 1.738 1.627 0.658 
7.000 199.530 0.154 0.557 0.765 1.010 1.284 1.462 1.647 1.693 1.820 1.798 1.833 1.737 1.639 1.558 1.498 1.479 1.382 0.475 
7.000 251.190 0.031 0.420 0.626 0.865 1.124 1.293 1.469 1.502 1.607 1.566 1.577 1.461 1.339 1.250 1.187 1.169 1.089 0.262 
7.000 316.230 -0.103 0.273 0.476 0.706 0.946 1.103 1.265 1.280 1.356 1.292 1.270 1.130 0.978 0.879 0.813 0.797 0.740 0.015 
7.000 398.110 -0.250 0.114 0.312 0.532 0.747 0.887 1.030 1.021 1.061 0.968 0.904 0.733 0.544 0.433 0.363 0.349 0.321 -0.275 
7.000 501.190 -0.412 -0.062 0.131 0.337 0.521 0.640 0.759 0.719 0.713 0.581 0.465 0.255 0.020 -0.107 -0.181 -0.192 -0.183 -0.615 
7.000 630.960 -0.594 -0.258 -0.071 0.118 0.261 0.353 0.441 0.363 0.298 0.119 -0.064 -0.322 -0.616 -0.762 -0.842 -0.848 -0.793 -1.020 
7.000 794.330 -0.801 -0.479 -0.300 -0.132 -0.039 0.019 0.067 -0.060 -0.198 -0.438 -0.704 -1.024 -1.392 -1.562 -1.648 -1.650 -1.536 -1.503 
7.000 1000.000 -1.039 -0.731 -0.562 -0.421 -0.392 -0.377 -0.378 -0.567 -0.798 -1.113 -1.484 -1.883 -2.343 -2.544 -2.638 -2.634 -2.446 -2.086 
7.250 1.000 1.119 1.675 1.882 2.132 2.413 2.556 2.683 2.718 2.872 2.883 2.982 2.924 2.910 2.875 2.849 2.846 2.713 1.619 
7.250 1.260 1.120 1.675 1.882 2.131 2.413 2.556 2.683 2.718 2.872 2.883 2.982 2.924 2.910 2.875 2.849 2.846 2.713 1.619 
7.250 1.580 1.121 1.674 1.882 2.131 2.413 2.556 2.683 2.718 2.872 2.883 2.982 2.924 2.910 2.875 2.849 2.846 2.713 1.619 
7.250 2.000 1.122 1.674 1.881 2.131 2.413 2.555 2.682 2.718 2.872 2.883 2.982 2.923 2.910 2.875 2.849 2.845 2.713 1.619 
7.250 2.510 1.123 1.674 1.881 2.131 2.412 2.555 2.682 2.717 2.872 2.883 2.981 2.923 2.909 2.874 2.849 2.845 2.712 1.618 
7.250 3.160 1.125 1.673 1.880 2.130 2.412 2.554 2.682 2.717 2.871 2.882 2.981 2.923 2.909 2.874 2.848 2.844 2.712 1.618 
7.250 3.980 1.126 1.672 1.879 2.129 2.411 2.553 2.681 2.716 2.870 2.881 2.980 2.922 2.908 2.873 2.847 2.843 2.711 1.617 
7.250 5.010 1.127 1.670 1.878 2.127 2.409 2.552 2.679 2.715 2.869 2.880 2.979 2.920 2.907 2.872 2.845 2.842 2.709 1.615 
7.250 6.310 1.128 1.668 1.875 2.125 2.406 2.550 2.677 2.713 2.867 2.878 2.977 2.919 2.905 2.869 2.843 2.839 2.707 1.613 
7.250 7.940 1.129 1.664 1.871 2.120 2.402 2.546 2.674 2.710 2.864 2.875 2.974 2.915 2.901 2.866 2.840 2.836 2.703 1.609 
7.250 10.000 1.127 1.657 1.864 2.114 2.396 2.540 2.669 2.705 2.859 2.870 2.969 2.911 2.896 2.860 2.834 2.830 2.697 1.604 
7.250 12.590 1.123 1.648 1.855 2.104 2.387 2.531 2.661 2.698 2.852 2.863 2.962 2.903 2.888 2.852 2.825 2.821 2.688 1.595 
7.250 15.850 1.115 1.633 1.840 2.090 2.372 2.518 2.649 2.687 2.841 2.852 2.951 2.892 2.876 2.839 2.812 2.807 2.674 1.583 
7.250 19.950 1.101 1.612 1.819 2.068 2.351 2.498 2.632 2.670 2.825 2.836 2.934 2.875 2.857 2.820 2.792 2.787 2.654 1.564 
