GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 1.000 0.121 0.653 0.851 1.112 1.479 1.737 2.024 2.198 2.475 2.589 2.778 2.885 3.021 2.975 2.900 2.848 2.618 1.146 
6.000 1.260 0.121 0.651 0.850 1.110 1.478 1.735 2.022 2.196 2.473 2.587 2.776 2.883 3.019 2.973 2.898 2.846 2.616 1.144 
6.000 1.580 0.119 0.648 0.847 1.107 1.475 1.732 2.019 2.193 2.470 2.584 2.773 2.880 3.016 2.970 2.895 2.843 2.613 1.141 
6.000 2.000 0.117 0.644 0.842 1.103 1.470 1.727 2.014 2.188 2.465 2.579 2.768 2.875 3.012 2.965 2.890 2.838 2.609 1.137 
6.000 2.510 0.113 0.637 0.835 1.096 1.463 1.720 2.007 2.181 2.458 2.572 2.761 2.868 3.004 2.957 2.882 2.831 2.601 1.129 
6.000 3.160 0.105 0.626 0.824 1.085 1.452 1.710 1.996 2.170 2.447 2.561 2.750 2.857 2.993 2.946 2.871 2.820 2.590 1.118 
6.000 3.980 0.093 0.610 0.809 1.069 1.436 1.693 1.980 2.154 2.430 2.544 2.733 2.840 2.976 2.929 2.854 2.803 2.573 1.102 
6.000 5.010 0.074 0.587 0.785 1.046 1.413 1.670 1.957 2.130 2.406 2.520 2.709 2.815 2.951 2.904 2.829 2.778 2.548 1.078 
6.000 6.310 0.047 0.555 0.753 1.013 1.380 1.637 1.924 2.097 2.373 2.486 2.674 2.781 2.916 2.869 2.794 2.743 2.514 1.045 
6.000 7.940 0.009 0.512 0.710 0.970 1.337 1.593 1.880 2.053 2.328 2.441 2.629 2.735 2.869 2.822 2.747 2.696 2.467 1.000 
6.000 10.000 -0.039 0.457 0.655 0.915 1.281 1.537 1.823 1.996 2.270 2.383 2.570 2.675 2.809 2.762 2.687 2.636 2.407 0.943 
6.000 12.590 -0.098 0.391 0.589 0.848 1.214 1.470 1.755 1.927 2.201 2.312 2.498 2.603 2.736 2.688 2.613 2.562 2.334 0.873 
6.000 15.850 -0.166 0.314 0.512 0.771 1.136 1.391 1.676 1.847 2.119 2.230 2.414 2.518 2.650 2.602 2.526 2.475 2.249 0.792 
6.000 19.950 -0.242 0.229 0.427 0.686 1.049 1.304 1.587 1.757 2.028 2.138 2.320 2.422 2.552 2.504 2.428 2.377 2.152 0.701 
6.000 25.120 -0.324 0.138 0.335 0.593 0.955 1.209 1.491 1.660 1.928 2.036 2.216 2.316 2.444 2.395 2.319 2.268 2.045 0.602 
6.000 31.620 -0.410 0.041 0.238 0.495 0.855 1.108 1.389 1.556 1.821 1.927 2.103 2.201 2.326 2.276 2.200 2.149 1.928 0.495 
6.000 39.810 -0.500 -0.060 0.137 0.393 0.751 1.001 1.281 1.445 1.707 1.809 1.982 2.077 2.199 2.147 2.071 2.020 1.802 0.381 
6.000 50.120 -0.593 -0.164 0.032 0.287 0.642 0.890 1.167 1.328 1.586 1.684 1.852 1.943 2.060 2.007 1.930 1.880 1.665 0.261 
6.000 63.100 -0.688 -0.271 -0.076 0.178 0.528 0.774 1.047 1.205 1.457 1.551 1.711 1.798 1.909 1.854 1.777 1.727 1.517 0.133 
6.000 79.430 -0.787 -0.382 -0.187 0.064 0.409 0.652 0.922 1.074 1.319 1.406 1.559 1.639 1.743 1.686 1.608 1.559 1.354 -0.004 
6.000 100.000 -0.888 -0.496 -0.303 -0.054 0.285 0.523 0.788 0.934 1.170 1.250 1.392 1.464 1.559 1.499 1.420 1.371 1.175 -0.151 
6.000 125.890 -0.994 -0.615 -0.422 -0.177 0.154 0.386 0.645 0.784 1.007 1.078 1.207 1.270 1.353 1.289 1.209 1.161 0.973 -0.311 
6.000 158.490 -1.105 -0.739 -0.548 -0.307 0.014 0.240 0.491 0.620 0.829 0.887 1.000 1.050 1.118 1.049 0.968 0.921 0.745 -0.488 
6.000 199.530 -1.222 -0.869 -0.680 -0.444 -0.136 0.081 0.322 0.439 0.629 0.673 0.764 0.799 0.849 0.774 0.691 0.645 0.484 -0.684 
6.000 251.190 -1.346 -1.007 -0.821 -0.592 -0.299 -0.093 0.136 0.237 0.404 0.428 0.494 0.508 0.535 0.452 0.367 0.323 0.181 -0.905 
6.000 316.230 -1.481 -1.155 -0.972 -0.751 -0.479 -0.287 -0.074 0.008 0.146 0.147 0.178 0.169 0.166 0.074 -0.014 -0.056 -0.175 -1.158 
6.000 398.110 -1.628 -1.315 -1.136 -0.927 -0.680 -0.504 -0.311 -0.254 -0.153 -0.183 -0.192 -0.233 -0.272 -0.378 -0.468 -0.508 -0.598 -1.450 
6.000 501.190 -1.790 -1.492 -1.318 -1.121 -0.907 -0.753 -0.584 -0.558 -0.503 -0.571 -0.634 -0.714 -0.799 -0.920 -1.015 -1.051 -1.104 -1.792 
6.000 630.960 -1.972 -1.688 -1.520 -1.341 -1.166 -1.040 -0.902 -0.915 -0.918 -1.034 -1.163 -1.292 -1.436 -1.576 -1.676 -1.709 -1.715 -2.197 
6.000 794.330 -2.179 -1.908 -1.749 -1.591 -1.467 -1.375 -1.276 -1.338 -1.415 -1.592 -1.804 -1.995 -2.213 -2.377 -2.484 -2.511 -2.458 -2.681 
6.000 1000.000 -2.418 -2.161 -2.012 -1.880 -1.820 -1.771 -1.722 -1.846 -2.015 -2.268 -2.584 -2.854 -3.164 -3.359 -3.474 -3.496 -3.369 -3.264 
6.250 1.000 0.242 0.768 0.958 1.207 1.562 1.809 2.083 2.244 2.511 2.617 2.801 2.896 3.022 2.980 2.907 2.858 2.629 1.191 
6.250 1.260 0.242 0.767 0.957 1.206 1.561 1.808 2.082 2.243 2.510 2.616 2.800 2.895 3.021 2.979 2.906 2.857 2.628 1.190 
6.250 1.580 0.242 0.765 0.955 1.204 1.559 1.807 2.080 2.242 2.508 2.614 2.798 2.893 3.019 2.977 2.904 2.855 2.626 1.188 
6.250 2.000 0.241 0.763 0.953 1.202 1.557 1.804 2.077 2.239 2.506 2.611 2.795 2.890 3.016 2.974 2.902 2.852 2.623 1.186 
6.250 2.510 0.239 0.759 0.949 1.198 1.553 1.800 2.073 2.235 2.501 2.607 2.791 2.886 3.012 2.970 2.897 2.848 2.619 1.182 
6.250 3.160 0.236 0.752 0.943 1.191 1.546 1.794 2.067 2.228 2.495 2.600 2.784 2.879 3.005 2.963 2.890 2.841 2.612 1.175 
6.250 3.980 0.230 0.743 0.933 1.182 1.537 1.784 2.057 2.218 2.485 2.590 2.774 2.869 2.995 2.953 2.880 2.831 2.602 1.165 
6.250 5.010 0.219 0.728 0.919 1.167 1.522 1.769 2.042 2.203 2.470 2.575 2.758 2.854 2.979 2.937 2.864 2.815 2.586 1.150 
6.250 6.310 0.203 0.707 0.898 1.146 1.501 1.748 2.021 2.182 2.448 2.553 2.736 2.831 2.956 2.914 2.841 2.792 2.563 1.128 
6.250 7.940 0.179 0.678 0.868 1.116 1.470 1.717 1.990 2.151 2.416 2.521 2.704 2.798 2.923 2.881 2.808 2.759 2.530 1.097 
6.250 10.000 0.145 0.637 0.827 1.076 1.429 1.676 1.948 2.109 2.374 2.478 2.660 2.754 2.878 2.836 2.763 2.714 2.486 1.054 
6.250 12.590 0.100 0.585 0.775 1.023 1.376 1.623 1.895 2.054 2.319 2.422 2.603 2.697 2.820 2.777 2.704 2.655 2.428 0.999 
6.250 15.850 0.044 0.521 0.711 0.959 1.311 1.557 1.828 1.987 2.250 2.353 2.533 2.625 2.747 2.704 2.631 2.582 2.356 0.931 
6.250 19.950 -0.022 0.447 0.636 0.884 1.235 1.480 1.750 1.909 2.170 2.271 2.449 2.540 2.661 2.617 2.544 2.495 2.270 0.851 
6.250 25.120 -0.097 0.363 0.552 0.799 1.149 1.393 1.662 1.819 2.078 2.178 2.354 2.443 2.561 2.517 2.444 2.395 2.172 0.760 
6.250 31.620 -0.178 0.272 0.461 0.707 1.055 1.298 1.566 1.720 1.977 2.075 2.247 2.334 2.450 2.404 2.331 2.282 2.061 0.659 
6.250 39.810 -0.264 0.175 0.364 0.609 0.954 1.195 1.461 1.614 1.867 1.962 2.130 2.214 2.326 2.280 2.206 2.158 1.939 0.550 
6.250 50.120 -0.354 0.073 0.262 0.505 0.848 1.087 1.350 1.500 1.749 1.839 2.003 2.083 2.191 2.143 2.068 2.020 1.806 0.432 
6.250 63.100 -0.448 -0.032 0.155 0.397 0.736 0.972 1.233 1.378 1.621 1.708 1.864 1.940 2.042 1.992 1.917 1.869 1.659 0.306 
6.250 79.430 -0.546 -0.142 0.045 0.285 0.618 0.851 1.108 1.249 1.485 1.565 1.713 1.783 1.877 1.825 1.750 1.702 1.498 0.170 
6.250 100.000 -0.647 -0.255 -0.070 0.168 0.495 0.723 0.975 1.110 1.337 1.409 1.547 1.609 1.694 1.639 1.563 1.516 1.319 0.024 
6.250 125.890 -0.752 -0.373 -0.189 0.045 0.364 0.587 0.833 0.960 1.175 1.238 1.363 1.415 1.489 1.429 1.352 1.306 1.119 -0.136 
6.250 158.490 -0.863 -0.497 -0.314 -0.084 0.225 0.441 0.679 0.796 0.997 1.048 1.156 1.195 1.255 1.191 1.112 1.067 0.891 -0.311 
6.250 199.530 -0.979 -0.627 -0.446 -0.222 0.075 0.283 0.511 0.616 0.797 0.833 0.921 0.945 0.985 0.915 0.835 0.791 0.630 -0.507 
6.250 251.190 -1.104 -0.765 -0.587 -0.369 -0.088 0.108 0.324 0.414 0.572 0.589 0.650 0.655 0.672 0.594 0.512 0.470 0.327 -0.728 
6.250 316.230 -1.238 -0.913 -0.738 -0.528 -0.268 -0.085 0.115 0.185 0.314 0.307 0.335 0.315 0.303 0.215 0.131 0.090 -0.029 -0.981 
6.250 398.110 -1.385 -1.073 -0.902 -0.704 -0.469 -0.303 -0.122 -0.077 0.016 -0.022 -0.035 -0.087 -0.135 -0.236 -0.324 -0.361 -0.451 -1.273 
6.250 501.190 -1.548 -1.249 -1.084 -0.898 -0.695 -0.551 -0.395 -0.381 -0.335 -0.410 -0.476 -0.567 -0.662 -0.778 -0.870 -0.904 -0.957 -1.615 
6.250 630.960 -1.730 -1.445 -1.286 -1.118 -0.955 -0.838 -0.713 -0.738 -0.750 -0.874 -1.006 -1.146 -1.299 -1.434 -1.532 -1.562 -1.568 -2.020 
6.250 794.330 -1.937 -1.666 -1.515 -1.368 -1.256 -1.173 -1.088 -1.161 -1.247 -1.431 -1.647 -1.849 -2.075 -2.235 -2.339 -2.365 -2.312 -2.504 
6.250 1000.000 -2.175 -1.918 -1.778 -1.657 -1.609 -1.569 -1.533 -1.668 -1.847 -2.107 -2.427 -2.708 -3.027 -3.217 -3.329 -3.349 -3.222 -3.087 
6.500 1.000 0.361 0.882 1.064 1.301 1.643 1.880 2.139 2.288 2.545 2.641 2.820 2.903 3.018 2.980 2.910 2.863 2.635 1.233 
6.500 1.260 0.361 0.881 1.063 1.300 1.642 1.879 2.139 2.288 2.544 2.641 2.819 2.902 3.017 2.980 2.910 2.862 2.634 1.233 
6.500 1.580 0.362 0.880 1.062 1.299 1.641 1.878 2.138 2.287 2.543 2.640 2.818 2.901 3.016 2.979 2.909 2.861 2.633 1.232 
6.500 2.000 0.362 0.879 1.061 1.298 1.640 1.877 2.136 2.285 2.541 2.638 2.816 2.900 3.014 2.977 2.907 2.860 2.632 1.230 
6.500 2.510 0.362 0.876 1.058 1.295 1.637 1.874 2.134 2.283 2.539 2.636 2.814 2.897 3.012 2.974 2.904 2.857 2.629 1.228 
6.500 3.160 0.361 0.873 1.055 1.292 1.634 1.871 2.130 2.279 2.535 2.632 2.810 2.893 3.008 2.970 2.900 2.853 2.625 1.224 
6.500 3.980 0.359 0.867 1.049 1.286 1.628 1.865 2.124 2.273 2.529 2.626 2.804 2.887 3.002 2.964 2.894 2.847 2.619 1.218 
6.500 5.010 0.354 0.858 1.040 1.278 1.619 1.856 2.115 2.264 2.520 2.617 2.794 2.878 2.992 2.954 2.884 2.837 2.609 1.209 
6.500 6.310 0.345 0.845 1.027 1.264 1.606 1.843 2.102 2.251 2.506 2.603 2.780 2.863 2.977 2.940 2.870 2.822 2.595 1.195 
6.500 7.940 0.331 0.826 1.008 1.245 1.587 1.823 2.082 2.230 2.486 2.582 2.759 2.842 2.956 2.918 2.848 2.801 2.573 1.175 
6.500 10.000 0.309 0.799 0.981 1.217 1.559 1.795 2.054 2.202 2.457 2.552 2.729 2.811 2.925 2.887 2.817 2.769 2.542 1.146 
6.500 12.590 0.278 0.761 0.943 1.180 1.520 1.756 2.015 2.162 2.416 2.511 2.687 2.769 2.882 2.844 2.773 2.726 2.500 1.105 
6.500 15.850 0.237 0.712 0.893 1.130 1.470 1.705 1.963 2.110 2.363 2.457 2.632 2.713 2.825 2.786 2.716 2.669 2.443 1.053 
6.500 19.950 0.184 0.650 0.832 1.068 1.407 1.642 1.899 2.045 2.297 2.390 2.563 2.642 2.753 2.714 2.643 2.596 2.372 0.986 
6.500 25.120 0.120 0.578 0.759 0.994 1.332 1.566 1.822 1.967 2.217 2.308 2.479 2.557 2.665 2.626 2.555 2.508 2.285 0.906 
6.500 31.620 0.047 0.495 0.676 0.911 1.247 1.480 1.734 1.877 2.124 2.214 2.382 2.458 2.563 2.523 2.452 2.405 2.184 0.815 
6.500 39.810 -0.033 0.405 0.585 0.819 1.152 1.384 1.636 1.777 2.021 2.107 2.272 2.345 2.447 2.405 2.334 2.288 2.069 0.712 
6.500 50.120 -0.119 0.307 0.487 0.720 1.050 1.279 1.530 1.668 1.907 1.990 2.149 2.218 2.316 2.273 2.202 2.155 1.941 0.599 
6.500 63.100 -0.211 0.204 0.384 0.615 0.941 1.168 1.415 1.549 1.783 1.861 2.014 2.079 2.171 2.126 2.054 2.008 1.798 0.476 
6.500 79.430 -0.306 0.097 0.276 0.504 0.826 1.049 1.293 1.422 1.648 1.721 1.865 1.924 2.009 1.962 1.889 1.843 1.639 0.343 
6.500 100.000 -0.406 -0.015 0.162 0.388 0.704 0.923 1.161 1.284 1.502 1.567 1.701 1.752 1.828 1.777 1.704 1.659 1.462 0.198 
6.500 125.890 -0.511 -0.133 0.044 0.266 0.574 0.787 1.020 1.135 1.341 1.397 1.518 1.559 1.623 1.569 1.494 1.450 1.263 0.039 
6.500 158.490 -0.621 -0.256 -0.081 0.138 0.435 0.642 0.867 0.972 1.164 1.207 1.312 1.340 1.390 1.331 1.255 1.212 1.036 -0.136 
6.500 199.530 -0.737 -0.385 -0.212 0.001 0.285 0.484 0.699 0.792 0.965 0.993 1.077 1.090 1.121 1.056 0.979 0.937 0.776 -0.332 
6.500 251.190 -0.862 -0.523 -0.353 -0.146 0.122 0.310 0.512 0.590 0.740 0.749 0.807 0.800 0.808 0.735 0.656 0.616 0.473 -0.552 
6.500 316.230 -0.996 -0.671 -0.504 -0.306 -0.057 0.117 0.304 0.362 0.483 0.468 0.492 0.461 0.440 0.357 0.275 0.237 0.117 -0.805 
6.500 398.110 -1.143 -0.831 -0.668 -0.481 -0.258 -0.101 0.066 0.100 0.184 0.139 0.121 0.059 0.001 -0.094 -0.179 -0.215 -0.305 -1.097 
6.500 501.190 -1.305 -1.007 -0.849 -0.675 -0.484 -0.349 -0.207 -0.204 -0.166 -0.250 -0.320 -0.421 -0.525 -0.636 -0.725 -0.758 -0.811 -1.439 
6.500 630.960 -1.488 -1.203 -1.052 -0.895 -0.744 -0.636 -0.525 -0.561 -0.582 -0.713 -0.849 -1.000 -1.162 -1.292 -1.387 -1.416 -1.422 -1.843 
6.500 794.330 -1.695 -1.424 -1.281 -1.145 -1.045 -0.971 -0.899 -0.984 -1.078 -1.270 -1.489 -1.702 -1.938 -2.093 -2.194 -2.218 -2.165 -2.327 
6.500 1000.000 -1.933 -1.676 -1.543 -1.434 -1.397 -1.367 -1.344 -1.491 -1.678 -1.946 -2.270 -2.561 -2.890 -3.075 -3.184 -3.202 -3.075 -2.910 
6.750 1.000 0.479 0.994 1.168 1.393 1.722 1.948 2.194 2.329 2.575 2.662 2.834 2.905 3.008 2.975 2.907 2.862 2.636 1.272 
6.750 1.260 0.479 0.994 1.167 1.393 1.721 1.948 2.193 2.329 2.574 2.662 2.834 2.905 3.008 2.975 2.907 2.862 2.635 1.272 
6.750 1.580 0.480 0.993 1.167 1.392 1.721 1.947 2.193 2.328 2.574 2.661 2.833 2.904 3.007 2.974 2.906 2.861 2.635 1.271 
6.750 2.000 0.481 0.992 1.166 1.391 1.720 1.947 2.192 2.328 2.573 2.660 2.832 2.903 3.006 2.973 2.905 2.860 2.634 1.270 
6.750 2.510 0.482 0.991 1.165 1.390 1.719 1.945 2.190 2.326 2.572 2.659 2.831 2.902 3.005 2.971 2.904 2.859 2.632 1.269 
6.750 3.160 0.482 0.989 1.163 1.388 1.717 1.943 2.188 2.324 2.569 2.657 2.828 2.899 3.002 2.969 2.901 2.856 2.630 1.267 
6.750 3.980 0.482 0.986 1.159 1.385 1.713 1.940 2.185 2.321 2.566 2.653 2.825 2.896 2.999 2.965 2.898 2.852 2.626 1.263 
6.750 5.010 0.480 0.981 1.154 1.380 1.708 1.935 2.180 2.315 2.560 2.647 2.819 2.890 2.993 2.960 2.892 2.847 2.620 1.258 
6.750 6.310 0.477 0.973 1.147 1.372 1.700 1.927 2.172 2.307 2.552 2.639 2.811 2.881 2.984 2.950 2.883 2.838 2.612 1.250 
6.750 7.940 0.470 0.961 1.135 1.360 1.688 1.914 2.159 2.295 2.539 2.626 2.797 2.868 2.970 2.937 2.869 2.824 2.598 1.237 
6.750 10.000 0.458 0.943 1.117 1.342 1.670 1.896 2.141 2.276 2.520 2.607 2.778 2.848 2.950 2.916 2.849 2.803 2.578 1.218 
6.750 12.590 0.439 0.918 1.092 1.317 1.644 1.870 2.114 2.249 2.493 2.579 2.749 2.819 2.920 2.886 2.819 2.773 2.548 1.191 
6.750 15.850 0.411 0.883 1.057 1.281 1.608 1.834 2.078 2.212 2.455 2.540 2.709 2.778 2.878 2.845 2.777 2.732 2.507 1.152 
6.750 19.950 0.372 0.836 1.010 1.234 1.560 1.785 2.028 2.162 2.403 2.488 2.655 2.723 2.823 2.788 2.720 2.675 2.452 1.101 
6.750 25.120 0.322 0.778 0.951 1.175 1.500 1.723 1.966 2.098 2.338 2.421 2.587 2.653 2.750 2.716 2.647 2.603 2.381 1.036 
6.750 31.620 0.261 0.707 0.880 1.103 1.426 1.649 1.890 2.021 2.258 2.339 2.502 2.566 2.662 2.626 2.558 2.513 2.293 0.957 
6.750 39.810 0.189 0.625 0.798 1.020 1.341 1.563 1.802 1.930 2.165 2.243 2.402 2.464 2.556 2.519 2.451 2.406 2.188 0.864 
6.750 50.120 0.110 0.535 0.707 0.928 1.246 1.466 1.703 1.828 2.058 2.133 2.288 2.346 2.433 2.395 2.326 2.282 2.068 0.758 
6.750 63.100 0.023 0.437 0.609 0.828 1.142 1.359 1.593 1.715 1.940 2.010 2.158 2.212 2.294 2.254 2.184 2.140 1.931 0.641 
6.750 79.430 -0.070 0.333 0.503 0.721 1.030 1.244 1.474 1.591 1.809 1.873 2.014 2.061 2.136 2.094 2.024 1.980 1.776 0.511 
6.750 100.000 -0.168 0.223 0.392 0.607 0.910 1.120 1.345 1.456 1.665 1.722 1.852 1.892 1.958 1.912 1.841 1.799 1.602 0.369 
6.750 125.890 -0.271 0.107 0.275 0.487 0.782 0.986 1.205 1.309 1.506 1.553 1.670 1.701 1.755 1.706 1.634 1.592 1.404 0.212 
6.750 158.490 -0.380 -0.015 0.152 0.359 0.644 0.841 1.053 1.147 1.329 1.365 1.466 1.483 1.524 1.469 1.396 1.355 1.179 0.038 
6.750 199.530 -0.496 -0.144 0.021 0.223 0.495 0.684 0.886 0.967 1.132 1.152 1.232 1.234 1.256 1.196 1.121 1.081 0.920 -0.157 
6.750 251.190 -0.620 -0.281 -0.119 0.076 0.333 0.511 0.700 0.766 0.907 0.909 0.962 0.945 0.944 0.876 0.799 0.760 0.618 -0.377 
6.750 316.230 -0.754 -0.429 -0.270 -0.083 0.154 0.318 0.492 0.538 0.650 0.627 0.648 0.606 0.576 0.498 0.418 0.382 0.263 -0.629 
6.750 398.110 -0.901 -0.589 -0.434 -0.258 -0.047 0.100 0.255 0.277 0.352 0.299 0.278 0.205 0.137 0.047 -0.035 -0.069 -0.159 -0.921 
6.750 501.190 -1.063 -0.765 -0.615 -0.453 -0.273 -0.148 -0.018 -0.027 0.002 -0.089 -0.163 -0.275 -0.389 -0.494 -0.581 -0.612 -0.665 -1.262 
6.750 630.960 -1.245 -0.961 -0.818 -0.672 -0.533 -0.434 -0.336 -0.384 -0.413 -0.552 -0.692 -0.853 -1.026 -1.150 -1.242 -1.269 -1.276 -1.667 
6.750 794.330 -1.452 -1.182 -1.047 -0.922 -0.833 -0.770 -0.710 -0.807 -0.910 -1.109 -1.333 -1.556 -1.802 -1.951 -2.049 -2.071 -2.019 -2.151 
6.750 1000.000 -1.691 -1.434 -1.309 -1.211 -1.186 -1.166 -1.156 -1.314 -1.510 -1.785 -2.113 -2.415 -2.753 -2.933 -3.040 -3.056 -2.929 -2.734 
7.000 1.000 0.595 1.105 1.270 1.483 1.798 2.014 2.245 2.367 2.601 2.678 2.843 2.900 2.991 2.962 2.897 2.854 2.630 1.307 
7.000 1.260 0.596 1.105 1.270 1.483 1.798 2.014 2.244 2.367 2.600 2.678 2.842 2.900 2.991 2.962 2.897 2.853 2.629 1.307 
7.000 1.580 0.597 1.104 1.270 1.483 1.798 2.014 2.244 2.366 2.600 2.677 2.842 2.900 2.991 2.961 2.896 2.853 2.629 1.306 
7.000 2.000 0.598 1.104 1.269 1.483 1.797 2.013 2.244 2.366 2.600 2.677 2.842 2.899 2.990 2.961 2.896 2.853 2.628 1.306 
7.000 2.510 0.599 1.103 1.269 1.482 1.797 2.012 2.243 2.365 2.599 2.676 2.841 2.898 2.989 2.960 2.895 2.852 2.628 1.305 
7.000 3.160 0.600 1.102 1.267 1.481 1.795 2.011 2.242 2.364 2.597 2.675 2.839 2.897 2.988 2.959 2.893 2.850 2.626 1.304 
7.000 3.980 0.601 1.100 1.266 1.479 1.794 2.009 2.240 2.362 2.595 2.672 2.837 2.895 2.985 2.956 2.891 2.848 2.624 1.302 
7.000 5.010 0.601 1.097 1.263 1.476 1.791 2.006 2.237 2.359 2.592 2.669 2.834 2.891 2.982 2.953 2.888 2.844 2.621 1.298 
7.000 6.310 0.601 1.093 1.258 1.471 1.786 2.001 2.232 2.354 2.587 2.664 2.829 2.886 2.977 2.947 2.882 2.839 2.615 1.293 
7.000 7.940 0.598 1.086 1.251 1.464 1.779 1.994 2.224 2.346 2.580 2.656 2.821 2.878 2.968 2.939 2.874 2.830 2.607 1.286 
7.000 10.000 0.593 1.075 1.240 1.453 1.768 1.983 2.213 2.335 2.568 2.644 2.808 2.865 2.955 2.926 2.861 2.817 2.594 1.274 
7.000 12.590 0.583 1.059 1.224 1.437 1.751 1.966 2.196 2.318 2.550 2.626 2.790 2.846 2.936 2.906 2.841 2.798 2.575 1.256 
7.000 15.850 0.566 1.036 1.201 1.414 1.727 1.942 2.171 2.292 2.524 2.600 2.762 2.818 2.907 2.878 2.812 2.769 2.547 1.231 
7.000 19.950 0.541 1.003 1.168 1.380 1.693 1.908 2.137 2.257 2.488 2.562 2.724 2.779 2.867 2.837 2.771 2.728 2.506 1.194 
7.000 25.120 0.505 0.959 1.124 1.336 1.648 1.861 2.089 2.209 2.438 2.511 2.671 2.725 2.811 2.781 2.715 2.672 2.452 1.145 
7.000 31.620 0.458 0.902 1.067 1.278 1.589 1.801 2.028 2.146 2.373 2.445 2.602 2.655 2.739 2.707 2.642 2.599 2.380 1.081 
7.000 39.810 0.399 0.833 0.998 1.208 1.517 1.728 1.953 2.069 2.293 2.363 2.517 2.566 2.648 2.615 2.549 2.507 2.290 1.001 
7.000 50.120 0.329 0.753 0.917 1.126 1.432 1.641 1.865 1.978 2.198 2.264 2.414 2.460 2.537 2.503 2.437 2.395 2.181 0.907 
7.000 63.100 0.250 0.663 0.826 1.034 1.336 1.543 1.763 1.873 2.088 2.149 2.293 2.335 2.407 2.371 2.305 2.263 2.054 0.797 
7.000 79.430 0.162 0.564 0.726 0.932 1.229 1.433 1.650 1.755 1.963 2.019 2.155 2.191 2.256 2.218 2.151 2.109 1.906 0.674 
7.000 100.000 0.068 0.457 0.619 0.822 1.113 1.313 1.525 1.624 1.823 1.872 1.998 2.026 2.082 2.042 1.974 1.933 1.736 0.536 
7.000 125.890 -0.033 0.344 0.505 0.704 0.988 1.182 1.388 1.480 1.667 1.707 1.820 1.839 1.883 1.839 1.770 1.730 1.542 0.382 
7.000 158.490 -0.141 0.224 0.383 0.578 0.852 1.039 1.238 1.320 1.493 1.521 1.617 1.624 1.654 1.605 1.534 1.495 1.319 0.210 
7.000 199.530 -0.255 0.096 0.253 0.443 0.704 0.883 1.072 1.141 1.297 1.309 1.385 1.376 1.388 1.333 1.261 1.223 1.062 0.017 
7.000 251.190 -0.379 -0.041 0.114 0.298 0.542 0.711 0.887 0.941 1.073 1.067 1.117 1.088 1.077 1.014 0.940 0.904 0.761 -0.202 
7.000 316.230 -0.513 -0.188 -0.037 0.139 0.364 0.518 0.679 0.714 0.817 0.786 0.803 0.750 0.710 0.637 0.561 0.526 0.407 -0.454 
7.000 398.110 -0.659 -0.347 -0.201 -0.036 0.164 0.301 0.442 0.453 0.519 0.458 0.433 0.350 0.273 0.188 0.108 0.076 -0.014 -0.745 
7.000 501.190 -0.821 -0.523 -0.381 -0.230 -0.062 0.053 0.170 0.149 0.169 0.071 -0.007 -0.130 -0.253 -0.353 -0.437 -0.466 -0.519 -1.086 
7.000 630.960 -1.003 -0.719 -0.584 -0.449 -0.322 -0.233 -0.148 -0.207 -0.245 -0.392 -0.536 -0.708 -0.889 -1.009 -1.099 -1.124 -1.130 -1.491 
7.000 794.330 -1.210 -0.940 -0.812 -0.699 -0.622 -0.568 -0.522 -0.630 -0.742 -0.949 -1.176 -1.410 -1.665 -1.809 -1.905 -1.925 -1.873 -1.974 
7.000 1000.000 -1.449 -1.192 -1.075 -0.988 -0.975 -0.964 -0.967 -1.137 -1.341 -1.625 -1.956 -2.269 -2.616 -2.791 -2.895 -2.909 -2.783 -2.557 
7.250 1.000 0.710 1.214 1.371 1.572 1.872 2.076 2.292 2.400 2.621 2.687 2.844 2.887 2.965 2.939 2.876 2.835 2.614 1.336 
7.250 1.260 0.711 1.214 1.371 1.572 1.872 2.076 2.292 2.400 2.621 2.687 2.843 2.887 2.965 2.939 2.876 2.835 2.614 1.336 
7.250 1.580 0.712 1.213 1.371 1.571 1.872 2.076 2.291 2.399 2.620 2.687 2.843 2.887 2.964 2.939 2.876 2.835 2.614 1.336 
7.250 2.000 0.713 1.213 1.370 1.571 1.872 2.076 2.291 2.399 2.620 2.686 2.843 2.887 2.964 2.939 2.876 2.835 2.614 1.335 
7.250 2.510 0.714 1.213 1.370 1.571 1.871 2.075 2.291 2.399 2.620 2.686 2.842 2.886 2.963 2.938 2.875 2.834 2.613 1.335 
7.250 3.160 0.715 1.212 1.369 1.570 1.870 2.075 2.290 2.398 2.619 2.685 2.842 2.885 2.963 2.937 2.874 2.833 2.612 1.334 
7.250 3.980 0.717 1.211 1.368 1.569 1.869 2.074 2.289 2.397 2.618 2.684 2.840 2.884 2.961 2.936 2.873 2.832 2.611 1.333 
7.250 5.010 0.718 1.209 1.367 1.567 1.868 2.072 2.287 2.395 2.616 2.682 2.838 2.882 2.959 2.934 2.871 2.830 2.609 1.331 
7.250 6.310 0.719 1.207 1.364 1.565 1.865 2.069 2.284 2.392 2.613 2.679 2.835 2.879 2.956 2.930 2.868 2.826 2.606 1.328 
