GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 2.510 0.682 1.276 1.534 1.849 2.181 2.296 2.380 2.429 2.620 2.662 2.786 2.777 2.824 2.761 2.718 2.706 2.608 1.364 
6.000 3.160 0.675 1.265 1.523 1.839 2.172 2.288 2.374 2.425 2.616 2.659 2.782 2.773 2.820 2.756 2.713 2.700 2.602 1.358 
6.000 3.980 0.663 1.249 1.507 1.823 2.157 2.276 2.366 2.418 2.610 2.653 2.777 2.768 2.813 2.749 2.706 2.692 2.593 1.349 
6.000 5.010 0.644 1.226 1.484 1.800 2.135 2.258 2.353 2.408 2.602 2.645 2.769 2.760 2.803 2.738 2.694 2.681 2.581 1.336 
6.000 6.310 0.617 1.194 1.452 1.768 2.105 2.233 2.336 2.394 2.589 2.633 2.757 2.748 2.788 2.723 2.678 2.664 2.563 1.317 
6.000 7.940 0.579 1.151 1.409 1.725 2.065 2.200 2.312 2.375 2.572 2.617 2.741 2.731 2.768 2.702 2.656 2.642 2.538 1.292 
6.000 10.000 0.531 1.096 1.354 1.671 2.013 2.157 2.282 2.350 2.549 2.596 2.719 2.709 2.741 2.674 2.627 2.611 2.505 1.259 
6.000 12.590 0.472 1.030 1.287 1.604 1.950 2.104 2.243 2.318 2.520 2.568 2.691 2.680 2.707 2.638 2.589 2.573 2.464 1.218 
6.000 15.850 0.404 0.953 1.211 1.528 1.878 2.043 2.198 2.279 2.484 2.533 2.656 2.644 2.665 2.593 2.543 2.526 2.414 1.168 
6.000 19.950 0.328 0.868 1.126 1.443 1.796 1.973 2.144 2.233 2.441 2.490 2.613 2.599 2.613 2.539 2.488 2.469 2.355 1.111 
6.000 25.120 0.246 0.777 1.034 1.352 1.708 1.896 2.084 2.179 2.389 2.439 2.560 2.545 2.551 2.475 2.422 2.402 2.285 1.045 
6.000 31.620 0.160 0.680 0.938 1.255 1.614 1.813 2.016 2.118 2.329 2.379 2.498 2.480 2.478 2.400 2.345 2.324 2.205 0.972 
6.000 39.810 0.070 0.579 0.837 1.153 1.514 1.723 1.940 2.047 2.258 2.308 2.424 2.403 2.393 2.312 2.255 2.234 2.114 0.889 
6.000 50.120 -0.023 0.475 0.732 1.048 1.410 1.627 1.856 1.967 2.177 2.225 2.336 2.311 2.293 2.209 2.150 2.128 2.008 0.796 
6.000 63.100 -0.118 0.368 0.624 0.939 1.300 1.523 1.762 1.875 2.083 2.127 2.233 2.203 2.175 2.088 2.028 2.005 1.887 0.693 
6.000 79.430 -0.217 0.257 0.513 0.826 1.185 1.412 1.658 1.771 1.974 2.014 2.113 2.077 2.038 1.948 1.885 1.863 1.748 0.577 
6.000 100.000 -0.318 0.143 0.398 0.708 1.063 1.293 1.542 1.653 1.849 1.883 1.971 1.927 1.877 1.783 1.719 1.696 1.587 0.446 
6.000 125.890 -0.424 0.024 0.278 0.586 0.934 1.163 1.413 1.520 1.705 1.730 1.806 1.752 1.688 1.590 1.524 1.502 1.400 0.299 
6.000 158.490 -0.535 -0.099 0.152 0.456 0.796 1.021 1.268 1.368 1.540 1.554 1.613 1.547 1.467 1.363 1.296 1.274 1.182 0.132 
6.000 199.530 -0.652 -0.229 0.020 0.319 0.647 0.866 1.107 1.195 1.350 1.349 1.388 1.306 1.206 1.096 1.026 1.006 0.928 -0.057 
6.000 251.190 -0.776 -0.367 -0.120 0.172 0.484 0.694 0.924 0.998 1.130 1.110 1.123 1.021 0.898 0.780 0.708 0.689 0.629 -0.275 
6.000 316.230 -0.911 -0.516 -0.272 0.012 0.305 0.502 0.717 0.772 0.875 0.832 0.811 0.685 0.532 0.404 0.329 0.312 0.276 -0.525 
6.000 398.110 -1.058 -0.676 -0.436 -0.163 0.104 0.284 0.481 0.512 0.578 0.504 0.442 0.285 0.094 -0.046 -0.124 -0.138 -0.145 -0.816 
6.000 501.190 -1.220 -0.852 -0.618 -0.358 -0.122 0.036 0.208 0.208 0.228 0.116 0.002 -0.195 -0.432 -0.587 -0.669 -0.681 -0.651 -1.158 
6.000 630.960 -1.403 -1.048 -0.820 -0.577 -0.382 -0.250 -0.109 -0.148 -0.187 -0.347 -0.528 -0.773 -1.069 -1.244 -1.331 -1.339 -1.262 -1.563 
6.000 794.330 -1.610 -1.269 -1.049 -0.828 -0.683 -0.586 -0.484 -0.572 -0.684 -0.904 -1.168 -1.476 -1.845 -2.045 -2.138 -2.141 -2.006 -2.047 
6.000 1000.000 -1.848 -1.521 -1.312 -1.117 -1.036 -0.982 -0.929 -1.079 -1.283 -1.580 -1.949 -2.335 -2.796 -3.027 -3.129 -3.125 -2.916 -2.630 
6.250 1.000 0.811 1.407 1.657 1.960 2.278 2.379 2.442 2.476 2.656 2.689 2.807 2.787 2.825 2.767 2.728 2.717 2.622 1.414 
6.250 1.260 0.811 1.406 1.656 1.959 2.278 2.378 2.442 2.476 2.656 2.689 2.806 2.786 2.825 2.767 2.727 2.717 2.621 1.413 
6.250 1.580 0.811 1.404 1.654 1.958 2.276 2.377 2.441 2.475 2.655 2.688 2.806 2.786 2.824 2.766 2.726 2.716 2.620 1.412 
6.250 2.000 0.811 1.402 1.651 1.955 2.274 2.375 2.440 2.474 2.654 2.687 2.805 2.785 2.823 2.765 2.725 2.715 2.619 1.411 
6.250 2.510 0.809 1.398 1.647 1.951 2.270 2.372 2.437 2.472 2.653 2.686 2.804 2.783 2.821 2.763 2.723 2.713 2.617 1.408 
6.250 3.160 0.806 1.392 1.641 1.945 2.264 2.367 2.434 2.470 2.650 2.684 2.801 2.781 2.818 2.760 2.720 2.710 2.613 1.405 
6.250 3.980 0.799 1.382 1.631 1.935 2.255 2.360 2.429 2.466 2.647 2.680 2.798 2.778 2.814 2.756 2.716 2.705 2.608 1.400 
6.250 5.010 0.789 1.368 1.617 1.921 2.242 2.349 2.422 2.460 2.642 2.675 2.793 2.773 2.808 2.749 2.709 2.698 2.600 1.391 
6.250 6.310 0.773 1.347 1.596 1.900 2.222 2.332 2.411 2.451 2.634 2.668 2.786 2.765 2.799 2.739 2.698 2.687 2.588 1.379 
6.250 7.940 0.748 1.317 1.566 1.871 2.194 2.310 2.395 2.438 2.623 2.657 2.775 2.754 2.785 2.725 2.683 2.671 2.571 1.362 
6.250 10.000 0.714 1.276 1.526 1.831 2.156 2.278 2.373 2.421 2.607 2.643 2.760 2.739 2.766 2.705 2.662 2.650 2.548 1.339 
6.250 12.590 0.669 1.224 1.474 1.779 2.107 2.238 2.344 2.397 2.586 2.622 2.740 2.718 2.740 2.678 2.634 2.621 2.517 1.307 
6.250 15.850 0.613 1.160 1.410 1.715 2.047 2.187 2.308 2.367 2.558 2.596 2.713 2.690 2.707 2.642 2.597 2.583 2.476 1.268 
6.250 19.950 0.547 1.086 1.335 1.641 1.976 2.127 2.264 2.330 2.524 2.562 2.679 2.654 2.665 2.598 2.551 2.536 2.427 1.220 
6.250 25.120 0.473 1.002 1.252 1.557 1.895 2.059 2.212 2.286 2.481 2.521 2.636 2.610 2.613 2.544 2.495 2.479 2.367 1.163 
6.250 31.620 0.392 0.911 1.160 1.466 1.807 1.983 2.153 2.233 2.431 2.470 2.584 2.555 2.550 2.478 2.427 2.410 2.296 1.098 
6.250 39.810 0.306 0.814 1.063 1.368 1.712 1.899 2.085 2.172 2.370 2.409 2.520 2.488 2.474 2.400 2.347 2.329 2.213 1.023 
6.250 50.120 0.216 0.713 0.961 1.266 1.611 1.808 2.009 2.101 2.299 2.337 2.443 2.408 2.384 2.306 2.252 2.233 2.116 0.939 
6.250 63.100 0.122 0.607 0.855 1.158 1.504 1.709 1.923 2.018 2.214 2.249 2.351 2.310 2.276 2.195 2.138 2.119 2.003 0.842 
6.250 79.430 0.024 0.498 0.745 1.047 1.391 1.602 1.826 1.923 2.115 2.146 2.240 2.193 2.147 2.063 2.004 1.984 1.871 0.733 
6.250 100.000 -0.077 0.384 0.631 0.930 1.271 1.486 1.716 1.812 1.998 2.023 2.107 2.052 1.994 1.906 1.845 1.825 1.717 0.608 
6.250 125.890 -0.182 0.266 0.511 0.808 1.143 1.359 1.591 1.684 1.860 1.877 1.949 1.884 1.812 1.719 1.656 1.636 1.535 0.466 
6.250 158.490 -0.293 0.142 0.386 0.679 1.006 1.220 1.451 1.537 1.700 1.706 1.761 1.684 1.595 1.497 1.432 1.413 1.322 0.303 
6.250 199.530 -0.409 0.013 0.254 0.541 0.858 1.066 1.292 1.368 1.513 1.504 1.539 1.447 1.338 1.233 1.167 1.148 1.071 0.116 
6.250 251.190 -0.534 -0.125 0.114 0.394 0.695 0.895 1.111 1.173 1.296 1.268 1.277 1.165 1.032 0.919 0.850 0.833 0.774 -0.100 
6.250 316.230 -0.669 -0.273 -0.037 0.235 0.516 0.703 0.905 0.948 1.043 0.991 0.967 0.830 0.668 0.545 0.473 0.458 0.421 -0.349 
6.250 398.110 -0.815 -0.434 -0.202 0.060 0.316 0.486 0.669 0.688 0.746 0.664 0.599 0.431 0.231 0.096 0.021 0.008 0.001 -0.640 
6.250 501.190 -0.978 -0.610 -0.383 -0.135 0.089 0.238 0.397 0.385 0.397 0.277 0.158 -0.049 -0.295 -0.445 -0.524 -0.534 -0.504 -0.981 
6.250 630.960 -1.160 -0.806 -0.586 -0.354 -0.170 -0.049 0.079 0.029 -0.018 -0.186 -0.371 -0.627 -0.931 -1.102 -1.186 -1.192 -1.115 -1.386 
6.250 794.330 -1.367 -1.027 -0.815 -0.605 -0.471 -0.384 -0.295 -0.395 -0.515 -0.743 -1.011 -1.330 -1.708 -1.902 -1.993 -1.994 -1.859 -1.870 
6.250 1000.000 -1.606 -1.279 -1.077 -0.894 -0.824 -0.780 -0.741 -0.902 -1.115 -1.419 -1.792 -2.188 -2.659 -2.885 -2.984 -2.979 -2.769 -2.453 
6.500 1.000 0.930 1.521 1.762 2.054 2.359 2.448 2.496 2.517 2.686 2.709 2.821 2.789 2.817 2.764 2.727 2.719 2.625 1.453 
6.500 1.260 0.931 1.520 1.761 2.054 2.358 2.447 2.496 2.516 2.686 2.709 2.821 2.789 2.817 2.764 2.727 2.719 2.625 1.453 
6.500 1.580 0.931 1.519 1.760 2.053 2.357 2.447 2.495 2.516 2.685 2.709 2.821 2.789 2.817 2.763 2.726 2.718 2.624 1.452 
6.500 2.000 0.932 1.518 1.759 2.051 2.356 2.446 2.495 2.515 2.685 2.708 2.820 2.788 2.816 2.762 2.726 2.717 2.623 1.451 
6.500 2.510 0.932 1.515 1.757 2.049 2.354 2.444 2.493 2.514 2.684 2.708 2.820 2.788 2.815 2.761 2.725 2.716 2.622 1.450 
6.500 3.160 0.931 1.512 1.753 2.045 2.351 2.441 2.491 2.513 2.683 2.706 2.818 2.786 2.813 2.760 2.723 2.714 2.620 1.448 
6.500 3.980 0.928 1.506 1.747 2.040 2.345 2.437 2.489 2.511 2.681 2.705 2.817 2.784 2.811 2.757 2.720 2.711 2.617 1.445 
6.500 5.010 0.923 1.498 1.739 2.031 2.337 2.430 2.484 2.507 2.678 2.702 2.814 2.781 2.807 2.753 2.716 2.707 2.612 1.440 
6.500 6.310 0.915 1.485 1.726 2.018 2.325 2.420 2.477 2.502 2.673 2.697 2.809 2.777 2.801 2.747 2.709 2.700 2.605 1.433 
6.500 7.940 0.901 1.465 1.707 1.999 2.307 2.406 2.467 2.494 2.666 2.691 2.803 2.770 2.793 2.738 2.699 2.690 2.594 1.422 
6.500 10.000 0.879 1.438 1.679 1.972 2.281 2.385 2.453 2.483 2.656 2.681 2.793 2.759 2.780 2.724 2.685 2.676 2.578 1.406 
6.500 12.590 0.848 1.400 1.642 1.934 2.246 2.355 2.433 2.467 2.641 2.667 2.779 2.745 2.762 2.705 2.665 2.655 2.555 1.384 
6.500 15.850 0.806 1.351 1.592 1.885 2.199 2.317 2.406 2.445 2.621 2.648 2.759 2.725 2.737 2.678 2.638 2.627 2.525 1.354 
6.500 19.950 0.753 1.290 1.531 1.824 2.141 2.269 2.372 2.417 2.595 2.623 2.734 2.698 2.704 2.644 2.601 2.589 2.485 1.316 
6.500 25.120 0.690 1.217 1.458 1.751 2.072 2.211 2.330 2.381 2.562 2.591 2.700 2.662 2.662 2.599 2.555 2.542 2.436 1.270 
6.500 31.620 0.617 1.134 1.375 1.669 1.992 2.143 2.280 2.338 2.521 2.550 2.658 2.618 2.609 2.544 2.498 2.484 2.375 1.214 
6.500 39.810 0.537 1.044 1.285 1.577 1.904 2.067 2.221 2.287 2.471 2.499 2.605 2.562 2.543 2.476 2.427 2.412 2.302 1.148 
6.500 50.120 0.450 0.946 1.187 1.479 1.808 1.983 2.153 2.225 2.410 2.437 2.539 2.492 2.464 2.393 2.342 2.326 2.214 1.072 
6.500 63.100 0.359 0.844 1.084 1.375 1.705 1.890 2.076 2.152 2.336 2.361 2.457 2.406 2.366 2.292 2.239 2.222 2.111 0.984 
6.500 79.430 0.264 0.736 0.976 1.265 1.595 1.788 1.987 2.066 2.246 2.268 2.357 2.300 2.248 2.170 2.115 2.097 1.987 0.883 
6.500 100.000 0.164 0.624 0.862 1.150 1.477 1.676 1.884 1.965 2.139 2.155 2.235 2.169 2.104 2.022 1.965 1.947 1.841 0.765 
6.500 125.890 0.059 0.507 0.744 1.029 1.351 1.553 1.766 1.844 2.010 2.018 2.086 2.010 1.930 1.843 1.784 1.766 1.666 0.629 
6.500 158.490 -0.051 0.384 0.619 0.900 1.215 1.416 1.631 1.703 1.857 1.854 1.905 1.818 1.721 1.627 1.566 1.549 1.459 0.471 
6.500 199.530 -0.168 0.254 0.488 0.764 1.067 1.265 1.475 1.539 1.675 1.658 1.689 1.586 1.468 1.368 1.305 1.288 1.211 0.287 
6.500 251.190 -0.292 0.116 0.348 0.617 0.906 1.095 1.297 1.347 1.461 1.425 1.430 1.307 1.166 1.058 0.992 0.976 0.917 0.074 
6.500 316.230 -0.426 -0.031 0.197 0.458 0.727 0.904 1.093 1.124 1.209 1.150 1.122 0.975 0.803 0.685 0.616 0.603 0.566 -0.174 
6.500 398.110 -0.573 -0.192 0.032 0.283 0.527 0.687 0.858 0.865 0.914 0.824 0.755 0.576 0.367 0.237 0.165 0.154 0.147 -0.464 
6.500 501.190 -0.736 -0.368 -0.149 0.088 0.300 0.440 0.586 0.562 0.565 0.437 0.315 0.098 -0.158 -0.304 -0.380 -0.388 -0.358 -0.805 
6.500 630.960 -0.918 -0.564 -0.351 -0.131 0.041 0.153 0.268 0.206 0.150 -0.025 -0.214 -0.481 -0.794 -0.960 -1.041 -1.045 -0.969 -1.209 
6.500 794.330 -1.125 -0.785 -0.580 -0.382 -0.260 -0.182 -0.106 -0.217 -0.347 -0.582 -0.854 -1.183 -1.571 -1.760 -1.848 -1.848 -1.712 -1.693 
6.500 1000.000 -1.363 -1.037 -0.843 -0.671 -0.613 -0.578 -0.552 -0.725 -0.946 -1.258 -1.635 -2.042 -2.522 -2.742 -2.839 -2.832 -2.623 -2.276 
6.750 1.000 1.048 1.633 1.866 2.146 2.438 2.516 2.550 2.557 2.715 2.730 2.835 2.791 2.807 2.758 2.724 2.718 2.625 1.492 
6.750 1.260 1.049 1.633 1.866 2.146 2.437 2.516 2.550 2.557 2.715 2.729 2.835 2.791 2.807 2.758 2.724 2.717 2.625 1.491 
6.750 1.580 1.050 1.632 1.865 2.145 2.437 2.515 2.549 2.557 2.715 2.729 2.835 2.790 2.807 2.758 2.723 2.717 2.625 1.491 
6.750 2.000 1.051 1.631 1.864 2.145 2.436 2.515 2.549 2.557 2.715 2.729 2.835 2.790 2.806 2.757 2.723 2.717 2.624 1.491 
6.750 2.510 1.051 1.630 1.863 2.143 2.435 2.514 2.548 2.556 2.714 2.729 2.834 2.790 2.806 2.757 2.722 2.716 2.624 1.490 
6.750 3.160 1.052 1.628 1.861 2.141 2.433 2.512 2.547 2.555 2.714 2.728 2.834 2.789 2.805 2.756 2.721 2.715 2.622 1.489 
6.750 3.980 1.051 1.625 1.858 2.138 2.430 2.510 2.546 2.554 2.713 2.727 2.833 2.788 2.803 2.754 2.720 2.713 2.621 1.487 
6.750 5.010 1.050 1.620 1.853 2.133 2.425 2.506 2.543 2.552 2.711 2.725 2.831 2.786 2.801 2.752 2.717 2.710 2.618 1.484 
6.750 6.310 1.046 1.612 1.845 2.125 2.418 2.500 2.539 2.549 2.708 2.723 2.828 2.783 2.798 2.748 2.713 2.706 2.613 1.480 
6.750 7.940 1.039 1.600 1.833 2.114 2.407 2.491 2.533 2.544 2.704 2.719 2.824 2.779 2.792 2.742 2.707 2.700 2.606 1.473 
6.750 10.000 1.027 1.583 1.816 2.096 2.390 2.478 2.524 2.537 2.698 2.713 2.818 2.772 2.784 2.733 2.698 2.691 2.596 1.463 
6.750 12.590 1.008 1.557 1.790 2.071 2.367 2.458 2.511 2.527 2.688 2.704 2.809 2.763 2.772 2.720 2.684 2.676 2.581 1.448 
6.750 15.850 0.980 1.522 1.755 2.036 2.333 2.431 2.493 2.512 2.675 2.691 2.796 2.749 2.754 2.702 2.664 2.656 2.559 1.428 
6.750 19.950 0.942 1.476 1.709 1.989 2.289 2.395 2.468 2.492 2.656 2.673 2.777 2.729 2.730 2.676 2.637 2.629 2.530 1.400 
6.750 25.120 0.892 1.417 1.650 1.930 2.233 2.349 2.435 2.465 2.632 2.649 2.752 2.703 2.697 2.641 2.601 2.591 2.490 1.363 
6.750 31.620 0.830 1.346 1.579 1.860 2.165 2.292 2.395 2.432 2.600 2.617 2.719 2.668 2.654 2.596 2.554 2.543 2.440 1.318 
6.750 39.810 0.759 1.265 1.497 1.778 2.087 2.226 2.346 2.390 2.559 2.577 2.676 2.622 2.600 2.538 2.495 2.483 2.377 1.262 
6.750 50.120 0.679 1.174 1.407 1.687 1.998 2.149 2.288 2.339 2.509 2.526 2.621 2.563 2.531 2.466 2.420 2.407 2.300 1.195 
6.750 63.100 0.593 1.076 1.308 1.587 1.901 2.064 2.219 2.276 2.446 2.461 2.552 2.489 2.445 2.377 2.328 2.315 2.207 1.117 
6.750 79.430 0.500 0.972 1.203 1.481 1.795 1.968 2.140 2.201 2.368 2.380 2.464 2.395 2.338 2.266 2.215 2.200 2.094 1.024 
6.750 100.000 0.402 0.862 1.092 1.368 1.680 1.862 2.046 2.109 2.272 2.279 2.354 2.277 2.206 2.129 2.076 2.060 1.957 0.915 
6.750 125.890 0.299 0.746 0.975 1.249 1.557 1.744 1.936 1.999 2.153 2.153 2.215 2.129 2.042 1.960 1.904 1.889 1.791 0.787 
6.750 158.490 0.190 0.624 0.852 1.121 1.423 1.611 1.807 1.865 2.008 1.997 2.044 1.946 1.841 1.753 1.695 1.680 1.591 0.635 
6.750 199.530 0.074 0.495 0.721 0.985 1.276 1.462 1.656 1.707 1.833 1.808 1.835 1.721 1.595 1.500 1.440 1.425 1.349 0.456 
6.750 251.190 -0.050 0.358 0.581 0.839 1.116 1.294 1.481 1.519 1.624 1.580 1.581 1.448 1.297 1.194 1.131 1.118 1.059 0.247 
6.750 316.230 -0.184 0.210 0.430 0.680 0.937 1.104 1.279 1.299 1.375 1.308 1.276 1.118 0.937 0.824 0.758 0.746 0.710 0.001 
6.750 398.110 -0.331 0.050 0.266 0.505 0.737 0.888 1.045 1.041 1.081 0.984 0.910 0.721 0.503 0.378 0.308 0.299 0.292 -0.288 
6.750 501.190 -0.493 -0.126 0.085 0.311 0.511 0.641 0.774 0.739 0.733 0.598 0.472 0.243 -0.022 -0.162 -0.236 -0.242 -0.212 -0.629 
6.750 630.960 -0.676 -0.322 -0.117 0.092 0.252 0.355 0.457 0.383 0.318 0.135 -0.057 -0.335 -0.658 -0.818 -0.897 -0.899 -0.823 -1.033 
6.750 794.330 -0.883 -0.542 -0.346 -0.159 -0.049 0.020 0.082 -0.040 -0.178 -0.422 -0.697 -1.037 -1.434 -1.618 -1.704 -1.701 -1.566 -1.517 
6.750 1000.000 -1.121 -0.795 -0.609 -0.448 -0.402 -0.376 -0.363 -0.547 -0.778 -1.097 -1.478 -1.896 -2.385 -2.600 -2.694 -2.685 -2.476 -2.100 
7.000 1.000 1.165 1.744 1.969 2.237 2.515 2.583 2.604 2.598 2.745 2.749 2.848 2.790 2.794 2.749 2.717 2.713 2.622 1.529 
7.000 1.260 1.166 1.744 1.968 2.237 2.515 2.583 2.604 2.598 2.745 2.749 2.848 2.790 2.794 2.749 2.717 2.712 2.622 1.529 
7.000 1.580 1.167 1.743 1.968 2.236 2.514 2.583 2.604 2.598 2.745 2.749 2.848 2.790 2.794 2.748 2.717 2.712 2.622 1.529 
7.000 2.000 1.168 1.743 1.968 2.236 2.514 2.583 2.603 2.598 2.745 2.749 2.848 2.790 2.793 2.748 2.716 2.712 2.622 1.528 
7.000 2.510 1.169 1.742 1.967 2.235 2.513 2.582 2.603 2.598 2.745 2.749 2.848 2.790 2.793 2.748 2.716 2.712 2.621 1.528 
7.000 3.160 1.170 1.741 1.966 2.234 2.512 2.581 2.602 2.597 2.744 2.748 2.847 2.789 2.793 2.747 2.715 2.711 2.621 1.527 
7.000 3.980 1.171 1.739 1.964 2.232 2.510 2.580 2.601 2.596 2.744 2.748 2.846 2.789 2.792 2.746 2.714 2.710 2.619 1.526 
7.000 5.010 1.171 1.736 1.961 2.229 2.508 2.577 2.600 2.595 2.743 2.747 2.845 2.788 2.790 2.745 2.713 2.708 2.618 1.525 
7.000 6.310 1.170 1.732 1.956 2.225 2.503 2.574 2.598 2.594 2.741 2.745 2.844 2.786 2.788 2.743 2.710 2.706 2.615 1.522 
7.000 7.940 1.168 1.725 1.949 2.218 2.497 2.569 2.594 2.591 2.738 2.743 2.841 2.783 2.785 2.739 2.707 2.702 2.611 1.518 
7.000 10.000 1.162 1.714 1.939 2.207 2.487 2.561 2.589 2.587 2.735 2.739 2.838 2.779 2.780 2.733 2.701 2.696 2.604 1.512 
7.000 12.590 1.152 1.698 1.923 2.191 2.472 2.548 2.581 2.580 2.729 2.734 2.832 2.773 2.772 2.725 2.692 2.687 2.594 1.503 
7.000 15.850 1.136 1.675 1.900 2.168 2.450 2.531 2.569 2.571 2.721 2.726 2.823 2.764 2.760 2.712 2.679 2.673 2.580 1.489 
7.000 19.950 1.111 1.642 1.867 2.135 2.419 2.505 2.552 2.558 2.708 2.714 2.811 2.750 2.743 2.694 2.659 2.653 2.559 1.470 
7.000 25.120 1.075 1.598 1.823 2.091 2.377 2.471 2.529 2.539 2.691 2.697 2.793 2.731 2.719 2.668 2.632 2.626 2.530 1.443 
7.000 31.620 1.028 1.542 1.766 2.034 2.323 2.427 2.498 2.514 2.668 2.674 2.768 2.705 2.685 2.633 2.596 2.588 2.490 1.408 
7.000 39.810 0.969 1.473 1.697 1.965 2.256 2.371 2.459 2.482 2.636 2.643 2.735 2.669 2.641 2.586 2.547 2.538 2.439 1.363 
7.000 50.120 0.899 1.392 1.616 1.884 2.178 2.306 2.411 2.440 2.596 2.602 2.691 2.622 2.584 2.526 2.484 2.475 2.373 1.307 
7.000 63.100 0.820 1.302 1.526 1.793 2.089 2.229 2.353 2.389 2.545 2.549 2.633 2.559 2.510 2.448 2.404 2.393 2.291 1.239 
7.000 79.430 0.732 1.203 1.426 1.692 1.989 2.141 2.283 2.325 2.479 2.480 2.558 2.478 2.416 2.350 2.303 2.291 2.189 1.156 
7.000 100.000 0.638 1.097 1.319 1.583 1.879 2.042 2.199 2.245 2.395 2.392 2.461 2.374 2.296 2.225 2.176 2.163 2.064 1.057 
7.000 125.890 0.537 0.983 1.205 1.466 1.759 1.930 2.099 2.145 2.288 2.278 2.336 2.239 2.144 2.068 2.016 2.003 1.908 0.938 
7.000 158.490 0.429 0.863 1.083 1.341 1.628 1.802 1.978 2.022 2.154 2.134 2.177 2.067 1.954 1.872 1.817 1.804 1.717 0.794 
7.000 199.530 0.314 0.735 0.953 1.206 1.484 1.657 1.834 1.871 1.987 1.954 1.976 1.851 1.717 1.627 1.570 1.558 1.483 0.622 
7.000 251.190 0.191 0.599 0.814 1.061 1.324 1.492 1.664 1.689 1.784 1.732 1.729 1.585 1.425 1.327 1.267 1.256 1.197 0.417 
7.000 316.230 0.057 0.452 0.664 0.902 1.147 1.304 1.465 1.472 1.539 1.464 1.428 1.259 1.069 0.961 0.898 0.888 0.852 0.174 
7.000 398.110 -0.089 0.292 0.500 0.728 0.948 1.089 1.232 1.216 1.247 1.142 1.065 0.865 0.637 0.517 0.450 0.443 0.436 -0.113 
7.000 501.190 -0.251 0.116 0.319 0.533 0.722 0.842 0.962 0.915 0.900 0.757 0.627 0.388 0.114 -0.022 -0.093 -0.097 -0.067 -0.453 
7.000 630.960 -0.434 -0.080 0.117 0.314 0.463 0.556 0.645 0.559 0.486 0.295 0.099 -0.189 -0.522 -0.677 -0.753 -0.753 -0.677 -0.857 
7.000 794.330 -0.640 -0.300 -0.112 0.064 0.162 0.221 0.271 0.136 -0.010 -0.261 -0.541 -0.891 -1.297 -1.477 -1.560 -1.555 -1.420 -1.340 
7.000 1000.000 -0.879 -0.552 -0.374 -0.225 -0.191 -0.175 -0.174 -0.371 -0.610 -0.937 -1.321 -1.750 -2.248 -2.459 -2.550 -2.539 -2.330 -1.923 
7.250 1.000 1.280 1.853 2.069 2.325 2.590 2.649 2.658 2.640 2.775 2.769 2.859 2.788 2.777 2.735 2.705 2.703 2.615 1.565 
7.250 1.260 1.280 1.853 2.069 2.325 2.590 2.649 2.658 2.640 2.775 2.769 2.859 2.788 2.777 2.735 2.705 2.703 2.615 1.565 
7.250 1.580 1.281 1.853 2.069 2.325 2.589 2.649 2.658 2.640 2.775 2.769 2.859 2.787 2.777 2.735 2.705 2.702 2.614 1.565 
7.250 2.000 1.282 1.852 2.069 2.325 2.589 2.649 2.658 2.640 2.775 2.769 2.859 2.787 2.776 2.735 2.705 2.702 2.614 1.565 
7.250 2.510 1.284 1.852 2.068 2.324 2.589 2.648 2.658 2.640 2.775 2.768 2.859 2.787 2.776 2.734 2.705 2.702 2.614 1.564 
7.250 3.160 1.285 1.851 2.068 2.324 2.588 2.648 2.657 2.639 2.774 2.768 2.859 2.787 2.776 2.734 2.704 2.702 2.614 1.564 
7.250 3.980 1.287 1.850 2.067 2.323 2.587 2.647 2.657 2.639 2.774 2.768 2.858 2.787 2.775 2.733 2.704 2.701 2.613 1.563 
7.250 5.010 1.288 1.849 2.065 2.321 2.586 2.646 2.656 2.638 2.773 2.767 2.858 2.786 2.775 2.733 2.703 2.700 2.612 1.562 
7.250 6.310 1.289 1.846 2.062 2.318 2.583 2.644 2.655 2.637 2.773 2.766 2.857 2.785 2.773 2.731 2.701 2.699 2.610 1.561 
7.250 7.940 1.289 1.842 2.058 2.314 2.579 2.641 2.653 2.636 2.771 2.765 2.855 2.783 2.771 2.729 2.699 2.696 2.608 1.559 
7.250 10.000 1.287 1.836 2.052 2.308 2.573 2.636 2.650 2.633 2.769 2.763 2.853 2.781 2.768 2.725 2.695 2.692 2.604 1.555 
7.250 12.590 1.283 1.826 2.042 2.298 2.564 2.629 2.645 2.630 2.766 2.760 2.850 2.777 2.763 2.720 2.689 2.686 2.597 1.549 
7.250 15.850 1.275 1.811 2.028 2.284 2.550 2.617 2.637 2.624 2.760 2.754 2.844 2.771 2.755 2.712 2.681 2.678 2.588 1.541 
7.250 19.950 1.261 1.790 2.006 2.262 2.530 2.601 2.627 2.615 2.753 2.747 2.836 2.762 2.744 2.699 2.668 2.664 2.574 1.528 
7.250 25.120 1.239 1.759 1.976 2.231 2.501 2.577 2.611 2.603 2.741 2.736 2.824 2.749 2.726 2.681 2.648 2.644 2.553 1.510 
7.250 31.620 1.206 1.718 1.934 2.190 2.461 2.545 2.589 2.586 2.725 2.719 2.806 2.730 2.702 2.655 2.621 2.616 2.524 1.484 
