GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 2.000 0.461 1.032 1.276 1.583 1.939 2.160 2.392 2.513 2.734 2.802 2.940 2.956 3.005 2.950 2.909 2.892 2.733 1.420 
6.000 2.510 0.456 1.025 1.269 1.576 1.932 2.153 2.386 2.507 2.728 2.796 2.934 2.950 3.000 2.945 2.903 2.886 2.727 1.414 
6.000 3.160 0.449 1.014 1.259 1.566 1.922 2.143 2.377 2.498 2.720 2.788 2.926 2.942 2.991 2.936 2.894 2.876 2.718 1.404 
6.000 3.980 0.437 0.998 1.243 1.550 1.906 2.128 2.363 2.485 2.707 2.775 2.913 2.930 2.979 2.923 2.881 2.863 2.704 1.390 
6.000 5.010 0.418 0.975 1.220 1.527 1.884 2.107 2.343 2.465 2.688 2.757 2.895 2.912 2.960 2.904 2.862 2.843 2.684 1.369 
6.000 6.310 0.391 0.943 1.188 1.495 1.852 2.077 2.315 2.438 2.662 2.731 2.870 2.887 2.934 2.878 2.834 2.815 2.655 1.340 
6.000 7.940 0.353 0.900 1.144 1.452 1.810 2.036 2.277 2.402 2.627 2.696 2.835 2.853 2.899 2.842 2.797 2.777 2.617 1.301 
6.000 10.000 0.305 0.845 1.090 1.397 1.756 1.985 2.228 2.355 2.581 2.651 2.791 2.808 2.854 2.795 2.749 2.727 2.567 1.251 
6.000 12.590 0.246 0.779 1.023 1.331 1.691 1.922 2.169 2.298 2.525 2.596 2.735 2.754 2.797 2.738 2.689 2.667 2.505 1.190 
6.000 15.850 0.178 0.702 0.947 1.254 1.616 1.849 2.100 2.231 2.460 2.531 2.670 2.689 2.730 2.669 2.618 2.594 2.433 1.119 
6.000 19.950 0.102 0.617 0.862 1.169 1.532 1.768 2.022 2.155 2.385 2.456 2.595 2.614 2.653 2.590 2.537 2.512 2.350 1.038 
6.000 25.120 0.020 0.526 0.770 1.077 1.441 1.679 1.937 2.071 2.302 2.373 2.511 2.529 2.565 2.500 2.445 2.418 2.256 0.949 
6.000 31.620 -0.066 0.429 0.673 0.980 1.344 1.583 1.845 1.980 2.211 2.281 2.417 2.434 2.467 2.400 2.342 2.314 2.153 0.852 
6.000 39.810 -0.156 0.328 0.572 0.878 1.241 1.483 1.746 1.882 2.112 2.180 2.314 2.329 2.358 2.288 2.228 2.199 2.039 0.748 
6.000 50.120 -0.249 0.224 0.468 0.773 1.135 1.376 1.642 1.777 2.004 2.070 2.200 2.213 2.236 2.164 2.101 2.072 1.914 0.636 
6.000 63.100 -0.344 0.117 0.360 0.664 1.023 1.264 1.530 1.664 1.887 1.950 2.074 2.083 2.099 2.025 1.960 1.930 1.776 0.515 
6.000 79.430 -0.443 0.006 0.248 0.550 0.906 1.146 1.411 1.542 1.759 1.817 1.934 1.937 1.946 1.868 1.802 1.771 1.622 0.385 
6.000 100.000 -0.544 -0.108 0.133 0.433 0.783 1.020 1.282 1.409 1.619 1.669 1.776 1.773 1.772 1.690 1.622 1.591 1.449 0.242 
6.000 125.890 -0.650 -0.227 0.013 0.310 0.653 0.886 1.144 1.263 1.463 1.504 1.599 1.586 1.573 1.488 1.417 1.387 1.253 0.086 
6.000 158.490 -0.761 -0.350 -0.112 0.180 0.514 0.741 0.992 1.103 1.289 1.319 1.397 1.372 1.345 1.254 1.182 1.151 1.029 -0.087 
6.000 199.530 -0.878 -0.480 -0.244 0.043 0.364 0.583 0.826 0.925 1.093 1.108 1.165 1.125 1.079 0.981 0.908 0.878 0.770 -0.281 
6.000 251.190 -1.002 -0.619 -0.385 -0.104 0.201 0.410 0.640 0.724 0.869 0.865 0.897 0.837 0.768 0.662 0.586 0.558 0.468 -0.501 
6.000 316.230 -1.137 -0.767 -0.536 -0.264 0.021 0.217 0.432 0.497 0.612 0.585 0.583 0.499 0.400 0.285 0.206 0.180 0.113 -0.753 
6.000 398.110 -1.284 -0.927 -0.701 -0.439 -0.179 -0.001 0.195 0.235 0.314 0.256 0.213 0.098 -0.038 -0.166 -0.248 -0.272 -0.309 -1.045 
6.000 501.190 -1.446 -1.103 -0.882 -0.634 -0.406 -0.249 -0.078 -0.069 -0.036 -0.132 -0.228 -0.382 -0.564 -0.708 -0.794 -0.815 -0.815 -1.387 
6.000 630.960 -1.628 -1.299 -1.085 -0.853 -0.666 -0.536 -0.396 -0.426 -0.451 -0.596 -0.757 -0.961 -1.202 -1.364 -1.456 -1.473 -1.426 -1.792 
6.000 794.330 -1.836 -1.520 -1.314 -1.104 -0.966 -0.871 -0.770 -0.849 -0.948 -1.153 -1.398 -1.664 -1.978 -2.165 -2.263 -2.275 -2.169 -2.276 
6.000 1000.000 -2.074 -1.772 -1.576 -1.393 -1.319 -1.267 -1.216 -1.356 -1.548 -1.829 -2.179 -2.523 -2.929 -3.147 -3.254 -3.259 -3.080 -2.859 
6.250 1.000 0.585 1.156 1.393 1.688 2.030 2.240 2.458 2.565 2.776 2.834 2.967 2.971 3.010 2.960 2.922 2.907 2.750 1.472 
6.250 1.260 0.586 1.155 1.392 1.687 2.029 2.239 2.457 2.564 2.775 2.834 2.966 2.970 3.009 2.959 2.921 2.906 2.749 1.471 
6.250 1.580 0.586 1.153 1.390 1.685 2.027 2.237 2.455 2.563 2.773 2.832 2.965 2.969 3.008 2.958 2.920 2.905 2.748 1.469 
6.250 2.000 0.585 1.151 1.387 1.683 2.025 2.235 2.453 2.560 2.771 2.830 2.963 2.967 3.006 2.956 2.918 2.902 2.745 1.467 
6.250 2.510 0.583 1.147 1.383 1.679 2.021 2.231 2.450 2.557 2.768 2.827 2.960 2.964 3.003 2.953 2.914 2.899 2.742 1.463 
6.250 3.160 0.580 1.141 1.377 1.672 2.015 2.225 2.444 2.552 2.763 2.822 2.955 2.959 2.998 2.948 2.909 2.893 2.736 1.458 
6.250 3.980 0.574 1.131 1.367 1.663 2.006 2.216 2.436 2.544 2.755 2.814 2.947 2.951 2.990 2.940 2.901 2.885 2.728 1.449 
6.250 5.010 0.563 1.117 1.353 1.648 1.991 2.203 2.423 2.532 2.744 2.803 2.936 2.940 2.978 2.928 2.888 2.872 2.715 1.436 
6.250 6.310 0.547 1.096 1.332 1.627 1.971 2.183 2.405 2.514 2.726 2.786 2.919 2.923 2.961 2.910 2.870 2.854 2.696 1.417 
6.250 7.940 0.523 1.066 1.302 1.598 1.942 2.155 2.379 2.489 2.702 2.762 2.895 2.900 2.937 2.885 2.844 2.827 2.669 1.390 
6.250 10.000 0.488 1.025 1.262 1.557 1.902 2.117 2.343 2.455 2.669 2.729 2.862 2.867 2.903 2.851 2.809 2.791 2.632 1.353 
6.250 12.590 0.443 0.973 1.210 1.505 1.851 2.068 2.297 2.410 2.625 2.686 2.819 2.825 2.859 2.806 2.762 2.743 2.584 1.306 
6.250 15.850 0.388 0.909 1.146 1.441 1.788 2.008 2.240 2.355 2.571 2.632 2.765 2.771 2.804 2.749 2.703 2.683 2.524 1.246 
6.250 19.950 0.322 0.835 1.071 1.367 1.715 1.936 2.172 2.289 2.507 2.568 2.701 2.706 2.737 2.680 2.632 2.611 2.451 1.176 
6.250 25.120 0.247 0.751 0.987 1.283 1.631 1.856 2.095 2.214 2.432 2.493 2.625 2.630 2.658 2.599 2.549 2.526 2.367 1.095 
6.250 31.620 0.166 0.660 0.896 1.191 1.540 1.767 2.010 2.130 2.348 2.409 2.539 2.544 2.568 2.507 2.454 2.430 2.271 1.005 
6.250 39.810 0.080 0.563 0.799 1.093 1.442 1.671 1.916 2.038 2.255 2.314 2.442 2.445 2.465 2.402 2.346 2.321 2.163 0.906 
6.250 50.120 -0.010 0.462 0.697 0.991 1.338 1.568 1.816 1.937 2.153 2.210 2.334 2.335 2.349 2.283 2.225 2.199 2.043 0.798 
6.250 63.100 -0.104 0.356 0.591 0.883 1.229 1.459 1.708 1.828 2.041 2.094 2.213 2.210 2.218 2.149 2.089 2.061 1.909 0.681 
6.250 79.430 -0.202 0.246 0.480 0.771 1.114 1.342 1.591 1.709 1.917 1.965 2.077 2.069 2.069 1.997 1.935 1.906 1.758 0.554 
6.250 100.000 -0.303 0.133 0.366 0.654 0.992 1.218 1.466 1.579 1.779 1.821 1.924 1.909 1.899 1.823 1.759 1.730 1.588 0.414 
6.250 125.890 -0.408 0.015 0.247 0.532 0.862 1.085 1.329 1.436 1.626 1.659 1.750 1.726 1.704 1.623 1.557 1.528 1.394 0.259 
6.250 158.490 -0.519 -0.109 0.122 0.403 0.724 0.941 1.179 1.277 1.454 1.476 1.550 1.514 1.478 1.392 1.323 1.295 1.172 0.087 
6.250 199.530 -0.635 -0.239 -0.010 0.266 0.575 0.784 1.013 1.100 1.259 1.266 1.320 1.269 1.214 1.121 1.050 1.023 0.915 -0.106 
6.250 251.190 -0.760 -0.376 -0.151 0.118 0.412 0.611 0.828 0.901 1.037 1.025 1.053 0.982 0.904 0.803 0.730 0.704 0.614 -0.325 
6.250 316.230 -0.894 -0.524 -0.302 -0.041 0.232 0.418 0.620 0.673 0.780 0.745 0.740 0.645 0.537 0.426 0.350 0.326 0.259 -0.577 
6.250 398.110 -1.041 -0.685 -0.467 -0.216 0.032 0.201 0.383 0.412 0.482 0.417 0.370 0.244 0.099 -0.024 -0.103 -0.125 -0.162 -0.869 
6.250 501.190 -1.204 -0.861 -0.648 -0.411 -0.195 -0.047 0.111 0.108 0.132 0.029 -0.071 -0.236 -0.427 -0.565 -0.649 -0.668 -0.668 -1.211 
6.250 630.960 -1.386 -1.057 -0.850 -0.630 -0.454 -0.334 -0.207 -0.248 -0.283 -0.435 -0.600 -0.815 -1.064 -1.222 -1.311 -1.326 -1.279 -1.615 
6.250 794.330 -1.593 -1.278 -1.079 -0.881 -0.755 -0.669 -0.582 -0.672 -0.780 -0.992 -1.241 -1.517 -1.841 -2.023 -2.118 -2.128 -2.023 -2.099 
6.250 1000.000 -1.832 -1.530 -1.342 -1.170 -1.108 -1.065 -1.027 -1.179 -1.379 -1.668 -2.022 -2.376 -2.792 -3.005 -3.109 -3.112 -2.933 -2.682 
6.500 1.000 0.705 1.270 1.498 1.781 2.111 2.310 2.514 2.608 2.808 2.857 2.984 2.976 3.004 2.959 2.924 2.911 2.755 1.513 
6.500 1.260 0.705 1.269 1.497 1.781 2.110 2.309 2.513 2.607 2.807 2.857 2.984 2.976 3.004 2.959 2.923 2.910 2.754 1.512 
6.500 1.580 0.706 1.268 1.496 1.780 2.109 2.309 2.512 2.606 2.807 2.856 2.983 2.975 3.003 2.958 2.923 2.909 2.754 1.512 
6.500 2.000 0.706 1.267 1.495 1.779 2.108 2.307 2.511 2.605 2.805 2.855 2.982 2.974 3.002 2.957 2.921 2.908 2.752 1.510 
6.500 2.510 0.706 1.264 1.493 1.776 2.105 2.305 2.509 2.603 2.803 2.853 2.980 2.972 3.000 2.955 2.919 2.906 2.750 1.508 
6.500 3.160 0.705 1.261 1.489 1.773 2.102 2.302 2.506 2.600 2.801 2.850 2.977 2.969 2.997 2.952 2.916 2.903 2.747 1.505 
6.500 3.980 0.702 1.255 1.483 1.767 2.096 2.296 2.501 2.596 2.796 2.846 2.973 2.964 2.992 2.947 2.911 2.898 2.742 1.500 
6.500 5.010 0.697 1.247 1.475 1.758 2.088 2.288 2.493 2.588 2.789 2.839 2.966 2.958 2.985 2.940 2.904 2.890 2.734 1.492 
6.500 6.310 0.689 1.234 1.462 1.745 2.075 2.276 2.482 2.577 2.778 2.828 2.955 2.947 2.975 2.929 2.892 2.878 2.722 1.480 
6.500 7.940 0.675 1.214 1.443 1.726 2.056 2.258 2.465 2.561 2.762 2.813 2.940 2.932 2.959 2.912 2.875 2.861 2.704 1.463 
6.500 10.000 0.653 1.187 1.415 1.699 2.030 2.232 2.441 2.538 2.740 2.790 2.917 2.910 2.935 2.888 2.850 2.836 2.679 1.437 
6.500 12.590 0.622 1.149 1.377 1.661 1.993 2.197 2.407 2.506 2.708 2.759 2.886 2.879 2.903 2.855 2.816 2.801 2.644 1.403 
6.500 15.850 0.581 1.100 1.328 1.612 1.944 2.150 2.363 2.463 2.667 2.718 2.845 2.837 2.860 2.811 2.770 2.754 2.597 1.357 
6.500 19.950 0.527 1.039 1.267 1.550 1.883 2.092 2.308 2.410 2.614 2.665 2.792 2.784 2.805 2.755 2.712 2.694 2.537 1.299 
6.500 25.120 0.464 0.966 1.194 1.477 1.811 2.022 2.242 2.345 2.550 2.601 2.727 2.719 2.738 2.685 2.640 2.621 2.464 1.229 
6.500 31.620 0.391 0.883 1.111 1.394 1.729 1.941 2.165 2.270 2.476 2.526 2.651 2.642 2.657 2.603 2.555 2.535 2.378 1.148 
6.500 39.810 0.311 0.793 1.020 1.303 1.637 1.852 2.079 2.185 2.391 2.440 2.562 2.553 2.563 2.506 2.456 2.434 2.278 1.057 
6.500 50.120 0.225 0.695 0.923 1.205 1.538 1.755 1.985 2.091 2.295 2.342 2.461 2.449 2.455 2.395 2.342 2.319 2.164 0.955 
6.500 63.100 0.133 0.593 0.819 1.100 1.432 1.649 1.881 1.987 2.188 2.233 2.347 2.332 2.330 2.267 2.212 2.187 2.036 0.843 
6.500 79.430 0.038 0.485 0.711 0.990 1.319 1.536 1.769 1.873 2.069 2.109 2.216 2.197 2.187 2.121 2.063 2.037 1.890 0.719 
6.500 100.000 -0.062 0.373 0.598 0.875 1.199 1.415 1.646 1.746 1.936 1.970 2.068 2.042 2.023 1.952 1.891 1.865 1.724 0.582 
6.500 125.890 -0.167 0.256 0.479 0.753 1.071 1.283 1.512 1.606 1.787 1.812 1.898 1.863 1.831 1.756 1.693 1.667 1.534 0.430 
6.500 158.490 -0.277 0.133 0.355 0.625 0.934 1.141 1.364 1.450 1.617 1.631 1.701 1.655 1.608 1.528 1.462 1.436 1.314 0.260 
6.500 199.530 -0.393 0.003 0.223 0.488 0.785 0.985 1.200 1.275 1.424 1.424 1.474 1.412 1.347 1.260 1.192 1.166 1.058 0.069 
6.500 251.190 -0.518 -0.135 0.083 0.341 0.623 0.812 1.016 1.076 1.203 1.184 1.208 1.127 1.039 0.943 0.873 0.849 0.759 -0.150 
6.500 316.230 -0.652 -0.282 -0.068 0.182 0.443 0.620 0.808 0.850 0.948 0.905 0.896 0.790 0.672 0.567 0.494 0.471 0.405 -0.401 
6.500 398.110 -0.799 -0.443 -0.232 0.007 0.243 0.402 0.572 0.589 0.650 0.577 0.526 0.390 0.235 0.118 0.041 0.021 -0.016 -0.692 
6.500 501.190 -0.962 -0.619 -0.414 -0.188 0.017 0.154 0.299 0.285 0.301 0.189 0.086 -0.090 -0.291 -0.424 -0.505 -0.522 -0.522 -1.034 
6.500 630.960 -1.144 -0.815 -0.616 -0.407 -0.243 -0.132 -0.019 -0.071 -0.114 -0.274 -0.443 -0.668 -0.927 -1.080 -1.166 -1.179 -1.133 -1.439 
6.500 794.330 -1.351 -1.036 -0.845 -0.658 -0.544 -0.467 -0.393 -0.495 -0.611 -0.831 -1.084 -1.371 -1.704 -1.881 -1.973 -1.981 -1.876 -1.922 
6.500 1000.000 -1.589 -1.288 -1.108 -0.947 -0.897 -0.864 -0.838 -1.002 -1.211 -1.507 -1.864 -2.230 -2.655 -2.863 -2.964 -2.966 -2.786 -2.506 
6.750 1.000 0.822 1.382 1.602 1.874 2.190 2.378 2.568 2.649 2.838 2.878 2.999 2.978 2.994 2.954 2.921 2.910 2.756 1.552 
6.750 1.260 0.823 1.382 1.602 1.873 2.189 2.378 2.567 2.648 2.837 2.878 2.998 2.977 2.994 2.953 2.920 2.909 2.755 1.551 
6.750 1.580 0.824 1.381 1.601 1.873 2.189 2.377 2.567 2.648 2.837 2.877 2.998 2.977 2.994 2.953 2.920 2.909 2.755 1.551 
6.750 2.000 0.825 1.380 1.600 1.872 2.188 2.377 2.566 2.647 2.836 2.877 2.997 2.976 2.993 2.952 2.919 2.908 2.754 1.550 
6.750 2.510 0.825 1.379 1.599 1.871 2.187 2.375 2.565 2.646 2.835 2.876 2.996 2.975 2.992 2.951 2.918 2.907 2.753 1.549 
6.750 3.160 0.826 1.377 1.597 1.869 2.185 2.374 2.563 2.644 2.834 2.874 2.994 2.974 2.990 2.949 2.916 2.905 2.751 1.547 
6.750 3.980 0.826 1.374 1.594 1.865 2.181 2.370 2.560 2.642 2.831 2.871 2.992 2.971 2.987 2.946 2.913 2.902 2.748 1.544 
6.750 5.010 0.824 1.369 1.589 1.860 2.176 2.366 2.556 2.637 2.827 2.867 2.988 2.967 2.983 2.942 2.909 2.897 2.743 1.539 
6.750 6.310 0.820 1.361 1.581 1.853 2.169 2.358 2.549 2.631 2.820 2.861 2.981 2.960 2.976 2.935 2.902 2.890 2.736 1.532 
6.750 7.940 0.813 1.349 1.569 1.841 2.157 2.347 2.539 2.621 2.811 2.851 2.971 2.951 2.966 2.925 2.891 2.879 2.725 1.521 
6.750 10.000 0.801 1.332 1.552 1.823 2.140 2.331 2.523 2.606 2.796 2.837 2.957 2.936 2.951 2.909 2.875 2.863 2.708 1.505 
6.750 12.590 0.783 1.306 1.526 1.798 2.115 2.307 2.501 2.584 2.775 2.815 2.936 2.915 2.929 2.887 2.851 2.838 2.684 1.482 
6.750 15.850 0.755 1.271 1.491 1.763 2.080 2.274 2.469 2.554 2.745 2.786 2.906 2.885 2.898 2.855 2.818 2.805 2.650 1.449 
6.750 19.950 0.716 1.225 1.444 1.716 2.034 2.229 2.427 2.513 2.705 2.746 2.866 2.845 2.856 2.811 2.773 2.759 2.604 1.405 
6.750 25.120 0.666 1.166 1.386 1.657 1.976 2.173 2.374 2.461 2.654 2.694 2.814 2.793 2.801 2.755 2.715 2.699 2.544 1.348 
6.750 31.620 0.604 1.095 1.315 1.586 1.905 2.104 2.309 2.398 2.591 2.631 2.749 2.727 2.732 2.684 2.642 2.625 2.470 1.279 
6.750 39.810 0.533 1.014 1.233 1.504 1.823 2.024 2.233 2.323 2.515 2.555 2.670 2.648 2.649 2.598 2.553 2.535 2.381 1.197 
6.750 50.120 0.454 0.923 1.142 1.412 1.731 1.934 2.146 2.237 2.428 2.466 2.579 2.554 2.550 2.496 2.448 2.429 2.277 1.104 
6.750 63.100 0.367 0.825 1.044 1.313 1.630 1.835 2.049 2.140 2.329 2.364 2.472 2.444 2.434 2.377 2.326 2.305 2.155 0.998 
6.750 79.430 0.274 0.721 0.939 1.206 1.521 1.726 1.942 2.031 2.216 2.247 2.349 2.317 2.298 2.238 2.184 2.162 2.016 0.879 
6.750 100.000 0.176 0.611 0.828 1.093 1.404 1.608 1.823 1.910 2.089 2.114 2.207 2.168 2.140 2.075 2.018 1.995 1.855 0.747 
6.750 125.890 0.073 0.495 0.711 0.973 1.278 1.479 1.693 1.774 1.944 1.961 2.042 1.995 1.955 1.885 1.825 1.802 1.669 0.599 
6.750 158.490 -0.036 0.373 0.587 0.846 1.142 1.339 1.547 1.621 1.778 1.784 1.850 1.792 1.736 1.661 1.598 1.575 1.453 0.432 
6.750 199.530 -0.152 0.244 0.456 0.710 0.994 1.184 1.385 1.448 1.588 1.580 1.625 1.552 1.478 1.396 1.331 1.308 1.200 0.242 
6.750 251.190 -0.276 0.107 0.317 0.563 0.833 1.012 1.203 1.251 1.369 1.342 1.362 1.270 1.172 1.082 1.014 0.992 0.902 0.025 
6.750 316.230 -0.410 -0.041 0.166 0.404 0.654 0.821 0.996 1.026 1.115 1.064 1.051 0.934 0.807 0.707 0.637 0.616 0.550 -0.225 
6.750 398.110 -0.557 -0.201 0.002 0.229 0.454 0.604 0.760 0.765 0.818 0.737 0.682 0.535 0.371 0.259 0.185 0.166 0.129 -0.516 
6.750 501.190 -0.719 -0.377 -0.180 0.035 0.228 0.356 0.488 0.462 0.469 0.349 0.242 0.056 -0.154 -0.282 -0.361 -0.376 -0.376 -0.858 
6.750 630.960 -0.902 -0.573 -0.382 -0.184 -0.032 0.069 0.170 0.106 0.054 -0.113 -0.287 -0.522 -0.791 -0.938 -1.022 -1.033 -0.987 -1.262 
6.750 794.330 -1.109 -0.793 -0.611 -0.435 -0.333 -0.266 -0.204 -0.318 -0.443 -0.670 -0.927 -1.225 -1.567 -1.739 -1.829 -1.835 -1.730 -1.746 
6.750 1000.000 -1.347 -1.046 -0.873 -0.724 -0.685 -0.662 -0.650 -0.825 -1.043 -1.346 -1.707 -2.083 -2.518 -2.721 -2.819 -2.819 -2.640 -2.329 
7.000 1.000 0.939 1.493 1.705 1.964 2.266 2.445 2.620 2.687 2.865 2.895 3.009 2.975 2.979 2.942 2.912 2.903 2.751 1.587 
7.000 1.260 0.940 1.493 1.704 1.964 2.266 2.444 2.619 2.687 2.865 2.895 3.009 2.975 2.979 2.942 2.912 2.902 2.750 1.587 
7.000 1.580 0.941 1.492 1.704 1.964 2.266 2.444 2.619 2.687 2.865 2.895 3.008 2.974 2.979 2.942 2.911 2.902 2.750 1.587 
7.000 2.000 0.942 1.492 1.704 1.963 2.265 2.444 2.619 2.686 2.864 2.894 3.008 2.974 2.978 2.941 2.911 2.902 2.750 1.586 
7.000 2.510 0.943 1.491 1.703 1.962 2.265 2.443 2.618 2.686 2.864 2.894 3.007 2.973 2.978 2.941 2.910 2.901 2.749 1.585 
7.000 3.160 0.944 1.490 1.702 1.961 2.264 2.442 2.617 2.685 2.863 2.893 3.006 2.972 2.976 2.940 2.909 2.900 2.748 1.584 
7.000 3.980 0.945 1.488 1.700 1.959 2.262 2.440 2.615 2.683 2.861 2.891 3.005 2.971 2.975 2.938 2.907 2.898 2.746 1.583 
7.000 5.010 0.945 1.485 1.697 1.957 2.259 2.437 2.613 2.681 2.859 2.889 3.002 2.968 2.972 2.935 2.904 2.895 2.743 1.580 
7.000 6.310 0.944 1.481 1.692 1.952 2.254 2.433 2.609 2.677 2.855 2.885 2.998 2.965 2.968 2.931 2.900 2.891 2.739 1.576 
7.000 7.940 0.942 1.474 1.685 1.945 2.248 2.426 2.603 2.671 2.849 2.879 2.993 2.959 2.962 2.925 2.893 2.884 2.732 1.569 
7.000 10.000 0.936 1.463 1.675 1.934 2.237 2.416 2.593 2.662 2.840 2.870 2.983 2.949 2.953 2.915 2.883 2.873 2.721 1.559 
7.000 12.590 0.926 1.447 1.659 1.918 2.221 2.401 2.579 2.648 2.826 2.857 2.970 2.936 2.938 2.900 2.868 2.858 2.706 1.544 
7.000 15.850 0.910 1.424 1.635 1.895 2.198 2.379 2.558 2.628 2.806 2.837 2.950 2.916 2.917 2.878 2.845 2.834 2.682 1.522 
7.000 19.950 0.885 1.391 1.603 1.862 2.166 2.348 2.528 2.599 2.778 2.808 2.921 2.887 2.887 2.847 2.813 2.801 2.649 1.491 
7.000 25.120 0.849 1.347 1.559 1.818 2.122 2.305 2.489 2.560 2.740 2.770 2.881 2.847 2.845 2.804 2.768 2.756 2.604 1.448 
7.000 31.620 0.802 1.291 1.502 1.761 2.065 2.251 2.437 2.510 2.689 2.719 2.830 2.794 2.790 2.747 2.709 2.696 2.544 1.393 
7.000 39.810 0.743 1.222 1.433 1.691 1.996 2.183 2.373 2.447 2.626 2.655 2.764 2.728 2.719 2.674 2.634 2.619 2.468 1.324 
7.000 50.120 0.673 1.141 1.352 1.610 1.914 2.103 2.296 2.371 2.550 2.577 2.683 2.645 2.632 2.584 2.541 2.525 2.375 1.241 
7.000 63.100 0.594 1.051 1.261 1.518 1.821 2.012 2.208 2.283 2.460 2.485 2.586 2.546 2.526 2.475 2.429 2.411 2.264 1.144 
7.000 79.430 0.506 0.952 1.162 1.417 1.718 1.910 2.108 2.182 2.356 2.377 2.472 2.428 2.400 2.345 2.296 2.277 2.133 1.033 
7.000 100.000 0.412 0.846 1.054 1.308 1.605 1.797 1.995 2.067 2.235 2.251 2.338 2.287 2.250 2.191 2.138 2.118 1.979 0.906 
7.000 125.890 0.311 0.732 0.940 1.191 1.482 1.672 1.869 1.937 2.096 2.104 2.180 2.121 2.072 2.007 1.952 1.931 1.800 0.763 
7.000 158.490 0.203 0.612 0.818 1.065 1.349 1.534 1.728 1.789 1.936 1.933 1.994 1.924 1.859 1.789 1.730 1.709 1.588 0.600 
7.000 199.530 0.088 0.484 0.688 0.930 1.203 1.382 1.569 1.619 1.750 1.733 1.774 1.690 1.606 1.529 1.467 1.446 1.339 0.413 
7.000 251.190 -0.035 0.348 0.549 0.785 1.042 1.212 1.388 1.425 1.533 1.498 1.513 1.410 1.303 1.218 1.153 1.133 1.044 0.198 
7.000 316.230 -0.169 0.201 0.399 0.626 0.864 1.021 1.183 1.201 1.281 1.222 1.205 1.078 0.941 0.846 0.778 0.760 0.693 -0.051 
7.000 398.110 -0.315 0.041 0.235 0.452 0.664 0.804 0.948 0.941 0.985 0.896 0.837 0.679 0.506 0.399 0.327 0.311 0.274 -0.341 
7.000 501.190 -0.477 -0.135 0.054 0.257 0.438 0.557 0.676 0.638 0.636 0.509 0.398 0.201 -0.019 -0.142 -0.217 -0.230 -0.231 -0.682 
7.000 630.960 -0.659 -0.331 -0.148 0.038 0.179 0.271 0.358 0.282 0.222 0.047 -0.130 -0.377 -0.655 -0.797 -0.878 -0.887 -0.841 -1.086 
7.000 794.330 -0.866 -0.551 -0.377 -0.212 -0.121 -0.064 -0.016 -0.141 -0.275 -0.510 -0.770 -1.079 -1.430 -1.597 -1.685 -1.689 -1.584 -1.570 
7.000 1000.000 -1.105 -0.803 -0.639 -0.501 -0.474 -0.460 -0.461 -0.648 -0.874 -1.186 -1.551 -1.937 -2.381 -2.579 -2.675 -2.673 -2.494 -2.153 
7.250 1.000 1.054 1.602 1.805 2.053 2.341 2.508 2.669 2.723 2.888 2.908 3.014 2.966 2.957 2.923 2.895 2.887 2.738 1.618 
7.250 1.260 1.055 1.602 1.805 2.052 2.341 2.508 2.669 2.723 2.888 2.908 3.014 2.966 2.956 2.923 2.895 2.887 2.738 1.618 
7.250 1.580 1.055 1.602 1.805 2.052 2.340 2.508 2.669 2.723 2.888 2.908 3.013 2.966 2.956 2.923 2.894 2.887 2.738 1.618 
7.250 2.000 1.057 1.601 1.805 2.052 2.340 2.508 2.668 2.722 2.888 2.908 3.013 2.965 2.956 2.923 2.894 2.887 2.738 1.618 
7.250 2.510 1.058 1.601 1.804 2.052 2.340 2.507 2.668 2.722 2.888 2.907 3.013 2.965 2.956 2.922 2.894 2.886 2.737 1.617 
7.250 3.160 1.059 1.600 1.804 2.051 2.339 2.506 2.667 2.722 2.887 2.907 3.012 2.964 2.955 2.922 2.893 2.886 2.736 1.617 
7.250 3.980 1.061 1.599 1.803 2.050 2.338 2.505 2.666 2.721 2.886 2.906 3.011 2.964 2.954 2.921 2.892 2.885 2.735 1.616 
7.250 5.010 1.062 1.598 1.801 2.048 2.336 2.504 2.665 2.719 2.885 2.904 3.010 2.962 2.953 2.919 2.890 2.883 2.734 1.614 
7.250 6.310 1.063 1.595 1.798 2.046 2.334 2.501 2.663 2.717 2.882 2.902 3.007 2.960 2.950 2.916 2.888 2.880 2.731 1.612 
7.250 7.940 1.063 1.591 1.794 2.041 2.330 2.497 2.659 2.713 2.879 2.899 3.004 2.956 2.946 2.913 2.884 2.876 2.727 1.608 
7.250 10.000 1.062 1.585 1.788 2.035 2.323 2.491 2.653 2.708 2.873 2.893 2.998 2.950 2.940 2.906 2.877 2.869 2.720 1.602 
7.250 12.590 1.058 1.575 1.778 2.025 2.314 2.482 2.645 2.699 2.865 2.885 2.990 2.942 2.931 2.897 2.867 2.859 2.710 1.592 
7.250 15.850 1.049 1.560 1.764 2.011 2.299 2.468 2.631 2.687 2.852 2.872 2.977 2.929 2.917 2.883 2.852 2.844 2.695 1.578 
7.250 19.950 1.035 1.539 1.742 1.989 2.278 2.447 2.612 2.668 2.834 2.853 2.957 2.909 2.897 2.861 2.830 2.821 2.673 1.557 
