GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
6.000 2.510 0.640 1.229 1.484 1.798 2.135 2.274 2.392 2.455 2.650 2.696 2.820 2.814 2.859 2.798 2.758 2.746 2.636 1.384 
6.000 3.160 0.632 1.218 1.473 1.787 2.125 2.265 2.385 2.450 2.645 2.692 2.816 2.810 2.854 2.793 2.752 2.740 2.630 1.377 
6.000 3.980 0.620 1.202 1.458 1.772 2.110 2.252 2.376 2.442 2.638 2.685 2.809 2.803 2.846 2.784 2.743 2.731 2.620 1.367 
6.000 5.010 0.601 1.179 1.434 1.749 2.088 2.234 2.362 2.430 2.627 2.674 2.799 2.793 2.834 2.772 2.730 2.718 2.606 1.352 
6.000 6.310 0.574 1.147 1.402 1.717 2.058 2.208 2.342 2.413 2.612 2.660 2.784 2.778 2.818 2.755 2.712 2.699 2.586 1.331 
6.000 7.940 0.537 1.104 1.359 1.674 2.017 2.173 2.315 2.390 2.591 2.640 2.765 2.758 2.795 2.731 2.687 2.673 2.558 1.302 
6.000 10.000 0.489 1.049 1.304 1.619 1.965 2.128 2.280 2.360 2.563 2.613 2.738 2.731 2.764 2.699 2.654 2.639 2.522 1.266 
6.000 12.590 0.430 0.983 1.238 1.553 1.902 2.073 2.237 2.323 2.528 2.579 2.705 2.697 2.726 2.659 2.612 2.596 2.476 1.220 
6.000 15.850 0.361 0.906 1.161 1.477 1.829 2.009 2.186 2.278 2.486 2.538 2.663 2.655 2.678 2.609 2.561 2.543 2.421 1.166 
6.000 19.950 0.285 0.821 1.076 1.392 1.747 1.937 2.127 2.225 2.436 2.489 2.613 2.604 2.622 2.550 2.500 2.481 2.357 1.103 
6.000 25.120 0.204 0.730 0.985 1.300 1.658 1.857 2.061 2.165 2.377 2.431 2.554 2.544 2.555 2.481 2.429 2.409 2.283 1.032 
6.000 31.620 0.117 0.633 0.888 1.203 1.563 1.771 1.988 2.097 2.310 2.364 2.485 2.473 2.477 2.401 2.346 2.325 2.198 0.953 
6.000 39.810 0.027 0.532 0.787 1.102 1.463 1.679 1.907 2.020 2.234 2.287 2.405 2.390 2.387 2.308 2.251 2.229 2.102 0.866 
6.000 50.120 -0.065 0.428 0.683 0.997 1.358 1.581 1.818 1.934 2.147 2.198 2.312 2.294 2.283 2.201 2.142 2.119 1.992 0.769 
6.000 63.100 -0.161 0.321 0.575 0.887 1.248 1.476 1.721 1.838 2.048 2.096 2.205 2.182 2.161 2.077 2.016 1.993 1.867 0.661 
6.000 79.430 -0.259 0.210 0.463 0.774 1.133 1.363 1.613 1.730 1.935 1.978 2.080 2.051 2.021 1.933 1.870 1.846 1.725 0.542 
6.000 100.000 -0.361 0.096 0.348 0.657 1.011 1.242 1.494 1.609 1.807 1.844 1.936 1.899 1.857 1.766 1.701 1.677 1.561 0.409 
6.000 125.890 -0.467 -0.023 0.228 0.534 0.882 1.111 1.363 1.472 1.661 1.689 1.768 1.722 1.667 1.571 1.504 1.481 1.373 0.260 
6.000 158.490 -0.577 -0.146 0.103 0.404 0.743 0.969 1.217 1.319 1.493 1.510 1.573 1.514 1.444 1.342 1.274 1.251 1.154 0.092 
6.000 199.530 -0.694 -0.276 -0.029 0.267 0.594 0.813 1.054 1.145 1.302 1.304 1.346 1.272 1.182 1.074 1.004 0.982 0.899 -0.099 
6.000 251.190 -0.819 -0.415 -0.170 0.120 0.431 0.641 0.871 0.947 1.081 1.064 1.081 0.987 0.873 0.758 0.685 0.664 0.599 -0.317 
6.000 316.230 -0.953 -0.563 -0.321 -0.040 0.252 0.448 0.664 0.721 0.826 0.785 0.768 0.650 0.507 0.381 0.306 0.287 0.245 -0.568 
6.000 398.110 -1.100 -0.723 -0.486 -0.215 0.051 0.231 0.427 0.460 0.529 0.458 0.399 0.250 0.070 -0.068 -0.147 -0.163 -0.176 -0.859 
6.000 501.190 -1.263 -0.899 -0.667 -0.410 -0.175 -0.017 0.155 0.156 0.179 0.070 -0.042 -0.230 -0.456 -0.610 -0.693 -0.706 -0.682 -1.201 
6.000 630.960 -1.445 -1.095 -0.870 -0.629 -0.435 -0.304 -0.163 -0.200 -0.236 -0.393 -0.571 -0.809 -1.093 -1.266 -1.354 -1.364 -1.293 -1.606 
6.000 794.330 -1.652 -1.316 -1.099 -0.879 -0.736 -0.639 -0.538 -0.624 -0.733 -0.951 -1.211 -1.511 -1.870 -2.067 -2.162 -2.166 -2.036 -2.090 
6.000 1000.000 -1.890 -1.568 -1.361 -1.169 -1.089 -1.035 -0.983 -1.131 -1.333 -1.627 -1.992 -2.370 -2.821 -3.049 -3.152 -3.150 -2.947 -2.673 
6.250 1.000 0.769 1.360 1.607 1.909 2.232 2.357 2.456 2.505 2.689 2.725 2.844 2.826 2.862 2.806 2.769 2.760 2.652 1.435 
6.250 1.260 0.769 1.359 1.606 1.908 2.231 2.356 2.456 2.504 2.688 2.725 2.843 2.826 2.862 2.806 2.769 2.759 2.652 1.434 
6.250 1.580 0.769 1.357 1.604 1.907 2.229 2.355 2.455 2.504 2.687 2.724 2.843 2.825 2.861 2.805 2.768 2.758 2.651 1.433 
6.250 2.000 0.768 1.355 1.602 1.904 2.227 2.353 2.453 2.502 2.686 2.723 2.842 2.824 2.860 2.804 2.766 2.757 2.649 1.432 
6.250 2.510 0.767 1.351 1.598 1.900 2.223 2.350 2.451 2.500 2.684 2.721 2.840 2.822 2.858 2.801 2.764 2.754 2.647 1.429 
6.250 3.160 0.763 1.344 1.591 1.894 2.217 2.345 2.447 2.497 2.681 2.718 2.837 2.819 2.854 2.798 2.761 2.751 2.643 1.425 
6.250 3.980 0.757 1.335 1.582 1.884 2.208 2.337 2.441 2.492 2.677 2.714 2.833 2.815 2.850 2.793 2.755 2.745 2.637 1.419 
6.250 5.010 0.747 1.321 1.568 1.870 2.195 2.325 2.433 2.485 2.670 2.708 2.827 2.809 2.842 2.785 2.747 2.737 2.628 1.410 
6.250 6.310 0.730 1.299 1.547 1.849 2.175 2.308 2.420 2.474 2.661 2.699 2.818 2.799 2.831 2.774 2.735 2.725 2.615 1.396 
6.250 7.940 0.706 1.270 1.517 1.819 2.147 2.284 2.402 2.459 2.647 2.685 2.804 2.786 2.816 2.757 2.718 2.707 2.595 1.377 
6.250 10.000 0.672 1.229 1.476 1.779 2.109 2.252 2.377 2.438 2.627 2.666 2.786 2.767 2.794 2.735 2.694 2.682 2.569 1.350 
6.250 12.590 0.627 1.177 1.424 1.727 2.059 2.209 2.344 2.409 2.601 2.641 2.761 2.742 2.765 2.704 2.662 2.649 2.534 1.315 
6.250 15.850 0.571 1.113 1.361 1.664 1.998 2.157 2.303 2.374 2.568 2.609 2.728 2.709 2.727 2.665 2.621 2.607 2.490 1.271 
6.250 19.950 0.505 1.039 1.286 1.589 1.927 2.094 2.254 2.331 2.527 2.569 2.688 2.667 2.680 2.615 2.570 2.555 2.435 1.218 
6.250 25.120 0.431 0.955 1.202 1.506 1.846 2.023 2.197 2.279 2.478 2.521 2.638 2.616 2.623 2.556 2.508 2.492 2.370 1.156 
6.250 31.620 0.350 0.864 1.111 1.414 1.757 1.944 2.131 2.220 2.420 2.463 2.579 2.555 2.554 2.485 2.435 2.417 2.294 1.086 
6.250 39.810 0.264 0.767 1.014 1.317 1.662 1.858 2.058 2.152 2.353 2.395 2.509 2.482 2.473 2.401 2.349 2.330 2.206 1.006 
6.250 50.120 0.173 0.666 0.912 1.214 1.560 1.764 1.976 2.074 2.275 2.316 2.425 2.395 2.378 2.303 2.248 2.228 2.104 0.916 
6.250 63.100 0.079 0.560 0.806 1.107 1.453 1.663 1.885 1.986 2.184 2.222 2.327 2.292 2.266 2.187 2.130 2.110 1.987 0.815 
6.250 79.430 -0.018 0.450 0.695 0.995 1.339 1.554 1.784 1.885 2.079 2.113 2.210 2.170 2.133 2.051 1.992 1.971 1.851 0.701 
6.250 100.000 -0.119 0.337 0.581 0.878 1.219 1.436 1.670 1.770 1.958 1.986 2.073 2.026 1.977 1.891 1.830 1.808 1.693 0.573 
6.250 125.890 -0.225 0.219 0.462 0.756 1.091 1.308 1.543 1.639 1.817 1.837 1.912 1.855 1.792 1.701 1.638 1.617 1.509 0.428 
6.250 158.490 -0.335 0.095 0.337 0.627 0.953 1.168 1.400 1.489 1.654 1.663 1.722 1.653 1.573 1.477 1.412 1.391 1.294 0.263 
6.250 199.530 -0.452 -0.035 0.205 0.490 0.805 1.013 1.240 1.318 1.466 1.460 1.498 1.414 1.315 1.212 1.145 1.125 1.042 0.074 
6.250 251.190 -0.576 -0.172 0.064 0.343 0.642 0.842 1.058 1.122 1.248 1.223 1.235 1.131 1.008 0.898 0.828 0.809 0.744 -0.142 
6.250 316.230 -0.711 -0.320 -0.087 0.183 0.463 0.650 0.852 0.897 0.994 0.945 0.924 0.795 0.643 0.523 0.450 0.433 0.391 -0.392 
6.250 398.110 -0.858 -0.481 -0.251 0.008 0.262 0.433 0.616 0.637 0.697 0.618 0.556 0.396 0.206 0.073 -0.002 -0.017 -0.030 -0.683 
6.250 501.190 -1.020 -0.657 -0.433 -0.187 0.036 0.185 0.343 0.333 0.347 0.230 0.115 -0.084 -0.320 -0.468 -0.548 -0.559 -0.535 -1.024 
6.250 630.960 -1.203 -0.853 -0.635 -0.406 -0.224 -0.102 0.026 -0.023 -0.068 -0.233 -0.414 -0.662 -0.956 -1.124 -1.209 -1.217 -1.146 -1.429 
6.250 794.330 -1.410 -1.074 -0.864 -0.656 -0.525 -0.437 -0.349 -0.447 -0.565 -0.790 -1.054 -1.365 -1.733 -1.925 -2.017 -2.019 -1.890 -1.913 
6.250 1000.000 -1.648 -1.326 -1.127 -0.946 -0.877 -0.833 -0.794 -0.954 -1.164 -1.466 -1.835 -2.224 -2.684 -2.907 -3.007 -3.004 -2.800 -2.496 
6.500 1.000 0.888 1.474 1.712 2.003 2.312 2.426 2.510 2.546 2.719 2.746 2.859 2.829 2.855 2.804 2.769 2.762 2.656 1.475 
6.500 1.260 0.889 1.473 1.712 2.002 2.312 2.426 2.510 2.546 2.719 2.746 2.859 2.829 2.854 2.803 2.769 2.761 2.655 1.475 
6.500 1.580 0.889 1.472 1.711 2.001 2.311 2.425 2.510 2.545 2.718 2.746 2.859 2.829 2.854 2.803 2.768 2.761 2.655 1.474 
6.500 2.000 0.889 1.471 1.710 2.000 2.310 2.424 2.509 2.544 2.717 2.745 2.858 2.828 2.853 2.802 2.768 2.760 2.654 1.473 
6.500 2.510 0.889 1.468 1.707 1.998 2.307 2.422 2.507 2.543 2.716 2.744 2.857 2.827 2.852 2.801 2.766 2.759 2.652 1.472 
6.500 3.160 0.888 1.465 1.704 1.994 2.304 2.419 2.505 2.541 2.715 2.742 2.855 2.825 2.850 2.799 2.764 2.757 2.650 1.469 
6.500 3.980 0.886 1.459 1.698 1.989 2.299 2.415 2.502 2.539 2.712 2.740 2.853 2.823 2.847 2.796 2.761 2.753 2.647 1.466 
6.500 5.010 0.881 1.451 1.689 1.980 2.291 2.408 2.497 2.534 2.708 2.736 2.849 2.819 2.843 2.791 2.756 2.748 2.641 1.460 
6.500 6.310 0.872 1.438 1.676 1.967 2.278 2.397 2.489 2.528 2.702 2.731 2.844 2.813 2.836 2.784 2.749 2.740 2.633 1.452 
6.500 7.940 0.858 1.418 1.657 1.948 2.260 2.382 2.477 2.518 2.693 2.722 2.835 2.805 2.826 2.773 2.737 2.729 2.620 1.439 
6.500 10.000 0.837 1.391 1.630 1.921 2.234 2.360 2.461 2.504 2.681 2.710 2.823 2.792 2.811 2.758 2.721 2.712 2.603 1.421 
6.500 12.590 0.806 1.353 1.592 1.883 2.198 2.329 2.438 2.484 2.662 2.692 2.805 2.774 2.790 2.736 2.698 2.688 2.577 1.397 
6.500 15.850 0.764 1.304 1.543 1.834 2.151 2.289 2.407 2.458 2.638 2.669 2.781 2.750 2.762 2.706 2.667 2.656 2.544 1.363 
6.500 19.950 0.711 1.243 1.481 1.773 2.093 2.239 2.368 2.424 2.606 2.638 2.750 2.717 2.725 2.667 2.626 2.614 2.500 1.321 
6.500 25.120 0.647 1.170 1.409 1.700 2.023 2.178 2.321 2.383 2.567 2.599 2.710 2.676 2.677 2.617 2.575 2.562 2.445 1.269 
6.500 31.620 0.575 1.087 1.326 1.617 1.943 2.108 2.264 2.332 2.518 2.551 2.661 2.625 2.619 2.557 2.511 2.497 2.379 1.208 
6.500 39.810 0.494 0.997 1.235 1.526 1.854 2.029 2.200 2.273 2.461 2.493 2.600 2.562 2.548 2.483 2.435 2.420 2.300 1.136 
6.500 50.120 0.408 0.899 1.137 1.428 1.758 1.942 2.126 2.205 2.392 2.423 2.527 2.486 2.463 2.394 2.344 2.327 2.207 1.054 
6.500 63.100 0.317 0.797 1.034 1.324 1.654 1.846 2.043 2.125 2.311 2.340 2.439 2.393 2.360 2.288 2.236 2.218 2.098 0.961 
6.500 79.430 0.221 0.689 0.926 1.214 1.543 1.742 1.948 2.033 2.216 2.240 2.333 2.281 2.237 2.161 2.106 2.088 1.971 0.854 
6.500 100.000 0.121 0.577 0.813 1.098 1.425 1.628 1.841 1.926 2.103 2.122 2.205 2.146 2.089 2.009 1.952 1.933 1.820 0.733 
6.500 125.890 0.017 0.460 0.694 0.977 1.299 1.503 1.720 1.801 1.969 1.981 2.051 1.983 1.912 1.827 1.767 1.748 1.642 0.593 
6.500 158.490 -0.093 0.337 0.570 0.849 1.162 1.365 1.581 1.657 1.812 1.813 1.868 1.788 1.700 1.609 1.547 1.528 1.432 0.432 
6.500 199.530 -0.210 0.207 0.438 0.712 1.014 1.212 1.424 1.490 1.628 1.614 1.649 1.553 1.446 1.348 1.284 1.266 1.183 0.247 
6.500 251.190 -0.334 0.069 0.298 0.565 0.853 1.042 1.244 1.296 1.413 1.380 1.389 1.274 1.142 1.036 0.969 0.953 0.888 0.032 
6.500 316.230 -0.469 -0.078 0.147 0.406 0.674 0.851 1.039 1.073 1.160 1.104 1.080 0.940 0.778 0.663 0.593 0.578 0.536 -0.216 
6.500 398.110 -0.615 -0.239 -0.017 0.231 0.474 0.634 0.804 0.813 0.864 0.778 0.712 0.541 0.343 0.215 0.142 0.129 0.116 -0.507 
6.500 501.190 -0.778 -0.415 -0.199 0.036 0.247 0.386 0.532 0.510 0.515 0.391 0.272 0.062 -0.183 -0.326 -0.403 -0.413 -0.389 -0.848 
6.500 630.960 -0.960 -0.611 -0.401 -0.183 -0.012 0.100 0.214 0.154 0.101 -0.072 -0.257 -0.516 -0.819 -0.982 -1.065 -1.070 -1.000 -1.252 
6.500 794.330 -1.167 -0.832 -0.630 -0.433 -0.313 -0.236 -0.160 -0.269 -0.396 -0.629 -0.897 -1.218 -1.595 -1.783 -1.872 -1.873 -1.743 -1.736 
6.500 1000.000 -1.406 -1.084 -0.892 -0.722 -0.666 -0.632 -0.605 -0.776 -0.996 -1.305 -1.678 -2.077 -2.547 -2.765 -2.862 -2.857 -2.653 -2.319 
6.750 1.000 1.006 1.586 1.817 2.095 2.391 2.495 2.564 2.587 2.749 2.767 2.873 2.831 2.845 2.798 2.766 2.761 2.656 1.513 
6.750 1.260 1.007 1.586 1.816 2.095 2.391 2.494 2.564 2.586 2.748 2.766 2.873 2.830 2.844 2.798 2.766 2.760 2.656 1.513 
6.750 1.580 1.008 1.585 1.816 2.094 2.390 2.494 2.564 2.586 2.748 2.766 2.873 2.830 2.844 2.797 2.766 2.760 2.656 1.513 
6.750 2.000 1.008 1.584 1.815 2.093 2.390 2.493 2.563 2.586 2.748 2.766 2.873 2.830 2.844 2.797 2.765 2.760 2.655 1.512 
6.750 2.510 1.009 1.583 1.814 2.092 2.388 2.492 2.563 2.585 2.747 2.765 2.872 2.829 2.843 2.796 2.764 2.759 2.654 1.512 
6.750 3.160 1.009 1.581 1.812 2.090 2.386 2.491 2.561 2.584 2.746 2.764 2.871 2.828 2.842 2.795 2.763 2.757 2.653 1.510 
6.750 3.980 1.009 1.578 1.808 2.087 2.383 2.488 2.559 2.583 2.745 2.763 2.870 2.827 2.840 2.793 2.761 2.755 2.651 1.508 
6.750 5.010 1.008 1.573 1.803 2.082 2.379 2.484 2.556 2.580 2.743 2.761 2.867 2.825 2.838 2.790 2.758 2.752 2.648 1.505 
6.750 6.310 1.004 1.565 1.795 2.074 2.371 2.478 2.552 2.576 2.739 2.757 2.864 2.821 2.833 2.786 2.753 2.748 2.642 1.500 
6.750 7.940 0.997 1.553 1.784 2.062 2.360 2.468 2.545 2.570 2.734 2.752 2.859 2.816 2.827 2.779 2.746 2.740 2.635 1.492 
6.750 10.000 0.985 1.536 1.766 2.045 2.344 2.454 2.534 2.562 2.726 2.744 2.851 2.808 2.817 2.769 2.736 2.729 2.623 1.481 
6.750 12.590 0.966 1.510 1.741 2.020 2.319 2.434 2.519 2.549 2.714 2.733 2.839 2.796 2.803 2.754 2.720 2.713 2.606 1.464 
6.750 15.850 0.938 1.475 1.706 1.985 2.286 2.405 2.498 2.531 2.697 2.717 2.823 2.779 2.783 2.733 2.698 2.690 2.582 1.441 
6.750 19.950 0.899 1.429 1.659 1.938 2.242 2.367 2.469 2.506 2.674 2.694 2.800 2.755 2.755 2.704 2.667 2.659 2.549 1.409 
6.750 25.120 0.849 1.370 1.600 1.879 2.185 2.319 2.432 2.474 2.644 2.664 2.769 2.723 2.718 2.665 2.626 2.617 2.505 1.368 
6.750 31.620 0.788 1.299 1.529 1.808 2.117 2.260 2.386 2.433 2.605 2.626 2.729 2.682 2.670 2.614 2.574 2.563 2.450 1.317 
6.750 39.810 0.717 1.218 1.448 1.726 2.037 2.190 2.331 2.384 2.557 2.578 2.679 2.630 2.610 2.551 2.508 2.497 2.382 1.256 
6.750 50.120 0.637 1.127 1.357 1.635 1.948 2.111 2.266 2.325 2.499 2.519 2.617 2.564 2.536 2.473 2.428 2.415 2.299 1.183 
6.750 63.100 0.550 1.029 1.259 1.536 1.850 2.023 2.192 2.255 2.428 2.446 2.540 2.483 2.444 2.378 2.330 2.315 2.200 1.099 
6.750 79.430 0.458 0.925 1.154 1.430 1.744 1.924 2.106 2.173 2.343 2.358 2.445 2.382 2.331 2.262 2.211 2.195 2.081 1.000 
6.750 100.000 0.360 0.815 1.043 1.317 1.629 1.815 2.006 2.075 2.240 2.250 2.328 2.258 2.194 2.120 2.066 2.050 1.939 0.886 
6.750 125.890 0.257 0.699 0.926 1.197 1.505 1.695 1.892 1.958 2.116 2.118 2.184 2.105 2.026 1.946 1.890 1.874 1.769 0.753 
6.750 158.490 0.148 0.577 0.802 1.070 1.370 1.560 1.759 1.821 1.966 1.958 2.009 1.918 1.821 1.736 1.677 1.661 1.566 0.598 
6.750 199.530 0.032 0.448 0.671 0.934 1.224 1.410 1.606 1.659 1.788 1.766 1.796 1.690 1.573 1.481 1.420 1.404 1.322 0.417 
6.750 251.190 -0.093 0.311 0.532 0.787 1.063 1.241 1.429 1.469 1.576 1.536 1.540 1.414 1.273 1.173 1.109 1.094 1.030 0.205 
6.750 316.230 -0.227 0.163 0.381 0.628 0.884 1.051 1.226 1.248 1.326 1.262 1.234 1.084 0.913 0.802 0.735 0.722 0.680 -0.042 
6.750 398.110 -0.373 0.003 0.217 0.454 0.684 0.835 0.992 0.989 1.032 0.938 0.868 0.686 0.478 0.355 0.285 0.274 0.261 -0.331 
6.750 501.190 -0.536 -0.173 0.035 0.259 0.458 0.588 0.720 0.687 0.683 0.551 0.429 0.208 -0.047 -0.185 -0.259 -0.267 -0.243 -0.672 
6.750 630.960 -0.718 -0.369 -0.167 0.040 0.199 0.301 0.403 0.331 0.269 0.089 -0.100 -0.370 -0.683 -0.841 -0.920 -0.924 -0.853 -1.076 
6.750 794.330 -0.925 -0.589 -0.396 -0.210 -0.102 -0.034 0.029 -0.092 -0.228 -0.468 -0.740 -1.072 -1.459 -1.641 -1.727 -1.726 -1.597 -1.560 
6.750 1000.000 -1.163 -0.842 -0.658 -0.499 -0.455 -0.430 -0.417 -0.599 -0.828 -1.144 -1.521 -1.931 -2.410 -2.623 -2.717 -2.710 -2.507 -2.143 
7.000 1.000 1.123 1.697 1.919 2.186 2.468 2.562 2.618 2.627 2.778 2.786 2.885 2.830 2.831 2.788 2.759 2.755 2.653 1.550 
7.000 1.260 1.123 1.697 1.919 2.185 2.468 2.561 2.618 2.627 2.778 2.786 2.885 2.830 2.831 2.788 2.759 2.755 2.653 1.550 
7.000 1.580 1.124 1.696 1.919 2.185 2.468 2.561 2.618 2.627 2.777 2.786 2.885 2.830 2.831 2.788 2.758 2.755 2.652 1.550 
7.000 2.000 1.125 1.696 1.918 2.185 2.467 2.561 2.617 2.627 2.777 2.785 2.885 2.829 2.831 2.787 2.758 2.755 2.652 1.550 
7.000 2.510 1.126 1.695 1.917 2.184 2.467 2.560 2.617 2.626 2.777 2.785 2.885 2.829 2.830 2.787 2.758 2.754 2.652 1.549 
7.000 3.160 1.127 1.694 1.916 2.183 2.466 2.559 2.616 2.626 2.776 2.785 2.884 2.828 2.829 2.786 2.757 2.753 2.651 1.549 
7.000 3.980 1.128 1.692 1.914 2.181 2.464 2.558 2.615 2.625 2.776 2.784 2.883 2.828 2.828 2.785 2.756 2.752 2.650 1.547 
7.000 5.010 1.129 1.689 1.912 2.178 2.461 2.555 2.613 2.623 2.774 2.782 2.882 2.826 2.827 2.784 2.754 2.750 2.648 1.545 
7.000 6.310 1.128 1.685 1.907 2.174 2.457 2.552 2.611 2.621 2.772 2.780 2.880 2.824 2.824 2.781 2.751 2.747 2.644 1.542 
7.000 7.940 1.125 1.678 1.900 2.167 2.450 2.546 2.607 2.618 2.769 2.777 2.877 2.821 2.820 2.777 2.747 2.743 2.640 1.538 
7.000 10.000 1.120 1.667 1.889 2.156 2.440 2.538 2.600 2.612 2.764 2.773 2.872 2.816 2.814 2.770 2.740 2.736 2.632 1.531 
7.000 12.590 1.110 1.651 1.873 2.140 2.425 2.525 2.591 2.604 2.757 2.765 2.865 2.808 2.805 2.761 2.730 2.725 2.621 1.520 
7.000 15.850 1.094 1.628 1.850 2.117 2.402 2.506 2.577 2.593 2.746 2.755 2.854 2.797 2.792 2.746 2.715 2.710 2.605 1.505 
7.000 19.950 1.068 1.595 1.817 2.084 2.371 2.479 2.557 2.576 2.730 2.739 2.838 2.780 2.772 2.725 2.693 2.687 2.581 1.483 
7.000 25.120 1.033 1.551 1.773 2.040 2.329 2.443 2.530 2.553 2.708 2.718 2.816 2.757 2.744 2.696 2.662 2.656 2.549 1.453 
7.000 31.620 0.985 1.494 1.717 1.983 2.274 2.397 2.495 2.522 2.679 2.689 2.785 2.725 2.707 2.657 2.621 2.613 2.505 1.413 
7.000 39.810 0.926 1.426 1.647 1.914 2.207 2.339 2.450 2.483 2.641 2.651 2.745 2.683 2.657 2.605 2.567 2.558 2.448 1.362 
7.000 50.120 0.857 1.345 1.567 1.833 2.128 2.270 2.396 2.434 2.593 2.602 2.694 2.629 2.594 2.538 2.498 2.488 2.377 1.300 
7.000 63.100 0.777 1.255 1.476 1.741 2.038 2.190 2.331 2.375 2.533 2.541 2.628 2.559 2.514 2.455 2.411 2.400 2.289 1.226 
7.000 79.430 0.690 1.156 1.377 1.640 1.938 2.100 2.254 2.302 2.459 2.464 2.545 2.471 2.414 2.350 2.304 2.291 2.181 1.137 
7.000 100.000 0.595 1.050 1.269 1.531 1.828 1.997 2.164 2.215 2.368 2.368 2.440 2.359 2.288 2.220 2.170 2.157 2.050 1.032 
7.000 125.890 0.495 0.936 1.155 1.414 1.708 1.882 2.058 2.108 2.254 2.247 2.308 2.218 2.131 2.057 2.005 1.991 1.889 0.907 
7.000 158.490 0.387 0.816 1.033 1.289 1.576 1.752 1.933 1.979 2.114 2.097 2.143 2.041 1.936 1.857 1.801 1.787 1.694 0.759 
7.000 199.530 0.272 0.688 0.903 1.154 1.431 1.606 1.785 1.824 1.944 1.913 1.939 1.821 1.696 1.609 1.551 1.537 1.456 0.584 
7.000 251.190 0.149 0.552 0.764 1.009 1.272 1.439 1.613 1.640 1.737 1.689 1.689 1.552 1.402 1.307 1.246 1.233 1.169 0.376 
7.000 316.230 0.015 0.405 0.614 0.850 1.094 1.251 1.412 1.421 1.491 1.419 1.386 1.225 1.045 0.940 0.876 0.864 0.823 0.132 
7.000 398.110 -0.132 0.245 0.450 0.676 0.895 1.036 1.179 1.165 1.198 1.096 1.022 0.830 0.613 0.495 0.427 0.418 0.405 -0.156 
7.000 501.190 -0.294 0.069 0.269 0.482 0.669 0.789 0.908 0.863 0.851 0.711 0.584 0.353 0.089 -0.044 -0.116 -0.122 -0.098 -0.496 
7.000 630.960 -0.476 -0.127 0.067 0.263 0.410 0.503 0.591 0.507 0.436 0.249 0.056 -0.224 -0.547 -0.699 -0.776 -0.779 -0.708 -0.900 
7.000 794.330 -0.683 -0.347 -0.162 0.013 0.109 0.168 0.217 0.084 -0.060 -0.308 -0.584 -0.926 -1.322 -1.500 -1.583 -1.580 -1.451 -1.383 
7.000 1000.000 -0.921 -0.599 -0.424 -0.277 -0.244 -0.228 -0.228 -0.422 -0.659 -0.984 -1.364 -1.785 -2.273 -2.481 -2.573 -2.564 -2.361 -1.966 
7.250 1.000 1.237 1.806 2.020 2.274 2.543 2.627 2.671 2.668 2.806 2.804 2.895 2.826 2.813 2.773 2.746 2.744 2.644 1.585 
7.250 1.260 1.238 1.806 2.020 2.274 2.543 2.627 2.671 2.667 2.806 2.804 2.895 2.826 2.813 2.773 2.746 2.744 2.644 1.585 
7.250 1.580 1.239 1.806 2.020 2.274 2.543 2.627 2.671 2.667 2.806 2.804 2.895 2.826 2.813 2.773 2.746 2.744 2.644 1.585 
7.250 2.000 1.240 1.805 2.019 2.274 2.543 2.627 2.671 2.667 2.806 2.804 2.895 2.825 2.812 2.773 2.745 2.744 2.644 1.585 
7.250 2.510 1.241 1.805 2.019 2.273 2.542 2.626 2.670 2.667 2.806 2.803 2.895 2.825 2.812 2.773 2.745 2.743 2.643 1.585 
7.250 3.160 1.243 1.804 2.018 2.272 2.541 2.626 2.670 2.667 2.805 2.803 2.895 2.825 2.812 2.772 2.745 2.743 2.643 1.584 
7.250 3.980 1.244 1.803 2.017 2.271 2.540 2.625 2.669 2.666 2.805 2.803 2.894 2.824 2.811 2.772 2.744 2.742 2.642 1.583 
7.250 5.010 1.246 1.802 2.015 2.270 2.539 2.623 2.669 2.665 2.804 2.802 2.893 2.824 2.810 2.770 2.743 2.741 2.641 1.582 
7.250 6.310 1.246 1.799 2.013 2.267 2.536 2.621 2.667 2.664 2.803 2.801 2.892 2.822 2.809 2.769 2.741 2.739 2.639 1.581 
7.250 7.940 1.247 1.795 2.009 2.263 2.532 2.618 2.665 2.662 2.801 2.799 2.890 2.820 2.806 2.766 2.738 2.737 2.636 1.578 
7.250 10.000 1.245 1.788 2.002 2.257 2.526 2.613 2.661 2.659 2.798 2.796 2.887 2.817 2.802 2.762 2.734 2.732 2.632 1.574 
7.250 12.590 1.241 1.779 1.993 2.247 2.517 2.605 2.655 2.654 2.794 2.792 2.883 2.812 2.797 2.756 2.728 2.725 2.625 1.567 
7.250 15.850 1.233 1.764 1.978 2.232 2.503 2.593 2.647 2.647 2.787 2.785 2.876 2.805 2.788 2.747 2.718 2.715 2.614 1.558 
7.250 19.950 1.219 1.743 1.957 2.211 2.483 2.576 2.634 2.636 2.777 2.775 2.865 2.794 2.774 2.732 2.703 2.700 2.598 1.543 
7.250 25.120 1.196 1.712 1.926 2.180 2.453 2.551 2.616 2.621 2.762 2.760 2.850 2.778 2.755 2.712 2.681 2.677 2.575 1.522 
7.250 31.620 1.164 1.671 1.884 2.138 2.413 2.517 2.590 2.599 2.741 2.739 2.828 2.755 2.727 2.682 2.650 2.646 2.542 1.493 
