"n","m","l","an"
4,0.055,0.1625,13.470266744799329
4,0.055,0.165,13.508758606711732
4,0.055,0.1675,13.547546412507671
4,0.055,0.17,13.58663176161618
4,0.055,0.17250000000000001,13.626015071467076
4,0.055,0.17500000000000002,13.665696759490181
4,0.055,0.1775,13.70567622570497
4,0.055,0.18,13.74595531191574
4,0.055,0.1825,13.786534842516444
4,0.055,0.185,13.827415641901043
4,0.055,0.1875,13.86859764033494
4,0.055,0.19,13.910082913992058
4,0.055,0.1925,13.951872644917767
4,0.055,0.195,13.99396801515744
4,0.055,0.1975,14.0363694042861
4,0.055,0.2,14.07907911780761
4,0.055,0.2025,14.122098658755483
4,0.055,0.20500000000000002,14.16542953016323
4,0.055,0.20750000000000002,14.209072499711915
4,0.055,0.21,14.253030099928484
4,0.055,0.2125,14.297304127987431
4,0.055,0.215,14.341896381063252
4,0.055,0.2175,14.386807968766954
4,0.055,0.22,14.432041650861914
4,0.055,0.2225,14.47759949954802
4,0.055,0.225,14.523483587025163
4,0.055,0.2275,14.569695330240934
4,0.055,0.23,14.61623771874844
4,0.055,0.2325,14.663113086848487
4,0.055,0.23500000000000001,14.710323768841882
4,0.055,0.23750000000000002,14.757871463463413
4,0.055,0.24,14.805759394806318
4,0.055,0.2425,14.85399015139781
4,0.055,0.245,14.902566321765105
4,0.055,0.2475,14.951489868042929
4,0.055,0.25,15.000764255707983
4,0.055,0.2525,15.050392323844482
4,0.055,0.255,15.100376911536642
4,0.055,0.2575,15.150720231692892
4,0.055,0.26,15.201426000043538
4,0.055,0.2625,15.252497306143106
4,0.055,0.265,15.303937239546121
4,0.055,0.2675,15.355748256023777
4,0.055,0.27,15.407934332427264
4,0.055,0.2725,15.460498811824438
4,0.055,0.275,15.513445037283157
4,0.055,0.2775,15.566775703461332
4,0.055,0.28,15.620495061200746
4,0.055,0.28250000000000003,15.674606712933233
4,0.055,0.28500000000000003,15.72911426109063
4,0.055,0.28750000000000003,15.78402063859653
4,0.055,0.29,15.839330385194307
4,0.055,0.2925,15.895047371119094
4,0.055,0.295,15.951175466606024
4,0.055,0.2975,16.007717845151845
4,0.055,0.3,16.064679352425426
4,0.055,0.3025,16.122064137357253
4,0.055,0.305,16.179876348877805
4,0.055,0.3075,16.2381194059856
4,0.055,0.31,16.296798479515886
4,0.055,0.3125,16.355918010371933
4,0.055,0.315,16.41548243945702
4,0.055,0.3175,16.475495438607712
4,0.055,0.32,16.53596252542068
4,0.055,0.3225,16.59688844842588
4,0.055,0.325,16.658277956153274
4,0.055,0.3275,16.72013498288378
4,0.055,0.33,16.782465417096017
4,0.055,0.3325,16.84527433301955
4,0.055,0.335,16.908566804883957
4,0.055,0.3375,16.972347041215773
4,0.055,0.34,17.036621328228822
4,0.055,0.3425,17.10139508643391
4,0.055,0.34500000000000003,17.16667373634182
4,0.055,0.34750000000000003,17.232461774698315
4,0.055,0.35000000000000003,17.298765915285234
4,0.055,0.3525,17.365591948119373
4,0.055,0.355,17.43294566321755
4,0.055,0.3575,17.50083186171513
4,0.055,0.36,17.569257718062925
4,0.055,0.3625,17.638229417830306
4,0.055,0.365,17.707753146586647
4,0.055,0.3675,17.777834028289945
4,0.055,0.37,17.848479734765508
4,0.055,0.3725,17.919696876227263
4,0.055,0.375,17.99149206288914
4,0.055,0.3775,18.063870762332545
4,0.055,0.38,18.136841184456934
4,0.055,0.3825,18.210410396529237
4,0.055,0.385,18.2845854658164
4,0.055,0.3875,18.359372226835827
4,0.055,0.39,18.434779472703788
4,0.055,0.3925,18.510814763787028
4,0.055,0.395,18.587485660452277
4,0.055,0.3975,18.664798390158722
4,0.055,0.4,18.742762379343695
4,0.055,0.4025,18.821385721536963
4,0.055,0.405,18.900676510268294
4,0.055,0.40750000000000003,18.980641394860374
4,0.055,0.41000000000000003,19.061290490732887
4,0.055,0.41250000000000003,19.142632469098427
4,0.055,0.41500000000000004,19.2246760011696
4,0.055,0.4175,19.307428190233235
4,0.055,0.42,19.390899902598008
4,0.055,0.4225,19.47510043664682
4,0.055,0.425,19.560039090762576
4,0.055,0.4275,19.645723457786044
4,0.055,0.43,19.732165223859113
4,0.055,0.4325,19.81937436958154
4,0.055,0.435,19.907360875553085
4,0.055,0.4375,19.996132863608008
4,0.055,0.44,20.08570291661776
4,0.055,0.4425,20.176081758688298
4,0.055,0.445,20.26728011392558
4,0.055,0.4475,20.359306676861877
4,0.055,0.45,20.4521750130063
4,0.055,0.4525,20.54589665829428
4,0.055,0.455,20.640483148661236
4,0.055,0.4575,20.735943799787268
4,0.055,0.46,20.832293255965265
4,0.055,0.4625,20.929543941232783
4,0.055,0.465,21.027708279627383
4,0.055,0.4675,21.126796261722323
4,0.055,0.47000000000000003,21.226823718405182
4,0.055,0.47250000000000003,21.32780404709923
4,0.055,0.47500000000000003,21.429750645227752
4,0.055,0.47750000000000004,21.5326742379334
4,0.055,0.48,21.636591963832316
4,0.055,0.4825,21.741518289260032
4,0.055,0.485,21.84746768055207
4,0.055,0.4875,21.95445460404396
4,0.055,0.49,22.062493526071222
4,0.055,0.4925,22.171598912969383
4,0.055,0.495,22.281785231073968
4,0.055,0.4975,22.393066946720506
4,0.055,0.5,22.505458526244517
4,0.06,0.,11.833367302416022
4,0.06,0.0025,11.836141507672494
4,0.06,0.005,11.840032564085707
4,0.06,0.0075,11.845032246314748
4,0.06,0.01,11.851132329018704
4,0.06,0.0125,11.858324586856664
4,0.06,0.015,11.866600794487717
4,0.06,0.0175,11.875952726570947
4,0.06,0.02,11.886372157765445
4,0.06,0.0225,11.8978508627303
4,0.06,0.025,11.910380616124595
4,0.06,0.0275,11.924051040352374
4,0.06,0.03,11.93871692322979
4,0.06,0.0325,11.954330900317954
4,0.06,0.035,11.970845607177969
4,0.06,0.0375,11.988187576608388
4,0.06,0.04,12.006345988037898
4,0.06,0.0425,12.025283918132631
4,0.06,0.045,12.044964443558717
4,0.06,0.0475,12.065328070432155
4,0.06,0.05,12.086369474189263
4,0.06,0.0525,12.108060759716226
4,0.06,0.055,12.130374031899224
4,0.06,0.0575,12.153263714603648
4,0.06,0.06,12.1767266661448
4,0.06,0.0625,12.200742063817176
4,0.06,0.065,12.225289084915282
4,0.06,0.0675,12.250333542360886
4,0.06,0.07,12.275873323570318
4,0.06,0.0725,12.30189295158718
4,0.06,0.075,12.328376949455063
4,0.06,0.0775,12.355299844534672
4,0.06,0.08,12.38266015382566
4,0.06,0.0825,12.410446398644774
4,0.06,0.085,12.438647100308776
4,0.06,0.08750000000000001,12.46724329363144
4,0.06,0.09,12.496233981033694
4,0.06,0.0925,12.525610678433477
4,0.06,0.095,12.55536490174874
4,0.06,0.0975,12.585482516837157
4,0.06,0.1,12.615962949701053
4,0.06,0.10250000000000001,12.646799976282484
4,0.06,0.105,12.677987372523507
4,0.06,0.1075,12.70951460247034
4,0.06,0.11,12.741381478719209
4,0.06,0.1125,12.773583501970506
4,0.06,0.115,12.80611617292462
4,0.06,0.11750000000000001,12.838971657378822
4,0.06,0.12,12.87215012489787
4,0.06,0.1225,12.905648410143401
4,0.06,0.125,12.939463347777052
4,0.06,0.1275,12.973589154405095
4,0.06,0.13,13.00802632996668
4,0.06,0.1325,13.042772756345595
4,0.06,0.135,13.077826315425623
4,0.06,0.1375,13.11318280022504
4,0.06,0.14,13.148843017039342
4,0.06,0.14250000000000002,13.184805683298515
4,0.06,0.145,13.221069516432548
4,0.06,0.1475,13.257631538045427
4,0.06,0.15,13.294492839723539
4,0.06,0.1525,13.33165281722727
4,0.06,0.155,13.369110866317012
4,0.06,0.1575,13.406864980371775
4,0.06,0.16,13.444916518485872
4,0.06,0.1625,13.483265437372236
4,0.06,0.165,13.521911693743803
4,0.06,0.1675,13.56085406181047
4,0.06,0.17,13.600094153789428
4,0.06,0.17250000000000001,13.63963239939483
4,0.06,0.17500000000000002,13.67946922834083
4,0.06,0.1775,13.71960405278792
4,0.06,0.18,13.760038727025375
4,0.06,0.1825,13.80077408778881
4,0.06,0.185,13.841810971813842
4,0.06,0.1875,13.883149321737589
4,0.06,0.19,13.924791226033564
4,0.06,0.1925,13.966737879076778
4,0.06,0.195,14.008990475242246
4,0.06,0.1975,14.05154940651985
4,0.06,0.2,14.09441699062379
4,0.06,0.2025,14.137594742883136
4,0.06,0.20500000000000002,14.181084178626953
4,0.06,0.20750000000000002,14.224886077897676
4,0.06,0.21,14.26900298542566
4,0.06,0.2125,14.313436710654628
4,0.06,0.215,14.358189063028304
4,0.06,0.2175,14.403261164426409
4,0.06,0.22,14.448655786882268
4,0.06,0.2225,14.494375014865199
4,0.06,0.225,14.540420932844523
4,0.06,0.2275,14.586794969940955
4,0.06,0.23,14.633500128111871
4,0.06,0.2325,14.680538753966028
4,0.06,0.23500000000000001,14.727913194112194
4,0.06,0.23750000000000002,14.775625159382468
4,0.06,0.24,14.823677886472943
4,0.06,0.2425,14.872073976303053
4,0.06,0.245,14.920816029792228
4,0.06,0.2475,14.969906021130587
4,0.06,0.25,15.019347428658598
4,0.06,0.2525,15.069143103987413
4,0.06,0.255,15.119295898728186
4,0.06,0.2575,15.169808037845431
4,0.06,0.26,15.2206832502556
4,0.06,0.2625,15.271924638228503
4,0.06,0.265,15.323535304033953
4,0.06,0.2675,15.375517715547801
4,0.06,0.27,15.4278758631914
4,0.06,0.2725,15.480613102992137
4,0.06,0.275,15.53373279097741
4,0.06,0.2775,15.587237634009515
4,0.06,0.28,15.641131896946977
4,0.06,0.28250000000000003,15.695419195483227
4,0.06,0.28500000000000003,15.750103145311694
4,0.06,0.28750000000000003,15.805186691713292
4,0.06,0.29,15.860674388958975
4,0.06,0.2925,15.916570120907181
4,0.06,0.295,15.97287777141635
4,0.06,0.2975,16.029600526548155
4,0.06,0.3,16.0867432470765
4,0.06,0.3025,16.144310095978536
4,0.06,0.305,16.202305236231393
4,0.06,0.3075,16.26073209966199
4,0.06,0.31,16.319595872857793
4,0.06,0.3125,16.378901011256033
4,0.06,0.315,16.438651970293947
4,0.06,0.3175,16.498852434957122
4,0.06,0.32,16.559507939315097
4,0.06,0.3225,16.620623246985755
4,0.06,0.325,16.68220312158699
4,0.06,0.3275,16.74425151092794
4,0.06,0.33,16.80677432075874
4,0.06,0.3325,16.869776641020785
4,0.06,0.335,16.93326356165546
4,0.06,0.3375,16.99723930515702
4,0.06,0.34,17.061710175892838
4,0.06,0.3425,17.12668161078316
4,0.06,0.34500000000000003,17.192159046748216
4,0.06,0.34750000000000003,17.25814699500355
4,0.06,0.35000000000000003,17.32465218845599
4,0.06,0.3525,17.391680434307645
4,0.06,0.355,17.459237539760647
4,0.06,0.3575,17.52732832098729
4,0.06,0.36,17.595959972631444
4,0.06,0.3625,17.665138698307167
4,0.06,0.365,17.734870701628505
4,0.06,0.3675,17.805161122225858
4,0.06,0.37,17.876017653290386
4,0.06,0.3725,17.9474469240296
4,0.06,0.375,18.019455563651004
4,0.06,0.3775,18.09204905611601
4,0.06,0.38,18.165235633976675
4,0.06,0.3825,18.23902238453894
4,0.06,0.385,18.31341639510877
4,0.06,0.3875,18.388423517367695
4,0.06,0.39,18.464052568495845
4,0.06,0.3925,18.54031113004893
4,0.06,0.395,18.61720678358267
4,0.06,0.3975,18.69474577458616
4,0.06,0.4,18.772937555108385
4,0.06,0.4025,18.851790241131695
4,0.06,0.405,18.93131194863847
4,0.06,0.40750000000000003,19.0115093459347
4,0.06,0.41000000000000003,19.092392575749656
4,0.06,0.41250000000000003,19.17397033313625
4,0.06,0.41500000000000004,19.256251313147388
4,0.06,0.4175,19.339242639101258
4,0.06,0.42,19.422955206479376
4,0.06,0.4225,19.50739833902854
4,0.06,0.425,19.59258136049555
4,0.06,0.4275,19.678511884902306
4,0.06,0.43,19.765201629610456
4,0.06,0.4325,19.852660602256748
4,0.06,0.435,19.94089881047794
4,0.06,0.4375,20.029924398550843
4,0.06,0.44,20.119749982816128
4,0.06,0.4425,20.210386316254528
4,0.06,0.445,20.301844151846776
4,0.06,0.4475,20.39413220794971
4,0.06,0.45,20.48726408601751
4,0.06,0.4525,20.581251352880468
4,0.06,0.455,20.676105575368872
4,0.06,0.4575,20.771836094502177
4,0.06,0.46,20.86845759324583
4,0.06,0.4625,20.96598252875446
4,0.06,0.465,21.064423358182676
4,0.06,0.4675,21.163790099103274
4,0.06,0.47000000000000003,21.264098624085438
4,0.06,0.47250000000000003,21.365362366116514
4,0.06,0.47500000000000003,21.467594758183854
4,0.06,0.47750000000000004,21.570806554249376
4,0.06,0.48,21.675014937936034
4,0.06,0.4825,21.78023441384136
4,0.06,0.485,21.886479486562866
4,0.06,0.4875,21.99376466069808
4,0.06,0.49,22.102104440844524
4,0.06,0.4925,22.211513331599722
4,0.06,0.495,22.3220058375612
4,0.06,0.4975,22.433596463326474
4,0.06,0.5,22.546299713493074
4,0.065,0.,11.837468202459565
4,0.065,0.0025,11.840273494893486
4,0.065,0.005,11.844206110741645
4,0.065,0.0075,11.849257363209789
4,0.065,0.01,11.855418565503664
4,0.065,0.0125,11.862681030829016
4,0.065,0.015,11.871036072391592
4,0.065,0.0175,11.880475003397141
4,0.065,0.02,11.890989137051402
4,0.065,0.0225,11.90256978656013
4,0.065,0.025,11.915208265129069
4,0.065,0.0275,11.928994206279937
4,0.065,0.03,11.94378127477612
4,0.065,0.0325,11.959521455696969
4,0.065,0.035,11.976166734121843
4,0.065,0.0375,11.993642380586714
4,0.065,0.04,12.011937780531673
4,0.065,0.0425,12.031015604853433
4,0.065,0.045,12.050838524448707
4,0.065,0.0475,12.071346233146874
4,0.065,0.05,12.092533569738908
4,0.065,0.0525,12.114372395948449
4,0.065,0.055,12.136834573499142
4,0.065,0.0575,12.159874029602728
4,0.065,0.06,12.183487734299511
4,0.065,0.0625,12.207654723117892
4,0.065,0.065,12.232354031586278
4,0.065,0.0675,12.257551176445023
4,0.065,0.07,12.283244119525794
4,0.065,0.0725,12.309417303872216
4,0.065,0.075,12.336055172527907
4,0.065,0.0775,12.363132079501044
4,0.065,0.08,12.390646592484876
4,0.065,0.0825,12.418587190137195
4,0.065,0.085,12.446942351115808
4,0.065,0.08750000000000001,12.475693011239054
4,0.065,0.09,12.50483820913997
4,0.065,0.0925,12.534369440612144
4,0.065,0.095,12.564278201449154
4,0.065,0.0975,12.594550303421084
4,0.065,0.1,12.625185199954418
4,0.065,0.10250000000000001,12.656176660452138
4,0.065,0.105,12.68751845431723
4,0.065,0.1075,12.7192000186515
4,0.065,0.11,12.751221188079578
4,0.065,0.1125,12.783577464924921
4,0.065,0.115,12.816264351510977
4,0.065,0.11750000000000001,12.849274003101398
4,0.065,0.12,12.882606607903364
4,0.065,0.1225,12.916259007064257
4,0.065,0.125,12.950228041731451
4,0.065,0.1275,12.98450792787286
4,0.065,0.13,13.01909918188711
4,0.065,0.1325,13.053999694993365
4,0.065,0.135,13.089207358410786
4,0.065,0.1375,13.12471797043796
4,0.065,0.14,13.160532352382853
4,0.065,0.14250000000000002,13.196649232632858
4,0.065,0.145,13.233067339575364
4,0.065,0.1475,13.269783703576874
4,0.065,0.15,13.306799430254022
4,0.065,0.1525,13.344113927202558
4,0.065,0.155,13.381726602018228
4,0.065,0.1575,13.419635458830738
4,0.065,0.16,13.45784187008829
4,0.065,0.1625,13.496345804773044
4,0.065,0.165,13.535147231867164
4,0.065,0.1675,13.57424493740706
4,0.065,0.17,13.613640546498946
4,0.065,0.17250000000000001,13.653334501303286
4,0.065,0.17500000000000002,13.69332724398054
4,0.065,0.1775,13.733618199043004
4,0.065,0.18,13.774209233358578
4,0.065,0.1825,13.815101196146992
4,0.065,0.185,13.856294936627979
4,0.065,0.1875,13.897790409991686
4,0.065,0.19,13.939589717099263
4,0.065,0.1925,13.98169406478227
4,0.065,0.195,14.024104659872274
4,0.065,0.1975,14.066821906931766
4,0.065,0.2,14.109848135969012
4,0.065,0.2025,14.153184874723207
4,0.065,0.20500000000000002,14.19683365093354
4,0.065,0.20750000000000002,14.240795257142745
4,0.065,0.21,14.28507225036506
4,0.065,0.2125,14.329666452418266
4,0.065,0.215,14.374579685120143
4,0.065,0.2175,14.41981308274303
4,0.065,0.22,14.46536942966832
4,0.065,0.2225,14.511250822731967
4,0.065,0.225,14.557459358769927
4,0.065,0.2275,14.603996479187975
4,0.065,0.23,14.650865198424315
4,0.065,0.2325,14.698067875486974
4,0.065,0.23500000000000001,14.745606869383975
4,0.065,0.23750000000000002,14.793483903147184
4,0.065,0.24,14.84170222615125
4,0.065,0.2425,14.89026445179467
4,0.065,0.245,14.939173193475932
4,0.065,0.2475,14.988430437535547
4,0.065,0.25,15.038039675253179
4,0.065,0.2525,15.088003770850511
4,0.065,0.255,15.13832558854923
4,0.065,0.2575,15.189007365459107
4,0.065,0.26,15.240052843758502
4,0.065,0.2625,15.291465138513859
4,0.065,0.265,15.343247364791628
4,0.065,0.2675,15.39540200265707
4,0.065,0.27,15.447933056178291
4,0.065,0.2725,15.500843894422218
4,0.065,0.275,15.55413788645577
4,0.065,0.2775,15.607817751427092
4,0.065,0.28,15.661887768289395
4,0.065,0.28250000000000003,15.71635156607711
4,0.065,0.28500000000000003,15.771212773824667
4,0.065,0.28750000000000003,15.826474349249457
4,0.065,0.29,15.882140861229773
4,0.065,0.2925,15.938216207326866
4,0.065,0.295,15.994704285101983
4,0.065,0.2975,16.051608293259424
4,0.065,0.3,16.10893310776017
4,0.065,0.3025,16.166682905708253
4,0.065,0.305,16.224861864207696
4,0.065,0.3075,16.283473427990803
4,0.065,0.31,16.342522799482023
4,0.065,0.3125,16.402014448734086
4,0.065,0.315,16.46195284579971
4,0.065,0.3175,16.52234168889044
4,0.065,0.32,16.58318652863665
4,0.065,0.3225,16.644492143827545
4,0.065,0.325,16.70626331325232
4,0.065,0.3275,16.768503998325787
4,0.065,0.33,16.831220122161284
4,0.065,0.3325,16.894416790497765
4,0.065,0.335,16.958099109074187
4,0.065,0.3375,17.022271314431062
4,0.065,0.34,17.086939729185154
4,0.065,0.3425,17.152109806754797
4,0.065,0.34500000000000003,17.217787000558324
4,0.065,0.34750000000000003,17.283975836361172
4,0.065,0.35000000000000003,17.350683066295716
4,0.065,0.3525,17.41791451484144
4,0.065,0.355,17.485676006477828
4,0.065,0.3575,17.553972372496325
4,0.065,0.36,17.622810827839672
4,0.065,0.3625,17.692197594262577
4,0.065,0.365,17.762138893519737
4,0.065,0.3675,17.832639880998762
4,0.065,0.37,17.90370827136829
4,0.065,0.3725,17.975350712929856
4,0.065,0.375,18.047573853985003
4,0.065,0.3775,18.120383194963004
4,0.065,0.38,18.19378699118657
4,0.065,0.3825,18.26779235010616
4,0.065,0.385,18.342406379172218
4,0.065,0.3875,18.41763494732181
4,0.065,0.39,18.493486895924125
4,0.065,0.3925,18.569969827834957
4,0.065,0.395,18.647091345910102
4,0.065,0.3975,18.724857713764045
4,0.065,0.4,18.803278409190437
4,0.065,0.4025,18.882361570741597
4,0.065,0.405,18.962115336969873
4,0.065,0.40750000000000003,19.042546395264573
4,0.065,0.41000000000000003,19.123664915806238
4,0.065,0.41250000000000003,19.2054796176124
4,0.065,0.41500000000000004,19.287999219700595
4,0.065,0.4175,19.37123086552548
4,0.065,0.42,19.455185479892602
4,0.065,0.4225,19.539872412044648
4,0.065,0.425,19.625301011224295
4,0.065,0.4275,19.71147891274535
4,0.065,0.43,19.798417865350917
4,0.065,0.4325,19.886127903855215
4,0.065,0.435,19.97461906307247
4,0.065,0.4375,20.063899509839203
4,0.065,0.44,20.15398189413843
4,0.065,0.4425,20.244876997975474
4,0.065,0.445,20.336595603355644
4,0.065,0.4475,20.429146452584302
4,0.065,0.45,20.522543183246693
4,0.065,0.4525,20.616797393228115
4,0.065,0.455,20.711920680413865
4,0.065,0.4575,20.8079224112945
4,0.065,0.46,20.90481730770794
4,0.065,0.4625,21.00261786009738
4,0.065,0.465,21.101336558906013
4,0.065,0.4675,21.20098344884624
4,0.065,0.47000000000000003,21.301574444384354
4,0.065,0.47250000000000003,21.403123014255844
4,0.065,0.47500000000000003,21.50564262719621
4,0.065,0.47750000000000004,21.609144066136132
4,0.065,0.48,21.71364455993786
4,0.065,0.4825,21.819158651658825
4,0.065,0.485,21.925700884356456
4,0.065,0.4875,22.033285801088184
4,0.065,0.49,22.141927944911437
4,0.065,0.4925,22.251641858883644
4,0.065,0.495,22.362442086062234
4,0.065,0.4975,22.47434316950464
4,0.065,0.5,22.58735965226829
4,0.07,0.,11.8415889885605
4,0.07,0.0025,11.844425887303405
4,0.07,0.005,11.848400693253069
4,0.07,0.0075,11.85350424903727
4,0.07,0.01,11.85972739728378
4,0.07,0.0125,11.867060980620378
4,0.07,0.015,11.875495841674837
4,0.07,0.0175,11.885022823074934
4,0.07,0.02,11.89563276744844
4,0.07,0.0225,11.907316517423133
4,0.07,0.025,11.92006491562679
4,0.07,0.0275,11.933967594311849
4,0.07,0.03,11.948877090631553
4,0.07,0.0325,11.964744731363814
4,0.07,0.035,11.981521843286538
4,0.07,0.0375,11.999132414993323
4,0.07,0.04,12.017566046720114
4,0.07,0.0425,12.036785000518547
4,0.07,0.045,12.056751538440256
4,0.07,0.0475,12.077404533288648
4,0.07,0.05,12.098738992062877
4,0.07,0.0525,12.120726532513865
4,0.07,0.055,12.14333877239254
4,0.07,0.0575,12.166529139030702
4,0.07,0.06,12.190294716766049
4,0.07,0.0625,12.214614399517151
4,0.07,0.065,12.239467081202584
4,0.07,0.0675,12.264817981655026
4,0.07,0.07,12.290665138513301
4,0.07,0.0725,12.316992915330342
4,0.07,0.075,12.343785675659076
4,0.07,0.0775,12.371017600458568
4,0.07,0.08,12.398687308913164
4,0.07,0.0825,12.426783237613337
4,0.07,0.085,12.455293823149567
4,0.07,0.08750000000000001,12.484199903005381
4,0.07,0.09,12.513500552520984
4,0.07,0.0925,12.543187247929632
4,0.07,0.095,12.573251465464581
4,0.07,0.0975,12.603678963535462
4,0.07,0.1,12.634469223328608
4,0.07,0.10250000000000001,12.665616008206726
4,0.07,0.105,12.697113081532523
4,0.07,0.1075,12.728949854141899
4,0.07,0.11,12.76112618293509
4,0.07,0.1125,12.793637572285528
4,0.07,0.115,12.826479526566638
4,0.07,0.11750000000000001,12.859644191101172
4,0.07,0.12,12.89313177293351
4,0.07,0.1225,12.926939120057359
4,0.07,0.125,12.96106308046642
4,0.07,0.1275,12.995497869993073
4,0.07,0.13,13.030244021656873
4,0.07,0.1325,13.065299436316051
4,0.07,0.135,13.10066201482884
4,0.07,0.1375,13.136327561195582
4,0.07,0.14,13.17229691187555
4,0.07,0.14250000000000002,13.208568806470137
4,0.07,0.145,13.245141984580725
4,0.07,0.1475,13.282013485688617
4,0.07,0.15,13.31918442956332
4,0.07,0.1525,13.356654235854256
4,0.07,0.155,13.394422324210847
4,0.07,0.1575,13.432486709808806
4,0.07,0.16,13.470848778560745
4,0.07,0.1625,13.509508511905569
4,0.07,0.165,13.548465891282179
4,0.07,0.1675,13.587719714802644
4,0.07,0.17,13.62727162056344
4,0.07,0.17250000000000001,13.667122063334206
4,0.07,0.17500000000000002,13.707271497884586
4,0.07,0.1775,13.747719361290692
4,0.07,0.18,13.7884675330931
4,0.07,0.1825,13.829516875138854
4,0.07,0.185,13.870868249275007
4,0.07,0.1875,13.912521623427049
4,0.07,0.19,13.95447911093221
4,0.07,0.1925,13.99674193120616
4,0.07,0.195,14.03931130366457
4,0.07,0.1975,14.08218764560112
4,0.07,0.2,14.125373299402273
4,0.07,0.2025,14.1688698053325
4,0.07,0.20500000000000002,14.212678703656268
4,0.07,0.20750000000000002,14.256800799556228
4,0.07,0.21,14.301238662411397
4,0.07,0.2125,14.345994126518974
4,0.07,0.215,14.391069026176162
4,0.07,0.2175,14.436464508172422
4,0.07,0.22,14.482183369315782
4,0.07,0.2225,14.528227718906528
4,0.07,0.225,14.574599666244955
4,0.07,0.2275,14.621300665134388
4,0.07,0.23,14.66833374257087
4,0.07,0.2325,14.715701270053474
4,0.07,0.23500000000000001,14.76340561908128
4,0.07,0.23750000000000002,14.811448524988878
4,0.07,0.24,14.859833249905623
4,0.07,0.2425,14.90856241979639
4,0.07,0.245,14.957638660626047
4,0.07,0.2475,15.007063970980964
4,0.07,0.25,15.056841855155914
4,0.07,0.2525,15.106975190067171
4,0.07,0.255,15.157466852631005
4,0.07,0.2575,15.208319092192097
4,0.07,0.26,15.259535664266949
4,0.07,0.2625,15.311119696800466
4,0.07,0.265,15.36307431773756
4,0.07,0.2675,15.415402019418098
4,0.07,0.27,15.468106819634045
4,0.07,0.2725,15.52119210057233
4,0.07,0.275,15.574661244419875
4,0.07,0.2775,15.628516982692592
4,0.07,0.28,15.682763608516828
4,0.07,0.28250000000000003,15.737404764347914
4,0.07,0.28500000000000003,15.792444092641182
4,0.07,0.28750000000000003,15.84788456363011
4,0.07,0.29,15.903730760880624
4,0.07,0.2925,15.959986595736797
4,0.07,0.295,16.0166559795427
4,0.07,0.2975,16.07374212372342
4,0.07,0.3,16.13124991950961
4,0.07,0.3025,16.189183558212942
4,0.07,0.305,16.247547231145084
4,0.07,0.3075,16.306344396021164
4,0.07,0.31,16.365580271188005
4,0.07,0.3125,16.425259341395897
4,0.07,0.315,16.485386091395124
4,0.07,0.3175,16.54596423270056
4,0.07,0.32,16.606999332592064
4,0.07,0.3225,16.66849618511409
4,0.07,0.325,16.730459584311085
4,0.07,0.3275,16.79289350528147
4,0.07,0.33,16.85580388859413
4,0.07,0.3325,16.919195855871937
4,0.07,0.335,16.983074528737745
4,0.07,0.3375,17.047444157857367
4,0.07,0.34,17.11231108419353
4,0.07,0.3425,17.177680777751917
4,0.07,0.34500000000000003,17.243558708538213
4,0.07,0.34750000000000003,17.30994941694842
4,0.07,0.35000000000000003,17.376859674441768
4,0.07,0.3525,17.4442953228678
4,0.07,0.355,17.512262204076073
4,0.07,0.3575,17.580765164559953
4,0.07,0.36,17.64981143966764
4,0.07,0.3625,17.719407269391166
4,0.07,0.365,17.789558893722543
4,0.07,0.3675,17.860271483891978
4,0.07,0.37,17.931552776158043
4,0.07,0.3725,18.003409438017478
4,0.07,0.375,18.07584813696704
4,0.07,0.3775,18.14887438999234
4,0.07,0.38,18.222496475305714
4,0.07,0.3825,18.296721520608365
4,0.07,0.385,18.371556653601495
4,0.07,0.3875,18.447007760569765
4,0.07,0.39,18.523083707197532
4,0.07,0.3925,18.599792117752614
4,0.07,0.395,18.67714061650283
4,0.07,0.3975,18.75513548528419
4,0.07,0.4,18.83378622776904
4,0.07,0.4025,18.913101005197916
4,0.07,0.405,18.993087978811367
4,0.07,0.40750000000000003,19.073753855182787
4,0.07,0.41000000000000003,19.155108832086714
4,0.07,0.41250000000000003,19.23716165263054
4,0.07,0.41500000000000004,19.319921059921665
4,0.07,0.4175,19.403394217657095
4,0.07,0.42,19.487592080118766
4,0.07,0.4225,19.57252402217823
4,0.07,0.425,19.658199418707035
4,0.07,0.4275,19.744625926422533
4,0.07,0.43,19.83181532561215
4,0.07,0.4325,19.91977767840912
4,0.07,0.435,20.008523046946664
4,0.07,0.4375,20.098059620738983
4,0.07,0.44,20.18840008358595
4,0.07,0.4425,20.279555246668412
4,0.07,0.445,20.371535921167208
4,0.07,0.4475,20.46435087346115
4,0.07,0.45,20.558013777453926
4,0.07,0.4525,20.652536262247196
4,0.07,0.455,20.747929956942617
4,0.07,0.4575,20.844204253634548
4,0.07,0.46,20.941373913234855
4,0.07,0.4625,21.039451459648124
4,0.07,0.465,21.138449416778926
4,0.07,0.4675,21.238377856620446
4,0.07,0.47000000000000003,21.339252735753206
4,0.07,0.47250000000000003,21.441087558846338
4,0.07,0.47500000000000003,21.543895830568967
4,0.07,0.47750000000000004,21.647688362971177
4,0.07,0.48,21.752482430388767
4,0.07,0.4825,21.85829261453849
4,0.07,0.485,21.9651334971371
4,0.07,0.4875,22.07301965990134
