"n","m","l","an"
1,0.09,0.1775,2.62033098991967
1,0.09,0.18,2.6242975345494295
1,0.09,0.1825,2.6283183858057844
1,0.09,0.185,2.6323936770636527
1,0.09,0.1875,2.6365234680244845
1,0.09,0.19,2.640707995206057
1,0.09,0.1925,2.6449474214526782
1,0.09,0.195,2.649241909608656
1,0.09,0.1975,2.653591548024467
1,0.09,0.2,2.657996603835782
1,0.09,0.2025,2.662457269684439
1,0.09,0.20500000000000002,2.6669737382122785
1,0.09,0.20750000000000002,2.671546126453389
1,0.09,0.21,2.676174732900461
1,0.09,0.2125,2.6808597804384333
1,0.09,0.215,2.685601491952246
1,0.09,0.2175,2.690400013282812
1,0.09,0.22,2.6952556751767083
1,0.09,0.2225,2.7001687313364857
1,0.09,0.225,2.7051394354646945
1,0.09,0.2275,2.7101679624350794
1,0.09,0.23,2.71525467631052
1,0.09,0.2325,2.720399862325088
1,0.09,0.23500000000000001,2.7256038057128564
1,0.09,0.23750000000000002,2.7308667107207074
1,0.09,0.24,2.7361889759647813
1,0.09,0.2425,2.741570919074028
1,0.09,0.245,2.7470128576773964
1,0.09,0.2475,2.7525150258593047
1,0.09,0.25,2.758077858211046
1,0.09,0.2525,2.763701705779383
1,0.09,0.255,2.7693869196110774
1,0.09,0.2575,2.775133764225415
1,0.09,0.26,2.7809427118076244
1,0.09,0.2625,2.786814148015459
1,0.09,0.265,2.792748458506672
1,0.09,0.2675,2.798745938974126
1,0.09,0.27,2.804807101026419
1,0.09,0.2725,2.8109323663072607
1,0.09,0.275,2.8171221564603592
1,0.09,0.2775,2.823376799240775
1,0.09,0.28,2.8296968477363245
1,0.09,0.28250000000000003,2.8360827611461765
1,0.09,0.28500000000000003,2.842534998669499
1,0.09,0.28750000000000003,2.8490539211710333
1,0.09,0.29,2.855640125518146
1,0.09,0.2925,2.862294110243776
1,0.09,0.295,2.8690163738808625
1,0.09,0.2975,2.8758073116199103
1,0.09,0.3,2.8826675666732675
1,0.09,0.3025,2.8895976789108477
1,0.09,0.305,2.8965981882025646
1,0.09,0.3075,2.9036695254601335
1,0.09,0.31,2.910812383094945
1,0.09,0.3125,2.918027344560192
1,0.09,0.315,2.9253149933090663
1,0.09,0.3175,2.932675797561378
1,0.09,0.32,2.9401105020970557
1,0.09,0.3225,2.947619736462646
1,0.09,0.325,2.9552041302046943
1,0.09,0.3275,2.9628641906430473
1,0.09,0.33,2.97060071844163
1,0.09,0.3325,2.9784143920376684
1,0.09,0.335,2.9863058898683876
1,0.09,0.3375,2.9942757603661025
1,0.09,0.34,3.0023248639749145
1,0.09,0.3425,3.010453931134014
1,0.09,0.34500000000000003,3.018663692282591
1,0.09,0.34750000000000003,3.0269547392158778
1,0.09,0.35000000000000003,3.035327996474606
1,0.09,0.3525,3.0437842499555496
1,0.09,0.355,3.0523242855554824
1,0.09,0.3575,3.06094874094088
1,0.09,0.36,3.0696586095309333
1,0.09,0.3625,3.078454736514535
1,0.09,0.365,3.0873379670805776
1,0.09,0.3675,3.0963089875555885
1,0.09,0.37,3.1053688655357727
1,0.09,0.3725,3.1145185097549692
1,0.09,0.375,3.1237588289470173
1,0.09,0.3775,3.13309056119339
1,0.09,0.38,3.1425148541412393
1,0.09,0.3825,3.152032684785351
1,0.09,0.385,3.1616450301205097
1,0.09,0.3875,3.171352683413228
1,0.09,0.39,3.181156878877875
1,0.09,0.3925,3.191058667000546
1,0.09,0.395,3.201059098267336
1,0.09,0.3975,3.2111590249280897
1,0.09,0.4,3.2213597749996534
1,0.09,0.4025,3.2316624782626238
1,0.09,0.405,3.2420682644975956
1,0.09,0.40750000000000003,3.2525780491417615
1,0.09,0.41000000000000003,3.263193262056482
1,0.09,0.41250000000000003,3.273915118759715
1,0.09,0.41500000000000004,3.2847448347694166
1,0.09,0.4175,3.295683393362423
1,0.09,0.42,3.306732335194261
1,0.09,0.4225,3.3178929686793373
1,0.09,0.425,3.3291666022320565
1,0.09,0.4275,3.3405542921179117
1,0.09,0.43,3.352057699759787
1,0.09,0.4325,3.3636782344316534
1,0.09,0.435,3.3754173054074816
1,0.09,0.4375,3.3872760476421675
1,0.09,0.44,3.399256254456388
1,0.09,0.4425,3.4113594448517435
1,0.09,0.445,3.4235871378298364
1,0.09,0.4475,3.4359405533501914
1,0.09,0.45,3.4484216290733167
1,0.09,0.4525,3.461032003617644
1,0.09,0.455,3.473773315601604
1,0.09,0.4575,3.48664687699047
1,0.09,0.46,3.4996547837170966
1,0.09,0.4625,3.512798805061179
1,0.09,0.465,3.5260807103024128
1,0.09,0.4675,3.5395019111804737
1,0.09,0.47000000000000003,3.553064677531084
1,0.09,0.47250000000000003,3.5667709216499475
1,0.09,0.47500000000000003,3.580622555832766
1,0.09,0.47750000000000004,3.594621100223003
1,0.09,0.48,3.608769016129497
1,0.09,0.4825,3.623068372708848
1,0.09,0.485,3.6375212391176555
1,0.09,0.4875,3.6521296845125177
1,0.09,0.49,3.6668957780500344
1,0.09,0.4925,3.6818215888868044
1,0.09,0.495,3.6969091861794268
1,0.09,0.4975,3.712160639084501
1,0.09,0.5,3.727578016758626
1,0.095,0.,2.4810768279285416
1,0.095,0.0025,2.4811877593624376
1,0.095,0.005,2.48134282727597
1,0.095,0.0075,2.4815437347927363
1,0.095,0.01,2.4817921850363303
1,0.095,0.0125,2.482089881130348
1,0.095,0.015,2.482438526198385
1,0.095,0.0175,2.4828398233640367
1,0.095,0.02,2.4832954757508987
1,0.095,0.0225,2.4838071864825673
1,0.095,0.025,2.484376658682636
1,0.095,0.0275,2.4850104149018546
1,0.095,0.03,2.4857034110658045
1,0.095,0.0325,2.4864554225272206
1,0.095,0.035,2.4872662246388377
1,0.095,0.0375,2.48813559856418
1,0.095,0.04,2.4890633115208773
1,0.095,0.0425,2.490049136537347
1,0.095,0.045,2.491092846642009
1,0.095,0.0475,2.492194191606517
1,0.095,0.05,2.493352977018759
1,0.095,0.0525,2.4945689852098605
1,0.095,0.055,2.495841998510946
1,0.095,0.0575,2.4971717573705816
1,0.095,0.06,2.4985581027554735
1,0.095,0.0625,2.500000833749769
1,0.095,0.065,2.501499749437615
1,0.095,0.0675,2.503054594921293
1,0.095,0.07,2.504665244859564
1,0.095,0.0725,2.506331519929322
1,0.095,0.075,2.5080532408074627
1,0.095,0.0775,2.5098301663679607
1,0.095,0.08,2.511662203811797
1,0.095,0.0825,2.513549198537033
1,0.095,0.085,2.51549099594173
1,0.095,0.08750000000000001,2.5174873746637263
1,0.095,0.09,2.5195382735653973
1,0.095,0.0925,2.521643564748894
1,0.095,0.095,2.523803120316368
1,0.095,0.0975,2.5260167425774496
1,0.095,0.1,2.52828440134382
1,0.095,0.10250000000000001,2.530605996634638
1,0.095,0.105,2.532981428469064
1,0.095,0.1075,2.5354105253224812
1,0.095,0.11,2.537893287375336
1,0.095,0.1125,2.540429643264298
1,0.095,0.115,2.543019521626038
1,0.095,0.11750000000000001,2.5456627786318426
1,0.095,0.12,2.548359444369919
1,0.095,0.1225,2.5511094764630906
1,0.095,0.125,2.5539128325341816
1,0.095,0.1275,2.556769397327559
1,0.095,0.13,2.5596792304958855
1,0.095,0.1325,2.5626423188133667
1,0.095,0.135,2.565658649054209
1,0.095,0.1375,2.568728134978708
1,0.095,0.14,2.571850865580543
1,0.095,0.14250000000000002,2.5750268568394867
1,0.095,0.145,2.578256124735308
1,0.095,0.1475,2.5815386122084947
1,0.095,0.15,2.584874437493813
1,0.095,0.1525,2.588263645786746
1,0.095,0.155,2.591706282282777
1,0.095,0.1575,2.59520231910022
1,0.095,0.16,2.598751903742596
1,0.095,0.1625,2.602355110636256
1,0.095,0.165,2.606012014207551
1,0.095,0.1675,2.6097226156646367
1,0.095,0.17,2.613487091939339
1,0.095,0.17250000000000001,2.617305546745288
1,0.095,0.17500000000000002,2.621178083796115
1,0.095,0.1775,2.625104733275178
1,0.095,0.18,2.629085701838486
1,0.095,0.1825,2.633121122611778
1,0.095,0.185,2.637211128720791
1,0.095,0.1875,2.64135577922598
1,0.095,0.19,2.6455553109444803
1,0.095,0.1925,2.649809886628145
1,0.095,0.195,2.6541196690288262
1,0.095,0.1975,2.6584847460343455
1,0.095,0.2,2.6629053852061975
1,0.095,0.2025,2.6673817792418455
1,0.095,0.20500000000000002,2.671914120838755
1,0.095,0.20750000000000002,2.6765025267345544
1,0.095,0.21,2.6811472959704776
1,0.095,0.2125,2.6858486516279227
1,0.095,0.215,2.6906068167882893
1,0.095,0.2175,2.695421937151676
1,0.095,0.22,2.7002943441333
1,0.095,0.2225,2.7052242917670806
1,0.095,0.225,2.7102120340869353
1,0.095,0.2275,2.7152577459724077
1,0.095,0.23,2.720361792273542
1,0.095,0.2325,2.725524458686004
1,0.095,0.23500000000000001,2.730746030905463
1,0.095,0.23750000000000002,2.7360267133235983
1,0.095,0.24,2.7413669054616614
1,0.095,0.2425,2.746766925536917
1,0.095,0.245,2.7522270917666276
1,0.095,0.2475,2.7577476385127233
1,0.095,0.25,2.763329001389935
1,0.095,0.2525,2.76897153215766
1,0.095,0.255,2.774675582575294
1,0.095,0.2575,2.7804414175673076
1,0.095,0.26,2.786269510461996
1,0.095,0.2625,2.7921602477527285
1,0.095,0.265,2.7981140159328737
1,0.095,0.2675,2.804131111224269
1,0.095,0.27,2.810212046500425
1,0.095,0.2725,2.816357244363323
1,0.095,0.275,2.822567127414941
1,0.095,0.2775,2.828842024060323
1,0.095,0.28,2.835182488777161
1,0.095,0.28250000000000003,2.8415889818462117
1,0.095,0.28500000000000003,2.848061963548229
1,0.095,0.28750000000000003,2.8546017955171914
1,0.095,0.29,2.8612090761393425
1,0.095,0.2925,2.86788430515415
1,0.095,0.295,2.87462798230108
1,0.095,0.2975,2.8814405036583617
1,0.095,0.3,2.8883225140911946
1,0.095,0.3025,2.89527455480354
1,0.095,0.305,2.902297166999361
1,0.095,0.3075,2.9093907825967666
1,0.095,0.31,2.9165560957999115
1,0.095,0.3125,2.9237936915270986
1,0.095,0.315,2.931104154696631
1,0.095,0.3175,2.9384879546544855
1,0.095,0.32,2.945945838120221
1,0.095,0.3225,2.95347843624107
1,0.095,0.325,2.9610863801642653
1,0.095,0.3275,2.968770178457606
1,0.095,0.33,2.9765306338795328
1,0.095,0.3325,2.984368426609053
1,0.095,0.335,2.9922842368251725
1,0.095,0.3375,3.0002786143328555
1,0.095,0.34,3.0083524218347684
1,0.095,0.3425,3.0165063916595365
1,0.095,0.34500000000000003,3.0247412561357834
1,0.095,0.34750000000000003,3.033057608559907
1,0.095,0.35000000000000003,3.0414563759056485
1,0.095,0.3525,3.049938346114522
1,0.095,0.355,3.058504307128043
1,0.095,0.3575,3.067154898247119
1,0.095,0.36,3.0758911155101143
1,0.095,0.3625,3.084713806314786
1,0.095,0.365,3.093623818058891
1,0.095,0.3675,3.102621838842355
1,0.095,0.37,3.1117089390799
1,0.095,0.3725,3.120886029888416
1,0.095,0.375,3.130154022384792
1,0.095,0.3775,3.1395136565695676
1,0.095,0.38,3.1489660831225237
1,0.095,0.3825,3.1585122816070905
1,0.095,0.385,3.1681532315866985
1,0.095,0.3875,3.1778897284003365
1,0.095,0.39,3.187723009525653
1,0.095,0.3925,3.1976541282158544
1,0.095,0.395,3.2076841377241485
1,0.095,0.3975,3.217813892535132
1,0.095,0.4,3.2280447241780656
1,0.095,0.4025,3.2383777654136017
1,0.095,0.405,3.2488141490023907
1,0.095,0.40750000000000003,3.259354792788709
1,0.095,0.41000000000000003,3.2700011304161327
1,0.095,0.41250000000000003,3.2807543806118633
1,0.095,0.41500000000000004,3.291615762103101
1,0.095,0.4175,3.302586260757447
1,0.095,0.42,3.3136674213055417
1,0.095,0.4225,3.324860555618427
1,0.095,0.425,3.336166975567142
1,0.095,0.4275,3.3475877402043808
1,0.095,0.43,3.35912451534687
1,0.095,0.4325,3.37077871399299
1,0.095,0.435,3.38255174914112
1,0.095,0.4375,3.394444758744085
1,0.095,0.44,3.406459540864041
1,0.095,0.4425,3.41859761851759
1,0.095,0.445,3.4308605147213345
1,0.095,0.4475,3.4432494526594377
1,0.095,0.45,3.4557663751139143
1,0.095,0.4525,3.4684129250343396
1,0.095,0.455,3.48119074537029
1,0.095,0.4575,3.4941011515562432
1,0.095,0.46,3.5071462450629145
1,0.095,0.4625,3.5203277998459193
1,0.095,0.465,3.5336475898608746
1,0.095,0.4675,3.5471070305811514
1,0.095,0.47000000000000003,3.5607083978375083
1,0.095,0.47250000000000003,3.574453608978459
1,0.095,0.47500000000000003,3.588344581352516
1,0.095,0.47750000000000004,3.602382839123577
1,0.095,0.48,3.6165708500986185
1,0.095,0.4825,3.6309106889000025
1,0.095,0.485,3.6454044301500894
1,0.095,0.4875,3.6600541484712394
1,0.095,0.49,3.674861918485814
1,0.095,0.4925,3.6898298148161732
1,0.095,0.495,3.7049599120846777
1,0.095,0.4975,3.720254284913688
1,0.095,0.5,3.7357150079255654
1,0.1,0.,2.485290563834394
1,0.1,0.0025,2.4854020394486867
1,0.1,0.005,2.4855578723643057
1,0.1,0.0075,2.485759771471814
1,0.1,0.01,2.4860094456617734
1,0.1,0.0125,2.4863086038247473
1,0.1,0.015,2.486658954851298
1,0.1,0.0175,2.487062207631988
1,0.1,0.02,2.48752007105738
1,0.1,0.0225,2.488034254018037
1,0.1,0.025,2.488606465404521
1,0.1,0.0275,2.4892432575631838
1,0.1,0.03,2.489939558546484
1,0.1,0.0325,2.4906951398626678
1,0.1,0.035,2.4915097730199833
1,0.1,0.0375,2.4923832351155144
1,0.1,0.04,2.493315289833136
1,0.1,0.0425,2.494305706445561
1,0.1,0.045,2.4953542542255014
1,0.1,0.0475,2.4964606786377574
1,0.1,0.05,2.4976247822861177
1,0.1,0.0525,2.4988463439664605
1,0.1,0.055,2.500125142474662
1,0.1,0.0575,2.5014609140112323
1,0.1,0.06,2.5028534970055625
1,0.1,0.0625,2.5043026872916765
1,0.1,0.065,2.5058082807035977
1,0.1,0.0675,2.5073700183125496
1,0.1,0.07,2.5089877726204772
1,0.1,0.0725,2.510661361366525
1,0.1,0.075,2.5123906022898366
1,0.1,0.0775,2.514175250531674
1,0.1,0.08,2.516015211468217
1,0.1,0.0825,2.5179103278777646
1,0.1,0.085,2.5198604425386137
1,0.1,0.08750000000000001,2.521865330691029
1,0.1,0.09,2.523924929666555
1,0.1,0.0925,2.5260391092587025
1,0.1,0.095,2.528207739260983
1,0.1,0.0975,2.5304306189310193
1,0.1,0.1,2.532707716812567
1,0.1,0.10250000000000001,2.5350389309134913
1,0.1,0.105,2.537424159241661
1,0.1,0.1075,2.539863227560914
1,0.1,0.11,2.542356135020756
1,0.1,0.1125,2.5449028085266647
1,0.1,0.115,2.5475031749841177
1,0.1,0.11750000000000001,2.5501570881793914
1,0.1,0.12,2.5528645773848457
1,0.1,0.1225,2.555625598753639
1,0.1,0.125,2.5584401084389308
1,0.1,0.1275,2.5613079891080486
1,0.1,0.13,2.564229299794314
1,0.1,0.1325,2.5672040260452165
1,0.1,0.135,2.5702321534082473
1,0.1,0.1375,2.5733135938540768
1,0.1,0.14,2.5764484359377433
1,0.1,0.14250000000000002,2.5796366946374656
1,0.1,0.145,2.5828783849314627
1,0.1,0.1475,2.586173448237103
1,0.1,0.15,2.589522002517795
1,0.1,0.1525,2.5929240921760965
1,0.1,0.155,2.5963797616145663
1,0.1,0.1575,2.5998889816746478
1,0.1,0.16,2.60345189974446
1,0.1,0.1625,2.607068589651008
1,0.1,0.165,2.6107391252212957
1,0.1,0.1675,2.614463506613834
1,0.1,0.17,2.61824191079152
1,0.1,0.17250000000000001,2.6220744410487526
1,0.1,0.17500000000000002,2.6259612006799364
1,0.1,0.1775,2.629902219028543
1,0.1,0.18,2.633897702920274
1,0.1,0.1825,2.637947785229906
1,0.1,0.185,2.6420525988322097
1,0.1,0.1875,2.646212202141735
1,0.1,0.19,2.650426832277571
1,0.1,0.1925,2.654696651898581
1,0.1,0.195,2.659021823663629
1,0.1,0.1975,2.663402434994569
1,0.1,0.2,2.6678387538820783
1,0.1,0.2025,2.672330973079825
1,0.1,0.20500000000000002,2.6768792853414767
1,0.1,0.20750000000000002,2.6814838071062863
1,0.1,0.21,2.686144837968102
1,0.1,0.2125,2.690862601206358
1,0.1,0.215,2.6956373201004875
1,0.1,0.2175,2.7004691402090915
1,0.1,0.22,2.7053583936207692
1,0.1,0.2225,2.710305334703288
1,0.1,0.225,2.715310217824414
1,0.1,0.2275,2.7203732178698967
1,0.1,0.23,2.725494700482328
1,0.1,0.2325,2.730674951822281
1,0.1,0.23500000000000001,2.735914258050331
1,0.1,0.23750000000000002,2.7412128237043367
1,0.1,0.24,2.7465710492166724
1,0.1,0.2425,2.7519892533969985
1,0.1,0.245,2.757467755054974
1,0.1,0.2475,2.7630067888323078
1,0.1,0.25,2.768606791373791
1,0.1,0.2525,2.7742681151562656
1,0.1,0.255,2.779991112656572
1,0.1,0.2575,2.7857760492074366
1,0.1,0.26,2.7916233992874595
1,0.1,0.2625,2.7975335502311265
1,0.1,0.265,2.8035068893729247
1,0.1,0.2675,2.809543713467492
1,0.1,0.27,2.815644536661101
1,0.1,0.2725,2.8218097825201776
1,0.1,0.275,2.8280398746111457
1,0.1,0.2775,2.8343351419935576
1,0.1,0.28,2.840696140543461
1,0.1,0.28250000000000003,2.847123331630031
1,0.1,0.28500000000000003,2.8536171766224405
1,0.1,0.28750000000000003,2.8601780379290997
1,0.1,0.29,2.866806515464254
1,0.1,0.2925,2.8735031101813844
1,0.1,0.295,2.8802683230339703
1,0.1,0.2975,2.8871025509938075
1,0.1,0.3,2.8940064405887354
1,0.1,0.3025,2.900980534364909
1,0.1,0.305,2.9080253748684832
1,0.1,0.3075,2.915141395030433
1,0.1,0.31,2.9223292908581637
1,0.1,0.3125,2.929589648743903
1,0.1,0.315,2.9369230550798764
1,0.1,0.3175,2.9443299803453247
1,0.1,0.32,2.9518111732106544
1,0.1,0.3225,2.9593672664332864
1,0.1,0.325,2.966998892770641
1,0.1,0.3275,2.9747065620461894
1,0.1,0.33,2.9824910791248818
1,0.1,0.3325,2.9903531259377187
1,0.1,0.335,2.998293384415701
1,0.1,0.3375,3.0063124057447945
1,0.1,0.34,3.0144110548990484
1,0.1,0.3425,3.0225900661074774
1,0.1,0.34500000000000003,3.030850173599095
1,0.1,0.34750000000000003,3.0391919721804674
1,0.1,0.35000000000000003,3.047616391272038
1,0.1,0.3525,3.0561242208718
1,0.1,0.355,3.0647162509777486
1,0.1,0.3575,3.073393122534894
1,0.1,0.36,3.082155834215407
1,0.1,0.3625,3.0910052356384754
1,0.1,0.365,3.0999421764232853
1,0.1,0.3675,3.108967346453529
1,0.1,0.37,3.118081818978088
1,0.1,0.3725,3.1272865075103478
1,0.1,0.375,3.1365823255636944
1,0.1,0.3775,3.145970015068829
1,0.1,0.38,3.1554507297548957
1,0.1,0.3825,3.1650254517683543
1,0.1,0.385,3.174695163255664
1,0.1,0.3875,3.184460661640156
1,0.1,0.39,3.194323187680671
1,0.1,0.3925,3.204283797412918
1,0.1,0.395,3.21434354687261
1,0.1,0.3975,3.224503292791777
1,0.1,0.4,3.2347643702312823
1,0.1,0.4025,3.24512791494831
1,0.1,0.405,3.255595062700043
1,0.1,0.40750000000000003,3.2661667337513927
1,0.1,0.41000000000000003,3.276844365548723
1,0.1,0.41250000000000003,3.2876291800461277
1,0.1,0.41500000000000004,3.2985223991976973
1,0.1,0.4175,3.3095250114762798
1,0.1,0.42,3.32063856570971
1,0.1,0.4225,3.331864377244581
1,0.1,0.425,3.343203761427481
1,0.1,0.4275,3.3546577801137802
1,0.1,0.43,3.3662281035377797
1,0.1,0.4325,3.377916148442558
1,0.1,0.435,3.389723331571196
1,0.1,0.4375,3.4016507938909943
1,0.1,0.44,3.413700338231121
1,0.1,0.4425,3.4258734916449654
1,0.1,0.445,3.4381717811859187
1,0.1,0.4475,3.4505964332804906
1,0.1,0.45,3.4631493958597033
1,0.1,0.4525,3.475832316227699
1,0.1,0.455,3.48864684168862
1,0.1,0.4575,3.5015942911651066
1,0.1,0.46,3.5146767716954037
1,0.1,0.4625,3.5278960619362536
1,0.1,0.465,3.541253940544399
1,0.1,0.4675,3.554751826747226
1,0.1,0.47000000000000003,3.568392002402577
1,0.1,0.47250000000000003,3.582176389938939
1,0.1,0.47500000000000003,3.5961069117847964
1,0.1,0.47750000000000004,3.6101850961462767
1,0.1,0.48,3.6244134173631686
1,0.1,0.4825,3.6387939555529027
1,0.1,0.485,3.6533287908329086
1,0.1,0.4875,3.668020003320617
1,0.1,0.49,3.6828696731334567
1,0.1,0.4925,3.697879880388858
1,0.1,0.495,3.7130527052042512
1,0.1,0.4975,3.728390227697066
1,0.1,0.5,3.7438945279847324
1,0.105,0.,2.489524056412482
1,0.105,0.0025,2.489636081219914
1,0.105,0.005,2.489792686171515
1,0.105,0.0075,2.489995585946052
1,0.105,0.01,2.4902464952222907
1,0.105,0.0125,2.4905471286789966
1,0.105,0.015,2.490899200994936
1,0.105,0.0175,2.4913044268488744
1,0.105,0.02,2.4917645209195785
1,0.105,0.0225,2.4922811978858133
1,0.105,0.025,2.492856172426345
1,0.105,0.0275,2.4934960269141704
1,0.105,0.03,2.4941956612561325
1,0.105,0.0325,2.494954843053304
1,0.105,0.035,2.495773339906758
1,0.105,0.0375,2.496650924769778
1,0.105,0.04,2.4975873577503434
1,0.105,0.0425,2.498582404308645
1,0.105,0.045,2.499635829904872
1,0.105,0.0475,2.5007473756231597
1,0.105,0.05,2.5019168410501735
1,0.105,0.0525,2.5031440013965263
1,0.105,0.055,2.504428631872828
1,0.105,0.0575,2.505770464364539
1,0.105,0.06,2.507169334737483
1,0.105,0.0625,2.508625035532332
1,0.105,0.065,2.510137359289759
1,0.105,0.0675,2.5117060429907982
1,0.105,0.07,2.513330956959615
1,0.105,0.0725,2.515011915960737
1,0.105,0.075,2.516748734758691
1,0.105,0.0775,2.5185411647107623
1,0.105,0.08,2.5203891093516186
1,0.105,0.0825,2.5222924088086836
1,0.105,0.085,2.524250903209383
1,0.105,0.08750000000000001,2.5262643643525315
1,0.105,0.09,2.5283327280256076
1,0.105,0.0925,2.530455861687479
1,0.105,0.095,2.532633632797014
1,0.105,0.0975,2.5348658375226445
1,0.105,0.1,2.5371524431298504
1,0.105,0.10250000000000001,2.5394933455936752
1,0.105,0.105,2.541888440889163
1,0.105,0.1075,2.5443375520373617
1,0.105,0.11,2.546840677148908
1,0.105,0.1125,2.5493977413804423
1,0.105,0.115,2.5520086698886075
1,0.105,0.11750000000000001,2.554673314048618
1,0.105,0.12,2.5573917023111115
1,0.105,0.1225,2.5601637893452995
1,0.105,0.125,2.5629895298203933
1,0.105,0.1275,2.5658688043051443
1,0.105,0.13,2.5688016712094086
1,0.105,0.1325,2.5717881148425814
1,0.105,0.135,2.5748281195140588
1,0.105,0.1375,2.5779215953872434
1,0.105,0.14,2.5810686305759214
1,0.105,0.14250000000000002,2.5842692390478836
1,0.105,0.145,2.587523434770924
1,0.105,0.1475,2.590831157625005
1,0.105,0.15,2.5941925253008806
1,0.105,0.1525,2.597607581401475
1,0.105,0.155,2.6010763695297126
1,0.105,0.1575,2.604598859238765
1,0.105,0.16,2.6081751978012107
1,0.105,0.1625,2.6118054584398736
1,0.105,0.165,2.61548971437758
1,0.105,0.1675,2.61922796471428
1,0.105,0.17,2.623020386444824
1,0.105,0.17250000000000001,2.626867082441185
1,0.105,0.17500000000000002,2.630768155575339
1,0.105,0.1775,2.6347236343440983
1,0.105,0.18,2.638733725744664
1,0.105,0.1825,2.642798562399078
1,0.105,0.185,2.6469182769293784
1,0.105,0.1875,2.65109292709929
1,0.105,0.19,2.6553227503324943
1,0.105,0.1925,2.6596079091943587
1,0.105,0.195,2.663948566250248
1,0.105,0.1975,2.668344808452741
1,0.105,0.2,2.672796904225107
1,0.105,0.2025,2.677305046377827
1,0.105,0.20500000000000002,2.681869427721383
1,0.105,0.20750000000000002,2.686490164394752
1,0.105,0.21,2.6911675565485207
1,0.105,0.2125,2.695901827661772
1,0.105,0.215,2.7006932012135896
1,0.105,0.2175,2.705541822620413
1,0.105,0.22,2.710448024649025
1,0.105,0.2225,2.7154120620035647
1,0.105,0.225,2.7204341893881723
1,0.105,0.2275,2.725514581695238
1,0.105,0.23,2.7306536053653514
1,0.105,0.2325,2.7358515470273512
1,0.105,0.23500000000000001,2.7411086933100774
1,0.105,0.23750000000000002,2.746425248898989
1,0.105,0.24,2.751801615143658
1,0.105,0.2425,2.7572381114502758
1,0.105,0.245,2.7627350572250338
1,0.105,0.2475,2.768292687391727
1,0.105,0.25,2.7739114396319016
1,0.105,0.2525,2.779591667144709
1,0.105,0.255,2.7853337231292996
1,0.105,0.2575,2.7911378733297805
1,0.105,0.26,2.7970045933823613
1,0.105,0.2625,2.8029342714682106
1,0.105,0.265,2.8089272957684956
1,0.105,0.2675,2.81498396357453
1,0.105,0.27,2.821104790313277
1,0.105,0.2725,2.827290200521845
1,0.105,0.275,2.8335406187373415
1,0.105,0.2775,2.8398563746784116
1,0.105,0.28,2.846238025628015
1,0.105,0.28250000000000003,2.8526860340506452
1,0.105,0.28500000000000003,2.8592008624107974
1,0.105,0.28750000000000003,2.8657828738965687
1,0.105,0.29,2.8724326699594096
1,0.105,0.2925,2.879150752774375
1,0.105,0.295,2.885937624516517
1,0.105,0.2975,2.8927936830571017
1,0.105,0.3,2.899719576596486
1,0.105,0.3025,2.906715849031239
1,0.105,0.305,2.913783044257929
1,0.105,0.3075,2.9209215962269357
1,0.105,0.31,2.928132202759494
1,0.105,0.3125,2.935415451730648
1,0.105,0.315,2.942771931015444
1,0.105,0.3175,2.950202112233551
1,0.105,0.32,2.957706746017539
1,0.105,0.3225,2.965286466744603
1,0.105,0.325,2.9729419087919373
1,0.105,0.3275,2.9806735832464795
1,0.105,0.33,2.9884822970917857
1,0.105,0.3325,2.9963687340211522
1,0.105,0.335,3.0043335777278783
1,0.105,0.3375,3.0123773807873637
1,0.105,0.34,3.020501010457963
1,0.105,0.3425,3.028705202880132
1,0.105,0.34500000000000003,3.036990694194327
1,0.105,0.34750000000000003,3.045358080726366
1,0.105,0.35000000000000003,3.0538082943572005
1,0.105,0.3525,3.0623421271531446
1,0.105,0.355,3.0709603711805116
1,0.105,0.3575,3.079663669038171
1,0.105,0.36,3.0884530220468567
1,0.105,0.3625,3.0973292820598566
1,0.105,0.365,3.1062933009304614
1,0.105,0.3675,3.1153457703365848
1,0.105,0.37,3.1244877663770434
1,0.105,0.3725,3.1337202049752757
1,0.105,0.375,3.143044002054723
1,0.105,0.3775,3.1524599014874397
1,0.105,0.38,3.161969060068805
1,0.105,0.3825,3.171572462542812
1,0.105,0.385,3.1812710936534545
1,0.105,0.3875,3.1910657529203728
1,0.105,0.39,3.2009576844016565
1,0.105,0.3925,3.210947946931039
1,0.105,0.395,3.221037599342256
1,0.105,0.3975,3.231227500627561
1,0.105,0.4,3.241518989398763
1,0.105,0.4025,3.2519132044261903
1,0.105,0.405,3.2624112844801707
1,0.105,0.40750000000000003,3.2730141522599134
1,0.105,0.41000000000000003,3.283723249035313
1,0.105,0.41250000000000003,3.294539800005145
1,0.105,0.41500000000000004,3.3054650303681847
1,0.105,0.4175,3.316499931217123
1,0.105,0.42,3.3276460554992546
1,0.105,0.4225,3.33890472205579
1,0.105,0.425,3.3502772497279385
1,0.105,0.4275,3.3617647031893476
1,0.105,0.43,3.3733687571158146
1,0.105,0.4325,3.385090832015574
1,0.105,0.435,3.3969323483968608
1,0.105,0.4375,3.4088944502581384
1,0.105,0.44,3.4209789452213206
1,0.105,0.4425,3.433187364398551
1,0.105,0.445,3.4455212389019736
1,0.105,0.4475,3.457981798418293
1,0.105,0.45,3.4705709960552653
1,0.105,0.4525,3.4832904834952094
1,0.105,0.455,3.4961419124204434
