"n","m","l","an"
5,0.28500000000000003,0.11,16.896017018973012
5,0.28500000000000003,0.1125,16.94957992430896
5,0.28500000000000003,0.115,17.003501210489578
5,0.28500000000000003,0.11750000000000001,17.057774111750817
5,0.28500000000000003,0.12,17.11240114744284
5,0.28500000000000003,0.1225,17.167380968118227
5,0.28500000000000003,0.125,17.22271222432956
5,0.28500000000000003,0.1275,17.278390737903386
5,0.28500000000000003,0.13,17.33441911960872
5,0.28500000000000003,0.1325,17.39079715148854
5,0.28500000000000003,0.135,17.447524615585838
5,0.28500000000000003,0.1375,17.504599160944732
5,0.28500000000000003,0.14,17.562023555806608
5,0.28500000000000003,0.14250000000000002,17.619798435414012
5,0.28500000000000003,0.145,17.677924435009462
5,0.28500000000000003,0.1475,17.736400529304316
5,0.28500000000000003,0.15,17.795229678284755
5,0.28500000000000003,0.1525,17.85441318140577
5,0.28500000000000003,0.155,17.913952338122378
5,0.28500000000000003,0.1575,17.973847111683007
5,0.28500000000000003,0.16,18.034100672231848
5,0.28500000000000003,0.1625,18.094714853706527
5,0.28500000000000003,0.165,18.15569149004468
5,0.28500000000000003,0.1675,18.21703130282619
5,0.28500000000000003,0.17,18.278737683289524
5,0.28500000000000003,0.17250000000000001,18.34081291031541
5,0.28500000000000003,0.17500000000000002,18.403259262784577
5,0.28500000000000003,0.1775,18.466078061469577
5,0.28500000000000003,0.18,18.52927292660258
5,0.28500000000000003,0.1825,18.59284652030757
5,0.28500000000000003,0.185,18.656801504708543
5,0.28500000000000003,0.1875,18.721139688843483
5,0.28500000000000003,0.19,18.785864929156798
5,0.28500000000000003,0.1925,18.85098022900687
5,0.28500000000000003,0.195,18.916488591752096
5,0.28500000000000003,0.1975,18.98239223712001
5,0.28500000000000003,0.2,19.04869526555221
5,0.28500000000000003,0.2025,19.115400993859435
5,0.28500000000000003,0.20500000000000002,19.182512738852427
5,0.28500000000000003,0.20750000000000002,19.25003307688655
5,0.28500000000000003,0.21,19.317966361410058
5,0.28500000000000003,0.2125,19.386316205415856
5,0.28500000000000003,0.215,19.45508622189682
5,0.28500000000000003,0.2175,19.524279306670852
5,0.28500000000000003,0.22,19.59390007677583
5,0.28500000000000003,0.2225,19.66395243207464
5,0.28500000000000003,0.225,19.734440272430174
5,0.28500000000000003,0.2275,19.80536678833852
5,0.28500000000000003,0.23,19.876736872776085
5,0.28500000000000003,0.2325,19.948554709352457
5,0.28500000000000003,0.23500000000000001,20.020824481677245
5,0.28500000000000003,0.23750000000000002,20.093549659403187
5,0.28500000000000003,0.24,20.166735425679498
5,0.28500000000000003,0.2425,20.240386249698528
5,0.28500000000000003,0.245,20.314506600652614
5,0.28500000000000003,0.2475,20.389100218918415
5,0.28500000000000003,0.25,20.464172594030256
5,0.28500000000000003,0.2525,20.539728486706764
5,0.28500000000000003,0.255,20.61577265766656
5,0.28500000000000003,0.2575,20.692309115140855
5,0.28500000000000003,0.26,20.769343673330663
5,0.28500000000000003,0.2625,20.846881393949584
5,0.28500000000000003,0.265,20.92492733871121
5,0.28500000000000003,0.2675,21.003485785322436
5,0.28500000000000003,0.27,21.082562893106243
5,0.28500000000000003,0.2725,21.162164037378904
5,0.28500000000000003,0.275,21.2422945934567
5,0.28500000000000003,0.2775,21.322959113881993
5,0.28500000000000003,0.28,21.404164125854535
5,0.28500000000000003,0.28250000000000003,21.485915333800172
5,0.28500000000000003,0.28500000000000003,21.568218442144747
5,0.28500000000000003,0.28750000000000003,21.65107828684434
5,0.28500000000000003,0.29,21.73450178818245
5,0.28500000000000003,0.2925,21.818494997972824
5,0.28500000000000003,0.295,21.903063968029223
5,0.28500000000000003,0.2975,21.988213829168235
5,0.28500000000000003,0.3,22.07395192259961
5,0.28500000000000003,0.3025,22.160284668535944
5,0.28500000000000003,0.305,22.247218487189848
5,0.28500000000000003,0.3075,22.33475881833232
5,0.28500000000000003,0.31,22.422913454794195
5,0.28500000000000003,0.3125,22.51168920896471
5,0.28500000000000003,0.315,22.60109289323311
5,0.28500000000000003,0.3175,22.691130272942388
5,0.28500000000000003,0.32,22.78180962634652
5,0.28500000000000003,0.3225,22.873138184653232
5,0.28500000000000003,0.325,22.96512317907027
5,0.28500000000000003,0.3275,23.057770719609984
5,0.28500000000000003,0.33,23.15108960715364
5,0.28500000000000003,0.3325,23.245087521387113
5,0.28500000000000003,0.335,23.339772141996292
5,0.28500000000000003,0.3375,23.4351499452595
5,0.28500000000000003,0.34,23.531230295633204
5,0.28500000000000003,0.3425,23.628021354166307
5,0.28500000000000003,0.34500000000000003,23.725531281907717
5,0.28500000000000003,0.34750000000000003,23.823766945573553
5,0.28500000000000003,0.35000000000000003,23.922738318278626
5,0.28500000000000003,0.3525,24.022454078804948
5,0.28500000000000003,0.355,24.12292290593454
5,0.28500000000000003,0.3575,24.224152083693177
5,0.28500000000000003,0.36,24.32615224352163
5,0.28500000000000003,0.3625,24.42893262210442
5,0.28500000000000003,0.365,24.53250245612608
5,0.28500000000000003,0.3675,24.63686947666519
5,0.28500000000000003,0.37,24.742045028254584
5,0.28500000000000003,0.3725,24.84803894982115
5,0.28500000000000003,0.375,24.954861080291785
5,0.28500000000000003,0.3775,25.062519630628607
5,0.28500000000000003,0.38,25.171026718909193
5,0.28500000000000003,0.3825,25.280392835246346
5,0.28500000000000003,0.385,25.390628469752862
5,0.28500000000000003,0.3875,25.501742349455547
5,0.28500000000000003,0.39,25.613747432787612
5,0.28500000000000003,0.3925,25.72665491509624
5,0.28500000000000003,0.395,25.840475991728642
5,0.28500000000000003,0.3975,25.955219945615873
5,0.28500000000000003,0.4,26.070900649487736
5,0.28500000000000003,0.4025,26.187530063657878
5,0.28500000000000003,0.405,26.30512014843995
5,0.28500000000000003,0.40750000000000003,26.42368078653048
5,0.28500000000000003,0.41000000000000003,26.5432268469071
5,0.28500000000000003,0.41250000000000003,26.66377112093033
5,0.28500000000000003,0.41500000000000004,26.785326399960677
5,0.28500000000000003,0.4175,26.907903214757432
5,0.28500000000000003,0.42,27.03151752152281
5,0.28500000000000003,0.4225,27.156183015857803
5,0.28500000000000003,0.425,27.281913393363396
5,0.28500000000000003,0.4275,27.40871988607473
5,0.28500000000000003,0.43,27.536619638585
5,0.28500000000000003,0.4325,27.665627331921545
5,0.28500000000000003,0.435,27.795757647111692
5,0.28500000000000003,0.4375,27.927022576142676
5,0.28500000000000003,0.44,28.05944056469798
5,0.28500000000000003,0.4425,28.19302736942098
5,0.28500000000000003,0.445,28.32779874695506
5,0.28500000000000003,0.4475,28.46376751400541
5,0.28500000000000003,0.45,28.60095354312887
5,0.28500000000000003,0.4525,28.739373766944084
5,0.28500000000000003,0.455,28.8790451180697
5,0.28500000000000003,0.4575,29.019981309500196
5,0.28500000000000003,0.46,29.162203781328074
5,0.28500000000000003,0.4625,29.305730754021663
5,0.28500000000000003,0.465,29.450580448049287
5,0.28500000000000003,0.4675,29.596767551889705
5,0.28500000000000003,0.47000000000000003,29.74431523079664
5,0.28500000000000003,0.47250000000000003,29.89324311803424
5,0.28500000000000003,0.47500000000000003,30.04357084686665
5,0.28500000000000003,0.47750000000000004,30.19531416901184
5,0.28500000000000003,0.48,30.348498151898625
5,0.28500000000000003,0.4825,30.503143981409625
5,0.28500000000000003,0.485,30.659272843427473
5,0.28500000000000003,0.4875,30.816905923834785
5,0.28500000000000003,0.49,30.976064408514194
5,0.28500000000000003,0.4925,31.136769483348317
5,0.28500000000000003,0.495,31.299042334219788
5,0.28500000000000003,0.4975,31.46290414701123
5,0.28500000000000003,0.5,31.628376107605266
5,0.29,0.,15.175442156802207
5,0.29,0.0025,15.184509475596862
5,0.29,0.005,15.196220749419385
5,0.29,0.0075,15.210481294523923
5,0.29,0.01,15.227196427164623
5,0.29,0.0125,15.246271463595631
5,0.29,0.015,15.267611720071095
5,0.29,0.0175,15.29112251284516
5,0.29,0.02,15.316709158171973
5,0.29,0.0225,15.34427697230568
5,0.29,0.025,15.373731271500429
5,0.29,0.0275,15.405094581308756
5,0.29,0.03,15.438108124967064
5,0.29,0.0325,15.47263033501014
5,0.29,0.035,15.508519643972773
5,0.29,0.0375,15.54549247284509
5,0.29,0.04,15.583606070324416
5,0.29,0.0425,15.622775673563403
5,0.29,0.045,15.662916519714711
5,0.29,0.0475,15.70386087505629
5,0.29,0.05,15.745640135965385
5,0.29,0.0525,15.788202727944537
5,0.29,0.055,15.831497076496285
5,0.29,0.0575,15.875422851567466
5,0.29,0.06,15.919996736438604
5,0.29,0.0625,15.965186658834519
5,0.29,0.065,16.010960546480035
5,0.29,0.0675,16.057256872416406
5,0.29,0.07,16.10408480092545
5,0.29,0.0725,16.151424041605406
5,0.29,0.075,16.199254304054527
5,0.29,0.0775,16.24753690626402
5,0.29,0.08,16.296277306081993
5,0.29,0.0825,16.345462569749504
5,0.29,0.085,16.39507976350762
5,0.29,0.08750000000000001,16.445104081798036
5,0.29,0.09,16.49553921138093
5,0.29,0.0925,16.546376967217117
5,0.29,0.095,16.59760916426741
5,0.29,0.0975,16.649219704329877
5,0.29,0.1,16.70121148079317
5,0.29,0.10250000000000001,16.753579473883192
5,0.29,0.105,16.806318663825863
5,0.29,0.1075,16.85941859053033
5,0.29,0.11,16.91288185066596
5,0.29,0.1125,16.966705600585364
5,0.29,0.115,17.02088699664115
5,0.29,0.11750000000000001,17.075419339818264
5,0.29,0.12,17.130305183984046
5,0.29,0.1225,17.18554322763818
5,0.29,0.125,17.24113216928034
5,0.29,0.1275,17.297067891010766
5,0.29,0.13,17.353353034288347
5,0.29,0.1325,17.409987424172538
5,0.29,0.135,17.46697088572279
5,0.29,0.1375,17.524301121717837
5,0.29,0.14,17.581980928410136
5,0.29,0.14250000000000002,17.640010979771436
5,0.29,0.145,17.698391949773477
5,0.29,0.1475,17.75712286091334
5,0.29,0.15,17.816206699227294
5,0.29,0.1525,17.875644799276934
5,0.29,0.155,17.935438495623874
5,0.29,0.1575,17.99558779414347
5,0.29,0.16,18.05609588955807
5,0.29,0.1625,18.116964647903767
5,0.29,0.165,18.178195935216674
5,0.29,0.1675,18.239790511341415
5,0.29,0.17,18.301751790982152
5,0.29,0.17250000000000001,18.364082082651574
5,0.29,0.17500000000000002,18.426783694862376
5,0.29,0.1775,18.48985798301741
5,0.29,0.18,18.553308589983136
5,0.29,0.1825,18.617138205516177
5,0.29,0.185,18.681349519373157
5,0.29,0.1875,18.745944372224123
5,0.29,0.19,18.81092664254691
5,0.29,0.1925,18.87629935973277
5,0.29,0.195,18.942065553172952
5,0.29,0.1975,19.008227471773697
5,0.29,0.2,19.074789237605287
5,0.29,0.2025,19.14175419225298
5,0.29,0.20500000000000002,19.20912567730204
5,0.29,0.20750000000000002,19.27690629629586
5,0.29,0.21,19.345100424078314
5,0.29,0.2125,19.413711697451426
5,0.29,0.215,19.482743753217193
5,0.29,0.2175,19.552199512783126
5,0.29,0.22,19.622083614503545
5,0.29,0.2225,19.692399981338262
5,0.29,0.225,19.763152536247087
5,0.29,0.2275,19.834344494050843
5,0.29,0.23,19.905980769103937
5,0.29,0.2325,19.978065567621773
5,0.29,0.23500000000000001,20.050603095819767
5,0.29,0.23750000000000002,20.123596846695804
5,0.29,0.24,20.197052024969828
5,0.29,0.2425,20.270973122144262
5,0.29,0.245,20.345364629721523
5,0.29,0.2475,20.420230310689995
5,0.29,0.25,20.49557567647175
5,0.29,0.2525,20.571405509974824
5,0.29,0.255,20.64772459410725
5,0.29,0.2575,20.724536959193134
5,0.29,0.26,20.801848441758015
5,0.29,0.2625,20.8796641257435
5,0.29,0.265,20.95798909509119
5,0.29,0.2675,21.0368276492714
5,0.29,0.27,21.116185970485557
5,0.29,0.2725,21.19606945646377
5,0.29,0.275,21.276483504936174
5,0.29,0.2775,21.357432690048398
5,0.29,0.28,21.43892356254885
5,0.29,0.28250000000000003,21.520961849601456
5,0.29,0.28500000000000003,21.60355327837013
5,0.29,0.28750000000000003,21.68670270640774
5,0.29,0.29,21.770417078333676
5,0.29,0.2925,21.854702469156276
5,0.29,0.295,21.939564953883885
5,0.29,0.2975,22.025009685065033
5,0.29,0.3,22.111044029151785
5,0.29,0.3025,22.1976744301364
5,0.29,0.305,22.284907332011137
5,0.29,0.3075,22.37274819654668
5,0.29,0.31,22.461204842845497
5,0.29,0.3125,22.550284107788475
5,0.29,0.315,22.639992828256506
5,0.29,0.3175,22.730336791986264
5,0.29,0.32,22.82132430466054
5,0.29,0.3225,22.912962622817908
5,0.29,0.325,23.00525900299695
5,0.29,0.3275,23.09821957811981
5,0.29,0.33,23.19185317778807
5,0.29,0.3325,23.286167507986875
5,0.29,0.335,23.381170274701372
5,0.29,0.3375,23.476867977755603
5,0.29,0.34,23.573270011760272
5,0.29,0.3425,23.67038456516497
5,0.29,0.34500000000000003,23.76821982641929
5,0.29,0.34750000000000003,23.86678268654064
5,0.29,0.35000000000000003,23.96608315038367
5,0.29,0.3525,24.06612992537085
5,0.29,0.355,24.16693171892464
5,0.29,0.3575,24.268495840248377
5,0.29,0.36,24.370832954271318
5,0.29,0.3625,24.47395232770359
5,0.29,0.365,24.57786322725532
5,0.29,0.3675,24.68257341018264
5,0.29,0.37,24.78809425643127
5,0.29,0.3725,24.89443563649291
5,0.29,0.375,25.0016074208593
5,0.29,0.3775,25.10961784779764
5,0.29,0.38,25.218479072913965
5,0.29,0.3825,25.32820161958981
5,0.29,0.385,25.43879601120669
5,0.29,0.3875,25.550271003358276
5,0.29,0.39,25.662639594329104
5,0.29,0.3925,25.77591301461584
5,0.29,0.395,25.890102494715155
5,0.29,0.3975,26.00521734752701
5,0.29,0.4,26.121271488183478
5,0.29,0.4025,26.23827691421991
5,0.29,0.405,26.35624562317166
5,0.29,0.40750000000000003,26.475187529256324
5,0.29,0.41000000000000003,26.595117546654127
5,0.29,0.41250000000000003,26.71604850622753
5,0.29,0.41500000000000004,26.837993238838997
5,0.29,0.4175,26.960962308481115
5,0.29,0.42,27.084971719634176
5,0.29,0.4225,27.210035209908582
5,0.29,0.425,27.336166516914755
5,0.29,0.4275,27.46337690780571
5,0.29,0.43,27.591683578832207
5,0.29,0.4325,27.721101255787616
5,0.29,0.435,27.8516446644653
5,0.29,0.4375,27.983325834041427
5,0.29,0.44,28.116163265573448
5,0.29,0.4425,28.25017276350162
5,0.29,0.445,28.38537013226619
5,0.29,0.4475,28.52176822803495
5,0.29,0.45,28.659386982829595
5,0.29,0.4525,28.798243380399356
5,0.29,0.455,28.938354404493463
5,0.29,0.4575,29.079733810063743
5,0.29,0.46,29.222403101175804
5,0.29,0.4625,29.36638055309784
5,0.29,0.465,29.511684441098055
5,0.29,0.4675,29.658329498349456
5,0.29,0.47000000000000003,29.806338959053505
5,0.29,0.47250000000000003,29.955732515316473
5,0.29,0.47500000000000003,30.106529859244628
5,0.29,0.47750000000000004,30.258746790253156
5,0.29,0.48,30.41240845021585
5,0.29,0.4825,30.56753608831542
5,0.29,0.485,30.724150953734576
5,0.29,0.4875,30.882274295656018
5,0.29,0.49,31.041927363262452
5,0.29,0.4925,31.20313140573659
5,0.29,0.495,31.365907672261134
5,0.29,0.4975,31.530277412018794
5,0.29,0.5,31.696261874192274
5,0.295,0.,15.180464768519883
5,0.295,0.0025,15.189683064299455
5,0.295,0.005,15.20156728002182
5,0.295,0.0075,15.216021019408029
5,0.295,0.01,15.232947886179133
5,0.295,0.0125,15.252251484056183
5,0.295,0.015,15.273835416760228
5,0.295,0.0175,15.29760328801232
5,0.295,0.02,15.323458701533509
5,0.295,0.0225,15.351305261044844
5,0.295,0.025,15.381046570267378
5,0.295,0.0275,15.412702729251887
5,0.295,0.03,15.446014246857805
5,0.295,0.0325,15.480838128274291
5,0.295,0.035,15.517031378690504
5,0.295,0.0375,15.554306704383535
5,0.295,0.04,15.592723129019442
5,0.295,0.0425,15.632195377352206
5,0.295,0.045,15.672638174135818
5,0.295,0.0475,15.713882363339401
5,0.295,0.05,15.755960102815749
5,0.295,0.0525,15.798819669632794
5,0.295,0.055,15.842409340858465
5,0.295,0.0575,15.886628283866361
5,0.295,0.06,15.931493529296482
5,0.295,0.0625,15.976972998094492
5,0.295,0.065,16.023034611206057
5,0.295,0.0675,16.06961670407871
5,0.295,0.07,16.11672861735551
5,0.295,0.0725,16.164350106181363
5,0.295,0.075,16.2124609257012
5,0.295,0.0775,16.261022399057214
5,0.295,0.08,16.310040086198143
5,0.295,0.0825,16.35950111506998
5,0.295,0.085,16.409392613618746
5,0.295,0.08750000000000001,16.459689833809495
5,0.295,0.09,16.510396529961564
5,0.295,0.0925,16.56150458041333
5,0.295,0.095,16.613005863503187
5,0.295,0.0975,16.664884353869276
5,0.295,0.1,16.717142995030315
5,0.295,0.10250000000000001,16.76977682680478
5,0.295,0.105,16.82278088901116
5,0.295,0.1075,16.8761447947842
5,0.295,0.11,16.929871181299607
5,0.295,0.1125,16.983957259049337
5,0.295,0.115,17.038400238525366
5,0.295,0.11750000000000001,17.093193488748412
5,0.295,0.12,17.148339598270194
5,0.295,0.1225,17.20383731417119
5,0.295,0.125,17.25968538353186
5,0.295,0.1275,17.315879749691135
5,0.295,0.13,17.372423084967647
5,0.295,0.1325,17.42931525793848
5,0.295,0.135,17.486556137180717
5,0.295,0.1375,17.544143479947838
5,0.295,0.14,17.602080110669977
5,0.295,0.14250000000000002,17.66036674245367
5,0.295,0.145,17.71900408840544
5,0.295,0.1475,17.77799121938859
5,0.295,0.15,17.83733114765017
5,0.295,0.1525,17.897025243193994
5,0.295,0.155,17.957074876023892
5,0.295,0.1575,18.01748009510746
5,0.295,0.16,18.078244119899225
5,0.295,0.1625,18.139368848817497
5,0.295,0.165,18.200856180280592
5,0.295,0.1675,18.262706912778846
5,0.295,0.17,18.324924484629726
5,0.295,0.17250000000000001,18.38751123422273
5,0.295,0.17500000000000002,18.450469499947353
5,0.295,0.1775,18.513800672155092
5,0.295,0.18,18.577508416488655
5,0.295,0.1825,18.64159545055274
5,0.295,0.185,18.70606449195205
5,0.295,0.1875,18.770917413259976
5,0.295,0.19,18.83615811512506
5,0.295,0.1925,18.90178965316452
5,0.295,0.195,18.967815082995582
5,0.295,0.1975,19.034236682938772
5,0.295,0.2,19.101058596826697
5,0.295,0.2025,19.168284191195262
5,0.295,0.20500000000000002,19.23591683258038
5,0.295,0.20750000000000002,19.30395915192176
5,0.295,0.21,19.372415545589977
5,0.295,0.2125,19.44128967435942
5,0.295,0.215,19.510585199004463
5,0.295,0.2175,19.580305066709577
5,0.295,0.22,19.650453937275028
5,0.295,0.2225,19.721035756911174
5,0.295,0.225,19.792054471828354
5,0.295,0.2275,19.863513321343376
5,0.295,0.23,19.93541724131757
5,0.295,0.2325,20.007770460718692
5,0.295,0.23500000000000001,20.08057720851453
5,0.295,0.23750000000000002,20.15384100120706
5,0.295,0.24,20.227567065216153
5,0.295,0.2425,20.30175991449591
5,0.295,0.245,20.376424063000407
5,0.295,0.2475,20.451563296479392
5,0.295,0.25,20.527183148373034
5,0.295,0.2525,20.60328842391716
5,0.295,0.255,20.679883928347593
5,0.295,0.2575,20.75697371422406
5,0.295,0.26,20.834563640528927
5,0.295,0.2625,20.91265881356845
5,0.295,0.265,20.991264339648897
5,0.295,0.2675,21.070384540141788
5,0.295,0.27,21.150025620262028
5,0.295,0.2725,21.23019300028977
5,0.295,0.275,21.310892100505175
5,0.295,0.2775,21.39212751679165
5,0.295,0.28,21.47390582358481
5,0.295,0.28250000000000003,21.556232770923526
5,0.295,0.28500000000000003,21.639114108846655
5,0.295,0.28750000000000003,21.722554716636466
5,0.295,0.29,21.806561563391053
5,0.295,0.2925,21.89114074745192
5,0.295,0.295,21.97629836716057
5,0.295,0.2975,22.062039596929406
5,0.295,0.3,22.14837182860066
5,0.295,0.3025,22.235301530087458
5,0.295,0.305,22.322835169302948
5,0.295,0.3075,22.410978230149812
5,0.295,0.31,22.499738558155805
5,0.295,0.3125,22.589123014838243
5,0.295,0.315,22.679138461714437
5,0.295,0.3175,22.76979070904849
5,0.295,0.32,22.8610880901122
5,0.295,0.3225,22.953037886924164
5,0.295,0.325,23.045647381502985
5,0.295,0.3275,23.138922729816542
5,0.295,0.33,23.232872790354424
5,0.295,0.3325,23.3275052955555
5,0.295,0.335,23.42282797785865
5,0.295,0.3375,23.51884736077277
5,0.295,0.34,23.615572869238708
5,0.295,0.3425,23.713012719267315
5,0.295,0.34500000000000003,23.81117512686946
5,0.295,0.34750000000000003,23.910067007506907
5,0.295,0.35000000000000003,24.00969839795926
5,0.295,0.3525,24.11007803445701
5,0.295,0.355,24.211214653230673
5,0.295,0.3575,24.313115588808973
5,0.295,0.36,24.4157915398049
5,0.295,0.3625,24.51925180312967
5,0.295,0.365,24.62350567569451
5,0.295,0.3675,24.728560941086368
5,0.295,0.37,24.83442901487043
5,0.295,0.3725,24.9411197992876
5,0.295,0.375,25.04864319657881
5,0.295,0.3775,25.15700747247626
5,0.295,0.38,25.266224820333065
5,0.295,0.3825,25.376305796993623
5,0.295,0.385,25.487260959302333
5,0.295,0.3875,25.599099091586382
5,0.295,0.39,25.71183323221428
5,0.295,0.3925,25.825474647037296
5,0.295,0.395,25.940034601906728
5,0.295,0.3975,26.055522439866532
5,0.295,0.4,26.171952118698254
5,0.295,0.4025,26.28933567337612
5,0.295,0.405,26.407685138874335
5,0.295,0.40750000000000003,26.52701046111548
5,0.295,0.41000000000000003,26.647326599746084
5,0.295,0.41250000000000003,26.768646425361023
5,0.295,0.41500000000000004,26.890982808555187
5,0.295,0.4175,27.014346346748297
5,0.295,0.42,27.138753092980455
5,0.295,0.4225,27.26421682711659
5,0.295,0.425,27.39075132902165
5,0.295,0.4275,27.518367901171352
5,0.295,0.43,27.647083791775543
5,0.295,0.4325,27.776913771654847
5,0.295,0.435,27.90787261162989
5,0.295,0.4375,28.03997237828266
5,0.295,0.44,28.173231628367873
5,0.295,0.4425,28.307666214401625
5,0.295,0.445,28.443291988899993
5,0.295,0.4475,28.580121847723532
5,0.295,0.45,28.71817578270607
5,0.295,0.4525,28.85747082902589
5,0.295,0.455,28.998024021861283
5,0.295,0.4575,29.139849158366186
5,0.295,0.46,29.282967806952996
5,0.295,0.4625,29.427398298009752
5,0.295,0.465,29.573158961924495
5,0.295,0.4675,29.72026457682525
5,0.295,0.47000000000000003,29.868738446264075
5,0.295,0.47250000000000003,30.018600321533008
5,0.295,0.47500000000000003,30.169869953924092
5,0.295,0.47750000000000004,30.322563190828074
5,0.295,0.48,30.476705248998815
5,0.295,0.4825,30.63231744128888
5,0.295,0.485,30.789421080550824
5,0.295,0.4875,30.948037479637218
5,0.295,0.49,31.108187951400613
5,0.295,0.4925,31.269893808693578
5,0.295,0.495,31.433176364368677
5,0.295,0.4975,31.598056931278467
5,0.295,0.5,31.76455682227551
5,0.3,0.,15.185511454218702
5,0.3,0.0025,15.194884025902203
5,0.3,0.005,15.206944519980109
5,0.3,0.0075,15.221594814533882
5,0.3,0.01,15.238736787644998
5,0.3,0.0125,15.25827231739492
5,0.3,0.015,15.28010328186512
5,0.3,0.0175,15.304131559137064
5,0.3,0.02,15.330259027292222
5,0.3,0.0225,15.358387564412062
5,0.3,0.025,15.388419048578053
5,0.3,0.0275,15.420371118823661
5,0.3,0.03,15.453983587897557
5,0.3,0.0325,15.489112029500413
5,0.3,0.035,15.525612017332893
5,0.3,0.0375,15.563192516776839
5,0.3,0.04,15.601914353179282
5,0.3,0.0425,15.641691743568424
5,0.3,0.045,15.682438904972468
5,0.3,0.0475,15.723985262706128
5,0.3,0.05,15.766363742196488
5,0.3,0.0525,15.80952247715714
5,0.3,0.055,15.853409601301685
5,0.3,0.0575,15.897923787316476
5,0.3,0.06,15.943082414353245
5,0.3,0.0625,15.988853400536486
5,0.3,0.065,16.035204663990694
5,0.3,0.0675,16.082074409261875
5,0.3,0.07,16.129472153484404
5,0.3,0.0725,16.17737770021416
5,0.3,0.075,16.225770853007024
5,0.3,0.0775,16.274612945057164
5,0.3,0.08,16.323909638426883
5,0.3,0.0825,16.373648124816746
5,0.3,0.085,16.42381559592734
5,0.3,0.08750000000000001,16.474387364714843
5,0.3,0.09,16.52536725312198
5,0.3,0.0925,16.57674720434709
5,0.3,0.095,16.6285191615885
5,0.3,0.0975,16.680667174780254
5,0.3,0.1,16.733194237690693
5,0.3,0.10250000000000001,16.786095450823858
5,0.3,0.105,16.839365914683807
5,0.3,0.1075,16.89299531739548
5,0.3,0.11,16.946986336793675
5,0.3,0.1125,17.00133623833407
5,0.3,0.115,17.056042287472355
5,0.3,0.11750000000000001,17.11109792255865
5,0.3,0.12,17.166505766996437
5,0.3,0.1225,17.222264617083642
5,0.3,0.125,17.278373269118173
5,0.3,0.1275,17.33482772864728
5,0.3,0.13,17.39163069901982
5,0.3,0.1325,17.448782092833984
5,0.3,0.135,17.506281822687953
5,0.3,0.1375,17.564127701053426
5,0.3,0.14,17.62232258070567
5,0.3,0.14250000000000002,17.680867214293478
5,0.3,0.145,17.739762354465626
5,0.3,0.1475,17.799007121034663
5,0.3,0.15,17.8586045526201
5,0.3,0.1525,17.9185560550052
5,0.3,0.155,17.978863033973248
5,0.3,0.1575,18.039525582051454
5,0.3,0.16,18.100546943581566
5,0.3,0.1625,18.161929049649284
5,0.3,0.165,18.223673831340307
5,0.3,0.1675,18.28578212617339
5,0.3,0.17,18.34825739622794
5,0.3,0.17250000000000001,18.41110201001642
5,0.3,0.17500000000000002,18.47431833605131
5,0.3,0.1775,18.5379077999526
5,0.3,0.18,18.601874090282223
5,0.3,0.1825,18.666219952709636
5,0.3,0.185,18.730948132904302
5,0.3,0.1875,18.796060535615624
5,0.3,0.19,18.86156108380114
5,0.3,0.1925,18.927452859498324
5,0.3,0.195,18.993738944744663
5,0.3,0.1975,19.060421647511824
5,0.3,0.2,19.12750513352943
5,0.3,0.2025,19.194992794461275
5,0.3,0.20500000000000002,19.262888021971175
5,0.3,0.20750000000000002,19.331193474604664
5,0.3,0.21,19.39991357039112
5,0.3,0.2125,19.469051994241674
5,0.3,0.215,19.538612431067424
5,0.3,0.2175,19.608597854018292
5,0.3,0.22,19.679012944471072
5,0.3,0.2225,19.74986167204137
5,0.3,0.225,19.821148006344764
5,0.3,0.2275,19.89287521136641
5,0.3,0.23,19.96504824460454
5,0.3,0.2325,20.037671357926925
5,0.3,0.23500000000000001,20.11074880320135
5,0.3,0.23750000000000002,20.18428412059392
5,0.3,0.24,20.258282558354754
5,0.3,0.2425,20.3327486530323
5,0.3,0.245,20.407686941175005
5,0.3,0.2475,20.483101231444667
5,0.3,0.25,20.55899707943104
5,0.3,0.2525,20.635379312837237
5,0.3,0.255,20.71225275936636
5,0.3,0.2575,20.789621493957547
5,0.3,0.26,20.867491398183468
5,0.3,0.2625,20.94586760085281
5,0.3,0.265,21.024755230774275
5,0.3,0.2675,21.104158631359446
5,0.3,0.27,21.18408403097298
5,0.3,0.2725,21.264536872582408
5,0.3,0.275,21.345522599155284
5,0.3,0.2775,21.427045828448342
5,0.3,0.28,21.50911315872425
5,0.3,0.28250000000000003,21.59173036303487
5,0.3,0.28500000000000003,21.674903214432064
5,0.3,0.28750000000000003,21.7586366140612
5,0.3,0.29,21.84293755564323
5,0.3,0.2925,21.92781216099261
5,0.3,0.295,22.013266551923802
5,0.3,0.2975,22.09930592484615
5,0.3,0.3,22.18593769714127
5,0.3,0.3025,22.27316836078566
5,0.3,0.305,22.36100440775583
5,0.3,0.3075,22.44945134421997
5,0.3,0.31,22.538517042286212
5,0.3,0.3125,22.628208388254393
5,0.3,0.315,22.71853226842433
5,0.3,0.3175,22.80949451572247
5,0.3,0.32,22.90110349117137
5,0.3,0.3225,22.993366502420212
5,0.3,0.325,23.086290857118176
5,0.3,0.3275,23.179882734416115
5,0.3,0.33,23.274151021860863
5,0.3,0.3325,23.369103478500925
5,0.3,0.335,23.464747863384808
