"n","m","l","an"
7,0.095,0.1225,23.770575808987513
7,0.095,0.125,23.840031451371303
7,0.095,0.1275,23.909945049178805
7,0.095,0.13,23.980319970154586
7,0.095,0.1325,24.05115639891118
7,0.095,0.135,24.122454520061122
7,0.095,0.1375,24.194212106705507
7,0.095,0.14,24.2664327195729
7,0.095,0.14250000000000002,24.339117507880427
7,0.095,0.145,24.412267620845206
7,0.095,0.1475,24.48588231417636
7,0.095,0.15,24.5599653880022
7,0.095,0.1525,24.634518748943037
7,0.095,0.155,24.709544303619182
7,0.095,0.1575,24.78504241673356
7,0.095,0.16,24.861017153590833
7,0.095,0.1625,24.93747103757827
7,0.095,0.165,25.014406592083144
7,0.095,0.1675,25.09182503829863
7,0.095,0.17,25.169730722683735
7,0.095,0.17250000000000001,25.24812668950337
7,0.095,0.17500000000000002,25.327015983022445
7,0.095,0.1775,25.406400508057157
7,0.095,0.18,25.48628490410062
7,0.095,0.1825,25.566672671197228
7,0.095,0.185,25.64756730939138
7,0.095,0.1875,25.728971287810502
7,0.095,0.19,25.81088954978275
7,0.095,0.1925,25.89332600771931
7,0.095,0.195,25.97628457403137
7,0.095,0.1975,26.05976819964366
7,0.095,0.2,26.1437821430484
7,0.095,0.2025,26.228330701251362
7,0.095,0.20500000000000002,26.313418171258306
7,0.095,0.20750000000000002,26.39904792909713
7,0.095,0.21,26.485225561142624
7,0.095,0.2125,26.571955732791697
7,0.095,0.215,26.659243109441263
7,0.095,0.2175,26.747091454031697
7,0.095,0.22,26.83550669539907
7,0.095,0.2225,26.92449385992291
7,0.095,0.225,27.014057973982755
7,0.095,0.2275,27.104203162794267
7,0.095,0.23,27.194935714366384
7,0.095,0.2325,27.286261015544184
7,0.095,0.23500000000000001,27.378184453172743
7,0.095,0.23750000000000002,27.470710500268673
7,0.095,0.24,27.563845823036896
7,0.095,0.2425,27.657596173853864
7,0.095,0.245,27.751967305096038
7,0.095,0.2475,27.846964030924095
7,0.095,0.25,27.942593417216585
7,0.095,0.2525,28.038861591636277
7,0.095,0.255,28.135774681845938
7,0.095,0.2575,28.23333784267944
7,0.095,0.26,28.331558563760016
7,0.095,0.2625,28.43044336188199
7,0.095,0.265,28.529998753839696
7,0.095,0.2675,28.63023023971929
7,0.095,0.27,28.73114575970654
7,0.095,0.2725,28.83275223727904
7,0.095,0.275,28.93505659591439
7,0.095,0.2775,29.038064689793803
7,0.095,0.28,29.141784939409813
7,0.095,0.28250000000000003,29.246224695958563
7,0.095,0.28500000000000003,29.35139131063621
7,0.095,0.28750000000000003,29.457291004293772
7,0.095,0.29,29.563932710610576
7,0.095,0.2925,29.671324232920817
7,0.095,0.295,29.7794733745587
7,0.095,0.2975,29.888386739001916
7,0.095,0.3,29.998073809383772
7,0.095,0.3025,30.10854286898107
7,0.095,0.305,30.219802201070614
7,0.095,0.3075,30.33185881089134
7,0.095,0.31,30.444722770973062
7,0.095,0.3125,30.55840287580774
7,0.095,0.315,30.672907919887315
7,0.095,0.3175,30.788245332422594
7,0.095,0.32,30.90442581929913
7,0.095,0.3225,31.021458721121345
7,0.095,0.325,31.13935337849365
7,0.095,0.3275,31.258117669880324
7,0.095,0.33,31.37776298288196
7,0.095,0.3325,31.498299242959018
7,0.095,0.335,31.61973637557195
7,0.095,0.3375,31.742082736840153
7,0.095,0.34,31.86535044930158
7,0.095,0.3425,31.98955006615313
7,0.095,0.34500000000000003,32.11469214059169
7,0.095,0.34750000000000003,32.24078553806286
7,0.095,0.35000000000000003,32.36784317461533
7,0.095,0.3525,32.49587627854652
7,0.095,0.355,32.62489607815384
7,0.095,0.3575,32.75491198330409
7,0.095,0.36,32.885937768097534
7,0.095,0.3625,33.0179853882038
7,0.095,0.365,33.151066799292536
7,0.095,0.3675,33.28519199443414
7,0.095,0.37,33.42037567693722
7,0.095,0.3725,33.55663058751111
7,0.095,0.375,33.69396946686515
7,0.095,0.3775,33.83240293402486
7,0.095,0.38,33.971946700056954
7,0.095,0.3825,34.11261435434429
7,0.095,0.385,34.25441948626975
7,0.095,0.3875,34.397373387889154
7,0.095,0.39,34.54149286484325
7,0.095,0.3925,34.68679242544572
7,0.095,0.395,34.83328657801026
7,0.095,0.3975,34.98098733943202
7,0.095,0.4,35.129912706010636
7,0.095,0.4025,35.28007818262724
7,0.095,0.405,35.43149927416294
7,0.095,0.40750000000000003,35.58418877937027
7,0.095,0.41000000000000003,35.73816599171034
7,0.095,0.41250000000000003,35.89344749851566
7,0.095,0.41500000000000004,36.05004988711879
7,0.095,0.4175,36.20798680090336
7,0.095,0.42,36.36727894873036
7,0.095,0.4225,36.527944095511835
7,0.095,0.425,36.69000000615987
7,0.095,0.4275,36.85346123784449
7,0.095,0.43,37.018350046316655
7,0.095,0.4325,37.184685479585276
7,0.095,0.435,37.35248658565924
7,0.095,0.4375,37.521768911747046
7,0.095,0.44,37.692556406978184
7,0.095,0.4425,37.86486951968172
7,0.095,0.445,38.03872869818673
7,0.095,0.4475,38.21415056390586
7,0.095,0.45,38.39116092285118
7,0.095,0.4525,38.56978175411832
7,0.095,0.455,38.750035036802906
7,0.095,0.4575,38.9319385595338
7,0.095,0.46,39.11552016806014
7,0.095,0.4625,39.30080351766428
7,0.095,0.465,39.48781226362859
7,0.095,0.4675,39.676565464721804
7,0.095,0.47000000000000003,39.86709321134535
7,0.095,0.47250000000000003,40.059420997387
7,0.095,0.47500000000000003,40.25357431673457
7,0.095,0.47750000000000004,40.44957361235064
7,0.095,0.48,40.647451449418305
7,0.095,0.4825,40.84723534219547
7,0.095,0.485,41.04895280494
7,0.095,0.4875,41.2526313519098
7,0.095,0.49,41.45829849736276
7,0.095,0.4925,41.665981755556764
7,0.095,0.495,41.87570864074969
7,0.095,0.4975,42.087506667199435
7,0.095,0.5,42.301403349163884
7,0.1,0.,21.26743898917759
7,0.1,0.0025,21.27914834144888
7,0.1,0.005,21.2942223671302
7,0.1,0.0075,21.3125323316294
7,0.1,0.01,21.33394950035433
7,0.1,0.0125,21.358345138712835
7,0.1,0.015,21.385590512112774
7,0.1,0.0175,21.415556885961994
7,0.1,0.02,21.44811552566835
7,0.1,0.0225,21.483137696639687
7,0.1,0.025,21.520494664283856
7,0.1,0.0275,21.56018453883105
7,0.1,0.03,21.601901002937844
7,0.1,0.0325,21.64546458408315
7,0.1,0.035,21.69069580974589
7,0.1,0.0375,21.737225656782233
7,0.1,0.04,21.785140023542933
7,0.1,0.0425,21.834335257756006
7,0.1,0.045,21.884707707149463
7,0.1,0.0475,21.936047455080896
7,0.1,0.05,21.988399619396905
7,0.1,0.0525,22.041703053573677
7,0.1,0.055,22.095896611087383
7,0.1,0.0575,22.150858907138286
7,0.1,0.06,22.20661312878886
7,0.1,0.0625,22.263122224825654
7,0.1,0.065,22.32034914403523
7,0.1,0.0675,22.37822149497352
7,0.1,0.07,22.436751702749934
7,0.1,0.0725,22.49591685224327
7,0.1,0.075,22.55569402833232
7,0.1,0.0775,22.616038754292127
7,0.1,0.08,22.676958301246746
7,0.1,0.0825,22.738438378716474
7,0.1,0.085,22.800464696221617
7,0.1,0.08750000000000001,22.863009288936148
7,0.1,0.09,22.926077010465217
7,0.1,0.0925,22.98965904006765
7,0.1,0.095,23.05374655700227
7,0.1,0.0975,23.118321741068925
7,0.1,0.1,23.183388370769016
7,0.1,0.10250000000000001,23.248941225144957
7,0.1,0.105,23.314975083239162
7,0.1,0.1075,23.381478586932406
7,0.1,0.11,23.448455107293412
7,0.1,0.1125,23.51590187822925
7,0.1,0.115,23.583816133646987
7,0.1,0.11750000000000001,23.65219077423652
7,0.1,0.12,23.721029100408977
7,0.1,0.1225,23.790330079358302
7,0.1,0.125,23.86009267827844
7,0.1,0.1275,23.930312696828572
7,0.1,0.13,24.000993536751317
7,0.1,0.1325,24.072135432254523
7,0.1,0.135,24.14373861754605
7,0.1,0.1375,24.215800928360185
7,0.1,0.14,24.28832595676776
7,0.1,0.14250000000000002,24.361314896366064
7,0.1,0.145,24.43476894075237
7,0.1,0.1475,24.50868740073227
7,0.1,0.15,24.5830741058114
7,0.1,0.1525,24.657931002703705
7,0.1,0.155,24.73326003812313
7,0.1,0.1575,24.809061625582387
7,0.1,0.16,24.885339858277163
7,0.1,0.1625,24.962097296201904
7,0.1,0.165,25.03933649935105
7,0.1,0.1675,25.11705873255534
7,0.1,0.17,25.195268369038413
7,0.1,0.17250000000000001,25.27396848686021
7,0.1,0.17500000000000002,25.353162164080658
7,0.1,0.1775,25.432851344931496
7,0.1,0.18,25.513040694832128
7,0.1,0.1825,25.593733745373772
7,0.1,0.185,25.67493402814763
7,0.1,0.1875,25.756644048269155
7,0.1,0.19,25.838868774395625
7,0.1,0.1925,25.92161214870855
7,0.1,0.195,26.004878113389452
7,0.1,0.1975,26.08866965258311
7,0.1,0.2,26.172992049722467
7,0.1,0.2025,26.25784963020373
7,0.1,0.20500000000000002,26.34324671942311
7,0.1,0.20750000000000002,26.429186724408083
7,0.1,0.21,26.51567525627108
7,0.1,0.2125,26.60271700775581
7,0.1,0.215,26.690316671605967
7,0.1,0.2175,26.778478039997374
7,0.1,0.22,26.86720706646877
7,0.1,0.2225,26.956508803990996
7,0.1,0.225,27.04638830553491
7,0.1,0.2275,27.136849724170716
7,0.1,0.23,27.227899372730178
7,0.1,0.2325,27.319542664144404
7,0.1,0.23500000000000001,27.41178501134451
7,0.1,0.23750000000000002,27.504630914145476
7,0.1,0.24,27.598087063841007
7,0.1,0.2425,27.69215923860867
7,0.1,0.245,27.786853216626028
7,0.1,0.2475,27.882173838074284
7,0.1,0.25,27.978128194325926
7,0.1,0.2525,28.074722438757064
7,0.1,0.255,28.171962724743814
7,0.1,0.2575,28.269854232604406
7,0.1,0.26,28.368404477996002
7,0.1,0.2625,28.467620003517872
7,0.1,0.265,28.567507351769294
7,0.1,0.2675,28.668072047997267
7,0.1,0.27,28.769322059094247
7,0.1,0.2725,28.871264334600408
7,0.1,0.275,28.97390582405594
7,0.1,0.2775,29.077252406669462
7,0.1,0.28,29.18131253044534
7,0.1,0.28250000000000003,29.286093573056377
7,0.1,0.28500000000000003,29.391602912175383
7,0.1,0.28750000000000003,29.49784679371985
7,0.1,0.29,29.604834179820024
7,0.1,0.2925,29.71257290085082
7,0.1,0.295,29.82107078718718
7,0.1,0.2975,29.93033446757192
7,0.1,0.3,30.040373454664913
7,0.1,0.3025,30.151196059493927
7,0.1,0.305,30.262810593086726
7,0.1,0.3075,30.375224086295308
7,0.1,0.31,30.48844664239352
7,0.1,0.3125,30.60248708447945
7,0.1,0.315,30.717354235651165
7,0.1,0.3175,30.83305555122351
7,0.1,0.32,30.949601769191094
7,0.1,0.3225,31.0670022597653
7,0.1,0.325,31.185266393157494
7,0.1,0.3275,31.30440207456533
7,0.1,0.33,31.4244207252194
7,0.1,0.3325,31.545332301336558
7,0.1,0.335,31.667146759133665
7,0.1,0.3375,31.789872482230447
7,0.1,0.34,31.913521628479756
7,0.1,0.3425,32.03810478313732
7,0.1,0.34500000000000003,32.163632531458866
7,0.1,0.34750000000000003,32.29011376729222
7,0.1,0.35000000000000003,32.41756144386414
7,0.1,0.3525,32.545986822993484
7,0.1,0.355,32.675401166499135
7,0.1,0.3575,32.80581391369226
7,0.1,0.36,32.9372388779025
7,0.1,0.3625,33.06968804995179
7,0.1,0.365,33.20317342066207
7,0.1,0.3675,33.33770501373178
7,0.1,0.37,33.47329757395576
7,0.1,0.3725,33.609963879005356
7,0.1,0.375,33.74771670655192
7,0.1,0.3775,33.8865667075804
7,0.1,0.38,34.026529637123076
7,0.1,0.3825,34.16761912352584
7,0.1,0.385,34.30984879513457
7,0.1,0.3875,34.453229977450626
7,0.1,0.39,34.59777952280225
7,0.1,0.3925,34.74351198067316
7,0.1,0.395,34.890441900547074
7,0.1,0.3975,35.038581334414104
7,0.1,0.4,35.18794832824898
7,0.1,0.4025,35.33855843053287
7,0.1,0.405,35.49042718974692
7,0.1,0.40750000000000003,35.64356744156202
7,0.1,0.41000000000000003,35.79799853239368
7,0.1,0.41250000000000003,35.95373709584714
7,0.1,0.41500000000000004,36.11079976552766
7,0.1,0.4175,36.26920022374696
7,0.1,0.42,36.428959235921226
7,0.1,0.4225,36.590094616173126
7,0.1,0.425,36.75262417862532
7,0.1,0.4275,36.91656252158634
7,0.1,0.43,37.08193196131864
7,0.1,0.4325,37.24875159827052
7,0.1,0.435,37.41704053289032
7,0.1,0.4375,37.586814355952846
7,0.1,0.44,37.758097081449314
7,0.1,0.4425,37.93090921369745
7,0.1,0.445,38.105271257014955
7,0.1,0.4475,38.281199879045076
7,0.1,0.45,38.45872095544979
7,0.1,0.4525,38.637856525216634
7,0.1,0.455,38.818628627333105
7,0.1,0.4575,39.001055099580974
7,0.1,0.46,39.1851638626358
7,0.1,0.4625,39.37097863596736
7,0.1,0.465,39.55852313904547
7,0.1,0.4675,39.747816482997024
7,0.1,0.47000000000000003,39.9388888389719
7,0.1,0.47250000000000003,40.13176576977703
7,0.1,0.47500000000000003,40.326472838219416
7,0.1,0.47750000000000004,40.52303054313591
7,0.1,0.48,40.721471536891585
7,0.1,0.4825,40.921823407881476
7,0.1,0.485,41.124113744500555
7,0.1,0.4875,41.328370135143835
7,0.1,0.49,41.53462016820632
7,0.1,0.4925,41.742891432083
7,0.1,0.495,41.953211515168874
7,0.1,0.4975,42.16560800585894
7,0.1,0.5,42.38010849254822
7,0.105,0.,21.271382548872054
7,0.105,0.0025,21.283284263417606
7,0.105,0.005,21.298576868399607
7,0.105,0.0075,21.317129471450414
7,0.105,0.01,21.33881118020238
7,0.105,0.0125,21.36349110228786
7,0.105,0.015,21.391038345339215
7,0.105,0.0175,21.42132201698879
7,0.105,0.02,21.45421122486895
7,0.105,0.0225,21.489575076612045
7,0.105,0.025,21.527282679850426
7,0.105,0.0275,21.567328724274525
7,0.105,0.03,21.609406502635398
7,0.105,0.0325,21.65333488974217
7,0.105,0.035,21.698932760403974
7,0.105,0.0375,21.74582662549328
7,0.105,0.04,21.794104669330533
7,0.105,0.0425,21.84366271229953
7,0.105,0.045,21.894396574784043
7,0.105,0.0475,21.94609478558287
7,0.105,0.05,21.998803373298802
7,0.105,0.0525,22.052461074949633
7,0.105,0.055,22.107006627553158
7,0.105,0.0575,22.1623181685366
7,0.105,0.06,22.218419274344548
7,0.105,0.0625,22.275272921831018
7,0.105,0.065,22.332842087850032
7,0.105,0.0675,22.391054294328384
7,0.105,0.07,22.449922155018207
7,0.105,0.0725,22.50942282874441
7,0.105,0.075,22.569533474331898
7,0.105,0.0775,22.630209665581912
7,0.105,0.08,22.6914587803525
7,0.105,0.0825,22.753266611478033
7,0.105,0.085,22.815618951792885
7,0.105,0.08750000000000001,22.87848792887425
7,0.105,0.09,22.941878466916556
7,0.105,0.0925,23.00578182485706
7,0.105,0.095,23.070189261633008
7,0.105,0.0975,23.135083055734693
7,0.105,0.1,23.2004670387251
7,0.105,0.10250000000000001,23.26633606172026
7,0.105,0.105,23.332684975836198
7,0.105,0.1075,23.399502515359128
7,0.105,0.11,23.466792094966827
7,0.105,0.1125,23.53455101250725
7,0.105,0.115,23.602776565828353
7,0.105,0.11750000000000001,23.671461738138767
7,0.105,0.12,23.7406098677815
7,0.105,0.1225,23.810219978460243
7,0.105,0.125,23.88029109387868
7,0.105,0.1275,23.950819086152965
7,0.105,0.13,24.02180739120932
7,0.105,0.1325,24.093256293386457
7,0.105,0.135,24.16516607702306
7,0.105,0.1375,24.2375346412732
7,0.105,0.14,24.310365609734053
7,0.105,0.14250000000000002,24.38366022081817
7,0.105,0.145,24.45741971293811
7,0.105,0.1475,24.531643452614443
7,0.105,0.15,24.606335298908476
7,0.105,0.1525,24.68149723898954
7,0.105,0.155,24.75713126002697
7,0.105,0.1575,24.833237824841163
7,0.105,0.16,24.90982105468997
7,0.105,0.1625,24.986883546482293
7,0.105,0.165,25.064427897127047
7,0.105,0.1675,25.142455415502223
7,0.105,0.17,25.22097050176001
7,0.105,0.17250000000000001,25.299976268021695
7,0.105,0.17500000000000002,25.379475826408544
7,0.105,0.1775,25.459471160911992
7,0.105,0.18,25.539966963035106
7,0.105,0.1825,25.620966796151098
7,0.105,0.185,25.70247422363319
7,0.105,0.1875,25.78449178687958
7,0.105,0.19,25.867024480028512
7,0.105,0.1925,25.95007627524321
7,0.105,0.195,26.0336511446869
7,0.105,0.1975,26.117752105981452
7,0.105,0.2,26.20238446764799
7,0.105,0.2025,26.28755258366627
7,0.105,0.20500000000000002,26.373260808016067
7,0.105,0.20750000000000002,26.45951257895249
7,0.105,0.21,26.54631353246982
7,0.105,0.2125,26.63366838883769
7,0.105,0.215,26.721581868325735
7,0.105,0.2175,26.81005779255085
7,0.105,0.22,26.899102139896485
7,0.105,0.2225,26.98871999009336
7,0.105,0.225,27.07891642287219
7,0.105,0.2275,27.16969561934596
7,0.105,0.23,27.261063917310217
7,0.105,0.2325,27.353026755942782
7,0.105,0.23500000000000001,27.445589574421465
7,0.105,0.23750000000000002,27.538756899534423
7,0.105,0.24,27.632535447804994
7,0.105,0.2425,27.726931023366852
7,0.105,0.245,27.821949430353683
7,0.105,0.2475,27.91759553513172
7,0.105,0.25,28.01387645470906
7,0.105,0.2525,28.110798368326346
7,0.105,0.255,28.208367455224238
7,0.105,0.2575,28.30658892136208
7,0.105,0.26,28.405470308574355
7,0.105,0.2625,28.50501818541424
7,0.105,0.265,28.60523912043491
7,0.105,0.2675,28.706138664195315
7,0.105,0.27,28.80772481044055
7,0.105,0.2725,28.910004534921484
7,0.105,0.275,29.012984813388986
7,0.105,0.2775,29.116671550226293
7,0.105,0.28,29.221073221098955
7,0.105,0.28250000000000003,29.326197230304892
7,0.105,0.28500000000000003,29.43205098214203
7,0.105,0.28750000000000003,29.53864074773912
7,0.105,0.29,29.645975517830912
7,0.105,0.2925,29.754063149982994
7,0.105,0.295,29.862911501760955
7,0.105,0.2975,29.972527227316476
7,0.105,0.3,30.082919868994605
7,0.105,0.3025,30.19409776572649
7,0.105,0.305,30.306069256443276
7,0.105,0.3075,30.418841397753763
7,0.105,0.31,30.532424323840385
7,0.105,0.3125,30.646826886563233
7,0.105,0.315,30.762057937782387
7,0.105,0.3175,30.87812495906164
7,0.105,0.32,30.9950387206759
7,0.105,0.3225,31.112808622603776
7,0.105,0.325,31.23144406482388
7,0.105,0.3275,31.35095297941415
7,0.105,0.33,31.471346821414137
7,0.105,0.3325,31.592635577962717
7,0.105,0.335,31.71482923619876
7,0.105,0.3375,31.837936207392396
7,0.105,0.34,31.961968684898753
7,0.105,0.3425,32.08693728620422
7,0.105,0.34500000000000003,32.212852628795176
7,0.105,0.34750000000000003,32.339723635075536
7,0.105,0.35000000000000003,32.46756329564714
7,0.105,0.3525,32.59638290602933
7,0.105,0.355,32.72619376174149
7,0.105,0.3575,32.85700533169783
7,0.105,0.36,32.988831468664905
7,0.105,0.3625,33.12168419880415
7,0.105,0.365,33.25557554827698
7,0.105,0.3675,33.39051557157414
7,0.105,0.37,33.526519055196
7,0.105,0.3725,33.66359881397223
7,0.105,0.375,33.80176766273254
7,0.105,0.3775,33.9410362845921
7,0.105,0.38,34.081420478780906
7,0.105,0.3825,34.222933912814455
7,0.105,0.385,34.36559025420822
7,0.105,0.3875,34.50940086208723
7,0.105,0.39,34.65438263571364
7,0.105,0.3925,34.80055016595911
7,0.105,0.395,34.94791804369533
7,0.105,0.3975,35.096498356193855
7,0.105,0.4,35.24630919936653
7,0.105,0.4025,35.39736616552507
7,0.105,0.405,35.549684846981194
7,0.105,0.40750000000000003,35.70327811651993
7,0.105,0.41000000000000003,35.858165373790385
7,0.105,0.41250000000000003,36.014363298914944
7,0.105,0.41500000000000004,36.171888572016016
7,0.105,0.4175,36.33075491453947
7,0.105,0.42,36.49098314875485
7,0.105,0.4225,36.652591138255175
7,0.105,0.425,36.81559674663343
7,0.105,0.4275,36.980014613554204
7,0.105,0.43,37.14586711611032
7,0.105,0.4325,37.31317340746615
7,0.105,0.435,37.48195264078609
7,0.105,0.4375,37.65222045064143
7,0.105,0.44,37.82400091622689
7,0.105,0.4425,37.99731459814409
7,0.105,0.445,38.17218205699464
7,0.105,0.4475,38.34862000689639
7,0.105,0.45,38.526654393528254
7,0.105,0.4525,38.70630731608537
7,0.105,0.455,38.887600873762885
7,0.105,0.4575,39.07055295375481
7,0.105,0.46,39.25519155205785
7,0.105,0.4625,39.441540452667574
7,0.105,0.465,39.62962343957957
7,0.105,0.4675,39.81945967655498
7,0.105,0.47000000000000003,40.0110794159176
7,0.105,0.47250000000000003,40.20450828975677
7,0.105,0.47500000000000003,40.39977193016186
7,0.105,0.47750000000000004,40.596890892138575
7,0.105,0.48,40.79589791569336
7,0.105,0.4825,40.996820663749055
7,0.105,0.485,41.199686799228466
7,0.105,0.4875,41.4045239850544
7,0.105,0.49,41.61135988414968
7,0.105,0.4925,41.82022215943712
7,0.105,0.495,42.03113847383954
7,0.105,0.4975,42.24413649027974
7,0.105,0.5,42.459243871680556
7,0.11,0.,21.275340617555717
7,0.11,0.0025,21.287438783651975
7,0.11,0.005,21.30295405330664
7,0.11,0.0075,21.321753363891474
7,0.11,0.01,21.343703652778245
7,0.11,0.0125,21.36867185733871
7,0.11,0.015,21.396524914944646
7,0.11,0.0175,21.427129762967805
7,0.11,0.02,21.46035333877996
7,0.11,0.0225,21.496062579752873
7,0.11,0.025,21.534124423258305
7,0.11,0.0275,21.574530097630067
7,0.11,0.03,21.616972532893065
7,0.11,0.0325,21.66126895003424
7,0.11,0.035,21.707236570040543
7,0.11,0.0375,21.75449741550927
7,0.11,0.04,21.80314198517288
7,0.11,0.0425,21.853065579374174
7,0.11,0.045,21.90416349845596
7,0.11,0.0475,21.956222725857742
7,0.11,0.05,22.009290205586954
7,0.11,0.0525,22.063304564747725
7,0.11,0.055,22.11820443044418
7,0.11,0.0575,22.17386747347282
7,0.11,0.06,22.23031765976846
7,0.11,0.0625,22.28751799895828
7,0.11,0.065,22.34543150066946
7,0.11,0.0675,22.403985608549824
7,0.11,0.07,22.46319312459766
7,0.11,0.0725,22.523031284831895
7,0.11,0.075,22.583477325271456
7,0.11,0.0775,22.644486875971403
7,0.11,0.08,22.70606742130008
7,0.11,0.0825,22.76820483966196
7,0.11,0.085,22.830885009461515
7,0.11,0.08750000000000001,22.89408015456959
7,0.11,0.09,22.95779526973774
7,0.11,0.0925,23.0220216951839
7,0.11,0.095,23.08675077112599
7,0.11,0.0975,23.151964877428682
7,0.11,0.1,23.21766789880446
7,0.11,0.10250000000000001,23.283854759612556
7,0.11,0.105,23.350520384212196
7,0.11,0.1075,23.41765360119261
7,0.11,0.11,23.48525786899103
7,0.11,0.1125,23.55333055027468
7,0.11,0.115,23.621869007710785
7,0.11,0.11750000000000001,23.690866308405493
7,0.11,0.12,23.760325828811546
7,0.11,0.1225,23.8302466498206
7,0.11,0.125,23.900627852324323
7,0.11,0.1275,23.97146538192554
7,0.11,0.13,24.042762708920268
7,0.11,0.1325,24.114520168315703
7,0.11,0.135,24.18673809511903
7,0.11,0.1375,24.259414452693722
7,0.11,0.14,24.332552896348176
7,0.11,0.14250000000000002,24.40615470974707
7,0.11,0.145,24.480221176555084
7,0.11,0.1475,24.55475171962868
7,0.11,0.15,24.62975022776404
7,0.11,0.1525,24.705218728949117
7,0.11,0.155,24.78115925117188
7,0.11,0.1575,24.857572307060238
7,0.11,0.16,24.93446204610623
7,0.11,0.1625,25.01183110244183
7,0.11,0.165,25.08968211019902
7,0.11,0.1675,25.168016422714395
7,0.11,0.17,25.24683846723348
7,0.11,0.17250000000000001,25.326151390206427
7,0.11,0.17500000000000002,25.405958338083366
7,0.11,0.1775,25.486261334960982
7,0.11,0.18,25.567065098584262
7,0.11,0.1825,25.64837322434473
7,0.11,0.185,25.73018930763391
7,0.11,0.1875,25.81251592642875
7,0.11,0.19,25.89535810050118
7,0.11,0.1925,25.97871983220857
7,0.11,0.195,26.062605123908273
7,0.11,0.1975,26.14701702695745
7,0.11,0.2,26.23196087511374
7,0.11,0.2025,26.317441051134573
7,0.11,0.20500000000000002,26.403461937777394
7,0.11,0.20750000000000002,26.490027004754065
7,0.11,0.21,26.57714191308582
7,0.11,0.2125,26.664811410748335
7,0.11,0.215,26.75304024571727
7,0.11,0.2175,26.841832269257257
7,0.11,0.22,26.93119348473941
7,0.11,0.2225,27.02112899882381
7,0.11,0.225,27.11164391817053
7,0.11,0.2275,27.202742452124557
7,0.11,0.23,27.294430963587107
7,0.11,0.2325,27.38671491814429
7,0.11,0.23500000000000001,27.479599781382223
7,0.11,0.23750000000000002,27.573090107238
7,0.11,0.24,27.667192637606366
7,0.11,0.2425,27.761913202733055
7,0.11,0.245,27.85725763286379
7,0.11,0.2475,27.9532308207153
7,0.11,0.25,28.04983990907391
7,0.11,0.2525,28.14709110319693
7,0.11,0.255,28.244990608341695
7,0.11,0.2575,28.343543656266338
7,0.11,0.26,28.442757815127035
7,0.11,0.2625,28.542639679580788
7,0.11,0.265,28.643195844284588
7,0.11,0.2675,28.744431885261342
7,0.11,0.27,28.84635582325577
7,0.11,0.2725,28.948974660378507
7,0.11,0.275,29.05229539874018
7,0.11,0.2775,29.156323968046763
7,0.11,0.28,29.26106887177541
7,0.11,0.28250000000000003,29.366537540998618
7,0.11,0.28500000000000003,29.472737406788884
7,0.11,0.28750000000000003,29.57967476563194
7,0.11,0.29,29.687358637021745
7,0.11,0.2925,29.795796905865505
7,0.11,0.295,29.90499745707042
7,0.11,0.2975,30.01496697034166
7,0.11,0.3,30.125715017869265
7,0.11,0.3025,30.23724996664124
7,0.11,0.305,30.349580183645593
7,0.11,0.3075,30.462712751392644
7,0.11,0.31,30.57665783513917
7,0.11,0.3125,30.691424315664257
7,0.11,0.315,30.80702107374699
7,0.11,0.3175,30.92345561734599
7,0.11,0.32,31.040738749188996
7,0.11,0.3225,31.158879899183283
7,0.11,0.325,31.277888497236127
7,0.11,0.3275,31.397772502453744
7,0.11,0.33,31.518543403864893
7,0.11,0.3325,31.640211219697264
7,0.11,0.335,31.762785968178555
7,0.11,0.3375,31.886276088380313
7,0.11,0.34,32.01069380934885
7,0.11,0.3425,32.13604978097432
7,0.11,0.34500000000000003,32.262354653146886
7,0.11,0.34750000000000003,32.389617376981555
7,0.11,0.35000000000000003,32.5178509806537
7,0.11,0.3525,32.64706679356353
7,0.11,0.355,32.77727614511127
7,0.11,0.3575,32.908488533973966
7,0.11,0.36,33.04071785256427
7,0.11,0.3625,33.17397616257167
7,0.11,0.365,33.30827552568566
7,0.11,0.3675,33.44362602735477
7,0.11,0.37,33.5800424960058
7,0.11,0.3725,33.717537783824646
7,0.11,0.375,33.85612474299715
7,0.11,0.3775,33.99581408894077
7,0.11,0.38,34.13662166531715
7,0.11,0.3825,34.27856117901953
7,0.11,0.385,34.42164633694116
7,0.11,0.3875,34.565888532010206
7,0.11,0.39,34.71130471067099
7,0.11,0.3925,34.857909505402745
7,0.11,0.395,35.00571754868474
7,0.11,0.3975,35.154740963257886
7,0.11,0.4,35.30499789523511
7,0.11,0.4025,35.456503980991016
7,0.11,0.405,35.60927485690019
7,0.11,0.40750000000000003,35.76332343305906
7,0.11,0.41000000000000003,35.91866916263166
7,0.11,0.41250000000000003,36.07532877250385
7,0.11,0.41500000000000004,36.23331898956151
7,0.11,0.4175,36.392653574592345
7,0.11,0.42,36.553353407019635
7,0.11,0.4225,36.715436400168514
7,0.11,0.425,36.8789204673641
7,0.11,0.4275,37.04382028984621
7,0.11,0.43,37.21015830585941
7,0.11,0.4325,37.377953721562946
7,0.11,0.435,37.54722574311607
7,0.11,0.4375,37.71799004911847
7,0.11,0.44,37.8902707843128
7,0.11,0.4425,38.064088565882116
7,0.11,0.445,38.239464011009524
7,0.11,0.4475,38.41641388053336
7,0.11,0.45,38.59496419051933
