"n","m","l","an"
6,0.075,0.23750000000000002,23.159818633928403
6,0.075,0.24,23.237303584816708
6,0.075,0.2425,23.315310230781737
6,0.075,0.245,23.39384322668012
6,0.075,0.2475,23.472906391281523
6,0.075,0.25,23.552505549964327
6,0.075,0.2525,23.632645692019945
6,0.075,0.255,23.713331806739795
6,0.075,0.2575,23.79456802601335
6,0.075,0.26,23.87636053949475
6,0.075,0.2625,23.95871467943618
6,0.075,0.265,24.04163577808983
6,0.075,0.2675,24.12512827988346
6,0.075,0.27,24.20919876002347
6,0.075,0.2725,24.293852905891818
6,0.075,0.275,24.37909640487047
6,0.075,0.2775,24.4649340177193
6,0.075,0.28,24.5513727290912
6,0.075,0.28250000000000003,24.63841859701698
6,0.075,0.28500000000000003,24.726077679527428
6,0.075,0.28750000000000003,24.81435506127386
6,0.075,0.29,24.90325816301837
6,0.075,0.2925,24.992793432143564
6,0.075,0.295,25.08296731603204
6,0.075,0.2975,25.173785234133554
6,0.075,0.3,25.265255072936686
6,0.075,0.3025,25.357383690997185
6,0.075,0.305,25.450177946870784
6,0.075,0.3075,25.543643608786354
6,0.075,0.31,25.637789061757253
6,0.075,0.3125,25.732621600469972
6,0.075,0.315,25.828148519610995
6,0.075,0.3175,25.924375953083203
6,0.075,0.32,26.02131282067014
6,0.075,0.3225,26.118966881371726
6,0.075,0.325,26.2173458941879
6,0.075,0.3275,26.3164563784309
6,0.075,0.33,26.41630782866342
6,0.075,0.3325,26.516908499760476
6,0.075,0.335,26.618266646597064
6,0.075,0.3375,26.720389196476837
6,0.075,0.34,26.823286262874706
6,0.075,0.3425,26.92696663169422
6,0.075,0.34500000000000003,27.031439088838937
6,0.075,0.34750000000000003,27.13671099509328
6,0.075,0.35000000000000003,27.242793131527577
6,0.075,0.3525,27.349694854093013
6,0.075,0.355,27.45742551874079
6,0.075,0.3575,27.565992948260973
6,0.075,0.36,27.67540864503035
6,0.075,0.3625,27.785682578264574
6,0.075,0.365,27.896824717179303
6,0.075,0.3675,28.00884337829781
6,0.075,0.37,28.121750844605085
6,0.075,0.3725,28.235557746393738
6,0.075,0.375,28.350274713956367
6,0.075,0.3775,28.465910592714064
6,0.075,0.38,28.582478511779563
6,0.075,0.3825,28.69998981539408
6,0.075,0.385,28.818455847798834
6,0.075,0.3875,28.93788602218139
6,0.075,0.39,29.058294386258073
6,0.075,0.3925,29.17969305669155
6,0.075,0.395,29.302094150144505
6,0.075,0.3975,29.425507690481435
6,0.075,0.4,29.549948724282444
6,0.075,0.4025,29.675430205329487
6,0.075,0.405,29.8019650874045
6,0.075,0.40750000000000003,29.929564052383153
6,0.075,0.41000000000000003,30.05824323471617
6,0.075,0.41250000000000003,30.18801649694799
6,0.075,0.41500000000000004,30.318897701623072
6,0.075,0.4175,30.450898240835624
6,0.075,0.42,30.584035435760434
6,0.075,0.4225,30.71832413712203
6,0.075,0.425,30.85377919564496
6,0.075,0.4275,30.990412771238653
6,0.075,0.43,31.128243481768806
6,0.075,0.4325,31.26728725428602
6,0.075,0.435,31.40756001584089
6,0.075,0.4375,31.549074757736218
6,0.075,0.44,31.69185151706949
6,0.075,0.4425,31.835907395190407
6,0.075,0.445,31.981259493448675
6,0.075,0.4475,32.1279217047786
6,0.075,0.45,32.27591562231144
6,0.075,0.4525,32.42525963076304
6,0.075,0.455,32.57597211484927
6,0.075,0.4575,32.72806794681024
6,0.075,0.46,32.88157042882786
6,0.075,0.4625,33.036499350608295
6,0.075,0.465,33.19287450185771
6,0.075,0.4675,33.35071182012076
6,0.075,0.47000000000000003,33.51003648812971
6,0.075,0.47250000000000003,33.67086983645534
6,0.075,0.47500000000000003,33.83323319566842
6,0.075,0.47750000000000004,33.997143663958276
6,0.075,0.48,34.16262849722969
6,0.075,0.4825,34.329710719006016
6,0.075,0.485,34.49841335281059
6,0.075,0.4875,34.66875942216676
6,0.075,0.49,34.84077195059787
6,0.075,0.4925,35.01447396162725
6,0.075,0.495,35.18988847877827
6,0.075,0.4975,35.367038525574266
6,0.075,0.5,35.545947125538575
6,0.08,0.,18.118834665804037
6,0.08,0.0025,18.126372620691782
6,0.08,0.005,18.136441202547008
6,0.08,0.0075,18.148964956234455
6,0.08,0.01,18.16386842661886
6,0.08,0.0125,18.181076158564956
6,0.08,0.015,18.200512696937487
6,0.08,0.0175,18.22210258660119
6,0.08,0.02,18.2457703724208
6,0.08,0.0225,18.271440599261062
6,0.08,0.025,18.299037811986707
6,0.08,0.0275,18.32862397241823
6,0.08,0.03,18.359931241682315
6,0.08,0.0325,18.392829197861396
6,0.08,0.035,18.42718741903791
6,0.08,0.0375,18.46275694992787
6,0.08,0.04,18.499573315326703
6,0.08,0.0425,18.537553506663418
6,0.08,0.045,18.576614515367023
6,0.08,0.0475,18.616597999918287
6,0.08,0.05,18.657526417873747
6,0.08,0.0525,18.69934689384171
6,0.08,0.055,18.74200655243047
6,0.08,0.0575,18.785405678755108
6,0.08,0.06,18.829556972714446
6,0.08,0.0625,18.874426294714066
6,0.08,0.065,18.919979505159567
6,0.08,0.0675,18.966152975326246
6,0.08,0.07,19.0129538504021
6,0.08,0.0725,19.06035978644484
6,0.08,0.075,19.10834843951218
6,0.08,0.0775,19.156878450659597
6,0.08,0.08,19.205954096947917
6,0.08,0.0825,19.255560640435732
6,0.08,0.085,19.305683343181638
6,0.08,0.08750000000000001,19.35629486425517
6,0.08,0.09,19.407398109899617
6,0.08,0.0925,19.458983383369198
6,0.08,0.095,19.511040987918143
6,0.08,0.0975,19.563552633898713
6,0.08,0.1,19.61652065462787
6,0.08,0.10250000000000001,19.66993879052062
6,0.08,0.105,19.723800781991965
6,0.08,0.1075,19.778094342785334
6,0.08,0.11,19.832821650655934
6,0.08,0.1125,19.887978856687397
6,0.08,0.115,19.943562111963356
6,0.08,0.11750000000000001,19.999563219912023
6,0.08,0.12,20.055984418334624
6,0.08,0.1225,20.112823597376963
6,0.08,0.125,20.170078647184845
6,0.08,0.1275,20.22774423116306
6,0.08,0.13,20.285822756894834
6,0.08,0.1325,20.34431340522237
6,0.08,0.135,20.403215356987875
6,0.08,0.1375,20.462525327874314
6,0.08,0.14,20.52224594994684
6,0.08,0.14250000000000002,20.58237739011136
6,0.08,0.145,20.64291981527378
6,0.08,0.1475,20.703871452158843
6,0.08,0.15,20.765235183926087
6,0.08,0.1525,20.827011953553882
6,0.08,0.155,20.889202704020594
6,0.08,0.1575,20.95180680392734
6,0.08,0.16,21.014827400380653
6,0.08,0.1625,21.078266066109812
6,0.08,0.165,21.142124373844087
6,0.08,0.1675,21.20640257842089
6,0.08,0.17,21.271104097618103
6,0.08,0.17250000000000001,21.336231031321756
6,0.08,0.17500000000000002,21.401785479417864
6,0.08,0.1775,21.467768403780468
6,0.08,0.18,21.534183497512366
6,0.08,0.1825,21.601033315704374
6,0.08,0.185,21.668320413447304
6,0.08,0.1875,21.736046332931142
6,0.08,0.19,21.804215047307867
6,0.08,0.1925,21.872829516828624
6,0.08,0.195,21.94189270174456
6,0.08,0.1975,22.01140663455009
6,0.08,0.2,22.08137557435579
6,0.08,0.2025,22.1518028525155
6,0.08,0.20500000000000002,22.22269180038307
6,0.08,0.20750000000000002,22.294044876899203
6,0.08,0.21,22.36586663479613
6,0.08,0.2125,22.438160754392946
6,0.08,0.215,22.510930916008753
6,0.08,0.2175,22.584179960151193
6,0.08,0.22,22.657912742875393
6,0.08,0.2225,22.732133280425032
6,0.08,0.225,22.806845589043775
6,0.08,0.2275,22.88205285996214
6,0.08,0.23,22.95776026444223
6,0.08,0.2325,23.033972148732996
6,0.08,0.23500000000000001,23.110692859083372
6,0.08,0.23750000000000002,23.18792591719179
6,0.08,0.24,23.265676823677918
6,0.08,0.2425,23.343950254610895
6,0.08,0.245,23.42275088605988
6,0.08,0.2475,23.50208255810036
6,0.08,0.25,23.581951117192606
6,0.08,0.2525,23.662361573803228
6,0.08,0.255,23.743318938398843
6,0.08,0.2575,23.824827363787094
6,0.08,0.26,23.906893061157152
6,0.08,0.2625,23.98952138403922
6,0.08,0.265,24.072717685963493
6,0.08,0.2675,24.156486432050418
6,0.08,0.27,24.240834219603855
6,0.08,0.2725,24.325766757517908
6,0.08,0.275,24.411289754686674
6,0.08,0.2775,24.497407992484487
6,0.08,0.28,24.584128478333135
6,0.08,0.28250000000000003,24.671457292134637
6,0.08,0.28500000000000003,24.759400513791007
6,0.08,0.28750000000000003,24.847963248625184
6,0.08,0.29,24.93715294094989
6,0.08,0.2925,25.026976060498786
6,0.08,0.295,25.11743907700551
6,0.08,0.2975,25.208547430775027
6,0.08,0.3,25.300309032741158
6,0.08,0.3025,25.392730764409023
6,0.08,0.305,25.485819507283757
6,0.08,0.3075,25.579581050752715
6,0.08,0.31,25.6740238052859
6,0.08,0.3125,25.769155089235547
6,0.08,0.315,25.86498222095389
6,0.08,0.3175,25.961511355920706
6,0.08,0.32,26.058751440509667
6,0.08,0.3225,26.156710258221995
6,0.08,0.325,26.25539559255891
6,0.08,0.3275,26.354813984940538
6,0.08,0.33,26.454974957781623
6,0.08,0.3325,26.555886791415816
6,0.08,0.335,26.65755776617676
6,0.08,0.3375,26.75999483211803
6,0.08,0.34,26.863208131965393
6,0.08,0.3425,26.96720647816455
6,0.08,0.34500000000000003,27.07199868316119
6,0.08,0.34750000000000003,27.17759213124404
6,0.08,0.35000000000000003,27.283997634278535
6,0.08,0.3525,27.391224575973148
6,0.08,0.355,27.499282340036356
6,0.08,0.3575,27.60817877363
6,0.08,0.36,27.717925411627846
6,0.08,0.3625,27.82853225235701
6,0.08,0.365,27.940009294144627
6,0.08,0.3675,28.05236487887105
6,0.08,0.37,28.165611323888886
6,0.08,0.3725,28.27975929010397
6,0.08,0.375,28.394819438422136
6,0.08,0.3775,28.510800640727297
6,0.08,0.38,28.627716062555976
6,0.08,0.3825,28.74557708042278
6,0.08,0.385,28.864395070842313
6,0.08,0.3875,28.984179474699733
6,0.08,0.39,29.10494437839086
6,0.08,0.3925,29.226701932682083
6,0.08,0.395,29.349464288339778
6,0.08,0.3975,29.47324149829467
6,0.08,0.4,29.598048650283058
6,0.08,0.4025,29.723898734205587
6,0.08,0.405,29.850804739962896
6,0.08,0.40750000000000003,29.978777380009745
6,0.08,0.41000000000000003,30.107832832671022
6,0.08,0.41250000000000003,30.237984998825716
6,0.08,0.41500000000000004,30.36924777935283
6,0.08,0.4175,30.501632598592543
6,0.08,0.42,30.6351568245782
6,0.08,0.4225,30.76983534880431
6,0.08,0.425,30.9056830627654
6,0.08,0.4275,31.04271216044987
6,0.08,0.43,31.18094130986081
6,0.08,0.4325,31.320386481495195
6,0.08,0.435,31.461063645849993
6,0.08,0.4375,31.602985830319938
6,0.08,0.44,31.74617312574514
6,0.08,0.4425,31.890642679863465
6,0.08,0.445,32.03641164041279
6,0.08,0.4475,32.18349393862801
6,0.08,0.45,32.331911225351156
6,0.08,0.4525,32.481681934921276
6,0.08,0.455,32.632824501677426
6,0.08,0.4575,32.78535383858274
6,0.08,0.46,32.93929330990257
6,0.08,0.4625,33.09466275852631
6,0.08,0.465,33.25148202734341
6,0.08,0.4675,33.40976709727825
6,0.08,0.47000000000000003,33.56954321797128
6,0.08,0.47250000000000003,33.73083177709794
6,0.08,0.47500000000000003,33.89365416233366
6,0.08,0.47750000000000004,34.05802751816179
6,0.08,0.48,34.223979172726665
6,0.08,0.4825,34.39153221098055
6,0.08,0.485,34.56070971787571
6,0.08,0.4875,34.7315347783644
6,0.08,0.49,34.904030477398884
6,0.08,0.4925,35.07821989993141
6,0.08,0.495,35.254126130914266
6,0.08,0.4975,35.431772255299684
6,0.08,0.5,35.61118135803994
6,0.085,0.,18.122852688236822
6,0.085,0.0025,18.1305024549318
6,0.085,0.005,18.140705346949165
6,0.085,0.0075,18.15338430817954
6,0.085,0.01,18.168462282513552
6,0.085,0.0125,18.185862213841833
6,0.085,0.015,18.205507046055008
6,0.085,0.0175,18.227319723043696
6,0.085,0.02,18.251223188698535
6,0.085,0.0225,18.277140386910148
6,0.085,0.025,18.30499426156916
6,0.085,0.0275,18.334844749058643
6,0.085,0.03,18.3664230037798
6,0.085,0.0325,18.399597172626287
6,0.085,0.035,18.434235402491744
6,0.085,0.0375,18.47008523323618
6,0.085,0.04,18.50718366160034
6,0.085,0.0425,18.54544707729134
6,0.085,0.045,18.58479187001628
6,0.085,0.0475,18.625058164688898
6,0.085,0.05,18.666269121727026
6,0.085,0.0525,18.708371636755114
6,0.085,0.055,18.75131260539762
6,0.085,0.0575,18.794991676230612
6,0.085,0.06,18.83942189074629
6,0.085,0.0625,18.88456904338847
6,0.085,0.065,18.930398928600958
6,0.085,0.0675,18.976847676895627
6,0.085,0.07,19.023922612221007
6,0.085,0.0725,19.071601394593685
6,0.085,0.075,19.119861684030248
6,0.085,0.0775,19.168662054224473
6,0.085,0.08,19.21800688604488
6,0.085,0.0825,19.267881474037186
6,0.085,0.085,19.31827111274709
6,0.085,0.08750000000000001,19.369148468603534
6,0.085,0.09,19.420516515515722
6,0.085,0.0925,19.472365599276067
6,0.085,0.095,19.524686065677002
6,0.085,0.0975,19.57745966289116
6,0.085,0.1,19.630688773378665
6,0.085,0.10250000000000001,19.68436718197985
6,0.085,0.105,19.73848867353506
6,0.085,0.1075,19.79304101011968
6,0.085,0.11,19.848026408444973
6,0.085,0.1125,19.90344106245725
6,0.085,0.115,19.959281166102837
6,0.085,0.11750000000000001,20.015538572776357
6,0.085,0.12,20.072215553196482
6,0.085,0.1225,20.129310037530207
6,0.085,0.125,20.18681995594452
6,0.085,0.1275,20.24474001968745
6,0.085,0.13,20.30307266541253
6,0.085,0.1325,20.36181711085434
6,0.085,0.135,20.420972573747456
6,0.085,0.1375,20.480535814116635
6,0.085,0.14,20.5405094904902
6,0.085,0.14250000000000002,20.60089380368665
6,0.085,0.145,20.661688954524482
6,0.085,0.1475,20.72289321028366
6,0.085,0.15,20.784509478736645
6,0.085,0.1525,20.84653873411736
6,0.085,0.155,20.90898195065972
6,0.085,0.1575,20.971838533929674
6,0.085,0.16,21.0351116542963
6,0.085,0.1625,21.09880291346071
6,0.085,0.165,21.162913913124
6,0.085,0.1675,21.227444941883913
6,0.085,0.17,21.29239943978627
6,0.085,0.17250000000000001,21.357779533773538
6,0.085,0.17500000000000002,21.423587350788168
6,0.085,0.1775,21.48982388369813
6,0.085,0.18,21.556492847150164
6,0.085,0.1825,21.623596821716525
6,0.085,0.185,21.69113838796946
6,0.085,0.1875,21.759119116754768
6,0.085,0.19,21.827543002261738
6,0.085,0.1925,21.8964130289532
6,0.085,0.195,21.965732181291987
6,0.085,0.1975,22.035502518483163
6,0.085,0.2,22.10572832035044
6,0.085,0.2025,22.176412941459752
6,0.085,0.20500000000000002,22.247559736377042
6,0.085,0.20750000000000002,22.319171189158396
6,0.085,0.21,22.391251873083544
6,0.085,0.2125,22.46380549092236
6,0.085,0.215,22.53683574544473
6,0.085,0.2175,22.610345500985627
6,0.085,0.22,22.684339634123788
6,0.085,0.2225,22.75882218300306
6,0.085,0.225,22.833797185767278
6,0.085,0.2275,22.90926785645473
6,0.085,0.23,22.985239386957026
6,0.085,0.2325,23.061716145060238
6,0.085,0.23500000000000001,23.138702498550423
6,0.085,0.23750000000000002,23.216201991149173
6,0.085,0.24,23.2942201443328
6,0.085,0.2425,23.37276165551316
6,0.085,0.245,23.451831222102097
6,0.085,0.2475,23.531432705620244
6,0.085,0.25,23.61157197372714
6,0.085,0.2525,23.69225405819113
6,0.085,0.255,23.77348399078053
6,0.085,0.2575,23.855265945353324
6,0.085,0.26,23.93760615475234
6,0.085,0.2625,24.020509993910064
6,0.085,0.265,24.103982837758952
6,0.085,0.2675,24.188029172239034
6,0.085,0.27,24.272655616872218
6,0.085,0.2725,24.357867902187966
6,0.085,0.275,24.44367175871573
6,0.085,0.2775,24.53007198856747
6,0.085,0.28,24.617075622057147
6,0.085,0.28250000000000003,24.70468876108123
6,0.085,0.28500000000000003,24.792917507536174
6,0.085,0.28750000000000003,24.881766987537343
6,0.085,0.29,24.971244669074743
6,0.085,0.2925,25.061357044357276
6,0.085,0.295,25.15211060559385
6,0.085,0.2975,25.243510814064177
6,0.085,0.3,25.335565605278024
6,0.085,0.3025,25.42828188381597
6,0.085,0.305,25.521666554258598
6,0.085,0.3075,25.61572542727111
6,0.085,0.31,25.71046693891561
6,0.085,0.3125,25.805898431338818
6,0.085,0.315,25.90202724668746
6,0.085,0.3175,25.998859562138247
6,0.085,0.32,26.096404350795932
6,0.085,0.3225,26.19466942079525
6,0.085,0.325,26.29366258027094
6,0.085,0.3275,26.39339039287262
6,0.085,0.33,26.493862409014188
6,0.085,0.3325,26.595086934624426
6,0.085,0.335,26.697072275632113
6,0.085,0.3375,26.799825404964615
6,0.085,0.34,26.903356494752696
6,0.085,0.3425,27.007674384125696
6,0.085,0.34500000000000003,27.112787912212966
6,0.085,0.34750000000000003,27.2187044869345
6,0.085,0.35000000000000003,27.325434951112722
6,0.085,0.3525,27.432988716360715
6,0.085,0.355,27.541375194291565
6,0.085,0.3575,27.650602256569655
6,0.085,0.36,27.760681470736237
6,0.085,0.3625,27.87162286438387
6,0.085,0.365,27.983436465105115
6,0.085,0.3675,28.096130640272715
6,0.085,0.37,28.209717741786967
6,0.085,0.3725,28.324208461328357
6,0.085,0.375,28.439613490577376
6,0.085,0.3775,28.555941728021395
6,0.085,0.38,28.67320637581125
6,0.085,0.3825,28.79141884290468
6,0.085,0.385,28.910590538259406
6,0.085,0.3875,29.030730930604623
6,0.085,0.39,29.151854145218014
6,0.085,0.3925,29.273972367148712
6,0.085,0.395,29.397097781445865
6,0.085,0.3975,29.52124047025981
6,0.085,0.4,29.64641556269801
6,0.085,0.4025,29.772636084969132
6,0.085,0.405,29.899915063281842
6,0.085,0.40750000000000003,30.028263240830867
6,0.085,0.41000000000000003,30.157696840044384
6,0.085,0.41250000000000003,30.288229800336623
6,0.085,0.41500000000000004,30.419876061121823
6,0.085,0.4175,30.552647079155467
6,0.085,0.42,30.686560269574052
6,0.085,0.4225,30.821630564855305
6,0.085,0.425,30.95787289747696
6,0.085,0.4275,31.09529949568506
6,0.085,0.43,31.233929077881715
6,0.085,0.4325,31.373777658237337
6,0.085,0.435,31.51486125092235
6,0.085,0.4375,31.657192919612367
6,0.085,0.44,31.800792809170524
6,0.085,0.4425,31.94567811396515
6,0.085,0.445,32.091866028364585
6,0.085,0.4475,32.23937052210466
6,0.085,0.45,32.388213304039205
6,0.085,0.4525,32.53841285838956
6,0.085,0.455,32.68998766937706
6,0.085,0.4575,32.842952690900724
6,0.085,0.46,32.997331349633114
6,0.085,0.4625,33.153143541924514
6,0.085,0.465,33.31040916412517
6,0.085,0.4675,33.469144240765814
6,0.085,0.47000000000000003,33.62937408874405
6,0.085,0.47250000000000003,33.79112015313797
6,0.085,0.47500000000000003,33.95440387902563
6,0.085,0.47750000000000004,34.119242457426104
6,0.085,0.48,34.28566328910008
6,0.085,0.4825,34.453689520749236
6,0.085,0.485,34.62334429907525
6,0.085,0.4875,34.794650770779796
6,0.085,0.49,34.96763208256455
6,0.085,0.4925,35.14231138113119
6,0.085,0.495,35.31871181318138
6,0.085,0.4975,35.496856525416824
6,0.085,0.5,35.67676866453918
6,0.09,0.,18.12688797361157
6,0.09,0.0025,18.134651818687267
6,0.09,0.005,18.14499141519554
6,0.09,0.0075,18.157828087236506
6,0.09,0.01,18.173083158910284
6,0.09,0.0125,18.190677954316993
6,0.09,0.015,18.210533797556742
6,0.09,0.0175,18.232572012729655
6,0.09,0.02,18.25671392393585
6,0.09,0.0225,18.28288085527544
6,0.09,0.025,18.310994130848545
6,0.09,0.0275,18.341111615747717
6,0.09,0.03,18.372963476683665
6,0.09,0.0325,18.40641642135953
6,0.09,0.035,18.441337157478458
6,0.09,0.0375,18.47746968726316
6,0.09,0.04,18.514852506089376
6,0.09,0.0425,18.553401403852423
6,0.09,0.045,18.593032170447618
6,0.09,0.0475,18.63358339492246
6,0.09,0.05,18.675078948359204
6,0.09,0.0525,18.71746550099228
6,0.09,0.055,18.76068972305613
6,0.09,0.0575,18.804650631192185
6,0.09,0.06,18.849361610665095
6,0.09,0.0625,18.894788393146502
6,0.09,0.065,18.94089671030805
6,0.09,0.0675,18.987622456916522
6,0.09,0.07,19.03497313631036
6,0.09,0.0725,19.082926414923147
6,0.09,0.075,19.13145995918846
6,0.09,0.0775,19.18053227947873
6,0.09,0.08,19.23014786071316
6,0.09,0.0825,19.2802920317498
6,0.09,0.085,19.33095012144669
6,0.09,0.08750000000000001,19.382094806601163
6,0.09,0.09,19.433729128956276
6,0.09,0.0925,19.485843478194365
6,0.09,0.095,19.538428243997767
6,0.09,0.0975,19.5914652145591
6,0.09,0.1,19.644956821646307
6,0.09,0.10250000000000001,19.69889689553761
6,0.09,0.105,19.753279266511235
6,0.09,0.1075,19.808091746588648
6,0.09,0.11,19.863336591607528
6,0.09,0.1125,19.9190100391488
6,0.09,0.115,19.975108326793396
6,0.09,0.11750000000000001,20.031623359102948
6,0.09,0.12,20.088557439885385
6,0.09,0.1225,20.14590853992935
6,0.09,0.125,20.20367463002349
6,0.09,0.1275,20.261850470168117
6,0.09,0.13,20.32043852625553
6,0.09,0.1325,20.37943805338969
6,0.09,0.135,20.438848306674572
6,0.09,0.1375,20.498666091178723
6,0.09,0.14,20.558894092055702
6,0.09,0.14250000000000002,20.619532544423645
6,0.09,0.145,20.680581683400693
6,0.09,0.1475,20.74203981737516
6,0.09,0.15,20.803909878886934
6,0.09,0.1525,20.866192873746083
6,0.09,0.155,20.928889807762665
6,0.09,0.1575,20.99200012391221
6,0.09,0.16,21.055527015973137
6,0.09,0.1625,21.119472114889334
6,0.09,0.165,21.183837051604684
6,0.09,0.1675,21.248622148841925
6,0.09,0.17,21.31383086905454
6,0.09,0.17250000000000001,21.379465366474875
6,0.09,0.17500000000000002,21.445527795335266
6,0.09,0.1775,21.512019179802454
6,0.09,0.18,21.578943256200617
6,0.09,0.1825,21.64630263078834
6,0.09,0.185,21.714099909824203
6,0.09,0.1875,21.78233669306939
6,0.09,0.19,21.851016995878833
6,0.09,0.1925,21.920143827110074
6,0.09,0.195,21.989720195620645
6,0.09,0.1975,22.059748187551275
6,0.09,0.2,22.13023210356304
6,0.09,0.2025,22.201175321600196
6,0.09,0.20500000000000002,22.272581219607012
6,0.09,0.20750000000000002,22.34445230695336
6,0.09,0.21,22.416793177587646
6,0.09,0.2125,22.489607556883882
6,0.09,0.215,22.56289917021609
6,0.09,0.2175,22.636670905924397
6,0.09,0.22,22.71092766123026
6,0.09,0.2225,22.785673496321262
6,0.09,0.225,22.86091247138497
6,0.09,0.2275,22.93664782342933
6,0.09,0.23,23.012884765093393
6,0.09,0.2325,23.0896276858366
6,0.09,0.23500000000000001,23.16688097511837
6,0.09,0.23750000000000002,23.244648198833012
6,0.09,0.24,23.322934899431125
6,0.09,0.2425,23.401745795798185
6,0.09,0.245,23.481085606819672
6,0.09,0.2475,23.56095821560143
6,0.09,0.25,23.64136951112042
6,0.09,0.2525,23.722324546573972
6,0.09,0.255,23.803828375159412
6,0.09,0.2575,23.885885191917943
6,0.09,0.26,23.968501251465476
6,0.09,0.2625,24.051681950261795
6,0.09,0.265,24.135432684766673
6,0.09,0.2675,24.21975796186732
6,0.09,0.27,24.304664423425123
6,0.09,0.2725,24.3901578217289
6,0.09,0.275,24.476243909067456
6,0.09,0.2775,24.56292750841428
6,0.09,0.28,24.650215673099645
6,0.09,0.28250000000000003,24.7381145271385
6,0.09,0.28500000000000003,24.82663019454579
6,0.09,0.28750000000000003,24.915767822350837
6,0.09,0.29,25.005534902348458
6,0.09,0.2925,25.095937949347853
6,0.09,0.295,25.18698347815821
6,0.09,0.2975,25.278676971154326
6,0.09,0.3,25.371026388553556
6,0.09,0.3025,25.464038658138858
6,0.09,0.305,25.557720707693186
6,0.09,0.3075,25.652078369279735
6,0.09,0.31,25.747120104689127
6,0.09,0.3125,25.84285327999222
6,0.09,0.315,25.93928526125987
6,0.09,0.3175,26.036422247486545
6,0.09,0.32,26.134273238650056
6,0.09,0.3225,26.232846067651817
6,0.09,0.325,26.33214856739324
6,0.09,0.3275,26.432187323875848
6,0.09,0.33,26.53297191566091
6,0.09,0.3325,26.6345106744098
6,0.09,0.335,26.73681193178389
6,0.09,0.3375,26.83988268370915
6,0.09,0.34,26.94373313187652
6,0.09,0.3425,27.048372142241536
6,0.09,0.34500000000000003,27.153808580759737
6,0.09,0.34750000000000003,27.260049879110245
6,0.09,0.35000000000000003,27.36710691123557
6,0.09,0.3525,27.47498911680181
6,0.09,0.355,27.583705935475074
6,0.09,0.3575,27.693265263553997
6,0.09,0.36,27.803678701419123
6,0.09,0.3625,27.91495630608353
6,0.09,0.365,28.027108134560304
6,0.09,0.3675,28.14014257985084
6,0.09,0.37,28.25407202858458
6,0.09,0.3725,28.36890720337929
6,0.09,0.375,28.484658826852726
6,0.09,0.3775,28.601335824237378
6,0.09,0.38,28.718951434490382
6,0.09,0.3825,28.83751709918361
6,0.09,0.385,28.957044259888935
6,0.09,0.3875,29.07754241332714
6,0.09,0.39,29.19902572386161
6,0.09,0.3925,29.321506411004638
6,0.09,0.395,29.44499669426853
6,0.09,0.3975,29.569506685177732
6,0.09,0.4,29.695051554427533
6,0.09,0.4025,29.821644364725373
6,0.09,0.405,29.94929817877869
6,0.09,0.40750000000000003,30.078023770684286
6,0.09,0.41000000000000003,30.207837407204494
6,0.09,0.41250000000000003,30.338753066491
6,0.09,0.41500000000000004,30.470784726695506
6,0.09,0.4175,30.603943877159395
6,0.09,0.42,30.73824798036879
6,0.09,0.4225,30.873712009999497
6,0.09,0.425,31.01035093972733
6,0.09,0.4275,31.148177032235985
6,0.09,0.43,31.287209056590235
6,0.09,0.4325,31.427463070862743
6,0.09,0.435,31.568955133126174
6,0.09,0.4375,31.711698343527438
6,0.09,0.44,31.855712901235243
6,0.09,0.4425,32.00101604749254
6,0.09,0.445,32.1476250235423
6,0.09,0.4475,32.29555383782313
6,0.09,0.45,32.44482425750407
6,0.09,0.4525,32.5954548169498
6,0.09,0.455,32.74746405052502
6,0.09,0.4575,32.90086695327908
6,0.09,0.46,33.05568701461814
6,0.09,0.4625,33.211944184633026
6,0.09,0.465,33.36965841341457
6,0.09,0.4675,33.52884576932814
6,0.09,0.47000000000000003,33.6895316368802
6,0.09,0.47250000000000003,33.85173751885175
6,0.09,0.47500000000000003,34.015484918023795
6,0.09,0.47750000000000004,34.18079107219468
6,0.09,0.48,34.34768345512113
6,0.09,0.4825,34.516185275577236
6,0.09,0.485,34.68631974233707
6,0.09,0.4875,34.858110064174696
6,0.09,0.49,35.03157944986419
6,0.09,0.4925,35.206751108179624
6,0.09,0.495,35.383648247895074
6,0.09,0.4975,35.562294077784614
6,0.09,0.5,35.74271180662231
6,0.095,0.,18.130940596214337
6,0.095,0.0025,18.138820824355662
6,0.095,0.005,18.14929955681732
6,0.095,0.0075,18.162296479006255
6,0.095,0.01,18.177731276329414
6,0.095,0.0125,18.195523634193748
6,0.095,0.015,18.215593238006193
6,0.095,0.0175,18.2378597731737
6,0.095,0.02,18.262242925103212
6,0.095,0.0225,18.28866237920168
6,0.095,0.025,18.31703782087604
6,0.095,0.0275,18.347424997555734
6,0.095,0.03,18.37955310781622
6,0.095,0.0325,18.413287412255446
6,0.095,0.035,18.44849317147136
6,0.095,0.0375,18.48491081723914
6,0.095,0.04,18.522580370508607
6,0.095,0.0425,18.56141702340682
6,0.095,0.045,18.601335968060834
6,0.095,0.0475,18.642174255592124
6,0.095,0.05,18.683956475535563
6,0.095,0.0525,18.726629076420437
6,0.095,0.055,18.770138506776043
6,0.095,0.0575,18.814383156098554
6,0.095,0.06,18.859376755563616
6,0.095,0.0625,18.90508497731377
