"n","m","l","an"
3,0.085,0.34500000000000003,12.449396021566246
3,0.085,0.34750000000000003,12.49683224478644
3,0.085,0.35000000000000003,12.54464705418876
3,0.085,0.3525,12.592844577515086
3,0.085,0.355,12.641428942507304
3,0.085,0.3575,12.690403544369671
3,0.085,0.36,12.739773536396743
3,0.085,0.3625,12.789543339345457
3,0.085,0.365,12.839717373972745
3,0.085,0.3675,12.890299277191104
3,0.085,0.37,12.941294567139678
3,0.085,0.3725,12.992707978113174
3,0.085,0.375,13.044544244406298
3,0.085,0.3775,13.096807258991609
3,0.085,0.38,13.14950293401482
3,0.085,0.3825,13.202636340299502
3,0.085,0.385,13.256212548669225
3,0.085,0.3875,13.310235724410568
3,0.085,0.39,13.36471220609888
3,0.085,0.3925,13.41964742677252
3,0.085,0.395,13.475046819469856
3,0.085,0.3975,13.530914840070624
3,0.085,0.4,13.587258289635258
3,0.085,0.4025,13.64408299206557
3,0.085,0.405,13.70139477126337
3,0.085,0.40750000000000003,13.759198394158599
3,0.085,0.41000000000000003,13.817501164413688
3,0.085,0.41250000000000003,13.876309328719195
3,0.085,0.41500000000000004,13.935629133765683
3,0.085,0.4175,13.99546568035261
3,0.085,0.42,14.055826819418076
3,0.085,0.4225,14.116719256009084
3,0.085,0.425,14.178149695172632
3,0.085,0.4275,14.2401235969777
3,0.085,0.43,14.302649409440516
3,0.085,0.4325,14.36573433559929
3,0.085,0.435,14.429385578492232
3,0.085,0.4375,14.493608985694035
3,0.085,0.44,14.558413657891824
3,0.085,0.4425,14.623807340309222
3,0.085,0.445,14.689797778169837
3,0.085,0.4475,14.756391237923559
3,0.085,0.45,14.823597535077221
3,0.085,0.4525,14.891425006363928
3,0.085,0.455,14.959881988516782
3,0.085,0.4575,15.028975201707075
3,0.085,0.46,15.098715245854455
3,0.085,0.4625,15.169111104316755
3,0.085,0.465,15.24017176045181
3,0.085,0.4675,15.311904426871543
3,0.085,0.47000000000000003,15.384320565978056
3,0.085,0.47250000000000003,15.457429869427546
3,0.085,0.47500000000000003,15.53124202887621
3,0.085,0.47750000000000004,15.605764792424997
3,0.085,0.48,15.681010572707446
3,0.085,0.4825,15.756989838801852
3,0.085,0.485,15.83371305978651
3,0.085,0.4875,15.911190704739713
3,0.085,0.49,15.989433242739755
3,0.085,0.4925,16.068451142864934
3,0.085,0.495,16.148254874193537
3,0.085,0.4975,16.22885490580386
3,0.085,0.5,16.310261706774202
3,0.09,0.,8.723791446952294
3,0.09,0.0025,8.725327897218552
3,0.09,0.005,8.727498430014645
3,0.09,0.0075,8.730306522537312
3,0.09,0.01,8.733755651983293
3,0.09,0.0125,8.737849295549328
3,0.09,0.015,8.742590930432154
3,0.09,0.0175,8.747984033828514
3,0.09,0.02,8.754032082935144
3,0.09,0.0225,8.760738554948786
3,0.09,0.025,8.768106927066176
3,0.09,0.0275,8.776203731554082
3,0.09,0.03,8.784944168511206
3,0.09,0.0325,8.79430649310628
3,0.09,0.035,8.80426896050803
3,0.09,0.0375,8.814801980556306
3,0.09,0.04,8.82589479188027
3,0.09,0.0425,8.83752878778021
3,0.09,0.045,8.849685361556409
3,0.09,0.0475,8.862337659925869
3,0.09,0.05,8.875478621405465
3,0.09,0.0525,8.889092937928796
3,0.09,0.055,8.903165301429455
3,0.09,0.0575,8.917672986864849
3,0.09,0.06,8.93261106993524
3,0.09,0.0625,8.947967209364698
3,0.09,0.065,8.963729063877299
3,0.09,0.0675,8.97987802690585
3,0.09,0.07,8.99641052858219
3,0.09,0.0725,9.013316733746901
3,0.09,0.075,9.030586807240558
3,0.09,0.0775,9.048205768370902
3,0.09,0.08,9.066170985724483
3,0.09,0.0825,9.084474682355014
3,0.09,0.085,9.103109081316207
3,0.09,0.08750000000000001,9.12206222937335
3,0.09,0.09,9.141332196383953
3,0.09,0.0925,9.160912875917095
3,0.09,0.095,9.180798161541862
3,0.09,0.0975,9.20097856727576
3,0.09,0.1,9.221452718060078
3,0.09,0.10250000000000001,9.24221585928453
3,0.09,0.105,9.263263236338826
3,0.09,0.1075,9.284587353567453
3,0.09,0.11,9.306187293823445
3,0.09,0.1125,9.328059398914606
3,0.09,0.115,9.35020001064874
3,0.09,0.11750000000000001,9.372603235044123
3,0.09,0.12,9.3952685440139
3,0.09,0.1225,9.418193173681688
3,0.09,0.125,9.441374360171103
3,0.09,0.1275,9.46480750124489
3,0.09,0.13,9.488492406731883
3,0.09,0.1325,9.512427048100053
3,0.09,0.135,9.536609396817363
3,0.09,0.1375,9.56103589785355
3,0.09,0.14,9.5857066597741
3,0.09,0.14250000000000002,9.610620264646272
3,0.09,0.145,9.635775294537323
3,0.09,0.1475,9.661169049574823
3,0.09,0.15,9.686801906541593
3,0.09,0.1525,9.712672960280768
3,0.09,0.155,9.738781305635479
3,0.09,0.1575,9.765124947268827
3,0.09,0.16,9.791704506275993
3,0.09,0.1625,9.818519513572122
3,0.09,0.165,9.845569500072362
3,0.09,0.1675,9.87285305680062
3,0.09,0.17,9.900371030519777
3,0.09,0.17250000000000001,9.92812332810147
3,0.09,0.17500000000000002,9.956109856417346
3,0.09,0.1775,9.984329700034975
3,0.09,0.18,10.012783917051694
3,0.09,0.1825,10.041472743260767
3,0.09,0.185,10.070396414455466
3,0.09,0.1875,10.099554435776811
3,0.09,0.19,10.128948065931214
3,0.09,0.1925,10.158577832972835
3,0.09,0.195,10.188444264955844
3,0.09,0.1975,10.218547230205921
3,0.09,0.2,10.248888180397106
3,0.09,0.2025,10.27946790747496
3,0.09,0.20500000000000002,10.31028720338504
3,0.09,0.20750000000000002,10.34134625455298
3,0.09,0.21,10.372646700652233
3,0.09,0.2125,10.404189575836329
3,0.09,0.215,10.435975914258792
3,0.09,0.2175,10.46800618514087
3,0.09,0.22,10.500282213541288
3,0.09,0.2225,10.532805259586487
3,0.09,0.225,10.565576583402912
3,0.09,0.2275,10.598596909528892
3,0.09,0.23,10.631868247914223
3,0.09,0.2325,10.665392072920593
3,0.09,0.23500000000000001,10.69916985890969
3,0.09,0.23750000000000002,10.733202564592183
3,0.09,0.24,10.76749238624118
3,0.09,0.2425,10.802041004478772
3,0.09,0.245,10.836850099927052
3,0.09,0.2475,10.871920849493819
3,0.09,0.25,10.907255639001171
3,0.09,0.2525,10.942856350556918
3,0.09,0.255,10.978724866268866
3,0.09,0.2575,11.014862569535559
3,0.09,0.26,11.051272040657778
3,0.09,0.2625,11.087955361227035
3,0.09,0.265,11.124914612834845
3,0.09,0.2675,11.162151377244228
3,0.09,0.27,11.19966843580659
3,0.09,0.2725,11.237468070044843
3,0.09,0.275,11.275552561481899
3,0.09,0.2775,11.313923685161972
3,0.09,0.28,11.35258443167815
3,0.09,0.28250000000000003,11.391537285144821
3,0.09,0.28500000000000003,11.430784729676377
3,0.09,0.28750000000000003,11.47032873114649
3,0.09,0.29,11.510172499206552
3,0.09,0.2925,11.550318725267243
3,0.09,0.295,11.590770100739237
3,0.09,0.2975,11.631528782195641
3,0.09,0.3,11.672598209819732
3,0.09,0.3025,11.713981288957214
3,0.09,0.305,11.755680924953792
3,0.09,0.3075,11.797699467040536
3,0.09,0.31,11.840040599123638
3,0.09,0.3125,11.88270744899466
3,0.09,0.315,11.92570314444516
3,0.09,0.3175,11.969030231243773
3,0.09,0.32,12.01269265201415
3,0.09,0.3225,12.056693767357022
3,0.09,0.325,12.101036937873113
3,0.09,0.3275,12.145724911554955
3,0.09,0.33,12.190761906654755
3,0.09,0.3325,12.236151528816517
3,0.09,0.335,12.281897383684251
3,0.09,0.3375,12.328002428898063
3,0.09,0.34,12.37447117730742
3,0.09,0.3425,12.421307493757888
3,0.09,0.34500000000000003,12.468515243095036
3,0.09,0.34750000000000003,12.516097601737185
3,0.09,0.35000000000000003,12.564059398328043
3,0.09,0.3525,12.612404773084075
3,0.09,0.355,12.661137866221745
3,0.09,0.3575,12.710262083779211
3,0.09,0.36,12.759782593822568
3,0.09,0.3625,12.809703830239602
3,0.09,0.365,12.860030226918107
3,0.09,0.3675,12.910765432104265
3,0.09,0.37,12.96191497958411
3,0.09,0.3725,13.01348361750207
3,0.09,0.375,13.065476094002575
3,0.09,0.3775,13.117896313940024
3,0.09,0.38,13.17075020606489
3,0.09,0.3825,13.224042855837615
3,0.09,0.385,13.277779348718642
3,0.09,0.3875,13.331963862476952
3,0.09,0.39,13.386602753341034
3,0.09,0.3925,13.441701469847914
3,0.09,0.395,13.49726546053462
3,0.09,0.3975,13.553299194420715
3,0.09,0.4,13.609809491367677
3,0.09,0.4025,13.66680219171952
3,0.09,0.405,13.724283135820258
3,0.09,0.40750000000000003,13.782257104458859
3,0.09,0.41000000000000003,13.8407314213564
3,0.09,0.41250000000000003,13.899712350678913
3,0.09,0.41500000000000004,13.959206156592431
3,0.09,0.4175,14.019217954541885
3,0.09,0.42,14.07975561690285
3,0.09,0.4225,14.140825867329792
3,0.09,0.425,14.202435429477188
3,0.09,0.4275,14.264589778919266
3,0.09,0.43,14.327297386622835
3,0.09,0.4325,14.390565475474466
3,0.09,0.435,14.454401268360725
3,0.09,0.4375,14.518810629301502
3,0.09,0.44,14.583802683596714
3,0.09,0.4425,14.649385197679603
3,0.09,0.445,14.715565937983408
3,0.09,0.4475,14.782351188430965
3,0.09,0.45,14.849750790970079
3,0.09,0.4525,14.917773105038153
3,0.09,0.455,14.986426490072587
3,0.09,0.4575,15.055717684841799
3,0.09,0.46,15.125657317719769
3,0.09,0.4625,15.196254396411492
3,0.09,0.465,15.267517928621965
3,0.09,0.4675,15.339455146790522
3,0.09,0.47000000000000003,15.412077543994084
3,0.09,0.47250000000000003,15.485394838043906
3,0.09,0.47500000000000003,15.55941674675125
3,0.09,0.47750000000000004,15.634151039391774
3,0.09,0.48,15.709610161726577
3,0.09,0.4825,15.785804610981156
3,0.09,0.485,15.862744884381014
3,0.09,0.4875,15.940441479151646
3,0.09,0.49,16.018904892518552
3,0.09,0.4925,16.098145621707232
3,0.09,0.495,16.178174163943183
3,0.09,0.4975,16.259001016451904
3,0.09,0.5,16.340636676458896
3,0.095,0.,8.728051500021946
3,0.095,0.0025,8.729602656123207
3,0.095,0.005,8.73179350861767
3,0.095,0.0075,8.734627380836121
3,0.095,0.01,8.738107596109352
3,0.095,0.0125,8.742237477768153
3,0.095,0.015,8.747020349143313
3,0.095,0.0175,8.752459533565622
3,0.095,0.02,8.75855835436587
3,0.095,0.0225,8.76532013487485
3,0.095,0.025,8.772748198423345
3,0.095,0.0275,8.780909329650427
3,0.095,0.03,8.789718006055299
3,0.095,0.0325,8.799152166445438
3,0.095,0.035,8.809189749628326
3,0.095,0.0375,8.819800632552157
3,0.095,0.04,8.830974040627408
3,0.095,0.0425,8.842691137405275
3,0.095,0.045,8.854933086436954
3,0.095,0.0475,8.867672631616484
3,0.095,0.05,8.880902724015069
3,0.095,0.0525,8.894607895046768
3,0.095,0.055,8.908772676125633
3,0.095,0.0575,8.923374054759643
3,0.095,0.06,8.938407123831356
3,0.095,0.0625,8.953859432317255
3,0.095,0.065,8.969718529193827
3,0.095,0.0675,8.985965608455416
3,0.095,0.07,9.002597116053499
3,0.095,0.0725,9.019603142957415
3,0.095,0.075,9.0369737801365
3,0.095,0.0775,9.054693910677111
3,0.095,0.08,9.072760916584762
3,0.095,0.0825,9.091166971981991
3,0.095,0.085,9.10990425099133
3,0.095,0.08750000000000001,9.128960708369167
3,0.095,0.09,9.148334425350638
3,0.095,0.0925,9.168019263804728
3,0.095,0.095,9.18800908560043
3,0.095,0.0975,9.208294343318578
3,0.095,0.1,9.228873671831577
3,0.095,0.10250000000000001,9.249742296723678
3,0.095,0.105,9.27089544357913
3,0.095,0.1075,9.292325576370208
3,0.095,0.11,9.314031786937933
3,0.095,0.1125,9.336010405511344
3,0.095,0.115,9.358257762319484
3,0.095,0.11750000000000001,9.380767937528
3,0.095,0.12,9.403540411454689
3,0.095,0.1225,9.42657241435394
3,0.095,0.125,9.449861176480159
3,0.095,0.1275,9.473402079777069
3,0.095,0.13,9.497194942134008
3,0.095,0.1325,9.521237733129647
3,0.095,0.135,9.545528422342649
3,0.095,0.1375,9.570063445881537
3,0.095,0.14,9.594842920183183
3,0.095,0.14250000000000002,9.619865428214311
3,0.095,0.145,9.645129552941647
3,0.095,0.1475,9.670632590475732
3,0.095,0.15,9.69637492538195
3,0.095,0.1525,9.722355655369503
3,0.095,0.155,9.748573878147585
3,0.095,0.1575,9.775027597749448
3,0.095,0.16,9.801717443030624
3,0.095,0.1625,9.828642949170693
3,0.095,0.165,9.855803651349238
3,0.095,0.1675,9.883198142339412
3,0.095,0.17,9.910827276689794
3,0.095,0.17250000000000001,9.938690966542534
3,0.095,0.17500000000000002,9.966789124039785
3,0.095,0.1775,9.99512083717959
3,0.095,0.18,10.023687171905854
3,0.095,0.1825,10.05248837001837
3,0.095,0.185,10.081524673316936
3,0.095,0.1875,10.110795591569032
3,0.095,0.19,10.140302391419693
3,0.095,0.1925,10.170045607481644
3,0.095,0.195,10.200025774367605
3,0.095,0.1975,10.230242765890624
3,0.095,0.2,10.260698041782966
3,0.095,0.2025,10.291392400977225
3,0.095,0.20500000000000002,10.322326642405988
3,0.095,0.20750000000000002,10.353500958611777
3,0.095,0.21,10.384916997473283
3,0.095,0.2125,10.416575800479132
3,0.095,0.215,10.448478409117941
3,0.095,0.2175,10.48062529919944
3,0.095,0.22,10.513018304162701
3,0.095,0.2225,10.545658691767903
3,0.095,0.225,10.578547729775227
3,0.095,0.2275,10.61168614967812
3,0.095,0.23,10.645075970010181
3,0.095,0.2325,10.678718673038285
3,0.095,0.23500000000000001,10.712615741029303
3,0.095,0.23750000000000002,10.746768139947163
3,0.095,0.24,10.781178074882858
3,0.095,0.2425,10.815847234624437
3,0.095,0.245,10.850777307959948
3,0.095,0.2475,10.885969479307487
3,0.095,0.25,10.921426143573038
3,0.095,0.2525,10.957149191292633
3,0.095,0.255,10.993140513002302
3,0.095,0.2575,11.029401499846267
3,0.095,0.26,11.065934741509096
3,0.095,0.2625,11.102742328283542
3,0.095,0.265,11.139826350462364
3,0.095,0.2675,11.177188397782306
3,0.095,0.27,11.21483126131454
3,0.095,0.2725,11.252757231574225
3,0.095,0.275,11.290968599076527
3,0.095,0.2775,11.329467147070858
3,0.095,0.28,11.368255876244422
3,0.095,0.28250000000000003,11.407337280018677
3,0.095,0.28500000000000003,11.446713851815078
3,0.095,0.28750000000000003,11.4863875659555
3,0.095,0.29,11.526361642600818
3,0.095,0.2925,11.566638782812324
3,0.095,0.295,11.607221687651311
3,0.095,0.2975,11.648112522400051
3,0.095,0.3,11.689314738210463
3,0.095,0.3025,11.730831250455442
3,0.095,0.305,11.77266497450789
3,0.095,0.3075,11.814818268592045
3,0.095,0.31,11.85729482808893
3,0.095,0.3125,11.900097791230907
3,0.095,0.315,11.94323029625034
3,0.095,0.3175,11.986694898220406
3,0.095,0.32,12.03049555179633
3,0.095,0.3225,12.074635628474143
3,0.095,0.325,12.11911849974988
3,0.095,0.3275,12.163946923263154
3,0.095,0.33,12.209125129909
3,0.095,0.3325,12.254656736726021
3,0.095,0.335,12.300545360752832
3,0.095,0.3375,12.346793969653808
3,0.095,0.34,12.393407089591479
3,0.095,0.3425,12.44038859735414
3,0.095,0.34500000000000003,12.487742369730094
3,0.095,0.34750000000000003,12.535471593577167
3,0.095,0.35000000000000003,12.583581111586318
3,0.095,0.3525,12.632075076518035
3,0.095,0.355,12.680957641132808
3,0.095,0.3575,12.730232222364965
3,0.095,0.36,12.779904003131618
3,0.095,0.3625,12.829977430523723
3,0.095,0.365,12.880456951632235
3,0.095,0.3675,12.931346226101148
3,0.095,0.37,12.98265080344716
3,0.095,0.3725,13.034375445740011
3,0.095,0.375,13.086524915049436
3,0.095,0.3775,13.139103128177993
3,0.095,0.38,13.192116030569474
3,0.095,0.3825,13.245568722400494
3,0.095,0.385,13.29946630384766
3,0.095,0.3875,13.353812965231262
3,0.095,0.39,13.408615080526767
3,0.095,0.3925,13.463878113853317
3,0.095,0.395,13.519607529330058
3,0.095,0.3975,13.575807809188232
3,0.095,0.4,13.632485792190042
3,0.095,0.4025,13.68964733520979
3,0.095,0.405,13.74729829512178
3,0.095,0.40750000000000003,13.805443466649217
3,0.095,0.41000000000000003,13.864090193677944
3,0.095,0.41250000000000003,13.923244757942697
3,0.095,0.41500000000000004,13.982913441178223
3,0.095,0.4175,14.043101373553904
3,0.095,0.42,14.103816448995987
3,0.095,0.4225,14.165065409865353
3,0.095,0.425,14.226854998522889
3,0.095,0.4275,14.289190706131247
3,0.095,0.43,14.352081026728834
3,0.095,0.4325,14.415533203155833
3,0.095,0.435,14.479554478252417
3,0.095,0.4375,14.54415073257151
3,0.095,0.44,14.609331116155442
3,0.095,0.4425,14.675103416759296
3,0.095,0.445,14.741475422138148
3,0.095,0.4475,14.808453433780777
3,0.095,0.45,14.876047320215081
3,0.095,0.4525,14.944265463702665
3,0.095,0.455,15.01311624650513
3,0.095,0.4575,15.08260642608671
3,0.095,0.46,15.152746659425315
3,0.095,0.4625,15.223545978701491
3,0.095,0.465,15.295013416095784
3,0.095,0.4675,15.367156223979896
3,0.095,0.47000000000000003,15.439985926266754
3,0.095,0.47250000000000003,15.513512267060438
3,0.095,0.47500000000000003,15.587744990465033
3,0.095,0.47750000000000004,15.662691887042815
3,0.095,0.48,15.738365435856391
3,0.095,0.4825,15.814776162426567
3,0.095,0.485,15.89193459227415
3,0.095,0.4875,15.969851250919945
3,0.095,0.49,16.04853666388475
3,0.095,0.4925,16.128001356689378
3,0.095,0.495,16.208255854854624
3,0.095,0.4975,16.289310683901302
3,0.095,0.5,16.37117636935021
3,0.1,0.,8.732332826435707
3,0.1,0.0025,8.733898903889799
3,0.1,0.005,8.736110354912288
3,0.1,0.0075,8.738970345158952
3,0.1,0.01,8.74248204028557
3,0.1,0.0125,8.746648605947918
3,0.1,0.015,8.751473207801773
3,0.1,0.0175,8.756959011502916
3,0.1,0.02,8.763109182707122
3,0.1,0.0225,8.769926887070172
3,0.1,0.025,8.77741529024784
3,0.1,0.0275,8.785641426935706
3,0.1,0.03,8.794519046133829
3,0.1,0.0325,8.804025765882066
3,0.1,0.035,8.814139204220275
3,0.1,0.0375,8.824828695909774
3,0.1,0.04,8.836083455580377
3,0.1,0.0425,8.847884414583362
3,0.1,0.045,8.86021250427
3,0.1,0.0475,8.873040060220593
3,0.1,0.05,8.886360047865777
3,0.1,0.0525,8.90015683686522
3,0.1,0.055,8.914414796878582
3,0.1,0.0575,8.929110624980558
3,0.1,0.06,8.94423943244977
3,0.1,0.0625,8.959788657979871
3,0.1,0.065,8.975745740264514
3,0.1,0.0675,8.992091672369206
3,0.1,0.07,9.008822916867
3,0.1,0.0725,9.025929490702808
3,0.1,0.075,9.043401410821536
3,0.1,0.0775,9.06122342344034
3,0.1,0.08,9.079392924522987
3,0.1,0.0825,9.097902039305493
3,0.1,0.085,9.116742893023872
3,0.1,0.08750000000000001,9.135903348233715
3,0.1,0.09,9.155381497923624
3,0.1,0.0925,9.175171172401782
3,0.1,0.095,9.195266201976372
3,0.1,0.0975,9.215656977834742
3,0.1,0.1,9.236342145054241
3,0.1,0.10250000000000001,9.257316909591385
3,0.1,0.105,9.278576477402687
3,0.1,0.1075,9.300113272243836
3,0.1,0.11,9.321926395152506
3,0.1,0.1125,9.34401216496554
3,0.1,0.115,9.366366900519786
3,0.1,0.11750000000000001,9.388984656329548
3,0.1,0.12,9.411864921283227
3,0.1,0.1225,9.435004919946687
3,0.1,0.125,9.45840187688579
3,0.1,0.1275,9.48205115843726
3,0.1,0.13,9.50595259068775
3,0.1,0.1325,9.530104141494773
3,0.1,0.135,9.554503778715844
3,0.1,0.1375,9.579147929803396
3,0.1,0.14,9.604036719182059
3,0.1,0.14250000000000002,9.62916873087138
3,0.1,0.145,9.6545425488909
3,0.1,0.1475,9.680155465524559
3,0.1,0.15,9.70600787322176
3,0.1,0.1525,9.732098872696298
3,0.1,0.155,9.758427564661966
3,0.1,0.1575,9.784991952695123
3,0.1,0.16,9.811792673501968
3,0.1,0.1625,9.838829266651272
3,0.1,0.165,9.866101271711804
3,0.1,0.1675,9.893607283361298
3,0.1,0.17,9.921348164015965
3,0.1,0.17250000000000001,9.949323831200989
3,0.1,0.17500000000000002,9.977534202441545
3,0.1,0.1775,10.005978369305234
3,0.1,0.18,10.034657405657851
3,0.1,0.1825,10.06357155940761
3,0.1,0.185,10.092721078462722
3,0.1,0.1875,10.122105477341545
3,0.1,0.19,10.151726030698091
3,0.1,0.1925,10.18158327979651
3,0.1,0.195,10.211677765900962
3,0.1,0.1975,10.242009368423611
3,0.1,0.2,10.272579555221396
3,0.1,0.2025,10.303389132299268
3,0.1,0.20500000000000002,10.334438905662173
3,0.1,0.20750000000000002,10.365729074070504
3,0.1,0.21,10.397261293671596
3,0.1,0.2125,10.429036613368222
3,0.1,0.215,10.461056082063159
3,0.1,0.2175,10.493320182246274
3,0.1,0.22,10.52583075579841
3,0.1,0.2225,10.55858907818751
3,0.1,0.225,10.59159642488151
3,0.1,0.2275,10.624853534413203
3,0.1,0.23,10.658362433959732
3,0.1,0.2325,10.692124613763095
3,0.1,0.23500000000000001,10.726141564065287
3,0.1,0.23750000000000002,10.760414258161363
3,0.1,0.24,10.794944910019042
3,0.1,0.2425,10.829735216659097
3,0.1,0.245,10.864786875102304
3,0.1,0.2475,10.900101077349724
3,0.1,0.25,10.935680227449732
3,0.1,0.2525,10.971526224430983
3,0.1,0.255,11.007640967322137
3,0.1,0.2575,11.044025855081761
3,0.1,0.26,11.08068348683665
3,0.1,0.2625,11.117615961643496
3,0.1,0.265,11.154825378559002
3,0.1,0.2675,11.192313335359023
3,0.1,0.27,11.230082632893433
3,0.1,0.2725,11.26813557073127
3,0.1,0.275,11.306474448441566
3,0.1,0.2775,11.345101057541852
3,0.1,0.28,11.384018408873267
3,0.1,0.28250000000000003,11.423229005225451
3,0.1,0.28500000000000003,11.46273534938804
3,0.1,0.28750000000000003,11.502539424192285
3,0.1,0.29,11.542644460369559
3,0.1,0.2925,11.583053168692855
3,0.1,0.295,11.62376825993516
3,0.1,0.2975,11.66479190814788
3,0.1,0.3,11.706127575514223
3,0.1,0.3025,11.747778187495818
3,0.1,0.305,11.789746669554285
3,0.1,0.3075,11.83203538896636
3,0.1,0.31,11.874648052652514
3,0.1,0.3125,11.917587809348328
3,0.1,0.315,11.960857807789381
3,0.1,0.3175,12.004460612412565
3,0.1,0.32,12.048400189971629
3,0.1,0.3225,12.092679922921624
3,0.1,0.325,12.137303193717607
3,0.1,0.3275,12.182272769705722
3,0.1,0.33,12.227592894493505
3,0.1,0.3325,12.273267196579573
3,0.1,0.335,12.31929930446255
3,0.1,0.3375,12.365692195891254
3,0.1,0.34,12.41245041041403
3,0.1,0.3425,12.459577836829416
3,0.1,0.34500000000000003,12.507078363935955
3,0.1,0.34750000000000003,12.554955189092249
3,0.1,0.35000000000000003,12.603213169112752
3,0.1,0.3525,12.65185646937198
3,0.1,0.355,12.70088925524445
3,0.1,0.3575,12.750314954623416
3,0.1,0.36,12.800138765357163
3,0.1,0.3625,12.85036514781271
3,0.1,0.365,12.900998562357076
3,0.1,0.3675,12.95204268009669
3,0.1,0.37,13.003503066363407
3,0.1,0.3725,13.055384497228484
3,0.1,0.375,13.107691748763179
3,0.1,0.3775,13.160428749785058
3,0.1,0.38,13.213601462520552
3,0.1,0.3825,13.267215001942397
3,0.1,0.385,13.321274483023329
3,0.1,0.3875,13.375784108704398
3,0.1,0.39,13.4307502708027
3,0.1,0.3925,13.48617844910365
3,0.1,0.395,13.542074123392657
3,0.1,0.3975,13.598441789185099
3,0.1,0.4,13.655288304244436
3,0.1,0.4025,13.712619542064095
3,0.1,0.405,13.770441376137502
3,0.1,0.40750000000000003,13.828758615197932
3,0.1,0.41000000000000003,13.88757862340302
3,0.1,0.41250000000000003,13.946907700150247
3,0.1,0.41500000000000004,14.006752144837101
3,0.1,0.4175,14.067117102437056
3,0.1,0.42,14.128010488541209
3,0.1,0.4225,14.18943906431665
3,0.1,0.425,14.251409590930463
3,0.1,0.4275,14.313927575217603
3,0.1,0.43,14.377001534410146
3,0.1,0.4325,14.440638731408034
3,0.1,0.435,14.504846429111206
3,0.1,0.4375,14.569630524694201
3,0.1,0.44,14.635000193072523
3,0.1,0.4425,14.700963243436275
3,0.1,0.445,14.767527484975558
3,0.1,0.4475,14.834699236838876
3,0.1,0.45,14.902488394274565
3,0.1,0.4525,14.970903362489373
3,0.1,0.455,15.039952546690039
3,0.1,0.4575,15.109642723136156
3,0.1,0.46,15.179984577560473
3,0.1,0.4625,15.250987166748592
3,0.1,0.465,15.32265954748611
3,0.1,0.4675,15.395008992182968
3,0.1,0.47000000000000003,15.468047055750691
3,0.1,0.47250000000000003,15.541783508725144
3,0.1,0.47500000000000003,15.616228121642193
3,0.1,0.47750000000000004,15.691388706463584
3,0.1,0.48,15.767277775728944
3,0.1,0.4825,15.84390588340378
3,0.1,0.485,15.921283583453604
3,0.1,0.4875,15.999421429843926
3,0.1,0.49,16.078329976540253
3,0.1,0.4925,16.158019777508095
3,0.1,0.495,16.23850138671296
3,0.1,0.4975,16.319785358120363
3,0.1,0.5,16.40188224569581
3,0.105,0.,8.736635584682839
3,0.105,0.0025,8.738216803247811
3,0.105,0.005,8.740449136609787
3,0.105,0.0075,8.743335588868959
3,0.105,0.01,8.746879164125522
3,0.105,0.0125,8.751082866479667
3,0.105,0.015,8.755949700031595
3,0.105,0.0175,8.761482668881495
3,0.105,0.02,8.767684777129563
3,0.105,0.0225,8.774559028875993
3,0.105,0.025,8.78210842822098
3,0.105,0.0275,8.79040025748653
3,0.105,0.03,8.799347531262299
3,0.105,0.0325,8.80892754235976
3,0.105,0.035,8.819117583590378
3,0.105,0.0375,8.829886438083173
3,0.105,0.04,8.841223312205049
3,0.105,0.0425,8.853108902640455
3,0.105,0.045,8.865523906073843
3,0.105,0.0475,8.878440244222896
3,0.105,0.05,8.891850898725538
3,0.105,0.0525,8.905740076252929
3,0.105,0.055,8.92009198347623
3,0.105,0.0575,8.934883024038815
3,0.105,0.06,8.950108328850739
3,0.105,0.0625,8.965755225794275
3,0.105,0.065,8.981811042751692
3,0.105,0.0675,8.998256570373051
3,0.105,0.07,9.015088288665725
3,0.105,0.0725,9.03229614040487
3,0.105,0.075,9.049870068365646
3,0.105,0.0775,9.067794681257741
3,0.105,0.08,9.086067389547969
3,0.105,0.0825,9.104680269637678
3,0.105,0.085,9.123625397928214
3,0.105,0.08750000000000001,9.14289054459266
3,0.105,0.09,9.162473814751928
3,0.105,0.0925,9.182369007298671
3,0.105,0.095,9.202569921125537
3,0.105,0.0975,9.223066886078616
3,0.105,0.1,9.243858557715745
3,0.105,0.10250000000000001,9.264940122548197
3,0.105,0.105,9.28630676708725
3,0.105,0.1075,9.307950875034988
3,0.105,0.11,9.329871556835553
3,0.105,0.1125,9.352065120123894
3,0.105,0.115,9.374527872534964
3,0.105,0.11750000000000001,9.397253843138845
3,0.105,0.12,9.420242529561307
3,0.105,0.1225,9.443491150863247
3,0.105,0.125,9.466996926105566
3,0.105,0.1275,9.490755206234505
3,0.105,0.13,9.514765825671489
3,0.105,0.1325,9.539026750723274
3,0.105,0.135,9.563535947696627
3,0.105,0.1375,9.588289835596505
3,0.105,0.14,9.6132885469522
3,0.105,0.14250000000000002,9.63853066699119
3,0.105,0.145,9.664014780940962
3,0.105,0.1475,9.68973817745194
3,0.105,0.15,9.715701256959488
3,0.105,0.1525,9.741903123321913
3,0.105,0.155,9.768342880397528
3,0.105,0.1575,9.79501853148082
3,0.105,0.16,9.821930721219436
3,0.105,0.1625,9.84907899369722
3,0.105,0.165,9.876462892997997
3,0.105,0.1675,9.904081015861113
3,0.105,0.17,9.931934232652692
