"n","m","l","an"
2,0.135,0.2125,6.529664971393832
2,0.135,0.215,6.548023556860757
2,0.135,0.2175,6.566545862202469
2,0.135,0.22,6.585232839670812
2,0.135,0.2225,6.60408508590394
2,0.135,0.225,6.623103197540012
2,0.135,0.2275,6.642287428869912
2,0.135,0.23,6.661638855817977
2,0.135,0.2325,6.681158211961274
2,0.135,0.23500000000000001,6.700846230876869
2,0.135,0.23750000000000002,6.720703312961283
2,0.135,0.24,6.740730658244343
2,0.135,0.2425,6.760929133575333
2,0.135,0.245,6.781299605803539
2,0.135,0.2475,6.801842614067674
2,0.135,0.25,6.822559484011818
2,0.135,0.2525,6.843451213569483
2,0.135,0.255,6.86451880067418
2,0.135,0.2575,6.885762917640732
2,0.135,0.26,6.907185018268813
2,0.135,0.2625,6.928786230739407
2,0.135,0.265,6.950567683233501
2,0.135,0.2675,6.972530177271733
2,0.135,0.27,6.994675298359574
2,0.135,0.2725,7.017004305342152
2,0.135,0.275,7.039518457064587
2,0.135,0.2775,7.062218681716356
2,0.135,0.28,7.085106701060494
2,0.135,0.28250000000000003,7.108183906204385
2,0.135,0.28500000000000003,7.1314516882554155
2,0.135,0.28750000000000003,7.154911100837993
2,0.135,0.29,7.1785640075356705
2,0.135,0.2925,7.202411934449023
2,0.135,0.295,7.2264564076786275
2,0.135,0.2975,7.25069860625241
2,0.135,0.3,7.275140542172654
2,0.135,0.3025,7.299783880368994
2,0.135,0.305,7.324630285771065
2,0.135,0.3075,7.349681063905398
2,0.135,0.31,7.374938382865971
2,0.135,0.3125,7.400404051343662
2,0.135,0.315,7.426079878029344
2,0.135,0.3175,7.451967297115657
2,0.135,0.32,7.478068641591008
2,0.135,0.3225,7.504385869945568
2,0.135,0.325,7.5309209406695095
2,0.135,0.3275,7.557675419827961
2,0.135,0.33,7.58465181530615
2,0.135,0.3325,7.611852242564264
2,0.135,0.335,7.639278817062491
2,0.135,0.3375,7.666933240967293
2,0.135,0.34,7.69481820835007
2,0.135,0.3425,7.7229359999885
2,0.135,0.34500000000000003,7.751288896660257
2,0.135,0.34750000000000003,7.779878741885411
2,0.135,0.35000000000000003,7.808708428602287
2,0.135,0.3525,7.837780412491604
2,0.135,0.355,7.86709714923408
2,0.135,0.3575,7.896660629995316
2,0.135,0.36,7.926473960777197
2,0.135,0.3625,7.956539783066492
2,0.135,0.365,7.986860738349966
2,0.135,0.3675,8.017438972802742
2,0.135,0.37,8.048277821347892
2,0.135,0.3725,8.079380123596836
2,0.135,0.375,8.110748719161007
2,0.135,0.3775,8.142385917707777
2,0.135,0.38,8.17429530077024
2,0.135,0.3825,8.20647991993744
2,0.135,0.385,8.238942826798423
2,0.135,0.3875,8.271686504177397
2,0.135,0.39,8.30471479993418
2,0.135,0.3925,8.338030993163748
2,0.135,0.395,8.371638362961082
2,0.135,0.3975,8.405539576232739
2,0.135,0.4,8.43973876913749
2,0.135,0.4025,8.474239465645685
2,0.135,0.405,8.50904518972767
2,0.135,0.40750000000000003,8.544158804654758
2,0.135,0.41000000000000003,8.579584759375953
2,0.135,0.41250000000000003,8.615326842141215
2,0.135,0.41500000000000004,8.651388841200513
2,0.135,0.4175,8.687773829944085
2,0.135,0.42,8.724486597425512
2,0.135,0.4225,8.761531217838645
2,0.135,0.425,8.798911765377339
2,0.135,0.4275,8.836631538911858
2,0.135,0.43,8.87469569808908
2,0.135,0.4325,8.913108627232297
2,0.135,0.435,8.951874710664798
2,0.135,0.4375,8.990997489862169
2,0.135,0.44,9.030482529134485
2,0.135,0.4425,9.07033454994412
2,0.135,0.445,9.11055827375345
2,0.135,0.4475,9.151157503716039
2,0.135,0.45,9.19213824692659
2,0.135,0.4525,9.233505592170992
2,0.135,0.455,9.275264628235144
2,0.135,0.4575,9.317419441180643
2,0.135,0.46,9.359976523607397
2,0.135,0.4625,9.402941365391017
2,0.135,0.465,9.446319456407114
2,0.135,0.4675,9.490115189258729
2,0.135,0.47000000000000003,9.534335590003078
2,0.135,0.47250000000000003,9.578986587424799
2,0.135,0.47500000000000003,9.624074110308534
2,0.135,0.47750000000000004,9.66960288411236
2,0.135,0.48,9.71558052227811
2,0.135,0.4825,9.76201343492105
2,0.135,0.485,9.808908032156447
2,0.135,0.4875,9.85627072409957
2,0.135,0.49,9.904107920865686
2,0.135,0.4925,9.952426032570058
2,0.135,0.495,10.001231469327958
2,0.135,0.4975,10.050530641254653
2,0.135,0.5,10.100329958465407
2,0.14,0.,5.635789311891346
2,0.14,0.0025,5.6364429518075285
2,0.14,0.005,5.637364804419246
2,0.14,0.0075,5.638560457395232
2,0.14,0.01,5.640035498404224
2,0.14,0.0125,5.641795515114959
2,0.14,0.015,5.643846095196172
2,0.14,0.0175,5.646192826316599
2,0.14,0.02,5.648841296144979
2,0.14,0.0225,5.651797092350046
2,0.14,0.025,5.655065802600538
2,0.14,0.0275,5.658681783547931
2,0.14,0.03,5.662610346285124
2,0.14,0.0325,5.666845570887759
2,0.14,0.035,5.671381537431475
2,0.14,0.0375,5.6762114174223
2,0.14,0.04,5.681330562933332
2,0.14,0.0425,5.686733417468055
2,0.14,0.045,5.692414424529955
2,0.14,0.0475,5.698366629401713
2,0.14,0.05,5.7045864330959395
2,0.14,0.0525,5.711068838404442
2,0.14,0.055,5.717808848119027
2,0.14,0.0575,5.724799924308066
2,0.14,0.06,5.732039226776175
2,0.14,0.0625,5.739522374604536
2,0.14,0.065,5.74724498687433
2,0.14,0.0675,5.755201168409956
2,0.14,0.07,5.76338865825209
2,0.14,0.0725,5.771803681184626
2,0.14,0.075,5.7804424619914565
2,0.14,0.0775,5.789299814842122
2,0.14,0.08,5.798373939380611
2,0.14,0.0825,5.807661624636561
2,0.14,0.085,5.817159659639604
2,0.14,0.08750000000000001,5.826863555691608
2,0.14,0.09,5.836771890641083
2,0.14,0.0925,5.846881964608777
2,0.14,0.095,5.857191077715427
2,0.14,0.0975,5.867695389873989
2,0.14,0.1,5.878393797496114
2,0.14,0.10250000000000001,5.88928405678566
2,0.14,0.105,5.900363923946488
2,0.14,0.1075,5.911630145095439
2,0.14,0.11,5.923081890558201
2,0.14,0.1125,5.934717320573437
2,0.14,0.115,5.946534595379818
2,0.14,0.11750000000000001,5.95853098258531
2,0.14,0.12,5.970705892111558
2,0.14,0.1225,5.983057841249511
2,0.14,0.125,5.995585347290113
2,0.14,0.1275,6.008286137999313
2,0.14,0.13,6.021159836003056
2,0.14,0.1325,6.0342052744022885
2,0.14,0.135,6.047421286297955
2,0.14,0.1375,6.060806004157917
2,0.14,0.14,6.074359241969439
2,0.14,0.14250000000000002,6.088080113086703
2,0.14,0.145,6.101967730863888
2,0.14,0.1475,6.116020583697259
2,0.14,0.15,6.130238659882078
2,0.14,0.1525,6.144621322755689
2,0.14,0.155,6.159167935655436
2,0.14,0.1575,6.173877300755557
2,0.14,0.16,6.188749567021751
2,0.14,0.1625,6.203784322256605
2,0.14,0.165,6.218981154262709
2,0.14,0.1675,6.234339142995845
2,0.14,0.17,6.249858587244132
2,0.14,0.17250000000000001,6.265539277948881
2,0.14,0.17500000000000002,6.281381006051406
2,0.14,0.1775,6.297383098814646
2,0.14,0.18,6.313545996329633
2,0.14,0.1825,6.329869675009026
2,0.14,0.185,6.346354111265483
2,0.14,0.1875,6.362998854051955
2,0.14,0.19,6.379804478224695
2,0.14,0.1925,6.3967711311802455
2,0.14,0.195,6.41389896031515
2,0.14,0.1975,6.431187714880037
2,0.14,0.2,6.448638099675729
2,0.14,0.2025,6.466250421357134
2,0.14,0.20500000000000002,6.48402498657916
2,0.14,0.20750000000000002,6.501961727151802
2,0.14,0.21,6.520061474512848
2,0.14,0.2125,6.53832468525517
2,0.14,0.215,6.5567518159716425
2,0.14,0.2175,6.575342966447872
2,0.14,0.22,6.594099092806906
2,0.14,0.2225,6.613020794364525
2,0.14,0.225,6.632108670436508
2,0.14,0.2275,6.651362976926927
2,0.14,0.23,6.670784793927956
2,0.14,0.2325,6.690374858120058
2,0.14,0.23500000000000001,6.710133906183698
2,0.14,0.23750000000000002,6.730062340649369
2,0.14,0.24,6.750161366007494
2,0.14,0.2425,6.770431852598524
2,0.14,0.245,6.7908746707629115
2,0.14,0.2475,6.811490362228405
2,0.14,0.25,6.832280257393239
2,0.14,0.2525,6.85324535804295
2,0.14,0.255,6.874386665963072
2,0.14,0.2575,6.895704856462938
2,0.14,0.26,6.91720138839476
2,0.14,0.2625,6.9388773941345505
2,0.14,0.265,6.960734006058322
2,0.14,0.2675,6.982772029049926
2,0.14,0.27,7.004993053974401
2,0.14,0.2725,7.027398344204624
2,0.14,0.275,7.0499891631134695
2,0.14,0.2775,7.072766442596073
2,0.14,0.28,7.095731910094153
2,0.14,0.28250000000000003,7.118886961571683
2,0.14,0.28500000000000003,7.142232992992641
2,0.14,0.28750000000000003,7.165771062011903
2,0.14,0.29,7.18950303822618
2,0.14,0.2925,7.2134304529230855
2,0.14,0.295,7.237554837390235
2,0.14,0.2975,7.261877375000271
2,0.14,0.3,7.286400084121765
2,0.14,0.3025,7.31112463520832
2,0.14,0.305,7.336052698713538
2,0.14,0.3075,7.361185584818438
2,0.14,0.31,7.386525468358237
2,0.14,0.3125,7.412074163895571
2,0.14,0.315,7.437833485993076
2,0.14,0.3175,7.463804873808374
2,0.14,0.32,7.489990667471116
2,0.14,0.3225,7.516392831705945
2,0.14,0.325,7.543013331237499
2,0.14,0.3275,7.569853737411607
2,0.14,0.33,7.596916565683245
2,0.14,0.3325,7.6242039381285815
2,0.14,0.335,7.651717976823781
2,0.14,0.3375,7.679460389541081
2,0.14,0.34,7.707433878382146
2,0.14,0.3425,7.735640731144711
2,0.14,0.34500000000000003,7.764083235626513
2,0.14,0.34750000000000003,7.792763241291585
2,0.14,0.35000000000000003,7.821683649604847
2,0.14,0.3525,7.8508469236975165
2,0.14,0.355,7.880255526700811
2,0.14,0.3575,7.909911456079181
2,0.14,0.36,7.939817826897317
2,0.14,0.3625,7.969977288553144
2,0.14,0.365,8.000392490444584
2,0.14,0.3675,8.031065585420603
2,0.14,0.37,8.061999918047668
2,0.14,0.3725,8.093198336343288
2,0.14,0.375,8.124663688324972
2,0.14,0.3775,8.156398290732495
2,0.14,0.38,8.188405735372193
2,0.14,0.3825,8.220689082772664
2,0.14,0.385,8.253251393462506
2,0.14,0.3875,8.28609515776393
2,0.14,0.39,8.319224234494486
2,0.14,0.3925,8.352641912265335
2,0.14,0.395,8.386351479687635
2,0.14,0.3975,8.420355611622169
2,0.14,0.4,8.454658455930623
2,0.14,0.4025,8.489263546724306
2,0.14,0.405,8.524174418114525
2,0.14,0.40750000000000003,8.559393941817456
2,0.14,0.41000000000000003,8.594926579297598
2,0.14,0.41250000000000003,8.63077612962431
2,0.14,0.41500000000000004,8.666946391866961
2,0.14,0.4175,8.703440448389797
2,0.14,0.42,8.740263101649344
2,0.14,0.4225,8.777418437397005
2,0.14,0.425,8.81491054138419
2,0.14,0.4275,8.852742722027074
2,0.14,0.43,8.89092015334639
2,0.14,0.4325,8.929447232027643
2,0.14,0.435,8.968328354756336
2,0.14,0.4375,9.007567073173563
2,0.14,0.44,9.047168967026995
2,0.14,0.4425,9.087138771019895
2,0.14,0.445,9.127481219855527
2,0.14,0.4475,9.16820012752523
2,0.14,0.45,9.209301517728965
2,0.14,0.4525,9.250790493454765
2,0.14,0.455,9.292672157690664
2,0.14,0.4575,9.334950608067116
2,0.14,0.46,9.377632355072768
2,0.14,0.4625,9.420722903838685
2,0.14,0.465,9.464227759495932
2,0.14,0.4675,9.508151327012225
2,0.14,0.47000000000000003,9.552500651747325
2,0.14,0.47250000000000003,9.597281678897634
2,0.14,0.47500000000000003,9.642500353659562
2,0.14,0.47750000000000004,9.688161414723917
2,0.14,0.48,9.734272496394945
2,0.14,0.4825,9.780840026471292
2,0.14,0.485,9.827870432751608
2,0.14,0.4875,9.875370143034539
2,0.14,0.49,9.923345585118732
2,0.14,0.4925,9.971803186802832
2,0.14,0.495,10.020749375885488
2,0.14,0.4975,10.070190580165349
2,0.14,0.5,10.120133227441057
2,0.145,0.,5.640274459227997
2,0.145,0.0025,5.640933151430277
2,0.145,0.005,5.64186210726356
2,0.145,0.0075,5.643066903286335
2,0.145,0.01,5.644553116057088
2,0.145,0.0125,5.646326322134309
2,0.145,0.015,5.648392098076486
2,0.145,0.0175,5.650756020442107
2,0.145,0.02,5.653423665789661
2,0.145,0.0225,5.656400610677637
2,0.145,0.025,5.6596924316645225
2,0.145,0.0275,5.663333669243633
2,0.145,0.03,5.6672893504646975
2,0.145,0.0325,5.671553466312277
2,0.145,0.035,5.676120007770928
2,0.145,0.0375,5.6809820214551605
2,0.145,0.04,5.6861348204676
2,0.145,0.0425,5.69157277354082
2,0.145,0.045,5.697290249407399
2,0.145,0.0475,5.703280182936982
2,0.145,0.05,5.709538950270249
2,0.145,0.0525,5.716061493684952
2,0.145,0.055,5.722842755458839
2,0.145,0.0575,5.729876105793238
2,0.145,0.06,5.737158687872888
2,0.145,0.0625,5.744686072806107
2,0.145,0.065,5.752453831701211
2,0.145,0.0675,5.760455995312915
2,0.145,0.07,5.76869029124458
2,0.145,0.0725,5.777152906745965
2,0.145,0.075,5.7858400290668275
2,0.145,0.0775,5.7947464137228595
2,0.145,0.08,5.803870252391512
2,0.145,0.0825,5.813208305016173
2,0.145,0.085,5.822757331540224
2,0.145,0.08750000000000001,5.832512797336598
2,0.145,0.09,5.842473274747316
2,0.145,0.0925,5.852636041543946
2,0.145,0.095,5.862998375498052
2,0.145,0.0975,5.8735564008373995
2,0.145,0.1,5.884309010294882
2,0.145,0.10250000000000001,5.895253943059589
2,0.145,0.105,5.90638893832061
2,0.145,0.1075,5.917710714647548
2,0.145,0.11,5.929218440096774
2,0.145,0.1125,5.940910262105172
2,0.145,0.115,5.952784328109626
2,0.145,0.11750000000000001,5.964837884594076
2,0.145,0.12,5.977070340329529
2,0.145,0.1225,5.989480203134046
2,0.145,0.125,6.002065980825688
2,0.145,0.1275,6.014825385104304
2,0.145,0.13,6.027758038353454
2,0.145,0.1325,6.040862766838485
2,0.145,0.135,6.054138396824743
2,0.145,0.1375,6.067583048698339
2,0.145,0.14,6.081196536955549
2,0.145,0.14250000000000002,6.094977970213417
2,0.145,0.145,6.108926457088985
2,0.145,0.1475,6.123040477042621
2,0.145,0.15,6.1373200195107085
2,0.145,0.1525,6.151764444772959
2,0.145,0.155,6.16637311310908
2,0.145,0.1575,6.181144820250591
2,0.145,0.16,6.196079716844673
2,0.145,0.1625,6.211177388990315
2,0.145,0.165,6.226437422786507
2,0.145,0.1675,6.241858893732122
2,0.145,0.17,6.257442102766309
2,0.145,0.17250000000000001,6.273186840228104
2,0.145,0.17500000000000002,6.28909289645654
2,0.145,0.1775,6.3051595958491875
2,0.145,0.18,6.321387381063133
2,0.145,0.1825,6.337776228813995
2,0.145,0.185,6.354326115817397
2,0.145,0.1875,6.371036589445944
2,0.145,0.19,6.387908227495477
2,0.145,0.1925,6.404941178418823
2,0.145,0.195,6.422135590668808
2,0.145,0.1975,6.4394912129624355
2,0.145,0.2,6.457008753382685
2,0.145,0.2025,6.474688520276713
2,0.145,0.20500000000000002,6.492530821991676
2,0.145,0.20750000000000002,6.51053559066538
2,0.145,0.21,6.528703661338071
2,0.145,0.2125,6.547035492840645
2,0.145,0.215,6.565531544003998
2,0.145,0.2175,6.5841919156591135
2,0.145,0.22,6.603017567836767
2,0.145,0.2225,6.622009102567817
2,0.145,0.225,6.641167121883126
2,0.145,0.2275,6.660491883338269
2,0.145,0.23,6.679984471229507
2,0.145,0.2325,6.699645625377819
2,0.145,0.23500000000000001,6.719476085604179
2,0.145,0.23750000000000002,6.739476256610816
2,0.145,0.24,6.759647347384953
2,0.145,0.2425,6.779990231795066
2,0.145,0.245,6.8005057837096325
2,0.145,0.2475,6.821194547482633
2,0.145,0.25,6.842057858302834
2,0.145,0.2525,6.8630967218445065
2,0.145,0.255,6.884312143781927
2,0.145,0.2575,6.90570480245564
2,0.145,0.26,6.927276161807135
2,0.145,0.2625,6.949027358444174
2,0.145,0.265,6.970959528974521
2,0.145,0.2675,6.993073481681551
2,0.145,0.27,7.015370812827172
2,0.145,0.2725,7.037852790348899
2,0.145,0.275,7.0605206821842525
2,0.145,0.2775,7.083375423970067
2,0.145,0.28,7.106418748864817
2,0.145,0.28250000000000003,7.129652057726291
2,0.145,0.28500000000000003,7.153076751412281
2,0.145,0.28750000000000003,7.17669389164407
2,0.145,0.29,7.2005053540705575
2,0.145,0.2925,7.22451267520414
2,0.145,0.295,7.2487173915572125
2,0.145,0.2975,7.273120690883125
2,0.145,0.3,7.297724597956931
2,0.145,0.3025,7.322530788794642
2,0.145,0.305,7.3475409394122675
2,0.145,0.3075,7.372756364681525
2,0.145,0.31,7.398179246220436
2,0.145,0.3125,7.423811404502729
2,0.145,0.315,7.449654660002132
2,0.145,0.3175,7.475710456877865
2,0.145,0.32,7.5019811424439675
2,0.145,0.3225,7.528468687699969
2,0.145,0.325,7.555175063645402
2,0.145,0.3275,7.582101846943984
2,0.145,0.33,7.609251560665384
2,0.145,0.3325,7.636626333543458
2,0.145,0.335,7.664228294312064
2,0.145,0.3375,7.692059156387169
2,0.145,0.34,7.7201216299476725
2,0.145,0.3425,7.748418009854586
2,0.145,0.34500000000000003,7.776950590968922
2,0.145,0.34750000000000003,7.805721228737578
2,0.145,0.35000000000000003,7.834732833201325
2,0.145,0.3525,7.863987874986817
2,0.145,0.355,7.893488824720713
2,0.145,0.3575,7.923237686206373
2,0.145,0.36,7.953237583623066
2,0.145,0.3625,7.983491174326768
2,0.145,0.365,8.014001115673453
2,0.145,0.3675,8.044769567227315
2,0.145,0.37,8.075799883252822
2,0.145,0.3725,8.107094920222663
2,0.145,0.375,8.138657534609527
2,0.145,0.3775,8.170490050268532
2,0.145,0.38,8.202596069336963
2,0.145,0.3825,8.23497866133454
2,0.145,0.385,8.267640895780977
2,0.145,0.3875,8.300585270541186
2,0.145,0.39,8.333815655451613
2,0.145,0.3925,8.367335348693894
2,0.145,0.395,8.40114764844967
2,0.145,0.3975,8.435255237580643
2,0.145,0.4,8.469662275716365
2,0.145,0.4025,8.50437230716645
2,0.145,0.405,8.539388876240512
2,0.145,0.40750000000000003,8.574714863148511
2,0.145,0.41000000000000003,8.61035474193958
2,0.145,0.41250000000000003,8.646312322563189
2,0.145,0.41500000000000004,8.682591414968819
2,0.145,0.4175,8.719195110546135
2,0.145,0.42,8.756128225228347
2,0.145,0.4225,8.79339485638885
2,0.145,0.425,8.83099910140105
2,0.145,0.4275,8.868944278281182
2,0.145,0.43,8.907235575502668
2,0.145,0.4325,8.945877402181768
2,0.145,0.435,8.984874167434743
2,0.145,0.4375,9.024229433125416
2,0.145,0.44,9.063948794523464
2,0.145,0.4425,9.104036999646118
2,0.145,0.445,9.144498796510616
2,0.145,0.4475,9.185338010006635
2,0.145,0.45,9.226560680529994
2,0.145,0.4525,9.268171925348952
2,0.145,0.455,9.310176861731767
2,0.145,0.4575,9.352579598942054
2,0.145,0.46,9.395386665454575
2,0.145,0.4625,9.438603581739448
2,0.145,0.465,9.48223586826679
2,0.145,0.4675,9.52628794243735
2,0.145,0.47000000000000003,9.57076686901836
2,0.145,0.47250000000000003,9.615678609707683
2,0.145,0.47500000000000003,9.661029126203182
2,0.145,0.47750000000000004,9.70682317050126
2,0.145,0.48,9.753068397881824
2,0.145,0.4825,9.799771253923323
2,0.145,0.485,9.846938184204207
2,0.145,0.4875,9.894575634302923
2,0.145,0.49,9.94269004979792
2,0.145,0.4925,9.991287876267641
2,0.145,0.495,10.040375559290538
2,0.145,0.4975,10.08995954444506
2,0.145,0.5,10.140046277309652
2,0.15,0.,5.644782388195985
2,0.15,0.0025,5.645446195195383
2,0.15,0.005,5.646382339324584
2,0.15,0.0075,5.647596385300002
2,0.15,0.01,5.649093897838051
2,0.15,0.0125,5.650880441655145
2,0.15,0.015,5.652961581467701
2,0.15,0.0175,5.655342881992132
2,0.15,0.02,5.658029907944852
2,0.15,0.0225,5.661028224042277
2,0.15,0.025,5.664343395000821
2,0.15,0.0275,5.668010145990745
2,0.15,0.03,5.671993217093077
2,0.15,0.0325,5.676286508842698
2,0.15,0.035,5.680883921774481
2,0.15,0.0375,5.68577837529379
2,0.15,0.04,5.690965143516821
2,0.15,0.0425,5.696438519430257
2,0.15,0.045,5.702192796020779
2,0.15,0.0475,5.7082207960094085
2,0.15,0.05,5.7145188707547545
2,0.15,0.0525,5.721081901349765
2,0.15,0.055,5.727904768887386
2,0.15,0.0575,5.734980750471252
2,0.15,0.06,5.7423069727793505
2,0.15,0.0625,5.749878958500352
2,0.15,0.065,5.75769223032293
2,0.15,0.0675,5.765740744088585
2,0.15,0.07,5.77402221607203
2,0.15,0.0725,5.782532795700808
2,0.15,0.075,5.79126863240246
2,0.15,0.0775,5.800224422475821
2,0.15,0.08,5.809398349728621
2,0.15,0.0825,5.818787144839887
2,0.15,0.085,5.828387538488641
2,0.15,0.08750000000000001,5.838194949753063
2,0.15,0.09,5.848207945553361
2,0.15,0.0925,5.858423781208899
2,0.15,0.095,5.868839712039038
2,0.15,0.0975,5.879451826356648
2,0.15,0.1,5.890259013290184
2,0.15,0.10250000000000001,5.901258994961608
2,0.15,0.105,5.912449493492878
2,0.15,0.1075,5.923827199769457
2,0.15,0.11,5.935391279644406
2,0.15,0.1125,5.947139867734284
2,0.15,0.115,5.959071098655653
2,0.15,0.11750000000000001,5.971182197694171
2,0.15,0.12,5.983472572529662
2,0.15,0.1225,5.9959407215110465
2,0.15,0.125,6.008585142987247
2,0.15,0.1275,6.02140353255964
2,0.15,0.13,6.03439551242371
2,0.15,0.1325,6.047559902027394
2,0.15,0.135,6.06089552081863
2,0.15,0.1375,6.074400477097093
2,0.15,0.14,6.088074585918292
2,0.15,0.14250000000000002,6.101916951189475
2,0.15,0.145,6.115926676817885
2,0.15,0.1475,6.130102233341331
2,0.15,0.15,6.14444361138427
2,0.15,0.1525,6.158950168201724
2,0.15,0.155,6.17362126104871
2,0.15,0.1575,6.188455679238846
2,0.15,0.16,6.203453575145118
2,0.15,0.1625,6.218614533199106
2,0.15,0.165,6.233938137832393
2,0.15,0.1675,6.249423460118855
2,0.15,0.17,6.265070803190861
2,0.15,0.17250000000000001,6.280879956823074
2,0.15,0.17500000000000002,6.296850710790157
2,0.15,0.1775,6.312982386660372
2,0.15,0.18,6.329275429697344
2,0.15,0.1825,6.345729816958298
2,0.15,0.185,6.362345525500454
2,0.15,0.1875,6.37912210115437
2,0.15,0.19,6.396060124694604
2,0.15,0.1925,6.413159745669046
2,0.15,0.195,6.430421113625586
2,0.15,0.1975,6.447843976786878
2,0.15,0.2,6.465429046556143
2,0.15,0.2025,6.48317663301137
2,0.15,0.20500000000000002,6.501087046230543
2,0.15,0.20750000000000002,6.519160218718761
2,0.15,0.21,6.5373969891560515
2,0.15,0.2125,6.555797818649556
2,0.15,0.215,6.574363168306414
2,0.15,0.2175,6.593093140042215
2,0.15,0.22,6.611988697832272
2,0.15,0.2225,6.631050446460345
2,0.15,0.225,6.650278990710197
2,0.15,0.2275,6.669674589827638
2,0.15,0.23,6.689238332349559
2,0.15,0.2325,6.708970961274901
2,0.15,0.23500000000000001,6.7288732196026055
2,0.15,0.23750000000000002,6.748945514244772
2,0.15,0.24,6.769189058721919
2,0.15,0.2425,6.789604730467721
2,0.15,0.245,6.8101934069158565
2,0.15,0.2475,6.830955635084101
2,0.15,0.25,6.851892754988393
2,0.15,0.2525,6.8730057762287675
2,0.15,0.255,6.894295708405264
2,0.15,0.2575,6.915763232926667
2,0.15,0.26,6.9374098188607665
2,0.15,0.2625,6.9592366070840965
2,0.15,0.265,6.981244738473195
2,0.15,0.2675,7.003435024747584
2,0.15,0.27,7.025809067603621
2,0.15,0.2725,7.04836813958065
2,0.15,0.275,7.0711135132180125
2,0.15,0.2775,7.094046127930601
2,0.15,0.28,7.117167722631989
2,0.15,0.28250000000000003,7.1404797031113025
2,0.15,0.28500000000000003,7.163983475157663
2,0.15,0.28750000000000003,7.187680104594982
2,0.15,0.29,7.211571473163681
2,0.15,0.2925,7.235659122638971
2,0.15,0.295,7.259944594796061
2,0.15,0.2975,7.284429081805293
2,0.15,0.3,7.309114614888689
2,0.15,0.3025,7.334002875663411
2,0.15,0.305,7.359095545746612
2,0.15,0.3075,7.384393944737205
2,0.15,0.31,7.40990026107789
2,0.15,0.3125,7.435616321193124
2,0.15,0.315,7.461543951507362
2,0.15,0.3175,7.487684601218316
2,0.15,0.32,7.5140406248678815
2,0.15,0.3225,7.540613999771211
2,0.15,0.325,7.567406703243457
2,0.15,0.3275,7.5944203173037055
2,0.15,0.33,7.621657372681601
2,0.15,0.3325,7.649120004810723
2,0.15,0.335,7.6768103491246515
2,0.15,0.3375,7.704730124721329
2,0.15,0.34,7.732882049904223
2,0.15,0.3425,7.761268426641169
2,0.15,0.34500000000000003,7.789891556899998
2,0.15,0.34750000000000003,7.818753302149675
2,0.15,0.35000000000000003,7.847856581056449
2,0.15,0.3525,7.877203871787702
2,0.15,0.355,7.9067976525108135
2,0.15,0.3575,7.936639933408415
2,0.15,0.36,7.966733847826536
2,0.15,0.3625,7.997082061126458
2,0.15,0.365,8.027687238669463
2,0.15,0.3675,8.058551546776672
2,0.15,0.37,8.089678349465588
2,0.15,0.3725,8.121070511713555
2,0.15,0.375,8.152730898497916
2,0.15,0.3775,8.184661840832396
2,0.15,0.38,8.216866951243407
2,0.15,0.3825,8.249349308293741
2,0.15,0.385,8.28211199054619
2,0.15,0.3875,8.315157503453417
2,0.15,0.39,8.348489727932394
2,0.15,0.3925,8.382111971789962
2,0.15,0.395,8.416027542832966
2,0.15,0.3975,8.450239131971074
2,0.15,0.4,8.484750910667172
2,0.15,0.4025,8.519566433486972
2,0.15,0.405,8.554689254996186
2,0.15,0.40750000000000003,8.590122263947864
2,0.15,0.41000000000000003,8.625869947045446
2,0.15,0.41250000000000003,8.66193612517971
2,0.15,0.41500000000000004,8.698324619241433
2,0.15,0.4175,8.735038529697501
2,0.15,0.42,8.772082686032142
2,0.15,0.4225,8.809461197305684
2,0.15,0.425,8.847178172578463
2,0.15,0.4275,8.885236939521377
2,0.15,0.43,8.923642701139967
2,0.15,0.4325,8.96239987905034
2,0.15,0.435,9.001512894868602
2,0.15,0.4375,9.040985320738963
2,0.15,0.44,9.080822767538187
2,0.15,0.4425,9.121029996671139
2,0.15,0.445,9.161611769542684
2,0.15,0.4475,9.20257192200189
2,0.15,0.45,9.243916511231742
2,0.15,0.4525,9.285650668859427
2,0.15,0.455,9.32777952651213
2,0.15,0.4575,9.370307205151427
2,0.15,0.46,9.413240251336358
2,0.15,0.4625,9.456584200960355
2,0.15,0.465,9.50034458991685
2,0.15,0.4675,9.544525848108533
2,0.15,0.47000000000000003,9.589135059815868
2,0.15,0.47250000000000003,9.634178203328583
2,0.15,0.47500000000000003,9.6796612569364
2,0.15,0.47750000000000004,9.725588986014785
2,0.15,0.48,9.77196906693343
2,0.15,0.4825,9.818807963147766
2,0.15,0.485,9.866112138113225
2,0.15,0.4875,9.913888055285238
2,0.15,0.49,9.962142178119235
2,0.15,0.4925,10.010880970070646
2,0.15,0.495,10.060110894594905
2,0.15,0.4975,10.10983841514744
2,0.15,0.5,10.160069995183683
2,0.155,0.,5.649313253778167
2,0.155,0.0025,5.649982238886119
2,0.155,0.005,5.650925657434148
2,0.155,0.0075,5.652149061551515
2,0.155,0.01,5.653658003367485
2,0.155,0.0125,5.65545803501132
2,0.155,0.015,5.657554708612288
2,0.155,0.0175,5.65995357629965
2,0.155,0.02,5.6626601902026685
2,0.155,0.0225,5.665680102450612
2,0.155,0.025,5.669018865172741
2,0.155,0.0275,5.6727113890483
2,0.155,0.03,5.676722124236582
